"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p28","p31","h5","AC","2018",-79.8169184235649
"p28","p31","h5","AC","2022",-3399.515
"p28","p31","h5","AC","2024",-3399.515
"p28","p31","h5","AC","2026",-3402.53379533376
"p28","p31","h5","AC","2028",-3464.6681089133
"p28","p31","h5","AC","2030",-3589.8334845848
"p28","p31","h5","AC","2032",-3596.70497651223
"p28","p31","h5","AC","2034",-3652.34215983333
"p28","p31","h5","AC","2036",-3726.38543260696
"p28","p31","h5","AC","2038",-3818.46650475452
"p28","p31","h5","AC","2040",-3851.56697722889
"p28","p31","h5","AC","2042",-3874.79087576363
"p28","p31","h5","AC","2044",-3875.398791599
"p28","p31","h5","AC","2046",-3878.18815848202
"p28","p31","h5","AC","2048",-3888.7773616875
"p28","p31","h5","AC","2050",-3901.84249232396
"p28","p31","h6","AC","2010",-1363.80399181166
"p28","p31","h6","AC","2014",-943.49187278712
"p28","p31","h6","AC","2022",-1568.04600140743
"p28","p31","h6","AC","2024",-608.167959193362
"p28","p31","h6","AC","2026",-1108.23374496107
"p28","p31","h6","AC","2028",-969.773598090479
"p28","p31","h6","AC","2030",-1418.00678080499
"p28","p31","h6","AC","2032",-954.608901181247
"p28","p31","h6","AC","2034",-2257.77579346397
"p28","p31","h6","AC","2036",-2482.83918922992
"p28","p31","h6","AC","2038",-2258.88521564101
"p28","p31","h6","AC","2040",-960.723705529026
"p28","p31","h6","AC","2042",-357.842481734037
"p28","p31","h6","AC","2046",-40.0802134545563
"p28","p31","h7","AC","2010",-1035.86588774879
"p28","p31","h7","AC","2012",-153.352436452408
"p28","p31","h7","AC","2014",-740.461812974502
"p28","p31","h7","AC","2018",-70.3798107975424
"p28","p31","h7","AC","2022",-2348.46059931527
"p28","p31","h7","AC","2024",-2401.55203891718
"p28","p31","h7","AC","2026",-3014.63571903359
"p28","p31","h7","AC","2028",-3464.6681089133
"p28","p31","h7","AC","2030",-2825.11592312735
"p28","p31","h7","AC","2032",-1422.19003067787
"p28","p31","h7","AC","2034",-2013.7707798796
"p28","p31","h7","AC","2036",-3726.38543260696
"p28","p31","h7","AC","2038",-3632.64801014073
"p28","p31","h7","AC","2040",-2772.59383760774
"p28","p31","h7","AC","2042",-1657.47245995051
"p28","p31","h7","AC","2044",-2350.16640083711
"p28","p31","h7","AC","2046",-1434.27122714524
"p28","p31","h7","AC","2048",-909.289056932538
"p28","p31","h8","AC","2010",-1324.49720811315
"p28","p31","h8","AC","2012",-382.540874293901
"p28","p31","h8","AC","2014",-1204.5194552519
"p28","p31","h8","AC","2018",-166.223757167204
"p28","p31","h8","AC","2022",-3399.515
"p28","p31","h8","AC","2024",-3399.515
"p28","p31","h8","AC","2026",-3402.53379533376
"p28","p31","h8","AC","2028",-3464.6681089133
"p28","p31","h8","AC","2030",-3589.8334845848
"p28","p31","h8","AC","2032",-3596.70497651223
"p28","p31","h8","AC","2034",-3652.34215983333
"p28","p31","h8","AC","2036",-3726.38543260696
"p28","p31","h8","AC","2038",-3818.46650475452
"p28","p31","h8","AC","2040",-3851.56697722889
"p28","p31","h8","AC","2042",-3874.79087576363
"p28","p31","h8","AC","2044",-3875.398791599
"p28","p31","h8","AC","2046",-3878.18815848202
"p28","p31","h8","AC","2048",-3888.7773616875
"p28","p31","h8","AC","2050",-3901.84249232396
"p28","p31","h9","AC","2010",-1203.44501187072
"p28","p31","h9","AC","2014",-2061.25575111835
"p28","p31","h9","AC","2018",-1468.57891904598
"p28","p31","h9","AC","2022",-3399.515
"p28","p31","h9","AC","2024",-3399.515
"p28","p31","h9","AC","2026",-3402.53379533376
"p28","p31","h9","AC","2028",-3464.6681089133
"p28","p31","h9","AC","2030",-3589.8334845848
"p28","p31","h9","AC","2032",-3596.70497651223
"p28","p31","h9","AC","2034",-3652.34215983333
"p28","p31","h9","AC","2036",-3726.38543260696
"p28","p31","h9","AC","2038",-3818.46650475452
"p28","p31","h9","AC","2040",-3851.56697722889
"p28","p31","h9","AC","2042",-3874.79087576363
"p28","p31","h9","AC","2044",-3875.398791599
"p28","p31","h9","AC","2046",-3878.18815848202
"p28","p31","h9","AC","2048",-3888.7773616875
"p28","p31","h9","AC","2050",-3901.84249232396
"p28","p31","h10","AC","2010",-859.646086006111
"p28","p31","h10","AC","2012",-740.631720255191
"p28","p31","h10","AC","2014",-1416.08352990341
"p28","p31","h10","AC","2018",-254.61445894393
"p28","p31","h10","AC","2022",-2970.62575236114
"p28","p31","h10","AC","2024",-3399.515
"p28","p31","h10","AC","2026",-3402.53379533376
"p28","p31","h10","AC","2028",-3464.6681089133
"p28","p31","h10","AC","2030",-3589.8334845848
"p28","p31","h10","AC","2032",-3596.70497651223
"p28","p31","h10","AC","2034",-3652.34215983333
"p28","p31","h10","AC","2036",-3726.38543260696
"p28","p31","h10","AC","2038",-3818.46650475452
"p28","p31","h10","AC","2040",-3851.56697722889
"p28","p31","h10","AC","2042",-3874.79087576363
"p28","p31","h10","AC","2044",-3875.398791599
"p28","p31","h10","AC","2046",-3878.18815848202
"p28","p31","h10","AC","2048",-3888.7773616875
"p28","p31","h10","AC","2050",-3901.84249232396
"p28","p31","h11","AC","2010",-864.254215939496
"p28","p31","h11","AC","2012",-742.462500787847
"p28","p31","h11","AC","2014",-1144.11979041463
"p28","p31","h11","AC","2018",-250.18253791713
"p28","p31","h11","AC","2022",-3289.97324750171
"p28","p31","h11","AC","2024",-3273.96278654895
"p28","p31","h11","AC","2026",-3402.53379533376
"p28","p31","h11","AC","2028",-3464.6681089133
"p28","p31","h11","AC","2030",-3589.8334845848
"p28","p31","h11","AC","2032",-3596.70497651223
"p28","p31","h11","AC","2034",-3652.34215983333
"p28","p31","h11","AC","2036",-3726.38543260696
"p28","p31","h11","AC","2038",-3818.46650475452
"p28","p31","h11","AC","2040",-3851.56697722889
"p28","p31","h11","AC","2042",-3874.79087576363
"p28","p31","h11","AC","2044",-3875.398791599
"p28","p31","h11","AC","2046",-3878.18815848202
"p28","p31","h11","AC","2048",-3888.7773616875
"p28","p31","h11","AC","2050",-3901.84249232396
"p28","p31","h12","AC","2010",-642.429544347611
"p28","p31","h12","AC","2012",-473.956746318021
"p28","p31","h12","AC","2014",-1107.30258664564
"p28","p31","h12","AC","2018",-445.198714453421
"p28","p31","h12","AC","2022",-3208.25040310075
"p28","p31","h12","AC","2024",-3399.515
"p28","p31","h12","AC","2026",-3402.53379533376
"p28","p31","h12","AC","2028",-3464.6681089133
"p28","p31","h12","AC","2030",-3589.8334845848
"p28","p31","h12","AC","2032",-3596.70497651223
"p28","p31","h12","AC","2034",-3652.34215983333
"p28","p31","h12","AC","2036",-3726.38543260696
"p28","p31","h12","AC","2038",-3818.46650475452
"p28","p31","h12","AC","2040",-3851.56697722889
"p28","p31","h12","AC","2042",-3874.79087576363
"p28","p31","h12","AC","2044",-3875.398791599
"p28","p31","h12","AC","2046",-3878.18815848202
"p28","p31","h12","AC","2048",-3888.7773616875
"p28","p31","h12","AC","2050",-3901.84249232396
"p28","p31","h13","AC","2010",-1573.07440098249
"p28","p31","h13","AC","2014",-2382.72601801883
"p28","p31","h13","AC","2018",-468.970594426896
"p28","p31","h13","AC","2022",-3399.515
"p28","p31","h13","AC","2024",-3399.515
"p28","p31","h13","AC","2026",-3402.53379533376
"p28","p31","h13","AC","2028",-3464.6681089133
"p28","p31","h13","AC","2030",-3589.8334845848
"p28","p31","h13","AC","2032",-3596.70497651223
"p28","p31","h13","AC","2034",-3569.92397149555
"p28","p31","h13","AC","2036",-3627.54548479222
"p28","p31","h13","AC","2038",-3818.46650475452
"p28","p31","h13","AC","2040",-3851.56697722889
"p28","p31","h13","AC","2042",-3796.45372422089
"p28","p31","h13","AC","2044",-3782.72578223284
"p28","p31","h13","AC","2046",-3785.44295819358
"p28","p31","h13","AC","2048",-3807.41582157589
"p28","p31","h13","AC","2050",-3901.84249232396
"p28","p31","h14","AC","2010",-1707.12638074538
"p28","p31","h14","AC","2014",-1440.29638288718
"p28","p31","h14","AC","2022",-520.510318708639
"p28","p31","h14","AC","2024",-2644.96067397805
"p28","p31","h14","AC","2026",-2288.57404157356
"p28","p31","h14","AC","2028",-2186.3589581215
"p28","p31","h14","AC","2030",-1173.6238095881
"p28","p31","h14","AC","2032",-1967.58482410087
"p28","p31","h14","AC","2042",-666.814056456843
"p28","p31","h14","AC","2044",-2782.01434150089
"p28","p31","h14","AC","2046",-3758.65154534206
"p28","p31","h14","AC","2048",-2576.17410046022
"p28","p31","h14","AC","2050",-2944.76402297267
"p28","p31","h15","AC","2010",-1476.43811361081
"p28","p31","h15","AC","2014",-1251.79669026391
"p28","p31","h15","AC","2022",-1159.99704910014
"p28","p31","h15","AC","2024",-2512.95280180136
"p28","p31","h15","AC","2026",-2755.23998843943
"p28","p31","h15","AC","2028",-2489.29865330218
"p28","p31","h15","AC","2030",-1733.86227813806
"p28","p31","h15","AC","2032",-3596.70497651223
"p28","p31","h15","AC","2034",-3652.34215983333
"p28","p31","h15","AC","2036",-3511.55636768091
"p28","p31","h15","AC","2038",-3818.46650475452
"p28","p31","h15","AC","2040",-3851.56697722889
"p28","p31","h15","AC","2042",-2780.09824597139
"p28","p31","h15","AC","2044",-3875.398791599
"p28","p31","h15","AC","2046",-2174.467256192
"p28","p31","h15","AC","2048",-3888.7773616875
"p28","p31","h15","AC","2050",-3901.84249232396
"p28","p31","h16","AC","2010",-1560.27212595973
"p28","p31","h16","AC","2014",-1440.62737457243
"p28","p31","h16","AC","2022",-2552.9406306112
"p28","p31","h16","AC","2024",-3399.515
"p28","p31","h16","AC","2026",-3402.53379533376
"p28","p31","h16","AC","2028",-3464.6681089133
"p28","p31","h16","AC","2030",-3589.8334845848
"p28","p31","h16","AC","2032",-3596.70497651223
"p28","p31","h16","AC","2034",-3652.34215983333
"p28","p31","h16","AC","2036",-3726.38543260696
"p28","p31","h16","AC","2038",-3818.46650475452
"p28","p31","h16","AC","2040",-3851.56697722889
"p28","p31","h16","AC","2042",-3874.79087576363
"p28","p31","h16","AC","2044",-3875.398791599
"p28","p31","h16","AC","2046",-3878.18815848202
"p28","p31","h16","AC","2048",-3888.7773616875
"p28","p31","h16","AC","2050",-3901.84249232396
"p28","p31","h17","AC","2010",-1083.1315361483
"p28","p31","h17","AC","2012",-632.133183782316
"p28","p31","h17","AC","2014",-253.721363730457
"p28","p31","h17","AC","2022",-1609.03722739658
"p28","p31","h17","AC","2024",-481.446882131416
"p28","p31","h17","AC","2026",-1227.42383935277
"p28","p31","h17","AC","2028",-2803.4789019746
"p28","p31","h17","AC","2030",-3029.0137597815
"p28","p31","h17","AC","2032",-1643.31410685763
"p28","p31","h17","AC","2034",-1030.79039532074
"p28","p31","h17","AC","2036",-2149.89046128042
"p28","p31","h17","AC","2038",-490.599351236251
"p28","p31","h17","AC","2040",-814.756795078236
"p28","p31","h17","AC","2042",-530.255631611636
"p28","p31","h17","AC","2044",-1830.8395404903
"p28","p31","h17","AC","2046",-157.077039467633
"p29","p30","h14","AC","2030",-964.055411419139
"p29","p30","h14","AC","2032",-1058.40610469157
"p29","p30","h14","AC","2036",-43.7841064731983
"p29","p30","h14","AC","2038",-102.122371142152
"p29","p30","h14","AC","2042",-1068.16971158734
"p29","p30","h14","AC","2048",-1068.16971158734
"p29","p30","h14","AC","2050",-1068.18954587219
"p29","p30","h17","AC","2050",-809.745578480119
"p29","p31","h1","AC","2024",-565.623957344198
"p29","p31","h1","AC","2026",-735.362007001059
"p29","p31","h1","AC","2028",-803.596808592296
"p29","p31","h1","AC","2030",-782.794361916182
"p29","p31","h1","AC","2032",-1292.92744255325
"p29","p31","h1","AC","2034",-1255.39387665539
"p29","p31","h1","AC","2036",-1522.15692207368
"p29","p31","h1","AC","2038",-1726.44917113921
"p29","p31","h1","AC","2040",-1512.05086565915
"p29","p31","h1","AC","2042",-2459.67880132915
"p29","p31","h1","AC","2044",-2569.22785255114
"p29","p31","h1","AC","2046",-2478.39210414541
"p29","p31","h1","AC","2048",-2652.68278183027
"p29","p31","h1","AC","2050",-2656.10420236686
"p29","p31","h3","AC","2044",-138.32278256807
"p29","p31","h4","AC","2024",-118.977281249178
"p29","p31","h4","AC","2026",-271.544872309744
"p29","p31","h4","AC","2028",-653.840109996681
"p29","p31","h4","AC","2030",-680.014724013921
"p29","p31","h4","AC","2032",-156.006754104725
"p29","p31","h4","AC","2034",-21.1096093564486
"p29","p31","h4","AC","2036",-1249.49612212709
"p29","p31","h4","AC","2038",-423.089461956261
"p29","p31","h4","AC","2040",-756.810111561016
"p29","p31","h4","AC","2042",-1359.21380138961
"p29","p31","h4","AC","2044",-2389.77828016168
"p29","p31","h4","AC","2046",-1865.83984792164
"p29","p31","h4","AC","2048",-1096.54995622919
"p29","p31","h4","AC","2050",-2248.30581074649
"p29","p31","h5","AC","2024",-939.443889481513
"p29","p31","h5","AC","2026",-1177.978672424
"p29","p31","h5","AC","2028",-1092.1592482281
"p29","p31","h5","AC","2030",-1093.61622287534
"p29","p31","h5","AC","2032",-1571.74526771935
"p29","p31","h5","AC","2034",-1423.86727218928
"p29","p31","h5","AC","2036",-1705.77723011862
"p29","p31","h5","AC","2038",-1792.07777920774
"p29","p31","h5","AC","2040",-1840.87630790505
"p29","p31","h5","AC","2042",-2087.80672859465
"p29","p31","h5","AC","2044",-2406.0525542899
"p29","p31","h5","AC","2046",-2280.22846089867
"p29","p31","h5","AC","2048",-2371.97386500226
"p29","p31","h5","AC","2050",-2272.15194272175
"p29","p31","h7","AC","2028",-533.986542685447
"p29","p31","h7","AC","2036",-497.104304823765
"p29","p31","h8","AC","2024",-722.747653398678
"p29","p31","h8","AC","2026",-838.671658233606
"p29","p31","h8","AC","2028",-1124.63984857069
"p29","p31","h8","AC","2030",-1056.85784505704
"p29","p31","h8","AC","2032",-1520.989270484
"p29","p31","h8","AC","2034",-1429.87340395229
"p29","p31","h8","AC","2036",-1506.48162799887
"p29","p31","h8","AC","2038",-1683.8594477313
"p29","p31","h8","AC","2040",-1818.2887706984
"p29","p31","h8","AC","2042",-2001.58925123449
"p29","p31","h8","AC","2044",-2266.14395586526
"p29","p31","h8","AC","2046",-2149.67037811945
"p29","p31","h8","AC","2048",-2288.07053717921
"p29","p31","h8","AC","2050",-2192.43765362242
"p29","p31","h9","AC","2024",-1455.38190676672
"p29","p31","h9","AC","2026",-1917.34171039298
"p29","p31","h9","AC","2028",-1666.55151876244
"p29","p31","h9","AC","2030",-1890.14133315943
"p29","p31","h9","AC","2032",-1925.80881784111
"p29","p31","h9","AC","2034",-2175.26792259542
"p29","p31","h9","AC","2036",-2668.03575353276
"p29","p31","h9","AC","2038",-2487.35342952806
"p29","p31","h9","AC","2040",-2499.96789261033
"p29","p31","h9","AC","2042",-2805.13758514518
"p29","p31","h9","AC","2044",-2882.69769258607
"p29","p31","h9","AC","2046",-2767.68760100907
"p29","p31","h9","AC","2048",-2680.82058533152
"p29","p31","h9","AC","2050",-2739.50498512941
"p29","p31","h10","AC","2024",-199.532932364794
"p29","p31","h10","AC","2026",-235.601210765628
"p29","p31","h10","AC","2028",-858.356524249429
"p29","p31","h10","AC","2030",-1783.27413301309
"p29","p31","h10","AC","2032",-1435.15902712938
"p29","p31","h10","AC","2034",-1799.86285027086
"p29","p31","h10","AC","2036",-2619.0682899948
"p29","p31","h10","AC","2038",-1967.62554660978
"p29","p31","h10","AC","2040",-1951.94311568966
"p29","p31","h10","AC","2042",-2263.12963129961
"p29","p31","h10","AC","2044",-2465.09320982604
"p29","p31","h10","AC","2046",-1332.27987112874
"p29","p31","h10","AC","2048",-925.446903282641
"p29","p31","h10","AC","2050",-517.937876107737
"p29","p31","h11","AC","2026",-1123.18356831999
"p29","p31","h11","AC","2028",-1258.69699436511
"p29","p31","h11","AC","2030",-1191.22398130045
"p29","p31","h11","AC","2032",-1582.95225773045
"p29","p31","h11","AC","2034",-1565.18365386263
"p29","p31","h11","AC","2036",-2398.5132366628
"p29","p31","h11","AC","2038",-1787.71022839657
"p29","p31","h11","AC","2040",-1841.73207503437
"p29","p31","h11","AC","2042",-2239.30618712755
"p29","p31","h11","AC","2044",-2255.3750165366
"p29","p31","h11","AC","2046",-1669.26749932622
"p29","p31","h11","AC","2048",-220.452345866354
"p29","p31","h12","AC","2024",-1293.55629212513
"p29","p31","h12","AC","2026",-1488.10484325693
"p29","p31","h12","AC","2028",-1448.01407077935
"p29","p31","h12","AC","2030",-1399.26802531504
"p29","p31","h12","AC","2032",-1738.29246769297
"p29","p31","h12","AC","2034",-1919.36119058959
"p29","p31","h12","AC","2036",-2668.03575353276
"p29","p31","h12","AC","2038",-2056.88072332857
"p29","p31","h12","AC","2040",-2078.72349264071
"p29","p31","h12","AC","2042",-2523.01037429838
"p29","p31","h12","AC","2044",-2754.54025918731
"p29","p31","h12","AC","2046",-2538.07880700717
"p29","p31","h12","AC","2048",-2518.67040138237
"p29","p31","h12","AC","2050",-2619.43757646336
"p29","p31","h13","AC","2022",-13.6308474297768
"p29","p31","h13","AC","2024",-1500.03242911982
"p29","p31","h13","AC","2026",-2258.58384914948
"p29","p31","h13","AC","2028",-2421.21496871602
"p29","p31","h13","AC","2030",-2501.77929619854
"p29","p31","h13","AC","2032",-2544.9345715835
"p29","p31","h13","AC","2034",-2558.36766497564
"p29","p31","h13","AC","2036",-2666.8198613111
"p29","p31","h13","AC","2038",-2588.422487898
"p29","p31","h13","AC","2040",-2617.82331077523
"p29","p31","h13","AC","2042",-2702.83653794444
"p29","p31","h13","AC","2044",-2711.70777722048
"p29","p31","h13","AC","2046",-2680.73617655855
"p29","p31","h13","AC","2048",-2771.88577169565
"p29","p31","h13","AC","2050",-2734.12251446308
"p29","p31","h14","AC","2024",-214.089992754433
"p29","p31","h14","AC","2030",-767.968790092747
"p29","p31","h14","AC","2040",-1588.07447768912
"p29","p31","h14","AC","2042",-877.411988401433
"p29","p31","h14","AC","2048",-941.721813062812
"p29","p31","h14","AC","2050",-532.397535792695
"p29","p31","h15","AC","2024",-24.1660826269557
"p29","p31","h15","AC","2030",-313.87109641695
"p29","p31","h15","AC","2032",-558.910787522138
"p29","p31","h15","AC","2036",-2371.79356434505
"p29","p31","h15","AC","2038",-950.283949625345
"p29","p31","h15","AC","2040",-1266.00957259679
"p29","p31","h15","AC","2042",-2121.60791571497
"p29","p31","h15","AC","2044",-1594.97459777585
"p29","p31","h15","AC","2046",-2093.72055927957
"p29","p31","h15","AC","2048",-498.097516548229
"p29","p31","h15","AC","2050",-751.25857327481
"p29","p31","h16","AC","2024",-595.617561558141
"p29","p31","h16","AC","2026",-831.647720525715
"p29","p31","h16","AC","2028",-1219.67542445878
"p29","p31","h16","AC","2030",-1912.01267795745
"p29","p31","h16","AC","2032",-2450.43670890422
"p29","p31","h16","AC","2034",-2571.61374175734
"p29","p31","h16","AC","2036",-2668.03575353276
"p29","p31","h16","AC","2038",-2244.95702234181
"p29","p31","h16","AC","2040",-2521.12128320533
"p29","p31","h16","AC","2042",-2715.4415211955
"p29","p31","h16","AC","2044",-2768.40392114489
"p29","p31","h16","AC","2046",-2860.96193433
"p29","p31","h16","AC","2048",-2757.86247543304
"p29","p31","h16","AC","2050",-2874.337093354
"p31","p34","h1","AC","2010",-265.697473415758
"p31","p34","h1","AC","2014",-1407.987
"p31","p34","h1","AC","2018",-507.266625625619
"p31","p34","h1","AC","2022",-1407.987
"p31","p34","h1","AC","2024",-1407.987
"p31","p34","h1","AC","2026",-1528.91960445722
"p31","p34","h1","AC","2028",-1687.72361537249
"p31","p34","h1","AC","2030",-1901.75979070896
"p31","p34","h1","AC","2032",-1930.9495078378
"p31","p34","h1","AC","2034",-2389.27932727286
"p31","p34","h1","AC","2036",-2804.52985486077
"p31","p34","h1","AC","2038",-2887.85390325712
"p31","p34","h1","AC","2040",-2925.11084713518
"p31","p34","h1","AC","2042",-3172.199268417
"p31","p34","h1","AC","2044",-3173.07771654725
"p31","p34","h1","AC","2046",-3176.04070842911
"p31","p34","h1","AC","2048",-3189.64349031319
"p31","p34","h1","AC","2050",-3200.43132060718
"p31","p34","h2","AC","2010",-824.692278555647
"p31","p34","h2","AC","2014",-614.017310709044
"p31","p34","h2","AC","2018",-455.069513400981
"p31","p34","h2","AC","2022",-754.221447245528
"p31","p34","h2","AC","2042",-19.1452754253478
"p31","p34","h2","AC","2044",-1504.78365452082
"p31","p34","h2","AC","2046",-782.898173196168
"p31","p34","h2","AC","2048",-290.38410339693
"p31","p34","h3","AC","2010",-340.565166787798
"p31","p34","h3","AC","2014",-315.872219070002
"p31","p34","h3","AC","2018",-57.6245517078993
"p31","p34","h3","AC","2022",-1407.987
"p31","p34","h3","AC","2038",-295.097397256466
"p31","p34","h3","AC","2040",-2451.83765100973
"p31","p34","h3","AC","2042",-2472.67030662368
"p31","p34","h3","AC","2044",-3173.07771654725
"p31","p34","h3","AC","2046",-2361.42997248831
"p31","p34","h3","AC","2048",-2312.93671376595
"p31","p34","h3","AC","2050",-982.424176669315
"p31","p34","h4","AC","2010",-731.790399715594
"p31","p34","h4","AC","2014",-801.144329876063
"p31","p34","h4","AC","2016",-77.7887098380431
"p31","p34","h4","AC","2018",-441.976050939383
"p31","p34","h4","AC","2020",-518.264691633634
"p31","p34","h4","AC","2022",-1407.987
"p31","p34","h4","AC","2024",-1407.987
"p31","p34","h4","AC","2026",-1528.91960445722
"p31","p34","h4","AC","2028",-1781.89117140367
"p31","p34","h4","AC","2030",-1998.55067234187
"p31","p34","h4","AC","2032",-1993.22559982817
"p31","p34","h4","AC","2034",-2342.24431723769
"p31","p34","h4","AC","2036",-2482.25883862058
"p31","p34","h4","AC","2038",-2704.71833086194
"p31","p34","h4","AC","2040",-2641.48437876406
"p31","p34","h4","AC","2042",-2858.6011804694
"p31","p34","h4","AC","2044",-3173.07771654725
"p31","p34","h4","AC","2046",-3008.40372592525
"p31","p34","h4","AC","2048",-2952.61413710705
"p31","p34","h4","AC","2050",-2939.81431393222
"p31","p34","h5","AC","2014",-70.0179679526178
"p31","p34","h5","AC","2022",-1407.987
"p31","p34","h5","AC","2024",-1125.54093932108
"p31","p34","h5","AC","2026",-1495.0958517074
"p31","p34","h5","AC","2028",-1599.9446415353
"p31","p34","h5","AC","2030",-1281.0071013271
"p31","p34","h5","AC","2032",-2041.70594772682
"p31","p34","h5","AC","2034",-2389.27932727286
"p31","p34","h5","AC","2036",-2804.52985486077
"p31","p34","h5","AC","2038",-2887.85390325712
"p31","p34","h5","AC","2040",-2905.54329198863
"p31","p34","h5","AC","2042",-2499.83001416001
"p31","p34","h5","AC","2044",-2957.4360257586
"p31","p34","h5","AC","2046",-2933.92226360335
"p31","p34","h5","AC","2048",-3062.82325423173
"p31","p34","h5","AC","2050",-2582.11542602569
"p31","p34","h6","AC","2022",-705.256925482126
"p31","p34","h7","AC","2014",-150.50037401201
"p31","p34","h7","AC","2016",-172.087008628179
"p31","p34","h7","AC","2022",-1407.987
"p31","p34","h7","AC","2026",-623.31998971737
"p31","p34","h7","AC","2028",-1617.73807441442
"p31","p34","h7","AC","2030",-237.551334097028
"p31","p34","h7","AC","2034",-382.170459650133
"p31","p34","h7","AC","2036",-2151.03704018349
"p31","p34","h7","AC","2038",-1645.49968866818
"p31","p34","h7","AC","2040",-740.610361259894
"p31","p34","h8","AC","2014",-459.324670040793
"p31","p34","h8","AC","2016",-68.2484454247191
"p31","p34","h8","AC","2018",-2.50078997293627
"p31","p34","h8","AC","2020",-522.243557289655
"p31","p34","h8","AC","2022",-1407.987
"p31","p34","h8","AC","2024",-1407.987
"p31","p34","h8","AC","2026",-1528.91960445722
"p31","p34","h8","AC","2028",-1781.89117140367
"p31","p34","h8","AC","2030",-1483.42850439213
"p31","p34","h8","AC","2032",-2041.70594772682
"p31","p34","h8","AC","2034",-1628.52250746198
"p31","p34","h8","AC","2036",-1593.19703614605
"p31","p34","h8","AC","2038",-2162.05057684721
"p31","p34","h8","AC","2040",-1898.9244751127
"p31","p34","h8","AC","2042",-1031.12834153684
"p31","p34","h8","AC","2044",-1648.31699571073
"p31","p34","h8","AC","2046",-1912.86972412074
"p31","p34","h8","AC","2048",-2676.4553435137
"p31","p34","h8","AC","2050",-2287.65892598525
"p31","p34","h9","AC","2014",-741.141704863345
"p31","p34","h9","AC","2018",-1053.5906130079
"p31","p34","h9","AC","2020",-201.899621852775
"p31","p34","h9","AC","2022",-1276.57686380857
"p31","p34","h9","AC","2024",-830.448450014852
"p31","p34","h9","AC","2026",-1528.91960445722
"p31","p34","h9","AC","2028",-1781.89117140367
"p31","p34","h9","AC","2030",-1998.55067234187
"p31","p34","h9","AC","2032",-2041.70594772682
"p31","p34","h9","AC","2034",-2389.27932727286
"p31","p34","h9","AC","2036",-2804.52985486077
"p31","p34","h9","AC","2038",-2887.85390325712
"p31","p34","h9","AC","2040",-2925.11084713518
"p31","p34","h9","AC","2042",-3172.199268417
"p31","p34","h9","AC","2044",-3173.07771654725
"p31","p34","h9","AC","2046",-3176.04070842911
"p31","p34","h9","AC","2048",-3189.64349031319
"p31","p34","h9","AC","2050",-2950.04103361269
"p31","p34","h10","AC","2014",-320.720374914735
"p31","p34","h10","AC","2022",-1407.987
"p31","p34","h10","AC","2028",-296.779635431941
"p31","p34","h10","AC","2030",-1779.38053866105
"p31","p34","h10","AC","2032",-1538.2685008797
"p31","p34","h10","AC","2034",-1791.01937025829
"p31","p34","h10","AC","2036",-2804.52985486077
"p31","p34","h10","AC","2038",-2134.4705724456
"p31","p34","h10","AC","2040",-1398.39453497526
"p31","p34","h10","AC","2042",-1515.49458504799
"p31","p34","h10","AC","2044",-2664.28971509985
"p31","p34","h10","AC","2046",-1162.13854410629
"p31","p34","h10","AC","2048",-748.750791221099
"p31","p34","h11","AC","2014",-36.9000403915693
"p31","p34","h11","AC","2022",-1407.987
"p31","p34","h11","AC","2026",-984.033933986316
"p31","p34","h11","AC","2028",-1128.90401255347
"p31","p34","h11","AC","2030",-1179.9054319138
"p31","p34","h11","AC","2032",-1578.0038589749
"p31","p34","h11","AC","2034",-1200.71900789225
"p31","p34","h11","AC","2036",-2002.71173055942
"p31","p34","h11","AC","2038",-1161.00663498348
"p31","p34","h11","AC","2040",-1439.75275827598
"p31","p34","h11","AC","2042",-1145.12019357577
"p31","p34","h11","AC","2044",-1701.26646660967
"p31","p34","h11","AC","2046",-1156.94489500817
"p31","p34","h12","AC","2014",-334.190545841903
"p31","p34","h12","AC","2018",-596.069685453123
"p31","p34","h12","AC","2020",-846.873796521557
"p31","p34","h12","AC","2022",-1407.987
"p31","p34","h12","AC","2024",-1209.30173961886
"p31","p34","h12","AC","2026",-1528.91960445722
"p31","p34","h12","AC","2028",-1262.58848004838
"p31","p34","h12","AC","2030",-1791.05939672724
"p31","p34","h12","AC","2032",-1715.74725161256
"p31","p34","h12","AC","2034",-1757.49826702139
"p31","p34","h12","AC","2036",-2804.52985486077
"p31","p34","h12","AC","2038",-2408.78868924388
"p31","p34","h12","AC","2040",-2161.71344300052
"p31","p34","h12","AC","2042",-1366.20693048088
"p31","p34","h12","AC","2044",-1766.63362551802
"p31","p34","h12","AC","2046",-1415.16922456055
"p31","p34","h12","AC","2048",-1678.14139245943
"p31","p34","h12","AC","2050",-1061.47738162654
"p31","p34","h13","AC","2012",-144.262407197294
"p31","p34","h13","AC","2014",-1407.987
"p31","p34","h13","AC","2018",-756.532922773639
"p31","p34","h13","AC","2022",-1407.987
"p31","p34","h13","AC","2024",-1407.987
"p31","p34","h13","AC","2026",-1528.91960445722
"p31","p34","h13","AC","2028",-1766.46416049212
"p31","p34","h13","AC","2030",-1998.55067234187
"p31","p34","h13","AC","2032",-1979.81589700575
"p31","p34","h13","AC","2034",-2267.57752728081
"p31","p34","h13","AC","2036",-2737.6595368168
