"Dim1","Dim2","Dim3","Dim4","Val"
"p25","p24","h5","2046",0.303214406591381
"p25","p24","h5","2048",0.276413898281538
"p25","p24","h5","2050",0.302819717078182
"p25","p24","h6","2010",0.0237948164661187
"p25","p24","h6","2014",0.0248277836571439
"p25","p24","h6","2022",0.0387187543895981
"p25","p24","h6","2026",0.070469249442611
"p25","p24","h6","2028",0.145027232174711
"p25","p24","h6","2030",0.141130468995202
"p25","p24","h6","2032",0.129965437936212
"p25","p24","h6","2034",0.13558528944277
"p25","p24","h6","2036",0.147276666373221
"p25","p24","h6","2038",0.103551797322231
"p25","p24","h6","2040",0.0350332771960669
"p25","p24","h6","2042",0.0406315469920993
"p25","p24","h6","2044",0.002885753525299
"p25","p24","h6","2050",0.00406432873350915
"p25","p24","h7","2010",0.00349722166910057
"p25","p24","h7","2022",0.0400920195631911
"p25","p24","h7","2024",0.0869466143995904
"p25","p24","h7","2026",0.105397221776584
"p25","p24","h7","2028",0.138100528902757
"p25","p24","h7","2030",0.180118996659451
"p25","p24","h7","2032",0.169461922246108
"p25","p24","h7","2034",0.174148816555504
"p25","p24","h7","2036",0.191872636427982
"p25","p24","h7","2038",0.12257450226966
"p25","p24","h7","2040",0.0394964753834344
"p25","p24","h7","2042",0.0807584214774101
"p25","p24","h7","2044",0.0679148922336279
"p25","p24","h7","2046",0.00333128048357315
"p25","p24","h8","2010",0.0148672993159442
"p25","p24","h8","2012",0.014306168426066
"p25","p24","h8","2018",0.0287767857130849
"p25","p24","h8","2022",0.149149708560794
"p25","p24","h8","2024",0.13151431486994
"p25","p24","h8","2026",0.191935310365986
"p25","p24","h8","2028",0.241025454803889
"p25","p24","h8","2030",0.259606184794045
"p25","p24","h8","2032",0.256560526213376
"p25","p24","h8","2034",0.27590620189496
"p25","p24","h8","2036",0.289919139126546
"p25","p24","h8","2038",0.223091514722983
"p25","p24","h8","2040",0.159298369912779
"p25","p24","h8","2042",0.200416981363421
"p25","p24","h8","2044",0.198571357303365
"p25","p24","h8","2046",0.17368298943375
"p25","p24","h8","2048",0.132121013251033
"p25","p24","h8","2050",0.147116857933104
"p25","p24","h9","2014",0.0126125407037442
"p25","p24","h9","2018",0.0204286761415445
"p25","p24","h9","2022",0.24536093141369
"p25","p24","h9","2024",0.299030615323723
"p25","p24","h9","2026",0.314811754041022
"p25","p24","h9","2028",0.304152718897163
"p25","p24","h9","2030",0.318265410379044
"p25","p24","h9","2032",0.314607693411893
"p25","p24","h9","2034",0.334633974383444
"p25","p24","h9","2036",0.297698118303298
"p25","p24","h9","2038",0.301958508787136
"p25","p24","h9","2040",0.310428711389604
"p25","p24","h9","2042",0.339094810530495
"p25","p24","h9","2044",0.335802787884762
"p25","p24","h9","2046",0.329341112821623
"p25","p24","h9","2048",0.342332445062322
"p25","p24","h9","2050",0.354900738777852
"p25","p24","h10","2014",0.0100023738061915
"p25","p24","h10","2022",0.166039010579954
"p25","p24","h10","2024",0.229218981532673
"p25","p24","h10","2026",0.275671095444071
"p25","p24","h10","2028",0.285887076884076
"p25","p24","h10","2030",0.272565483607815
"p25","p24","h10","2032",0.268239243256619
"p25","p24","h10","2034",0.265816590722649
"p25","p24","h10","2036",0.251508440753121
"p25","p24","h10","2038",0.233233405641658
"p25","p24","h10","2040",0.219556934918964
"p25","p24","h10","2042",0.211854530552245
"p25","p24","h10","2044",0.222133349747529
"p25","p24","h10","2046",0.221876442437342
"p25","p24","h10","2048",0.21032887754857
"p25","p24","h10","2050",0.20521635434457
"p25","p24","h11","2014",0.00448597210438211
"p25","p24","h11","2018",0.0102428378989732
"p25","p24","h11","2022",0.142501930730784
"p25","p24","h11","2024",0.208427771139909
"p25","p24","h11","2026",0.228179214546059
"p25","p24","h11","2028",0.241334811859425
"p25","p24","h11","2030",0.25702131101175
"p25","p24","h11","2032",0.251393821304297
"p25","p24","h11","2034",0.255967173885897
"p25","p24","h11","2036",0.237550515118516
"p25","p24","h11","2038",0.235098465184431
"p25","p24","h11","2040",0.212416960861847
"p25","p24","h11","2042",0.205317628647695
"p25","p24","h11","2044",0.187486987675148
"p25","p24","h11","2046",0.205330880786787
"p25","p24","h11","2048",0.189975379677291
"p25","p24","h11","2050",0.183060859533979
"p25","p24","h12","2018",0.0291859846211577
"p25","p24","h12","2022",0.186840333458115
"p25","p24","h12","2024",0.250236764423901
"p25","p24","h12","2026",0.299582424850492
"p25","p24","h12","2028",0.304263486411219
"p25","p24","h12","2030",0.297968950149886
"p25","p24","h12","2032",0.284297490673444
"p25","p24","h12","2034",0.296077741635639
"p25","p24","h12","2036",0.29841138537502
"p25","p24","h12","2038",0.270223583084838
"p25","p24","h12","2040",0.244740264589172
"p25","p24","h12","2042",0.237896464246749
"p25","p24","h12","2044",0.260520067046016
"p25","p24","h12","2046",0.248504368675955
"p25","p24","h12","2048",0.251196628331542
"p25","p24","h12","2050",0.244748894652415
"p25","p24","h13","2010",0.0347863765653659
"p25","p24","h13","2014",0.0253785591780891
"p25","p24","h13","2022",0.182951446170544
"p25","p24","h13","2024",0.27984568514884
"p25","p24","h13","2026",0.340174922177499
"p25","p24","h13","2028",0.388542981303425
"p25","p24","h13","2030",0.424831409234961
"p25","p24","h13","2032",0.412981707906384
"p25","p24","h13","2034",0.379370141717318
"p25","p24","h13","2036",0.292873869396683
"p25","p24","h13","2038",0.26993507415951
"p25","p24","h13","2040",0.350585905075435
"p25","p24","h13","2042",0.298249167563754
"p25","p24","h13","2044",0.244155438013501
"p25","p24","h13","2046",0.371599217384776
"p25","p24","h13","2048",0.268130631105241
"p25","p24","h13","2050",0.284920575284861
"p25","p24","h14","2010",0.0231505031236427
"p25","p24","h14","2014",0.00126511723084283
"p25","p24","h14","2022",0.0605547373686086
"p25","p24","h14","2024",0.143241187024962
"p25","p24","h14","2026",0.199275888871449
"p25","p24","h14","2028",0.209475758504172
"p25","p24","h14","2030",0.220227034229921
"p25","p24","h14","2032",0.0839036142630855
"p25","p24","h14","2034",0.0491793618618686
"p25","p24","h14","2040",0.0106266699770739
"p25","p24","h15","2010",0.012222605334538
"p25","p24","h15","2022",0.060381702290297
"p25","p24","h15","2024",0.13193090378473
"p25","p24","h15","2026",0.18173050144039
"p25","p24","h15","2028",0.216562510644075
"p25","p24","h15","2030",0.271229032021863
"p25","p24","h15","2032",0.194236496484996
"p25","p24","h15","2034",0.223999897674097
"p25","p24","h15","2036",0.178438052426716
"p25","p24","h15","2038",0.218307813516551
"p25","p24","h15","2040",0.1399565341273
"p25","p24","h15","2042",0.137177717965008
"p25","p24","h15","2044",0.143148278361231
"p25","p24","h15","2046",0.125207610632227
"p25","p24","h15","2048",0.136808071692143
"p25","p24","h15","2050",0.0589448133021661
"p25","p24","h16","2010",0.015313644563643
"p25","p24","h16","2022",0.163894457980271
"p25","p24","h16","2024",0.211788188784122
"p25","p24","h16","2026",0.275023090140614
"p25","p24","h16","2028",0.319707872369304
"p25","p24","h16","2030",0.344435010684215
"p25","p24","h16","2032",0.329188786528998
"p25","p24","h16","2034",0.331230312348199
"p25","p24","h16","2036",0.3521754162269
"p25","p24","h16","2038",0.290417421000533
"p25","p24","h16","2040",0.256893151709333
"p25","p24","h16","2042",0.292856134378426
"p25","p24","h16","2044",0.298187543353759
"p25","p24","h16","2046",0.260884108252121
"p25","p24","h16","2048",0.237297007524465
"p25","p24","h16","2050",0.214068995536825
"p25","p24","h17","2024",0.0276043362352732
"p25","p24","h17","2026",0.0936325459609194
"p25","p24","h17","2028",0.0861450401834432
"p25","p24","h17","2030",0.0685398202771895
"p25","p24","h17","2032",0.0692308404504364
"p25","p24","h17","2034",0.0796749488430847
"p25","p24","h17","2036",0.112470465627506
"p25","p24","h17","2038",0.0796342365106083
"p25","p25","h1","2010",0.840804517057298
"p25","p25","h1","2012",0.994959391800764
"p25","p25","h1","2014",0.924754554754298
"p25","p25","h1","2016",1
"p25","p25","h1","2018",0.933693189939387
"p25","p25","h1","2020",0.979283259068909
"p25","p25","h1","2022",0.796032723368187
"p25","p25","h1","2024",0.526597704004352
"p25","p25","h1","2026",0.394486355737822
"p25","p25","h1","2028",0.45645358705211
"p25","p25","h1","2030",0.439718685842754
"p25","p25","h1","2032",0.376694522345428
"p25","p25","h1","2034",0.336871585272927
"p25","p25","h1","2036",0.326806760869822
"p25","p25","h1","2038",0.241994447133753
"p25","p25","h1","2040",0.135206115479208
"p25","p25","h1","2042",0.124160649298319
"p25","p25","h1","2044",0.0799151794183837
"p25","p25","h1","2046",0.0794555155170362
"p25","p25","h1","2048",0.150987943266602
"p25","p25","h1","2050",0.140163069092078
"p25","p25","h2","2010",0.777250004260577
"p25","p25","h2","2012",0.908750949466309
"p25","p25","h2","2014",0.798858926723759
"p25","p25","h2","2016",1
"p25","p25","h2","2018",0.945645987821068
"p25","p25","h2","2020",1
"p25","p25","h2","2022",0.941059901667106
"p25","p25","h2","2024",0.838305596957459
"p25","p25","h2","2026",0.800541639699998
"p25","p25","h2","2028",0.90788598696398
"p25","p25","h2","2030",0.802707384953588
"p25","p25","h2","2032",0.746121833786429
"p25","p25","h2","2034",0.69762465832789
"p25","p25","h2","2036",0.665643865913027
"p25","p25","h2","2038",0.812688696868547
"p25","p25","h2","2040",0.88226342274919
"p25","p25","h2","2042",0.883297254665373
"p25","p25","h2","2044",0.904510096605749
"p25","p25","h2","2046",0.923158358295972
"p25","p25","h2","2048",0.913605393493122
"p25","p25","h2","2050",0.88026617811326
"p25","p25","h3","2010",0.75817574208169
"p25","p25","h3","2012",0.930197846793713
"p25","p25","h3","2014",0.831813627109588
"p25","p25","h3","2016",1
"p25","p25","h3","2018",0.940628783007055
"p25","p25","h3","2020",0.912543675531179
"p25","p25","h3","2022",0.886967241014222
"p25","p25","h3","2024",0.788092487884191
"p25","p25","h3","2026",0.549292113091328
"p25","p25","h3","2028",0.65336267851651
"p25","p25","h3","2030",0.619957775296897
"p25","p25","h3","2032",0.781936082037857
"p25","p25","h3","2034",0.747365967429006
"p25","p25","h3","2036",0.658392719109098
"p25","p25","h3","2038",0.63269688708904
"p25","p25","h3","2040",1
"p25","p25","h3","2042",0.936935515602702
"p25","p25","h3","2044",0.907068146843449
"p25","p25","h3","2046",0.886357469367051
"p25","p25","h3","2048",0.893739979657382
"p25","p25","h3","2050",0.855707853844502
"p25","p25","h4","2010",0.777955863702313
"p25","p25","h4","2012",0.912781073369104
"p25","p25","h4","2014",0.833376598391775
"p25","p25","h4","2016",1
"p25","p25","h4","2018",0.888035452764953
"p25","p25","h4","2020",0.929213786845997
"p25","p25","h4","2022",0.686380700124235
"p25","p25","h4","2024",0.540714754828401
"p25","p25","h4","2026",0.436033926735424
"p25","p25","h4","2028",0.456022456879886
"p25","p25","h4","2030",0.424706439329256
"p25","p25","h4","2032",0.39919135047189
"p25","p25","h4","2034",0.366081382915593
"p25","p25","h4","2036",0.360248014144209
"p25","p25","h4","2038",0.404520227065035
"p25","p25","h4","2040",0.516065357550175
"p25","p25","h4","2042",0.463073074889077
"p25","p25","h4","2044",0.415211032839338
"p25","p25","h4","2046",0.454862222843348
"p25","p25","h4","2048",0.497250505437457
"p25","p25","h4","2050",0.44861392452087
"p25","p25","h5","2010",0.832778959948888
"p25","p25","h5","2012",0.938068263508244
"p25","p25","h5","2014",0.873562342355621
"p25","p25","h5","2016",1
"p25","p25","h5","2018",0.893946980526851
"p25","p25","h5","2020",1
"p25","p25","h5","2022",0.636590942490548
"p25","p25","h5","2024",0.596537759824329
"p25","p25","h5","2026",0.439638317909412
"p25","p25","h5","2028",0.313548468322706
"p25","p25","h5","2030",0.295006950602049
"p25","p25","h5","2032",0.300720474007447
"p25","p25","h5","2034",0.315215576847348
"p25","p25","h5","2036",0.230123073077536
"p25","p25","h5","2038",0.323592218609341
"p25","p25","h5","2040",0.38777879066295
"p25","p25","h5","2042",0.351862229433763
"p25","p25","h5","2044",0.427809360209909
"p25","p25","h5","2046",0.361294120169488
"p25","p25","h5","2048",0.360297345780675
"p25","p25","h5","2050",0.312110162789477
"p25","p25","h6","2010",0.792943445010159
"p25","p25","h6","2012",0.941426663204061
"p25","p25","h6","2014",0.821486321910117
"p25","p25","h6","2016",1
"p25","p25","h6","2018",0.95018322669604
"p25","p25","h6","2020",0.933755701199309
"p25","p25","h6","2022",0.872324315171932
"p25","p25","h6","2024",0.783159941228387
"p25","p25","h6","2026",0.694959210328847
"p25","p25","h6","2028",0.546206545802988
"p25","p25","h6","2030",0.536098787193452
"p25","p25","h6","2032",0.538075219287086
"p25","p25","h6","2034",0.633858937494971
"p25","p25","h6","2036",0.478359490011398
"p25","p25","h6","2038",0.706299484518346
"p25","p25","h6","2040",0.843718451133633
"p25","p25","h6","2042",0.837547459289564
"p25","p25","h6","2044",0.787568758556258
"p25","p25","h6","2046",0.880229276457598
"p25","p25","h6","2048",0.872975741932609
"p25","p25","h6","2050",0.865300704728355
"p25","p25","h7","2010",0.806700427079625
"p25","p25","h7","2012",0.859665658197651
"p25","p25","h7","2014",0.834463419316227
"p25","p25","h7","2016",1
"p25","p25","h7","2018",0.942138242933511
"p25","p25","h7","2020",1
"p25","p25","h7","2022",0.86126346758789
"p25","p25","h7","2024",0.717919646439977
"p25","p25","h7","2026",0.708676944746667
"p25","p25","h7","2028",0.638732821511658
"p25","p25","h7","2030",0.541192047897834
"p25","p25","h7","2032",0.539977749965869
"p25","p25","h7","2034",0.605260158079442
"p25","p25","h7","2036",0.562621579201153
"p25","p25","h7","2038",0.740416769915859
"p25","p25","h7","2040",0.901820155846125
"p25","p25","h7","2042",0.822935830713044
"p25","p25","h7","2044",0.868681757712618
"p25","p25","h7","2046",0.901590819939781
"p25","p25","h7","2048",0.918291532608384
"p25","p25","h7","2050",0.910675494677955
"p25","p25","h8","2010",0.768532400879474
"p25","p25","h8","2012",0.813908392892925
"p25","p25","h8","2014",0.83143722573608
"p25","p25","h8","2016",0.945566818646625
"p25","p25","h8","2018",0.804207312275005
"p25","p25","h8","2020",1
"p25","p25","h8","2022",0.657167921923789
"p25","p25","h8","2024",0.525463937008346
"p25","p25","h8","2026",0.496852347761162
"p25","p25","h8","2028",0.410175643446209
"p25","p25","h8","2030",0.366766572158746
"p25","p25","h8","2032",0.372636175220809
"p25","p25","h8","2034",0.351336674843805
"p25","p25","h8","2036",0.257151133450895
"p25","p25","h8","2038",0.449824938198207
"p25","p25","h8","2040",0.580435389056095
"p25","p25","h8","2042",0.478979219725809
"p25","p25","h8","2044",0.492139468471075
"p25","p25","h8","2046",0.519547180170966
"p25","p25","h8","2048",0.541147176680897
"p25","p25","h8","2050",0.524857404564426
"p25","p25","h9","2010",0.93607279120206
"p25","p25","h9","2012",0.946566438210276
"p25","p25","h9","2014",0.863896130956098
"p25","p25","h9","2016",1
"p25","p25","h9","2018",0.865066110031514
"p25","p25","h9","2020",1
"p25","p25","h9","2022",0.502498494048526
"p25","p25","h9","2024",0.275305300684073
"p25","p25","h9","2026",0.276487876024753
"p25","p25","h9","2028",0.251787789988683
"p25","p25","h9","2030",0.245843300034427
"p25","p25","h9","2032",0.242679152016849
"p25","p25","h9","2034",0.252892438058169
"p25","p25","h9","2036",0.202630329878294
"p25","p25","h9","2038",0.241976123268187
"p25","p25","h9","2040",0.229524025803623
"p25","p25","h9","2042",0.202336681524142
"p25","p25","h9","2044",0.216876151935279
"p25","p25","h9","2046",0.227088020964956
"p25","p25","h9","2048",0.192076467690732
"p25","p25","h9","2050",0.166290283915939
"p25","p25","h10","2010",0.855896038283912
"p25","p25","h10","2012",0.932329613366885
"p25","p25","h10","2014",0.812072346992306
"p25","p25","h10","2016",1
"p25","p25","h10","2018",0.955978851940749
"p25","p25","h10","2020",1
"p25","p25","h10","2022",0.651558551047994
"p25","p25","h10","2024",0.415901871770149
"p25","p25","h10","2026",0.315381233562791
"p25","p25","h10","2028",0.340397546699967
"p25","p25","h10","2030",0.334759010666149
"p25","p25","h10","2032",0.335469780263346
"p25","p25","h10","2034",0.332769053787251
"p25","p25","h10","2036",0.313020626128068
"p25","p25","h10","2038",0.38898002703548
"p25","p25","h10","2040",0.478231414553297
"p25","p25","h10","2042",0.460125301911125
"p25","p25","h10","2044",0.422366879020562
"p25","p25","h10","2046",0.414504382539564
"p25","p25","h10","2048",0.437479232323297
"p25","p25","h10","2050",0.418404692979223
"p25","p25","h11","2010",0.855499160095495
"p25","p25","h11","2012",0.886368053757535
"p25","p25","h11","2014",0.822852012996187
"p25","p25","h11","2016",1
"p25","p25","h11","2018",0.929188680302723
"p25","p25","h11","2020",1
"p25","p25","h11","2022",0.687654865078229
"p25","p25","h11","2024",0.42818058201702
"p25","p25","h11","2026",0.423952567919505
"p25","p25","h11","2028",0.44721878633243
"p25","p25","h11","2030",0.397102582720183
"p25","p25","h11","2032",0.410459166072325
"p25","p25","h11","2034",0.409700697931477
"p25","p25","h11","2036",0.316181886185819
"p25","p25","h11","2038",0.430846642165616
"p25","p25","h11","2040",0.498411291549922
"p25","p25","h11","2042",0.514621612101556
"p25","p25","h11","2044",0.468113487299806
"p25","p25","h11","2046",0.524165098724656
"p25","p25","h11","2048",0.545679482035061
"p25","p25","h11","2050",0.548873668595611
"p25","p25","h12","2010",0.856728445320947
"p25","p25","h12","2012",0.865880733236523
"p25","p25","h12","2014",0.837835956257637
"p25","p25","h12","2016",0.984363962281585
"p25","p25","h12","2018",0.774583435942695
"p25","p25","h12","2020",1
"p25","p25","h12","2022",0.59603504464554
"p25","p25","h12","2024",0.353699941070818
"p25","p25","h12","2026",0.291890571261799
"p25","p25","h12","2028",0.310718624667797
"p25","p25","h12","2030",0.25864782751693
"p25","p25","h12","2032",0.267250654899037
"p25","p25","h12","2034",0.274030347997608
"p25","p25","h12","2036",0.224364864743378
"p25","p25","h12","2038",0.308395292151633
"p25","p25","h12","2040",0.347750497154324
"p25","p25","h12","2042",0.362070507854584
"p25","p25","h12","2044",0.307877018290536
"p25","p25","h12","2046",0.326971623687296
"p25","p25","h12","2048",0.36800531055756
"p25","p25","h12","2050",0.337363027464878
"p25","p25","h13","2010",0.815709245150551
"p25","p25","h13","2012",0.985866546595999
"p25","p25","h13","2014",0.752614563296878
"p25","p25","h13","2016",0.607429186207045
"p25","p25","h13","2018",0.929491764237311
"p25","p25","h13","2020",0.601035099326297
"p25","p25","h13","2022",0.65736650909408
"p25","p25","h13","2024",0.122360922635416
"p25","p25","h13","2026",0.0208713290852209
"p25","p25","h13","2028",0.014872252470169
"p25","p25","h13","2030",0.00662480096759758
"p25","p25","h13","2032",0.0320075519090449
"p25","p25","h13","2034",0.0303849441933386
"p25","p25","h13","2036",0.0125353524820056
"p25","p25","h13","2038",0.0751245037132463
"p25","p25","h13","2042",0.122043154416006
"p25","p25","h13","2044",0.133415173797041
"p25","p25","h13","2046",0.09598381231684
"p25","p25","h13","2048",0.0409419664301502
"p25","p25","h13","2050",0.0235951821626729
"p25","p25","h14","2010",0.74390995857773
"p25","p25","h14","2012",0.864115830387715
"p25","p25","h14","2014",0.750015046661328
"p25","p25","h14","2016",0.720906990695502
"p25","p25","h14","2018",1
"p25","p25","h14","2020",0.766718673358722
"p25","p25","h14","2022",0.854557236505495
"p25","p25","h14","2024",0.5444442301347
"p25","p25","h14","2026",0.374898907808729
"p25","p25","h14","2028",0.344884966108013
"p25","p25","h14","2030",0.19835252379938
"p25","p25","h14","2032",0.423793164371026
"p25","p25","h14","2034",0.625219696151702
"p25","p25","h14","2036",0.332992036324695
"p25","p25","h14","2038",0.502769395981378
"p25","p25","h14","2040",0.782199034881897
"p25","p25","h14","2042",0.902673463221881
"p25","p25","h14","2044",0.879156340295777
"p25","p25","h14","2046",0.753803568097386
"p25","p25","h14","2048",0.761194481772336
"p25","p25","h14","2050",0.750786529559887
"p25","p25","h15","2010",0.761430996679902
"p25","p25","h15","2012",0.899308428613106
"p25","p25","h15","2014",0.762828973373699
"p25","p25","h15","2016",0.737825838322284
"p25","p25","h15","2018",0.945840439255102
"p25","p25","h15","2020",0.802317119365745
"p25","p25","h15","2022",0.852653238819493
"p25","p25","h15","2024",0.504681047182147
"p25","p25","h15","2026",0.424942518803409
"p25","p25","h15","2028",0.417179374200779
"p25","p25","h15","2030",0.239218360292452
"p25","p25","h15","2032",0.437238747910261
"p25","p25","h15","2034",0.447880744817642
"p25","p25","h15","2036",0.345384075292498
"p25","p25","h15","2038",0.472126629663007
"p25","p25","h15","2040",0.580082765647914
"p25","p25","h15","2042",0.664896641062088
"p25","p25","h15","2044",0.654358625129155
"p25","p25","h15","2046",0.699203860850004
"p25","p25","h15","2048",0.694537150659205
"p25","p25","h15","2050",0.882174912832828
"p25","p25","h16","2010",0.755855489413882
"p25","p25","h16","2012",0.879827071818459
"p25","p25","h16","2014",0.754095051827779
"p25","p25","h16","2016",0.532804547265072
"p25","p25","h16","2018",0.926262821992062
"p25","p25","h16","2020",0.594000798125009
"p25","p25","h16","2022",0.634347524845579
"p25","p25","h16","2024",0.180891852442347
"p25","p25","h16","2026",0.080350147894257
"p25","p25","h16","2028",0.125410925851965
"p25","p25","h16","2030",0.1076047543973
"p25","p25","h16","2032",0.167465717142554
"p25","p25","h16","2034",0.175125458686974
"p25","p25","h16","2036",0.134021985656753
"p25","p25","h16","2038",0.302802205076079
"p25","p25","h16","2040",0.357756844496514
"p25","p25","h16","2042",0.241758212506672
"p25","p25","h16","2044",0.249069568812898
"p25","p25","h16","2046",0.320700652957427
"p25","p25","h16","2048",0.367799684786052
"p25","p25","h16","2050",0.327330183104336
"p25","p25","h17","2010",0.789395600271687
"p25","p25","h17","2012",0.797112080332571
"p25","p25","h17","2014",0.825975196301665
"p25","p25","h17","2016",0.909519589905073
"p25","p25","h17","2018",0.885204811628104
"p25","p25","h17","2020",0.995260630275844
"p25","p25","h17","2022",0.859414919054407
"p25","p25","h17","2024",0.675233311833156
"p25","p25","h17","2026",0.585186787833159
"p25","p25","h17","2028",0.635153232639809
"p25","p25","h17","2030",0.668555904237556
"p25","p25","h17","2032",0.640201559026739
"p25","p25","h17","2034",0.587811109471726
"p25","p25","h17","2036",0.565202064703082
"p25","p25","h17","2038",0.633407992272214
"p25","p25","h17","2040",0.947398368145445
"p25","p25","h17","2042",0.947380783925126
"p25","p25","h17","2044",0.905039619106281
"p25","p25","h17","2046",0.864282801718831
"p25","p25","h17","2048",0.880691507223106
"p25","p25","h17","2050",0.834969529823982
"p25","p26","h1","2010",0.0714843853991362
"p25","p26","h1","2012",0.00496611645244917
"p25","p26","h1","2014",0.0670716990829722
"p25","p26","h1","2018",0.0653269064636578
"p25","p26","h1","2020",0.0204105821981192
"p25","p26","h1","2022",0.060156221784111
"p25","p26","h1","2024",0.0617939687742445
"p25","p26","h1","2026",0.0592608652401952
"p25","p26","h1","2028",0.0632287167886185
"p25","p26","h1","2030",0.0607241674690736
"p25","p26","h1","2032",0.0557851670930054
"p25","p26","h1","2036",0.00171771844086374
"p25","p26","h1","2038",0.00957391389877467
"p25","p26","h1","2040",0.0110060462759248
"p25","p26","h1","2042",0.00636434577621132
"p25","p26","h1","2044",0.00446087314349401
"p25","p26","h1","2046",0.00642467183852751
"p25","p26","h2","2010",0.0717131608499513
"p25","p26","h2","2012",0.0693270604278974
"p25","p26","h2","2014",0.0636407872432128
"p25","p26","h2","2018",0.0535507509152034
"p25","p26","h2","2022",0.0567557667059967
"p25","p26","h2","2024",0.0323200465670368
"p25","p26","h2","2026",0.0311213749222821
"p25","p26","h2","2028",0.0257191168531144
"p25","p26","h2","2030",0.046873982609057
"p25","p26","h2","2032",0.0431180071842516
"p25","p26","h2","2034",0.00789561819970888
"p25","p26","h2","2036",0.00597858166803501
"p25","p26","h2","2038",0.00314480636617233
"p25","p26","h2","2040",0.00109630131560423
"p25","p26","h2","2042",0.00125553549296628
"p25","p26","h3","2010",0.0687546929988437
"p25","p26","h3","2012",0.0621091263415204
"p25","p26","h3","2014",0.0619951094515799
"p25","p26","h3","2018",0.057474494857759
"p25","p26","h3","2022",0.0513742830337164
"p25","p26","h3","2024",0.0634453066123169
"p25","p26","h3","2026",0.0501707573928201
"p25","p26","h3","2028",0.0470896373544689
"p25","p26","h3","2030",0.0594362942118207
"p25","p26","h3","2032",0.029755248297301
"p25","p26","h4","2010",0.0712706051056909
"p25","p26","h4","2012",0.0686150479695523
"p25","p26","h4","2014",0.062925337699385
"p25","p26","h4","2018",0.0613782633427676
"p25","p26","h4","2022",0.0563049293861219
"p25","p26","h4","2024",0.0546327113815208
"p25","p26","h4","2026",0.0539719391484283
"p25","p26","h4","2028",0.0491243352867238
"p25","p26","h4","2030",0.046691794101982
"p25","p26","h4","2032",0.0450004004013161
"p25","p26","h4","2034",0.00784775166707069
"p25","p26","h4","2036",0.00867256164927458
"p25","p26","h4","2038",0.00746720785509533
"p25","p26","h4","2042",0.00582725113961557
"p25","p26","h4","2044",0.0106962544726105
"p25","p26","h4","2046",0.0116294301495759
"p25","p26","h4","2048",0.00985490042369684
"p25","p26","h4","2050",0.00881165184922319
"p25","p26","h5","2010",0.0616579469457471
"p25","p26","h5","2012",0.0610164891544395
"p25","p26","h5","2014",0.0514735946749644
"p25","p26","h5","2018",0.0562028222404509
"p25","p26","h5","2022",0.0410556675136883
"p25","p26","h5","2024",0.0506597179314729
"p25","p26","h5","2026",0.0403696244764085
"p25","p26","h5","2028",0.0378244162509608
"p25","p26","h5","2030",0.0413031886278479
"p25","p26","h5","2032",0.0413502137498642
"p25","p26","h5","2036",0.0049279397734595
"p25","p26","h5","2038",0.00443304864193065
"p25","p26","h5","2042",0.00406825127218027
"p25","p26","h5","2050",0.00282557030397972
"p25","p26","h6","2010",0.054390162281149
"p25","p26","h6","2012",0.0577077209812205
"p25","p26","h6","2014",0.0471372855023709
"p25","p26","h6","2018",0.0490805648314871
"p25","p26","h6","2020",0.00919430434128362
"p25","p26","h6","2022",0.0477960514357449
"p25","p26","h6","2024",0.0222797619185152
"p25","p26","h6","2026",0.0172029350174706
"p25","p26","h6","2028",0.0139079319751962
"p25","p26","h6","2030",0.0278622918936726
"p25","p26","h6","2032",0.0230384732341616
"p25","p26","h6","2034",0.00121196088372904
"p25","p26","h6","2036",0.0127983530776752
"p25","p26","h7","2010",0.0624726741567359
"p25","p26","h7","2012",0.0572488698193931
"p25","p26","h7","2014",0.0541424497591856
"p25","p26","h7","2018",0.0556098351509874
"p25","p26","h7","2022",0.0497703619426845
"p25","p26","h7","2024",0.0462523537019185
"p25","p26","h7","2026",0.0495296845126975
"p25","p26","h7","2028",0.0418644811720337
"p25","p26","h7","2030",0.0367436539138953
"p25","p26","h7","2032",0.0396205529451414
"p25","p26","h8","2010",0.0607832688511735
"p25","p26","h8","2012",0.0548427850106823
"p25","p26","h8","2014",0.0554672010040505
"p25","p26","h8","2016",0.0536287501018475
"p25","p26","h8","2018",0.0545405387464026
"p25","p26","h8","2022",0.043297702606095
"p25","p26","h8","2024",0.0463298376786428
"p25","p26","h8","2026",0.0433861041109568
"p25","p26","h8","2028",0.0426931054654171
"p25","p26","h8","2030",0.0408693082712235
"p25","p26","h8","2032",0.0359823733171201
"p25","p26","h8","2036",0.00432775375761905
"p25","p26","h8","2038",0.00135018303972008
"p25","p26","h9","2010",0.0629824717221084
"p25","p26","h9","2012",0.0526439032411075
"p25","p26","h9","2014",0.0431045670468608
"p25","p26","h9","2018",0.0463517880460109
"p25","p26","h9","2022",0.0430146556591329
"p25","p26","h9","2024",0.0396840884719652
"p25","p26","h9","2026",0.0391845165074946
"p25","p26","h9","2028",0.0380314724658915
"p25","p26","h9","2030",0.0369091501587585
"p25","p26","h9","2032",0.0367634861151575
"p25","p26","h9","2034",0.00413760092157321
"p25","p26","h9","2036",0.00439045127226806
"p25","p26","h9","2038",0.00410844112631126
"p25","p26","h9","2040",0.00414553854052953
"p25","p26","h9","2042",0.00426079230737408
