"Dim1","Dim2","Dim3","Val"
"p29","h3","2050",155.761627418536
"p29","h4","2044",15.0617456750148
"p29","h4","2046",25.736004473105
"p29","h4","2048",33.5681092461356
"p29","h4","2050",31.4639868955081
"p29","h6","2022",0.94163376
"p29","h6","2038",3.86843309106132
"p29","h6","2040",3.76517306903793
"p29","h6","2044",4.21706430757092
"p29","h6","2046",72.6043448159833
"p29","h6","2048",98.370351479706
"p29","h6","2050",95.6483421935106
"p29","h7","2022",0.0999999999999996
"p29","h7","2026",57.0366994463519
"p29","h7","2030",13.50239563035
"p29","h7","2036",-5.6843418860808E-14
"p29","h7","2038",18.7382707674822
"p29","h7","2040",9.81596436273662
"p29","h7","2042",8.22520641017741
"p29","h7","2044",13.8783611644932
"p29","h7","2046",73.6740791585906
"p29","h7","2048",170.45280725283
"p29","h7","2050",150.649635605725
"p29","h8","2044",1.3332905108913
"p29","h8","2046",4.31810789443221
"p29","h8","2048",4.99671018761154
"p29","h8","2050",3.8216772299812
"p29","h10","2022",0.0960000000000001
"p29","h10","2038",2.83785608382289
"p29","h10","2040",8.50616609108283
"p29","h10","2046",56.1504847999897
"p29","h10","2048",26.2666382318753
"p29","h10","2050",29.2314845976028
"p29","h11","2022",1.89126752
"p29","h11","2034",2.8421709430404E-14
"p29","h11","2038",12.4254627342442
"p29","h11","2040",21.56866737916
"p29","h11","2042",20.5800275285371
"p29","h11","2044",5.47792268557373
"p29","h11","2046",62.5809982472466
"p29","h11","2048",103.876822102832
"p29","h11","2050",81.8515285234294
"p29","h12","2022",0.007
"p29","h12","2046",0.15738
"p29","h12","2048",0.161508
"p29","h13","2042",6.40379411279884
"p29","h13","2044",6.23354036216279
"p29","h13","2046",7.84183138913472
"p29","h13","2048",8.25121520449213
"p29","h13","2050",8.27173874967633
"p29","h14","2022",0.186
"p29","h14","2024",0.0730000000000004
"p29","h14","2026",13.90212143368
"p29","h14","2028",15.01910688027
"p29","h14","2030",16.46232533973
"p29","h14","2032",17.99884980348
"p29","h14","2034",51.2705176196694
"p29","h14","2036",179.506748220001
"p29","h14","2038",156.039172042481
"p29","h14","2040",330.248361132777
"p29","h14","2042",433.27388638846
"p29","h14","2044",413.419903494422
"p29","h14","2046",502.551710315683
"p29","h14","2048",556.108738267016
"p29","h14","2050",557.795119668843
"p29","h15","2022",2.35024608
"p29","h15","2024",0.141999999999999
"p29","h15","2026",5.89509042080044
"p29","h15","2028",15.4129118217
"p29","h15","2030",24.4033749203394
"p29","h15","2032",80.0101397594009
"p29","h15","2034",115.622296994218
"p29","h15","2036",176.485043616481
"p29","h15","2038",252.976527701564
"p29","h15","2040",336.988383663891
"p29","h15","2042",322.782128140373
"p29","h15","2044",306.94690742835
"p29","h15","2046",381.534628455681
"p29","h15","2048",458.170084017724
"p29","h15","2050",528.697259852057
"p29","h16","2022",0.121
"p29","h16","2026",7.84149022715261
"p29","h16","2038",33.0041306181492
"p29","h16","2040",32.7433074950977
"p29","h16","2044",44.5719515917598
"p29","h16","2046",49.3234244851038
"p29","h16","2048",49.2753735297942
"p29","h16","2050",53.0035558812168
"p29","h17","2022",0.0670000000000002
"p29","h17","2034",12.3445740495154
"p29","h17","2036",5.6843418860808E-14
"p29","h17","2038",2.15142310461886
"p29","h17","2040",5.28583483470305
"p29","h17","2042",19.9350462075309
"p29","h17","2044",67.6257802089658
"p29","h17","2046",139.085031652445
"p29","h17","2048",168.120701647989
"p29","h17","2050",155.761627418535
"p30","h2","2022",0.0729999999999222
"p30","h2","2024",0.766167561757982
"p30","h2","2026",2.31909184739186
"p30","h2","2030",153.559847347093
"p30","h2","2032",62.5828832244638
"p30","h2","2034",29.2378537272093
"p30","h2","2036",144.173534492984
"p30","h2","2038",143.928051043536
"p30","h2","2040",467.649070177599
"p30","h2","2042",343.124533575559
"p30","h2","2044",690.712172317269
"p30","h2","2046",646.554228847598
"p30","h2","2048",701.030729024327
"p30","h2","2050",985.832200018896
"p30","h3","2022",0.74885636129585
"p30","h3","2026",14.5422196137158
"p30","h3","2028",190.753936290399
"p30","h3","2030",311.37311962779
"p30","h3","2032",257.433456044185
"p30","h3","2034",24.7926020032755
"p30","h3","2036",167.328153525969
"p30","h3","2038",201.308253011841
"p30","h3","2040",723.546707121129
"p30","h3","2042",426.978281590013
"p30","h3","2044",858.478554151417
"p30","h3","2046",827.390013450443
"p30","h3","2048",931.928039619238
"p30","h3","2050",1645.61740705679
"p30","h4","2024",3.5527136788005E-15
"p30","h4","2026",1.37916192754524
"p30","h4","2028",22.8879108104023
"p30","h4","2030",37.4322662828862
"p30","h4","2032",12.8736234686801
"p30","h4","2034",5.24189043159447
"p30","h4","2036",26.213320648987
"p30","h4","2038",35.3575051441844
"p30","h4","2040",117.33366395263
"p30","h4","2042",41.5474676696651
"p30","h4","2044",108.48471269955
"p30","h4","2046",114.489506103081
"p30","h4","2048",139.408352709362
"p30","h4","2050",223.911575666498
"p30","h6","2022",0.121000000000009
"p30","h6","2028",1.13686837721616E-13
"p30","h6","2030",10.8072724471563
"p30","h6","2032",27.6210148644986
"p30","h6","2034",3.35324354068553
"p30","h6","2036",37.4823625076433
"p30","h6","2038",47.6392516085166
"p30","h6","2040",192.177812419415
"p30","h6","2042",117.25694312697
"p30","h6","2044",252.318339342602
"p30","h6","2046",194.883379081329
"p30","h6","2048",406.887912278111
"p30","h6","2050",743.733001004474
"p30","h7","2026",9.18167494154318
"p30","h7","2028",106.60043663968
"p30","h7","2030",64.9004830702374
"p30","h7","2032",125.464637524663
"p30","h7","2034",20.514137966311
"p30","h7","2036",60.9804514699235
"p30","h7","2038",122.424774035437
"p30","h7","2040",415.709357884266
"p30","h7","2042",214.414377925291
"p30","h7","2044",414.599742057945
"p30","h7","2046",374.40994889524
"p30","h7","2048",967.564930914789
"p30","h7","2050",1363.88843139506
"p30","h8","2026",0.0872448188891202
"p30","h8","2028",1.63391219515248
"p30","h8","2030",2.10573498760621
"p30","h8","2034",0.147335420604804
"p30","h8","2036",0.322304026606908
"p30","h8","2038",0.684582588610382
"p30","h8","2040",3.48295616565109
"p30","h8","2044",9.74643016434106
"p30","h8","2046",14.5230291713533
"p30","h8","2048",37.4360526455072
"p30","h8","2050",50.9809678681936
"p30","h10","2026",4.54698493316113
"p30","h10","2028",58.2040506033364
"p30","h10","2030",27.7898231706845
"p30","h10","2032",97.9141543913202
"p30","h10","2034",6.55228113885869
"p30","h10","2036",45.2772335587888
"p30","h10","2038",57.1889747327079
"p30","h10","2040",207.237609564012
"p30","h10","2042",86.3832228571787
"p30","h10","2044",210.17504156669
"p30","h10","2046",93.2187780017739
"p30","h10","2048",88.3830319139688
"p30","h10","2050",290.064459457088
"p30","h11","2028",150.396885212356
"p30","h11","2030",99.6121534598751
"p30","h11","2032",137.574247978106
"p30","h11","2034",21.7893207740851
"p30","h11","2036",96.3191348866646
"p30","h11","2038",145.016091983129
"p30","h11","2040",486.092787999934
"p30","h11","2042",196.45336682653
"p30","h11","2044",489.730401217349
"p30","h11","2046",329.288318808514
"p30","h11","2048",412.012534467373
"p30","h11","2050",903.492004881163
"p30","h12","2040",1.62811609044586
"p30","h12","2042",3.49596857134408
"p30","h12","2044",3.37359665878068
"p30","h12","2046",4.1226880855086
"p30","h14","2026",8.49418073145716
"p30","h14","2028",257.565704227875
"p30","h14","2030",429.77442204814
"p30","h14","2032",460.09402105641
"p30","h14","2034",247.242426998931
"p30","h14","2036",416.744561968902
"p30","h14","2038",461.127098625733
"p30","h14","2040",1457.06191810398
"p30","h14","2042",1154.7313787683
"p30","h14","2044",2083.17603955513
"p30","h14","2046",1997.71173096657
"p30","h14","2048",1949.11313354471
"p30","h14","2050",3235.76943977546
"p30","h15","2026",52.216629257963
"p30","h15","2028",425.891138828786
"p30","h15","2030",544.93669628022
"p30","h15","2032",513.677658430327
"p30","h15","2034",437.237975658414
"p30","h15","2036",597.572776123445
"p30","h15","2038",723.334892276813
"p30","h15","2040",2039.66762012044
"p30","h15","2042",1838.33649266074
"p30","h15","2044",2591.46857025896
"p30","h15","2046",2880.32151404398
"p30","h15","2048",3209.87058418472
"p30","h15","2050",4524.10492819931
"p30","h16","2024",1.33452008289834
"p30","h16","2026",2.4682611629932
"p30","h16","2028",40.4746157430528
"p30","h16","2032",48.2642607909537
"p30","h16","2034",86.7139997985384
"p30","h16","2036",76.8736396615936
"p30","h16","2038",92.9578182727797
"p30","h16","2040",209.819152247331
"p30","h16","2042",228.049625473756
"p30","h16","2044",365.665824090858
"p30","h16","2046",470.018777212984
"p30","h16","2048",497.451574765369
"p30","h16","2050",627.509052580028
"p30","h17","2022",0.748856361295793
"p30","h17","2026",14.5422196137158
"p30","h17","2028",190.753936290398
"p30","h17","2030",311.37311962779
"p30","h17","2032",264.010823911397
"p30","h17","2034",24.7926020032755
"p30","h17","2036",172.704954481268
"p30","h17","2038",222.827099800828
"p30","h17","2040",849.348491739586
"p30","h17","2042",426.978281590013
"p30","h17","2044",858.478554151416
"p30","h17","2046",827.390013450442
"p30","h17","2048",1028.68940515749
"p30","h17","2050",1834.95073541632
"p31","h1","2014",1.4210854715202E-14
"p31","h1","2018",-5.6843418860808E-14
"p31","h1","2022",7.21518611160354
"p31","h1","2024",-9.09494701772928E-13
"p31","h1","2026",9.09494701772928E-13
"p31","h1","2028",9.09494701772928E-13
"p31","h1","2030",9.09494701772928E-13
"p31","h1","2032",9.09494701772928E-13
"p31","h1","2034",68.7480096064664
"p31","h1","2036",-9.09494701772928E-13
"p31","h1","2038",2.72848410531878E-12
"p31","h1","2040",19.9295176818659
"p31","h1","2042",331.078544796492
"p31","h1","2044",49.3584951603198
"p31","h1","2046",52.0787422780195
"p31","h1","2048",146.115386106875
"p31","h1","2050",146.322060966214
"p31","h2","2012",-2.8421709430404E-14
"p31","h2","2016",-5.6843418860808E-14
"p31","h2","2020",-1.13686837721616E-13
"p31","h2","2022",54.7001377003855
"p31","h2","2028",-4.54747350886464E-13
"p31","h2","2030",99.3723075618905
"p31","h2","2032",430.158802054637
"p31","h2","2036",199.966911587652
"p31","h2","2038",519.120708439666
"p31","h2","2040",591.239635147429
"p31","h2","2042",298.175345079565
"p31","h2","2044",823.53888087066
"p31","h2","2046",937.500390816069
"p31","h2","2048",892.791973196045
"p31","h2","2050",1044.03384028503
"p31","h3","2010",1.4210854715202E-14
"p31","h3","2012",-2.8421709430404E-14
"p31","h3","2022",91.6242620108878
"p31","h3","2024",495.461232313984
"p31","h3","2026",68.823826725381
"p31","h3","2028",9.09494701772928E-13
"p31","h3","2030",155.400055274696
"p31","h3","2032",749.897300138666
"p31","h3","2034",422.713595928266
"p31","h3","2036",316.510460041273
"p31","h3","2038",649.260198096411
"p31","h3","2040",673.072908767922
"p31","h3","2042",1089.85220833142
"p31","h3","2044",895.108694041013
"p31","h3","2046",993.240596043809
"p31","h3","2048",1149.82788932555
"p31","h3","2050",1360.35669787411
"p31","h4","2012",-2.8421709430404E-14
"p31","h4","2022",23.0984485820845
"p31","h4","2024",237.581445872023
"p31","h4","2026",24.3851205147485
"p31","h4","2028",-9.09494701772928E-13
"p31","h4","2030",101.172486111503
"p31","h4","2032",169.055620153687
"p31","h4","2034",196.707190821209
"p31","h4","2036",-9.09494701772928E-13
"p31","h4","2038",244.9839950558
"p31","h4","2040",208.399030634095
"p31","h4","2044",173.902139370084
"p31","h4","2046",191.103916710285
"p31","h4","2048",342.420734374072
"p31","h4","2050",408.496097397422
"p31","h5","2012",-1.4210854715202E-14
"p31","h5","2014",-1.4210854715202E-14
"p31","h5","2016",-1.4210854715202E-14
"p31","h5","2018",2.8421709430404E-14
"p31","h5","2022",21.4678925822659
"p31","h5","2026",-1.81898940354586E-12
"p31","h5","2028",-9.09494701772928E-13
"p31","h5","2030",-9.09494701772928E-13
"p31","h5","2032",9.09494701772928E-13
"p31","h5","2034",31.9184436094565
"p31","h5","2036",9.09494701772928E-13
"p31","h5","2038",9.09494701772928E-13
"p31","h5","2044",-3.63797880709171E-12
"p31","h5","2048",107.890770584904
"p31","h5","2050",245.342683936856
"p31","h6","2010",1.4210854715202E-14
"p31","h6","2012",-2.8421709430404E-14
"p31","h6","2016",5.6843418860808E-14
"p31","h6","2020",1.13686837721616E-13
"p31","h6","2022",41.1064050608977
"p31","h6","2030",20.2600235271475
"p31","h6","2032",548.116131226775
"p31","h6","2034",9.09494701772928E-13
"p31","h6","2036",43.6728305333272
"p31","h6","2038",351.515885417094
"p31","h6","2040",381.7888904845
"p31","h6","2042",452.147171170415
"p31","h6","2044",574.264434923571
"p31","h6","2046",791.032021441292
"p31","h6","2048",1079.56445031099
"p31","h6","2050",1307.38088751715
"p31","h7","2010",1.4210854715202E-14
"p31","h7","2012",-2.8421709430404E-14
"p31","h7","2014",2.8421709430404E-14
"p31","h7","2018",5.6843418860808E-14
"p31","h7","2022",16.8594552933087
"p31","h7","2024",-9.09494701772928E-13
"p31","h7","2026",9.09494701772928E-13
"p31","h7","2028",9.09494701772928E-13
"p31","h7","2030",-9.09494701772928E-13
"p31","h7","2032",1164.22716637434
"p31","h7","2034",436.317135879043
"p31","h7","2036",222.037635763902
"p31","h7","2038",547.658136784478
"p31","h7","2040",576.164461443668
"p31","h7","2042",1345.81487870592
"p31","h7","2044",706.354074338918
"p31","h7","2046",1015.25171865039
"p31","h7","2048",1604.60153909138
"p31","h7","2050",1883.59826400061
"p31","h8","2012",-1.4210854715202E-14
"p31","h8","2014",-1.4210854715202E-14
"p31","h8","2016",-1.4210854715202E-14
"p31","h8","2018",2.8421709430404E-14
"p31","h8","2020",2.8421709430404E-14
"p31","h8","2022",2.65720772038958
"p31","h8","2024",141.957916355128
"p31","h8","2028",1.81898940354586E-12
"p31","h8","2034",2.72848410531878E-12
"p31","h8","2036",9.09494701772928E-13
"p31","h8","2038",33.0578463241845
"p31","h8","2040",25.1476447561354
"p31","h8","2044",15.3584959227064
"p31","h8","2046",16.1805056568119
"p31","h8","2048",122.701657532578
"p31","h8","2050",203.357497214647
"p31","h9","2010",1.4210854715202E-14
"p31","h9","2020",-5.6843418860808E-14
"p31","h9","2022",72.0064480423584
"p31","h9","2024",9.09494701772928E-13
"p31","h9","2026",9.09494701772928E-13
"p31","h9","2028",1.81898940354586E-12
"p31","h9","2030",-9.09494701772928E-13
"p31","h9","2032",1.81898940354586E-12
"p31","h9","2034",2.72848410531878E-12
"p31","h9","2038",31.7285422537661
"p31","h9","2040",19.0870491401438
"p31","h9","2044",-3.63797880709171E-12
"p31","h9","2046",1.81898940354586E-12
"p31","h9","2048",259.299639689567
"p31","h9","2050",463.302118202373
"p31","h10","2010",-1.4210854715202E-14
"p31","h10","2016",-5.6843418860808E-14
"p31","h10","2022",62.0251204229162
"p31","h10","2024",-9.09494701772928E-13
"p31","h10","2026",9.09494701772928E-13
"p31","h10","2028",74.1047095423501
"p31","h10","2030",230.947396196641
"p31","h10","2032",695.968589125071
"p31","h10","2034",-9.09494701772928E-13
"p31","h10","2036",174.289464962234
"p31","h10","2038",499.573039440924
"p31","h10","2040",501.046642208131
"p31","h10","2042",564.34664720165
"p31","h10","2044",936.676478443717
"p31","h10","2046",1004.32000678429
"p31","h10","2048",1324.95870599164
"p31","h10","2050",1597.14789183156
"p31","h11","2012",2.8421709430404E-14
"p31","h11","2014",2.8421709430404E-14
"p31","h11","2018",-1.13686837721616E-13
"p31","h11","2020",1.13686837721616E-13
"p31","h11","2022",47.0517124584526
"p31","h11","2024",364.473935516922
"p31","h11","2026",110.49881164079
"p31","h11","2028",452.267716451986
"p31","h11","2030",751.810076117565
"p31","h11","2032",1516.51854362655
"p31","h11","2034",855.771793384231
"p31","h11","2036",767.316489336112
"p31","h11","2038",1028.72456534678
"p31","h11","2040",1047.56510204971
"p31","h11","2042",1663.58899309645
"p31","h11","2044",1433.36085733495
"p31","h11","2046",1564.37514343781
"p31","h11","2048",2222.02100111911
"p31","h11","2050",2528.93758786228
"p31","h12","2014",2.8421709430404E-14
"p31","h12","2022",40.3146151636142
"p31","h12","2024",-9.09494701772928E-13
"p31","h12","2026",-1.81898940354586E-12
"p31","h12","2028",-9.09494701772928E-13
"p31","h12","2032",80.5717525419868
"p31","h12","2034",-1.81898940354586E-12
"p31","h12","2036",9.09494701772928E-13
"p31","h12","2038",79.8389631779119
"p31","h12","2040",44.888166635882
"p31","h12","2042",49.8267805195574
"p31","h12","2044",0.865763122532371
"p31","h12","2046",2.7752483200602
"p31","h12","2048",280.899630237209
"p31","h12","2050",406.263896065846
"p31","h13","2012",-2.8421709430404E-14
"p31","h13","2022",17.9978887989637
"p31","h13","2024",-1.81898940354586E-12
"p31","h13","2026",-9.09494701772928E-13
"p31","h13","2028",36.0493643774216
"p31","h13","2032",74.1451981717528
"p31","h13","2034",9.09494701772928E-13
"p31","h13","2036",1.81898940354586E-12
"p31","h13","2038",74.4016696290491
"p31","h13","2040",97.4691154562488
"p31","h13","2042",749.074246204812
"p31","h13","2044",818.659023287203
"p31","h13","2046",1545.69383433801
"p31","h13","2048",558.483556010485
"p31","h13","2050",499.850095219608
"p31","h14","2010",1.4210854715202E-14
"p31","h14","2016",5.6843418860808E-14
"p31","h14","2022",218.660240611194
"p31","h14","2024",514.515517389123
"p31","h14","2026",419.034888736289
"p31","h14","2028",919.052711177827
"p31","h14","2030",1328.6113817631
"p31","h14","2032",2690.86665829297
"p31","h14","2034",4156.42619213248
"p31","h14","2036",3697.15986311781
"p31","h14","2038",2487.18057568218
"p31","h14","2040",3031.8793769855
"p31","h14","2042",4814.2887831587
"p31","h14","2044",4142.60118256889
"p31","h14","2046",4309.89995877801
"p31","h14","2048",4130.47798007207
"p31","h14","2050",5098.61834657143
"p31","h15","2014",-5.6843418860808E-14
"p31","h15","2022",339.374248361259
"p31","h15","2024",1207.78810845071
"p31","h15","2026",994.958462813238
"p31","h15","2028",1646.79323593104
"p31","h15","2030",2121.75742634956
"p31","h15","2032",2587.69904591854
"p31","h15","2034",2438.46984897936
"p31","h15","2036",2445.54319925484
"p31","h15","2038",2619.4418601523
"p31","h15","2040",2547.65959852829
"p31","h15","2042",3302.25694506919
"p31","h15","2044",2521.22727994405
"p31","h15","2046",2801.8752239072
"p31","h15","2048",3381.46887502469
"p31","h15","2050",3824.88430382238
"p31","h16","2012",2.8421709430404E-14
"p31","h16","2016",5.6843418860808E-14
"p31","h16","2022",156.444485808977
"p31","h16","2024",9.09494701772928E-13
"p31","h16","2026",108.260173044961
"p31","h16","2028",233.383229121253
"p31","h16","2030",269.401138371062
"p31","h16","2032",235.696367840409
"p31","h16","2034",184.837551877452
"p31","h16","2036",19.7530850251742
"p31","h16","2038",262.636392495024
"p31","h16","2040",179.504021902148
"p31","h16","2042",856.015555399591
"p31","h16","2044",116.19911846516
"p31","h16","2046",130.626389529903
"p31","h16","2048",421.929856460444
"p31","h16","2050",579.982332566999
"p31","h17","2018",5.6843418860808E-14
"p31","h17","2020",-1.13686837721616E-13
"p31","h17","2022",91.6242620108878
"p31","h17","2024",495.461232313983
"p31","h17","2026",73.6404533231116
"p31","h17","2030",155.400055274696
"p31","h17","2032",753.952014135286
"p31","h17","2034",471.271714676523
"p31","h17","2036",342.540058821755
"p31","h17","2038",649.260198096411
"p31","h17","2040",684.375865998075
"p31","h17","2042",1171.7469184675
"p31","h17","2044",895.108694041019
"p31","h17","2046",993.24059604381
"p31","h17","2048",1219.51360866093
"p31","h17","2050",1429.30216359777
"p32","h1","2038",21.362875105186
"p32","h1","2040",23.861359824422
"p32","h1","2042",0.516209583386058
"p32","h1","2044",0.509881887943777
"p32","h1","2046",19.8196515474404
"p32","h1","2048",2.52076062533786
"p32","h1","2050",50.2078330217211
"p32","h2","2038",21.8894711501696
"p32","h2","2040",21.6324114657784
"p32","h2","2042",3.80566780170116
"p32","h2","2044",3.45688188794378
"p32","h2","2046",17.9328620904652
"p32","h2","2048",11.5199505931781
"p32","h2","2050",50.8673397435523
"p32","h3","2038",29.0708952497216
"p32","h3","2040",30.1780252350806
"p32","h3","2042",7.55580430487885
"p32","h3","2044",7.43188188794377
"p32","h3","2046",31.4758920749127
"p32","h3","2048",24.5579435055625
"p32","h3","2050",76.3955273010339
"p32","h4","2038",26.7437482229967
"p32","h4","2040",30.498250357293
"p32","h4","2042",2.88454132153328
"p32","h4","2044",2.6148818879438
"p32","h4","2046",28.4480219962632
"p32","h4","2048",7.27267636192332
"p32","h4","2050",72.2866179117771
"p32","h5","2038",19.5171838110396
"p32","h5","2040",21.1549566910753
"p32","h5","2046",18.0553308610703
"p32","h5","2050",47.5470555267392
"p32","h6","2038",17.1438895235973
"p32","h6","2040",17.9637192243561
"p32","h6","2042",6.24298685531272
"p32","h6","2044",5.14888188794382
"p32","h6","2046",19.8061801977279
"p32","h6","2048",16.2280787029654
"p32","h6","2050",55.2058022937745
"p32","h7","2038",25.207609785155
"p32","h7","2040",26.031472412567
"p32","h7","2042",7.19896532423346
"p32","h7","2044",5.92388188794379
"p32","h7","2046",27.2416648345055
"p32","h7","2048",21.3271624857326
"p32","h7","2050",70.5011024063197
"p32","h8","2038",19.9194092852543
"p32","h8","2040",19.1799709117032
"p32","h8","2042",0.36097901490146
"p32","h8","2044",0.353881887943771
"p32","h8","2046",13.3878817464044
"p32","h8","2048",0.300661367130999
"p32","h8","2050",42.0110577211357
"p32","h9","2038",52.357829625
"p32","h9","2040",39.6341081859788
"p32","h9","2046",40.5981974369843
"p32","h9","2048",9.18179053759036
"p32","h9","2050",106.297546315665
"p32","h10","2038",35.8624063267664
"p32","h10","2040",35.7179372081219
"p32","h10","2042",11.7783660851908
"p32","h10","2044",9.23188188794376
"p32","h10","2046",45.2174489924719
"p32","h10","2048",24.7279945417462
"p32","h10","2050",115.487097562157
"p32","h11","2038",39.4128226697515
"p32","h11","2040",39.3123654956513
"p32","h11","2042",12.8817816460878
"p32","h11","2044",9.8838818879438
"p32","h11","2046",48.9730981468825
"p32","h11","2048",27.2531060501099
"p32","h11","2050",123.606161921872
"p32","h12","2038",38.3878728114444
"p32","h12","2040",40.3963893569836
"p32","h12","2042",0.0708836618466648
"p32","h12","2044",0.0628818879438313
"p32","h12","2046",35.012423545404
"p32","h12","2048",7.12947343915533
"p32","h12","2050",93.6865715126979
"p32","h13","2036",56.447714163
"p32","h13","2038",56.146626975
"p32","h13","2040",55.851814406
"p32","h13","2042",55.556588837
"p32","h13","2044",55.262602268
"p32","h13","2046",54.969028699
"p32","h13","2048",128.348630327858
"p32","h13","2050",144.16838559607
"p32","h14","2030",63.323521124
"p32","h14","2032",40.488149268
"p32","h14","2034",40.270673412
"p32","h14","2036",40.053197556
"p32","h14","2038",48.1387573991422
"p32","h14","2040",47.8053773239607
"p32","h14","2042",39.409134444
"p32","h14","2044",39.195840816
"p32","h14","2046",70.742171188
"p32","h14","2048",45.3302668858101
"p32","h14","2050",136.913459457379
"p32","h15","2030",67.694223093
"p32","h15","2032",71.481849201
"p32","h15","2036",30.914415
"p32","h15","2038",54.3019515189368
"p32","h15","2040",55.3599179692813
"p32","h15","2042",74.787092583
"p32","h15","2044",19.931
"p32","h15","2046",75.351007641
"p32","h15","2048",48.5919187470012
"p32","h15","2050",154.089894984014
"p32","h16","2038",54.8969990051411
"p32","h16","2040",54.855892484
"p32","h16","2042",1.66808424021082
"p32","h16","2044",1.6628818879438
"p32","h16","2046",52.9906798789613
"p32","h16","2048",12.9672786930982
"p32","h16","2050",128.548286922731
"p32","h17","2038",29.0708952497216
"p32","h17","2040",30.1780252350806
"p32","h17","2042",7.55580430487885
"p32","h17","2044",7.4318818879438
"p32","h17","2046",31.4758920749127
"p32","h17","2048",24.5579435055625
"p32","h17","2050",76.3955273010339
"p33","h1","2014",-5.6843418860808E-14
"p33","h1","2022",0.323977052140094
"p33","h1","2024",1.13686837721616E-13
"p33","h1","2026",1.13686837721616E-13
"p33","h1","2028",2.27373675443232E-13
"p33","h1","2032",4.54747350886464E-13
"p33","h1","2034",2.27373675443232E-13
"p33","h1","2038",-4.54747350886464E-13
"p33","h1","2040",4.54747350886464E-13
"p33","h1","2042",-9.09494701772928E-13
"p33","h1","2044",-4.54747350886464E-13
"p33","h1","2046",4.54747350886464E-13
"p33","h2","2016",-1.13686837721616E-13
"p33","h2","2022",6.75053168860006
"p33","h2","2024",24.2937785999998
"p33","h2","2032",31.6869689779378
"p33","h2","2034",46.6920182307822
"p33","h2","2036",9.09494701772928E-13
"p33","h2","2038",14.5358606653008
"p33","h2","2040",17.6359769227774
"p33","h2","2042",85.2474540822795
"p33","h2","2046",44.3464330810557
"p33","h2","2048",46.8203124035472
"p33","h2","2050",51.2168804086377
"p33","h3","2018",1.13686837721616E-13
"p33","h3","2022",3.4401236278602
"p33","h3","2024",17.1245002499998
"p33","h3","2032",188.663300572908
"p33","h3","2034",151.165250182737
"p33","h3","2038",111.772585076171
"p33","h3","2040",62.1621864219205
"p33","h3","2042",120.337211150851
"p33","h3","2044",-9.09494701772928E-13
"p33","h3","2046",36.7670076904024
"p33","h3","2048",54.6634355865308
"p33","h3","2050",60.0527537836879
"p33","h4","2018",1.13686837721616E-13
"p33","h4","2022",1.02060682779995
"p33","h4","2024",1.91716199999985
"p33","h4","2026",34.8352962946349
"p33","h4","2030",2.27373675443232E-13
"p33","h4","2032",148.05580391989
"p33","h4","2034",227.441325536737
"p33","h4","2038",84.7939158987901
"p33","h4","2040",44.2884499875331
"p33","h4","2044",9.09494701772928E-13
"p33","h4","2046",15.7845743128437
"p33","h5","2012",1.13686837721616E-13
"p33","h5","2022",0.900369595659868
"p33","h5","2024",-1.13686837721616E-13
"p33","h5","2032",2.27373675443232E-13
"p33","h5","2034",-4.54747350886464E-13
"p33","h5","2040",-4.54747350886464E-13
"p33","h5","2042",1.36424205265939E-12
"p33","h5","2044",9.09494701772928E-13
"p33","h5","2046",-1.81898940354586E-12
"p33","h5","2048",-9.09494701772928E-13
"p33","h5","2050",9.09494701772928E-13
"p33","h6","2010",2.8421709430404E-14
"p33","h6","2012",1.13686837721616E-13
"p33","h6","2014",5.6843418860808E-14
"p33","h6","2016",-5.6843418860808E-14
"p33","h6","2022",6.73733828708998
"p33","h6","2024",19.7710227000002
"p33","h6","2028",2.27373675443232E-13
"p33","h6","2034",4.54747350886464E-13
"p33","h6","2036",-1.81898940354586E-12
"p33","h6","2038",19.1931738049325
"p33","h6","2042",56.6971933401501
"p33","h6","2046",12.0933300929091
"p33","h6","2048",8.29324343594726
"p33","h6","2050",35.7834062382308
"p33","h7","2010",2.8421709430404E-14
"p33","h7","2016",5.6843418860808E-14
"p33","h7","2018",-5.6843418860808E-14
"p33","h7","2022",3.16177471321964
"p33","h7","2024",12.22705575
"p33","h7","2026",62.953102629981
"p33","h7","2028",50.5546186004838
"p33","h7","2030",567.748318277765
"p33","h7","2034",104.728937713491
"p33","h7","2036",-9.09494701772928E-13
"p33","h7","2038",67.9506091472726
"p33","h7","2040",66.3909391573766
"p33","h7","2042",115.436386229813
"p33","h7","2046",53.4811534302089
"p33","h7","2048",74.703306558974
"p33","h7","2050",79.2108684564046
"p33","h8","2022",0.140256891440117
"p33","h8","2024",0.0698197499999651
"p33","h8","2026",1.13686837721616E-13
"p33","h8","2028",-2.27373675443232E-13
"p33","h8","2030",2.27373675443232E-13
"p33","h8","2038",-4.54747350886464E-13
"p33","h8","2040",36.2794492165576
"p33","h8","2042",111.091551163253
"p33","h8","2046",15.6921397562451
"p33","h8","2048",1.36419416666331
"p33","h8","2050",7.11271008717358
"p33","h9","2020",2.27373675443232E-13
"p33","h9","2022",2.42261875289012
"p33","h9","2024",1.13686837721616E-13
"p33","h9","2026",2.27373675443232E-13
"p33","h9","2030",-2.27373675443232E-13
"p33","h9","2034",-4.54747350886464E-13
"p33","h9","2038",29.2384143719478
"p33","h9","2044",-9.09494701772928E-13
