"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"spin","hydED","p16","h3","2032",69.5678660558299
"spin","hydED","p16","h4","2012",73.7957678525381
"spin","hydED","p16","h4","2014",87.7614662431759
"spin","hydED","p16","h4","2016",93.4960277265966
"spin","hydED","p16","h4","2020",106.579951377348
"spin","hydED","p16","h4","2022",48.9946037986758
"spin","hydED","p16","h4","2024",48.9426393557769
"spin","hydED","p16","h4","2026",48.9426393557769
"spin","hydED","p16","h4","2028",75.2978986666667
"spin","hydED","p16","h4","2030",17.1900978325104
"spin","hydED","p16","h4","2032",63.4910250750103
"spin","hydED","p16","h4","2034",17.1900978325104
"spin","hydED","p16","h4","2036",64.2857374476434
"spin","hydED","p16","h4","2044",48.9426393557769
"spin","hydED","p16","h4","2046",48.9426393557769
"spin","hydED","p16","h5","2030",44.3235186704352
"spin","hydED","p16","h5","2032",40.6607187543594
"spin","hydED","p16","h5","2044",73.3876387273803
"spin","hydED","p16","h6","2012",41.2813500841728
"spin","hydED","p16","h6","2030",44.3235186704352
"spin","hydED","p16","h6","2032",40.6607187543594
"spin","hydED","p16","h6","2034",40.6607187543594
"spin","hydED","p16","h6","2044",73.3876387273803
"spin","hydED","p16","h7","2012",41.2813500841728
"spin","hydED","p16","h7","2014",50.8523756262144
"spin","hydED","p16","h7","2024",51.8774687555619
"spin","hydED","p16","h7","2026",51.8774687555619
"spin","hydED","p16","h7","2030",44.3235186704352
"spin","hydED","p16","h7","2032",40.6607187543594
"spin","hydED","p16","h7","2034",40.6607187543594
"spin","hydED","p16","h7","2040",73.3876387273803
"spin","hydED","p16","h7","2042",73.3876387273803
"spin","hydED","p16","h7","2044",73.3876387273803
"spin","hydED","p16","h7","2046",73.3876387273803
"spin","hydED","p16","h7","2048",73.3876387273803
"spin","hydED","p16","h7","2050",40.6607187543594
"spin","hydED","p16","h8","2012",41.2813500841728
"spin","hydED","p16","h8","2014",50.8523756262144
"spin","hydED","p16","h8","2016",72.0651819000553
"spin","hydED","p16","h8","2020",51.8774687555619
"spin","hydED","p16","h8","2022",91.1785814491695
"spin","hydED","p16","h8","2024",51.8774687555619
"spin","hydED","p16","h8","2026",51.8774687555619
"spin","hydED","p16","h8","2028",51.8774687555619
"spin","hydED","p16","h8","2030",44.3235186704352
"spin","hydED","p16","h8","2032",40.6607187543594
"spin","hydED","p16","h8","2034",40.6607187543594
"spin","hydED","p16","h8","2036",73.3876387273803
"spin","hydED","p16","h8","2038",73.3876387273803
"spin","hydED","p16","h8","2040",73.3876387273803
"spin","hydED","p16","h8","2042",73.3876387273803
"spin","hydED","p16","h8","2044",73.3876387273803
"spin","hydED","p16","h8","2046",73.3876387273803
"spin","hydED","p16","h8","2048",73.3876387273803
"spin","hydED","p16","h8","2050",40.6607187543594
"spin","hydED","p16","h9","2012",43.989634784256
"spin","hydED","p16","h9","2028",109.260138250275
"spin","hydED","p16","h10","2012",43.989634784256
"spin","hydED","p16","h10","2014",49.397529866496
"spin","hydED","p16","h10","2016",63.1712624438784
"spin","hydED","p16","h10","2044",77.2815612014142
"spin","hydED","p16","h11","2012",43.989634784256
"spin","hydED","p16","h11","2014",49.397529866496
"spin","hydED","p16","h11","2016",63.1712624438784
"spin","hydED","p16","h11","2028",109.260138250275
"spin","hydED","p16","h11","2034",77.2815612014142
"spin","hydED","p16","h11","2036",77.2815612014142
"spin","hydED","p16","h11","2038",77.2815612014142
"spin","hydED","p16","h11","2040",87.7270915670735
"spin","hydED","p16","h11","2042",77.2815612014142
"spin","hydED","p16","h11","2044",77.2815612014142
"spin","hydED","p16","h11","2046",71.3305735971716
"spin","hydED","p16","h11","2048",96.0164851290298
"spin","hydED","p16","h11","2050",77.2815612014142
"spin","hydED","p16","h12","2010",66.9893176936704
"spin","hydED","p16","h12","2012",43.989634784256
"spin","hydED","p16","h12","2014",49.397529866496
"spin","hydED","p16","h12","2016",63.1712624438784
"spin","hydED","p16","h12","2020",54.6210468509198
"spin","hydED","p16","h12","2022",33.8607257419404
"spin","hydED","p16","h12","2024",7.3734194994494
"spin","hydED","p16","h12","2026",7.3734194994494
"spin","hydED","p16","h12","2028",109.260138250275
"spin","hydED","p16","h12","2030",54.6210468509197
"spin","hydED","p16","h12","2032",77.2815612014142
"spin","hydED","p16","h12","2034",77.2815612014142
"spin","hydED","p16","h12","2036",77.2815612014142
"spin","hydED","p16","h12","2038",77.2815612014142
"spin","hydED","p16","h12","2040",50.439512865853
"spin","hydED","p16","h12","2042",77.2815612014142
"spin","hydED","p16","h12","2044",77.2815612014142
"spin","hydED","p16","h12","2046",77.2815612014142
"spin","hydED","p16","h12","2048",33.8607257419404
"spin","hydED","p16","h12","2050",77.2815612014142
"spin","hydED","p16","h13","2016",92.328624584444
"spin","hydED","p16","h13","2024",75.2978986666667
"spin","hydED","p16","h13","2026",81.8922912994692
"spin","hydED","p16","h13","2028",81.8922912994692
"spin","hydED","p16","h13","2030",81.8922912994692
"spin","hydED","p16","h13","2032",81.8922912994692
"spin","hydED","p16","h13","2034",75.2978986666667
"spin","hydED","p16","h13","2038",102.641019841543
"spin","hydED","p16","h13","2040",58.8728116292218
"spin","hydED","p16","h13","2042",81.8922912994692
"spin","hydED","p16","h13","2044",56.473424
"spin","hydED","p16","h14","2012",40.6108072369661
"spin","hydED","p16","h14","2030",81.8922912994692
"spin","hydED","p16","h14","2032",81.8922912994692
"spin","hydED","p16","h14","2034",75.2978986666667
"spin","hydED","p16","h14","2038",102.641019841543
"spin","hydED","p16","h14","2040",58.8728116292218
"spin","hydED","p16","h14","2044",56.473424
"spin","hydED","p16","h14","2048",75.2978986666667
"spin","hydED","p16","h15","2012",92.6414443815169
"spin","hydED","p16","h15","2014",104.554012513018
"spin","hydED","p16","h15","2022",75.2978986666667
"spin","hydED","p16","h15","2034",75.2978986666667
"spin","hydED","p16","h15","2040",58.8728116292218
"spin","hydED","p16","h15","2044",56.473424
"spin","hydED","p16","h15","2048",75.2978986666667
"spin","hydED","p16","h16","2012",40.6108072369673
"spin","hydED","p16","h16","2016",32.7008176291719
"spin","hydED","p16","h16","2018",36.8329324365853
"spin","hydED","p16","h16","2020",28.3680996850542
"spin","hydED","p16","h16","2022",75.2978986666667
"spin","hydED","p16","h16","2030",22.2457799999994
"spin","hydED","p16","h16","2036",21.93427
"spin","hydED","p16","h16","2038",20.6116563169135
"spin","hydED","p16","h16","2040",58.8728116292218
"spin","hydED","p16","h16","2044",56.473424
"spin","hydED","p16","h17","2012",73.7957678525381
"spin","hydED","p16","h17","2014",50.3707635136483
"spin","hydED","p16","h17","2016",38.9016405468069
"spin","hydED","p16","h17","2020",12.7337932453042
"spin","hydED","p16","h17","2022",37.2679611844906
"spin","hydED","p16","h17","2024",48.9426393557769
"spin","hydED","p16","h17","2026",48.9426393557769
"spin","hydED","p16","h17","2028",75.2978986666667
"spin","hydED","p16","h17","2030",17.1900978325103
"spin","hydED","p16","h17","2032",17.1900978325104
"spin","hydED","p16","h17","2034",17.1900978325104
"spin","hydED","p16","h17","2036",69.5678660558299
"spin","hydED","p16","h17","2038",33.3034591610389
"spin","hydED","p17","h1","2016",549.234981640811
"spin","hydED","p17","h1","2018",343.245266442899
"spin","hydED","p17","h1","2020",840.40858885011
"spin","hydED","p17","h1","2022",382.84273961438
"spin","hydED","p17","h1","2024",401.684915616657
"spin","hydED","p17","h1","2026",401.684915616657
"spin","hydED","p17","h1","2028",401.684915616657
"spin","hydED","p17","h1","2030",401.684915616657
"spin","hydED","p17","h1","2032",233.952751937331
"spin","hydED","p17","h1","2034",401.684915616657
"spin","hydED","p17","h1","2036",697.650852191672
"spin","hydED","p17","h1","2038",1174.70779663536
"spin","hydED","p17","h1","2040",401.684915616657
"spin","hydED","p17","h1","2042",311.340922274363
"spin","hydED","p17","h1","2044",697.650852191672
"spin","hydED","p17","h1","2046",401.684915616657
"spin","hydED","p17","h1","2048",401.684915616657
"spin","hydED","p17","h1","2050",401.684915616657
"spin","hydED","p17","h2","2010",863.740279425979
"spin","hydED","p17","h2","2014",898.49331
"spin","hydED","p17","h2","2016",549.234981640811
"spin","hydED","p17","h2","2018",343.245266442899
"spin","hydED","p17","h2","2020",116.16944229978
"spin","hydED","p17","h2","2022",382.84273961438
"spin","hydED","p17","h2","2024",697.650852191672
"spin","hydED","p17","h2","2026",697.650852191672
"spin","hydED","p17","h2","2028",697.650852191672
"spin","hydED","p17","h2","2030",697.650852191672
"spin","hydED","p17","h2","2032",566.665366467229
"spin","hydED","p17","h2","2034",697.650852191672
"spin","hydED","p17","h2","2036",697.650852191672
"spin","hydED","p17","h2","2040",401.684915616657
"spin","hydED","p17","h2","2042",311.340922274363
"spin","hydED","p17","h2","2044",401.684915616657
"spin","hydED","p17","h2","2046",401.684915616657
"spin","hydED","p17","h2","2048",401.684915616657
"spin","hydED","p17","h2","2050",401.684915616657
"spin","hydED","p17","h3","2010",863.740279425979
"spin","hydED","p17","h3","2012",142.580897218943
"spin","hydED","p17","h3","2014",814.057071553384
"spin","hydED","p17","h3","2016",549.234981640811
"spin","hydED","p17","h3","2018",343.245266442899
"spin","hydED","p17","h3","2020",840.40858885011
"spin","hydED","p17","h3","2022",382.84273961438
"spin","hydED","p17","h3","2024",401.684915616657
"spin","hydED","p17","h3","2026",401.684915616657
"spin","hydED","p17","h3","2028",697.650852191672
"spin","hydED","p17","h3","2030",401.684915616657
"spin","hydED","p17","h3","2032",566.665366467229
"spin","hydED","p17","h3","2034",401.684915616657
"spin","hydED","p17","h3","2036",697.650852191672
"spin","hydED","p17","h3","2040",401.684915616657
"spin","hydED","p17","h3","2042",311.340922274363
"spin","hydED","p17","h3","2044",401.684915616657
"spin","hydED","p17","h3","2046",401.684915616657
"spin","hydED","p17","h3","2048",401.684915616657
"spin","hydED","p17","h3","2050",401.684915616657
"spin","hydED","p17","h4","2010",69.5060611480415
"spin","hydED","p17","h4","2014",866.156395797007
"spin","hydED","p17","h4","2016",549.234981640811
"spin","hydED","p17","h4","2018",343.245266442899
"spin","hydED","p17","h4","2020",840.40858885011
"spin","hydED","p17","h4","2022",438.458668890648
"spin","hydED","p17","h4","2024",325.895151571099
"spin","hydED","p17","h4","2026",269.621274483354
"spin","hydED","p17","h4","2028",177.258238567503
"spin","hydED","p17","h4","2030",133.338006032822
"spin","hydED","p17","h4","2032",358.800748973126
"spin","hydED","p17","h4","2036",323.144815818654
"spin","hydED","p17","h4","2038",32.7346884544461
"spin","hydED","p17","h4","2042",205.547185115192
"spin","hydED","p17","h4","2044",145.292905347701
"spin","hydED","p17","h4","2046",149.588129319672
"spin","hydED","p17","h5","2010",563.943998186712
"spin","hydED","p17","h5","2012",443.151995179608
"spin","hydED","p17","h5","2014",614.48316868224
"spin","hydED","p17","h5","2016",595.14369740648
"spin","hydED","p17","h5","2018",754.824856854157
"spin","hydED","p17","h5","2020",543.672269218621
"spin","hydED","p17","h5","2022",732.968287017666
"spin","hydED","p17","h5","2024",732.968287017666
"spin","hydED","p17","h5","2026",732.968287017666
"spin","hydED","p17","h5","2028",518.440983500301
"spin","hydED","p17","h5","2030",287.244328696113
"spin","hydED","p17","h5","2032",518.440983500301
"spin","hydED","p17","h5","2034",518.440983500301
"spin","hydED","p17","h5","2040",518.440983500301
"spin","hydED","p17","h5","2042",518.440983500301
"spin","hydED","p17","h5","2044",518.440983500301
"spin","hydED","p17","h5","2046",518.440983500301
"spin","hydED","p17","h5","2048",644.12364616704
"spin","hydED","p17","h5","2050",518.440983500301
"spin","hydED","p17","h6","2010",563.943998186712
"spin","hydED","p17","h6","2012",443.151995179608
"spin","hydED","p17","h6","2014",614.48316868224
"spin","hydED","p17","h6","2016",595.14369740648
"spin","hydED","p17","h6","2018",482.289281675537
"spin","hydED","p17","h6","2020",543.672269218621
"spin","hydED","p17","h6","2022",732.968287017666
"spin","hydED","p17","h6","2024",732.968287017666
"spin","hydED","p17","h6","2026",732.968287017666
"spin","hydED","p17","h6","2028",518.440983500301
"spin","hydED","p17","h6","2030",287.244328696113
"spin","hydED","p17","h6","2032",518.440983500301
"spin","hydED","p17","h6","2034",518.440983500301
"spin","hydED","p17","h6","2036",518.440983500301
"spin","hydED","p17","h6","2040",518.440983500301
"spin","hydED","p17","h6","2042",518.440983500301
"spin","hydED","p17","h6","2044",518.440983500301
"spin","hydED","p17","h6","2046",518.440983500301
"spin","hydED","p17","h6","2048",644.12364616704
"spin","hydED","p17","h6","2050",518.440983500301
"spin","hydED","p17","h7","2010",563.943998186712
"spin","hydED","p17","h7","2012",443.151995179608
"spin","hydED","p17","h7","2014",614.48316868224
"spin","hydED","p17","h7","2016",595.14369740648
"spin","hydED","p17","h7","2018",295.374606903853
"spin","hydED","p17","h7","2020",543.672269218621
"spin","hydED","p17","h7","2022",732.968287017666
"spin","hydED","p17","h7","2024",732.968287017666
"spin","hydED","p17","h7","2026",732.968287017666
"spin","hydED","p17","h7","2028",518.440983500301
"spin","hydED","p17","h7","2030",287.244328696113
"spin","hydED","p17","h7","2032",518.440983500301
"spin","hydED","p17","h7","2034",518.440983500301
"spin","hydED","p17","h7","2036",518.440983500301
"spin","hydED","p17","h7","2038",518.440983500301
"spin","hydED","p17","h7","2040",518.440983500301
"spin","hydED","p17","h7","2042",518.440983500301
"spin","hydED","p17","h7","2044",518.440983500301
"spin","hydED","p17","h7","2046",518.440983500301
"spin","hydED","p17","h7","2048",508.739327665923
"spin","hydED","p17","h7","2050",518.440983500301
"spin","hydED","p17","h8","2010",563.943998186712
"spin","hydED","p17","h8","2012",443.151995179608
"spin","hydED","p17","h8","2014",614.48316868224
"spin","hydED","p17","h8","2016",595.14369740648
"spin","hydED","p17","h8","2018",287.336906291686
"spin","hydED","p17","h8","2020",543.672269218621
"spin","hydED","p17","h8","2022",331.050045964668
"spin","hydED","p17","h8","2024",331.050045964668
"spin","hydED","p17","h8","2026",331.050045964668
"spin","hydED","p17","h8","2028",518.440983500301
"spin","hydED","p17","h8","2030",287.244328696113
"spin","hydED","p17","h8","2032",518.440983500301
"spin","hydED","p17","h8","2034",518.440983500301
"spin","hydED","p17","h8","2036",518.440983500301
"spin","hydED","p17","h8","2038",518.440983500301
"spin","hydED","p17","h8","2040",518.440983500301
"spin","hydED","p17","h8","2042",518.4409835003
"spin","hydED","p17","h8","2044",518.440983500301
"spin","hydED","p17","h8","2046",518.440983500301
"spin","hydED","p17","h8","2048",591.291594625064
"spin","hydED","p17","h8","2050",518.440983500301
"spin","hydED","p17","h9","2010",591.996396914208
"spin","hydED","p17","h9","2012",748.438819463726
"spin","hydED","p17","h9","2014",693.497389158288
"spin","hydED","p17","h9","2016",921.050377756902
"spin","hydED","p17","h9","2018",767.167462826964
"spin","hydED","p17","h9","2020",569.038654491495
"spin","hydED","p17","h9","2022",299.547507284839
"spin","hydED","p17","h9","2024",299.547507284839
"spin","hydED","p17","h9","2026",299.547507284839
"spin","hydED","p17","h9","2028",299.547507284839
"spin","hydED","p17","h9","2030",365.55255771702
"spin","hydED","p17","h9","2032",384.767619390579
"spin","hydED","p17","h9","2034",481.05527852304
"spin","hydED","p17","h9","2044",481.05527852304
"spin","hydED","p17","h10","2010",591.996396914208
"spin","hydED","p17","h10","2012",509.396919249092
"spin","hydED","p17","h10","2014",409.991841683424
"spin","hydED","p17","h10","2016",396.122576798432
"spin","hydED","p17","h10","2018",512.065060198049
"spin","hydED","p17","h10","2020",426.697804543426
"spin","hydED","p17","h10","2022",299.547507284838
"spin","hydED","p17","h10","2024",299.547507284839
"spin","hydED","p17","h10","2026",299.547507284839
"spin","hydED","p17","h10","2028",299.547507284839
"spin","hydED","p17","h10","2030",715.71703114149
"spin","hydED","p17","h10","2032",706.10950030471
"spin","hydED","p17","h10","2034",481.05527852304
"spin","hydED","p17","h10","2042",423.84114764722
"spin","hydED","p17","h10","2044",481.05527852304
"spin","hydED","p17","h10","2046",481.05527852304
"spin","hydED","p17","h10","2048",481.055278523042
"spin","hydED","p17","h11","2010",591.996396914208
"spin","hydED","p17","h11","2012",384.785762589148
"spin","hydED","p17","h11","2014",409.991841683424
"spin","hydED","p17","h11","2018",438.419107870673
"spin","hydED","p17","h11","2020",166.86486948453
"spin","hydED","p17","h11","2022",299.547507284839
"spin","hydED","p17","h11","2024",299.547507284839
"spin","hydED","p17","h11","2026",299.547507284839
"spin","hydED","p17","h11","2028",299.547507284839
"spin","hydED","p17","h11","2030",414.791153255516
"spin","hydED","p17","h11","2032",384.767619390579
"spin","hydED","p17","h11","2034",877.28756098464
"spin","hydED","p17","h11","2036",706.10950030471
"spin","hydED","p17","h11","2038",327.369346242037
"spin","hydED","p17","h11","2040",111.633008771684
"spin","hydED","p17","h11","2042",175.911136740966
"spin","hydED","p17","h11","2044",42.4114980307198
"spin","hydED","p17","h11","2046",52.8767890656
"spin","hydED","p17","h11","2048",460.436444127274
"spin","hydED","p17","h11","2050",380.715962181611
"spin","hydED","p17","h12","2010",591.996396914208
"spin","hydED","p17","h12","2012",300.108981072549
"spin","hydED","p17","h12","2014",409.991841683424
"spin","hydED","p17","h12","2018",767.167462826964
"spin","hydED","p17","h12","2020",159.72266598866
"spin","hydED","p17","h12","2022",411.048116806309
"spin","hydED","p17","h12","2024",213.005298205005
"spin","hydED","p17","h12","2030",572.067855836001
"spin","hydED","p17","h12","2032",706.10950030471
"spin","hydED","p17","h12","2034",42.4114980307197
"spin","hydED","p17","h12","2036",610.08232138759
"spin","hydED","p17","h12","2038",249.295460460679
"spin","hydED","p17","h12","2040",111.633008771684
"spin","hydED","p17","h12","2042",175.911136740967
"spin","hydED","p17","h12","2044",42.4114980307199
"spin","hydED","p17","h12","2046",42.4114980307197
"spin","hydED","p17","h12","2048",42.4114980307197
"spin","hydED","p17","h12","2050",42.4114980307198
"spin","hydED","p17","h13","2010",496.114941228192
"spin","hydED","p17","h13","2018",392.092008
"spin","hydED","p17","h13","2020",464.444588249969
"spin","hydED","p17","h13","2022",368.516841201503
"spin","hydED","p17","h13","2024",442.102331919327
"spin","hydED","p17","h13","2026",442.102331919327
"spin","hydED","p17","h13","2028",442.102331919327
"spin","hydED","p17","h13","2030",442.102331919328
"spin","hydED","p17","h13","2032",442.102331919327
"spin","hydED","p17","h13","2034",1181.93612100406
"spin","hydED","p17","h13","2040",829.302306916795
"spin","hydED","p17","h13","2044",580.870527804832
"spin","hydED","p17","h13","2046",488.667968368227
"spin","hydED","p17","h13","2048",750.792362571955
"spin","hydED","p17","h14","2010",496.114941228192
"spin","hydED","p17","h14","2014",557.989199476911
"spin","hydED","p17","h14","2018",215.703398
"spin","hydED","p17","h14","2020",666.271015875016
"spin","hydED","p17","h14","2022",632.126297473053
"spin","hydED","p17","h14","2024",442.102331919328
"spin","hydED","p17","h14","2026",442.102331919328
"spin","hydED","p17","h14","2028",442.102331919328
"spin","hydED","p17","h14","2030",442.102331919328
"spin","hydED","p17","h14","2032",442.102331919328
"spin","hydED","p17","h14","2036",568.684648567192
"spin","hydED","p17","h14","2038",620.296592296618
"spin","hydED","p17","h14","2040",553.033159624808
"spin","hydED","p17","h14","2042",568.186426317553
"spin","hydED","p17","h14","2044",580.870527804832
"spin","hydED","p17","h14","2046",488.667968368227
"spin","hydED","p17","h14","2048",750.792362571955
"spin","hydED","p17","h14","2050",598.99554
"spin","hydED","p17","h15","2010",496.114941228192
"spin","hydED","p17","h15","2018",273.146032
"spin","hydED","p17","h15","2020",383.453909051394
"spin","hydED","p17","h15","2022",632.126297473053
"spin","hydED","p17","h15","2024",442.102331919328
"spin","hydED","p17","h15","2026",442.102331919328
"spin","hydED","p17","h15","2028",442.102331919328
"spin","hydED","p17","h15","2030",442.102331919328
"spin","hydED","p17","h15","2032",442.102331919328
"spin","hydED","p17","h15","2036",818.867980955205
"spin","hydED","p17","h15","2038",620.296592296618
"spin","hydED","p17","h15","2040",138.382006166411
"spin","hydED","p17","h15","2044",580.870527804832
"spin","hydED","p17","h15","2046",488.667968368227
"spin","hydED","p17","h15","2048",295.40189485609
"spin","hydED","p17","h15","2050",598.99554
"spin","hydED","p17","h16","2010",496.114941228192
"spin","hydED","p17","h16","2016",641.929070412057
"spin","hydED","p17","h16","2018",418.993147012616
"spin","hydED","p17","h16","2020",347.591844419782
"spin","hydED","p17","h16","2022",532.734025053895
"spin","hydED","p17","h16","2030",53.7752319771484
"spin","hydED","p17","h16","2036",159.250658089589
"spin","hydED","p17","h16","2038",255.526359954531
"spin","hydED","p17","h16","2040",138.382006166411
"spin","hydED","p17","h16","2042",568.186426317553
"spin","hydED","p17","h16","2044",580.870527804832
"spin","hydED","p17","h16","2046",488.667968368227
"spin","hydED","p17","h16","2048",295.40189485609
"spin","hydED","p17","h16","2050",598.99554
"spin","hydED","p17","h17","2010",69.5060611480415
"spin","hydED","p17","h17","2016",549.234981640811
"spin","hydED","p17","h17","2018",252.681625190898
"spin","hydED","p17","h17","2020",116.16944229978
"spin","hydED","p17","h17","2022",371.00587961438
"spin","hydED","p17","h17","2024",401.684915616657
"spin","hydED","p17","h17","2026",377.335307076387
"spin","hydED","p17","h17","2028",299.286596030076
"spin","hydED","p17","h17","2030",86.9846909209333
"spin","hydED","p17","h17","2032",363.848459178363
"spin","hydED","p17","h17","2036",401.684915616657
"spin","hydED","p17","h17","2038",309.607106671372
"spin","hydED","p18","h1","2010",269.8
"spin","hydED","p18","h1","2016",233.28721842596
"spin","hydED","p18","h1","2026",269.8
"spin","hydED","p18","h1","2030",205.528197078261
"spin","hydED","p18","h2","2012",1.03028650818521
"spin","hydED","p18","h2","2032",225.877597836934
"spin","hydED","p18","h3","2012",269.284856745907
"spin","hydED","p18","h3","2016",269.8
"spin","hydED","p18","h3","2028",125.580344663415
"spin","hydED","p18","h3","2050",59.4403447520549
"spin","hydED","p18","h4","2012",72.620509115662
"spin","hydED","p18","h4","2014",138.543583712536
"spin","hydED","p18","h4","2032",21.5125556743461
"spin","hydED","p18","h4","2044",35.6134513982392
"spin","hydED","p18","h5","2012",172.62494688
"spin","hydED","p18","h6","2012",172.62494688
"spin","hydED","p18","h6","2030",283.068579746341
"spin","hydED","p18","h6","2032",283.068579746341
"spin","hydED","p18","h6","2034",283.068579746342
"spin","hydED","p18","h7","2012",172.62494688
"spin","hydED","p18","h8","2012",172.62494688
"spin","hydED","p18","h8","2016",286.267041512329
"spin","hydED","p18","h8","2026",256.531420253658
"spin","hydED","p18","h8","2038",39.3659851831888
"spin","hydED","p18","h10","2046",258.720432284553
"spin","hydED","p18","h11","2036",22.69732065199
"spin","hydED","p18","h11","2038",34.9794962143967
"spin","hydED","p18","h11","2040",225.8668472
"spin","hydED","p18","h11","2044",61.4353363735092
"spin","hydED","p18","h11","2046",41.038674329363
"spin","hydED","p18","h11","2048",8.48874341367556
"spin","hydED","p18","h11","2050",22.1591354308944
"spin","hydED","p18","h12","2028",46.4762572519511
"spin","hydED","p18","h12","2036",44.5830138244914
"spin","hydED","p18","h12","2046",34.8858886308933
"spin","hydED","p18","h12","2048",21.2154966136756
"spin","hydED","p18","h12","2050",29.1681343197832
"spin","hydED","p18","h13","2030",220.459453958215
"spin","hydED","p18","h13","2042",179.261962024217
"spin","hydED","p18","h13","2044",179.866666666667
"spin","hydED","p18","h13","2046",155.196802713394
"spin","hydED","p18","h13","2048",181.39015
"spin","hydED","p18","h13","2050",136.0426125
"spin","hydED","p18","h14","2022",247.762114186856
"spin","hydED","p18","h14","2032",209.770944812809
"spin","hydED","p18","h14","2034",134.9
"spin","hydED","p18","h14","2036",172.686765596616
"spin","hydED","p18","h14","2038",134.9
"spin","hydED","p18","h14","2040",234.748474348297
"spin","hydED","p18","h14","2042",179.261962024217
"spin","hydED","p18","h14","2044",179.866666666667
"spin","hydED","p18","h14","2046",155.196802713394
"spin","hydED","p18","h14","2048",181.39015
"spin","hydED","p18","h14","2050",136.0426125
"spin","hydED","p18","h15","2024",269.8
"spin","hydED","p18","h15","2032",209.770944812809
"spin","hydED","p18","h15","2040",70.1030513034066
"spin","hydED","p18","h15","2042",179.261962024217
"spin","hydED","p18","h15","2044",179.866666666667
"spin","hydED","p18","h15","2046",155.196802713394
"spin","hydED","p18","h15","2048",181.39015
"spin","hydED","p18","h15","2050",136.0426125
"spin","hydED","p18","h16","2016",19.6207065147592
"spin","hydED","p18","h16","2022",44.0757716262881
"spin","hydED","p18","h16","2036",21.5397032101509
"spin","hydED","p18","h16","2038",134.9
"spin","hydED","p18","h16","2040",47.1976094230949
"spin","hydED","p18","h16","2042",179.261962024217
"spin","hydED","p18","h16","2044",179.866666666667
"spin","hydED","p18","h16","2046",155.196802713394
"spin","hydED","p18","h16","2048",181.39015
"spin","hydED","p18","h16","2050",136.0426125
"spin","hydED","p18","h17","2012",1.03028650818499
"spin","hydED","p19","h1","2010",0.34482
"spin","hydED","p19","h1","2012",14.672
"spin","hydED","p19","h1","2014",14.593
"spin","hydED","p19","h1","2016",14.819
"spin","hydED","p19","h1","2018",15.254368
"spin","hydED","p19","h1","2020",15.883368
"spin","hydED","p19","h1","2022",16.106736
"spin","hydED","p19","h2","2010",0.40185
"spin","hydED","p19","h2","2012",14.672
"spin","hydED","p19","h2","2014",14.593
"spin","hydED","p19","h2","2016",14.819
"spin","hydED","p19","h2","2018",15.254368
"spin","hydED","p19","h2","2020",15.883368
"spin","hydED","p19","h2","2022",16.106736
"spin","hydED","p19","h3","2010",14.216
"spin","hydED","p19","h3","2012",14.672
"spin","hydED","p19","h3","2014",14.593
"spin","hydED","p19","h3","2016",14.819
"spin","hydED","p19","h3","2018",15.254368
"spin","hydED","p19","h3","2020",15.883368
"spin","hydED","p19","h3","2022",16.106736
"spin","hydED","p19","h4","2010",0.40347
"spin","hydED","p19","h4","2012",14.672
"spin","hydED","p19","h4","2014",14.593
"spin","hydED","p19","h4","2016",14.819
"spin","hydED","p19","h4","2018",15.254368
"spin","hydED","p19","h4","2020",15.883368
"spin","hydED","p19","h4","2022",16.106736
"spin","hydED","p19","h4","2024",0.47049
"spin","hydED","p19","h4","2032",0.53667
"spin","hydED","p19","h4","2034",0.55737
"spin","hydED","p19","h4","2036",0.58053
"spin","hydED","p19","h4","2038",13.4420321311475
"spin","hydED","p19","h4","2040",0.564053635823604
"spin","hydED","p19","h4","2042",0.65229
"spin","hydED","p19","h4","2050",0.74016
"spin","hydED","p19","h5","2010",0.31167
"spin","hydED","p19","h5","2012",12.437
"spin","hydED","p19","h5","2014",12.37
"spin","hydED","p19","h5","2016",12.562
"spin","hydED","p19","h5","2018",12.94353
"spin","hydED","p19","h5","2020",13.48453
"spin","hydED","p19","h5","2022",13.69606
"spin","hydED","p19","h5","2024",68.1682692413793
"spin","hydED","p19","h5","2026",68.1682692413793
"spin","hydED","p19","h6","2010",0.35412
"spin","hydED","p19","h6","2012",12.437
"spin","hydED","p19","h6","2014",12.37
"spin","hydED","p19","h6","2016",12.562
"spin","hydED","p19","h6","2018",12.94353
"spin","hydED","p19","h6","2020",13.48453
"spin","hydED","p19","h6","2022",13.69606
"spin","hydED","p19","h6","2024",68.1682692413793
"spin","hydED","p19","h6","2026",68.1682692413793
"spin","hydED","p19","h6","2030",53.429184
"spin","hydED","p19","h6","2032",96.4331613658537
"spin","hydED","p19","h7","2010",0.3615
"spin","hydED","p19","h7","2012",12.437
"spin","hydED","p19","h7","2014",12.37
"spin","hydED","p19","h7","2016",12.562
"spin","hydED","p19","h7","2018",12.94353
"spin","hydED","p19","h7","2020",13.48453
"spin","hydED","p19","h7","2022",13.69606
"spin","hydED","p19","h7","2024",68.1682692413793
"spin","hydED","p19","h7","2026",68.1682692413793
"spin","hydED","p19","h7","2030",53.429184
"spin","hydED","p19","h7","2044",0.64248
"spin","hydED","p19","h7","2050",0.71037
"spin","hydED","p19","h8","2010",0.35043
"spin","hydED","p19","h8","2012",12.437
"spin","hydED","p19","h8","2014",12.37
