"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p28","p27","h14","AC","2026",15.9215836250223
"p28","p27","h14","AC","2028",16.6257988902397
"p28","p27","h14","AC","2034",4.03600171140081
"p28","p27","h15","AC","2014",0.131936291284256
"p28","p27","h15","AC","2016",7.94160023091763
"p28","p27","h15","AC","2020",8.34238537835726
"p28","p27","h15","AC","2022",11.1695573437371
"p28","p27","h15","AC","2024",8.33656375470364
"p28","p27","h15","AC","2026",16.1433249370704
"p28","p27","h15","AC","2028",17.4132196191859
"p28","p27","h15","AC","2034",5.4797487333139
"p28","p27","h15","AC","2036",8.88544627659517
"p28","p27","h15","AC","2038",7.36459570786925
"p28","p27","h15","AC","2044",8.45504465298179
"p28","p27","h15","AC","2046",7.97266606879039
"p28","p27","h16","AC","2042",4.92098971886479
"p28","p27","h16","AC","2044",6.16862266898019
"p28","p27","h17","AC","2010",7.43864546192893
"p28","p27","h17","AC","2012",6.80591455485479
"p28","p27","h17","AC","2028",9.10319959330367
"p28","p27","h17","AC","2030",10.2974162686978
"p28","p27","h17","AC","2032",10.7556959917238
"p28","p29","h9","AC","2016",2.19333452395047
"p28","p29","h10","AC","2016",2.39048374128775
"p28","p29","h11","AC","2016",2.30321035273883
"p28","p29","h12","AC","2016",2.2914657344944
"p28","p29","h13","AC","2016",2.31499157024522
"p28","p29","h13","AC","2020",2.48513190544314
"p28","p29","h14","AC","2016",2.63650025686643
"p28","p29","h14","AC","2020",2.80461965049094
"p28","p29","h14","AC","2032",21.6937071501114
"p28","p29","h15","AC","2016",3.08863297865307
"p28","p29","h15","AC","2020",3.29324920125736
"p28","p29","h16","AC","2016",3.19718689479344
"p28","p29","h16","AC","2020",3.43570458985383
"p28","p30","h1","AC","2010",9.61073787568426
"p28","p30","h1","AC","2012",9.9511732262697
"p28","p30","h1","AC","2014",10.3779083166564
"p28","p30","h1","AC","2016",13.5592534644616
"p28","p30","h1","AC","2018",10.8821439914849
"p28","p30","h1","AC","2020",12.9423668005182
"p28","p30","h1","AC","2022",1.82005709747567
"p28","p30","h1","AC","2024",2.58276159921726
"p28","p30","h1","AC","2026",2.47408869248583
"p28","p30","h1","AC","2028",0.943544994257976
"p28","p30","h1","AC","2042",9.81280781683876
"p28","p30","h1","AC","2044",8.13194931210084
"p28","p30","h1","AC","2046",12.201233087963
"p28","p30","h1","AC","2048",13.3082639904998
"p28","p30","h1","AC","2050",0.360088486764848
"p28","p30","h2","AC","2010",14.2808130465069
"p28","p30","h2","AC","2012",14.1443264357445
"p28","p30","h2","AC","2014",13.8626965869278
"p28","p30","h2","AC","2016",16.4017678965381
"p28","p30","h2","AC","2018",13.3898912100581
"p28","p30","h2","AC","2020",16.7638477218178
"p28","p30","h2","AC","2022",5.70107317995017
"p28","p30","h2","AC","2024",6.39712817979028
"p28","p30","h2","AC","2026",5.34803879274763
"p28","p30","h2","AC","2028",0.330470863813734
"p28","p30","h2","AC","2030",1.638281206712
"p28","p30","h3","AC","2010",17.8034552157255
"p28","p30","h3","AC","2012",17.6519896441229
"p28","p30","h3","AC","2014",17.2796028522196
"p28","p30","h3","AC","2016",18.6578494
"p28","p30","h3","AC","2018",16.8086897811438
"p28","p30","h3","AC","2020",18.6578494
"p28","p30","h3","AC","2022",8.60016157907235
"p28","p30","h3","AC","2024",10.684428263537
"p28","p30","h3","AC","2026",9.66616304389512
"p28","p30","h3","AC","2028",4.34782176298489
"p28","p30","h4","AC","2010",15.1582528332383
"p28","p30","h4","AC","2012",15.6188001866399
"p28","p30","h4","AC","2014",15.896837297652
"p28","p30","h4","AC","2016",18.6578494
"p28","p30","h4","AC","2018",16.7656903413472
"p28","p30","h4","AC","2020",18.6578494
"p28","p30","h4","AC","2022",7.7145502364041
"p28","p30","h4","AC","2024",9.09686783488529
"p28","p30","h4","AC","2026",8.75794298713277
"p28","p30","h4","AC","2028",2.62977953587556
"p28","p30","h5","AC","2010",9.88636628801884
"p28","p30","h5","AC","2012",10.4398067671032
"p28","p30","h5","AC","2014",10.5175833158013
"p28","p30","h5","AC","2016",13.8931820015637
"p28","p30","h5","AC","2018",11.0249962188394
"p28","p30","h5","AC","2020",12.4417828650852
"p28","p30","h5","AC","2022",0.144402128758612
"p28","p30","h5","AC","2024",1.10021873391359
"p28","p30","h5","AC","2026",0.74922845927075
"p28","p30","h6","AC","2010",13.2762697091269
"p28","p30","h6","AC","2012",13.5146666695073
"p28","p30","h6","AC","2014",12.3694731583338
"p28","p30","h6","AC","2016",15.2707429797291
"p28","p30","h6","AC","2018",12.2957527843897
"p28","p30","h6","AC","2020",15.013653724042
"p28","p30","h6","AC","2022",2.73475543689384
"p28","p30","h6","AC","2024",3.49047149111099
"p28","p30","h6","AC","2026",2.19665978198731
"p28","p30","h7","AC","2010",16.5583411580381
"p28","p30","h7","AC","2012",16.8959556119739
"p28","p30","h7","AC","2014",15.7574871895825
"p28","p30","h7","AC","2016",18.2914677429419
"p28","p30","h7","AC","2018",15.4320368570613
"p28","p30","h7","AC","2020",17.1119295199042
"p28","p30","h7","AC","2022",4.47515144356659
"p28","p30","h7","AC","2024",6.74793237379895
"p28","p30","h7","AC","2026",5.9957444711767
"p28","p30","h7","AC","2028",0.530177023257406
"p28","p30","h8","AC","2010",14.2627631841294
"p28","p30","h8","AC","2012",15.1045239187918
"p28","p30","h8","AC","2014",14.9832503624601
"p28","p30","h8","AC","2016",18.1478513498865
"p28","p30","h8","AC","2018",15.8478551652842
"p28","p30","h8","AC","2020",17.481490892359
"p28","p30","h8","AC","2022",4.86717631713725
"p28","p30","h8","AC","2024",6.47057531157633
"p28","p30","h8","AC","2026",5.78810163966366
"p28","p30","h8","AC","2028",0.524166054185037
"p28","p30","h9","AC","2010",9.48641690859402
"p28","p30","h9","AC","2012",10.7420610243999
"p28","p30","h9","AC","2014",10.3192295173354
"p28","p30","h9","AC","2016",13.7714411019953
"p28","p30","h9","AC","2018",11.3346855009512
"p28","p30","h9","AC","2020",12.4527739997868
"p28","p30","h9","AC","2022",1.28132279363531
"p28","p30","h9","AC","2024",2.58697751736781
"p28","p30","h9","AC","2026",0.831713581416078
"p28","p30","h10","AC","2010",10.8890975351108
"p28","p30","h10","AC","2012",11.7234730167298
"p28","p30","h10","AC","2014",9.98598527403339
"p28","p30","h10","AC","2016",13.3836361287534
"p28","p30","h10","AC","2018",10.4482576597614
"p28","p30","h10","AC","2020",12.9538659854239
"p28","p30","h10","AC","2022",0.396506034447569
"p28","p30","h10","AC","2024",1.57274018667092
"p28","p30","h11","AC","2010",10.7736988339662
"p28","p30","h11","AC","2012",11.5526669213786
"p28","p30","h11","AC","2014",9.7645243046712
"p28","p30","h11","AC","2016",13.0998846301065
"p28","p30","h11","AC","2018",10.1018411916638
"p28","p30","h11","AC","2020",12.6114431606685
"p28","p30","h11","AC","2022",0.0881104322163146
"p28","p30","h11","AC","2024",1.30990576865851
"p28","p30","h12","AC","2010",11.6388218113288
"p28","p30","h12","AC","2012",12.9567313191211
"p28","p30","h12","AC","2014",12.0343270242995
"p28","p30","h12","AC","2016",15.9955396554401
"p28","p30","h12","AC","2018",13.6201102036963
"p28","p30","h12","AC","2020",14.843917013851
"p28","p30","h12","AC","2022",2.59534956758514
"p28","p30","h12","AC","2024",5.20868946462531
"p28","p30","h12","AC","2026",1.87881683650047
"p28","p30","h12","AC","2030",1.84780047550816
"p28","p30","h13","AC","2010",9.1233114921108
"p28","p30","h13","AC","2012",9.65015310560215
"p28","p30","h13","AC","2014",10.1445908628602
"p28","p30","h13","AC","2016",13.392879594663
"p28","p30","h13","AC","2018",10.9281283870271
"p28","p30","h13","AC","2020",14.3177315968587
"p28","p30","h13","AC","2022",2.5139917437968
"p28","p30","h13","AC","2024",2.45891950305283
"p28","p30","h13","AC","2026",4.58162732055936
"p28","p30","h13","AC","2028",1.45569210437445
"p28","p30","h13","AC","2030",6.73654342570012
"p28","p30","h13","AC","2032",7.76679169475619
"p28","p30","h13","AC","2034",7.34161276135375
"p28","p30","h13","AC","2036",8.97153722375272
"p28","p30","h13","AC","2038",9.14359677005354
"p28","p30","h13","AC","2040",6.06343428763373
"p28","p30","h13","AC","2042",5.52441327331276
"p28","p30","h13","AC","2044",6.33059606993714
"p28","p30","h13","AC","2046",7.80524037502146
"p28","p30","h13","AC","2048",8.71054082420117
"p28","p30","h13","AC","2050",0.765854494153598
"p28","p30","h14","AC","2010",11.5208716918981
"p28","p30","h14","AC","2012",14.4841234122632
"p28","p30","h14","AC","2014",10.8203879731961
"p28","p30","h14","AC","2016",13.3242239913881
"p28","p30","h14","AC","2018",10.2154561368435
"p28","p30","h14","AC","2020",13.6627925898443
"p28","p30","h14","AC","2022",1.8549768843063
"p28","p30","h14","AC","2024",1.66533529951066
"p28","p30","h14","AC","2026",7.08211637059146
"p28","p30","h14","AC","2028",4.17625045260935
"p28","p30","h14","AC","2030",16.3273053323355
"p28","p30","h14","AC","2032",14.8980531459445
"p28","p30","h14","AC","2040",1.33011557086616
"p28","p30","h14","AC","2042",11.7915676154579
"p28","p30","h14","AC","2048",11.4031832912215
"p28","p30","h14","AC","2050",15.0591833777322
"p28","p30","h15","AC","2010",13.3760268095928
"p28","p30","h15","AC","2012",16.3203378042156
"p28","p30","h15","AC","2014",12.3300879190423
"p28","p30","h15","AC","2016",14.9815405620501
"p28","p30","h15","AC","2018",11.8524917655448
"p28","p30","h15","AC","2020",15.3911889367367
"p28","p30","h15","AC","2022",3.64590812420092
"p28","p30","h15","AC","2024",3.5255860192418
"p28","p30","h15","AC","2026",8.61534277551227
"p28","p30","h15","AC","2028",4.54287938962667
"p28","p30","h15","AC","2030",7.60577134271514
"p28","p30","h15","AC","2032",39.0375527733812
"p28","p30","h15","AC","2040",8.28407221148844
"p28","p30","h15","AC","2042",3.60631321620809
"p28","p30","h15","AC","2044",7.93097637322772
"p28","p30","h15","AC","2046",1.66602807068939
"p28","p30","h15","AC","2050",6.21016991613764
"p28","p30","h16","AC","2010",12.6023323555363
"p28","p30","h16","AC","2012",16.2322353733975
"p28","p30","h16","AC","2014",13.5037617390612
"p28","p30","h16","AC","2016",16.9602880195552
"p28","p30","h16","AC","2018",14.5759130308344
"p28","p30","h16","AC","2020",18.0577449603356
"p28","p30","h16","AC","2022",6.44958579729308
"p28","p30","h16","AC","2024",6.10624472371497
"p28","p30","h16","AC","2026",8.95991495429634
"p28","p30","h16","AC","2028",6.96840697853881
"p28","p30","h16","AC","2030",5.75055825272945
"p28","p30","h16","AC","2034",0.202533902871081
"p28","p30","h16","AC","2036",1.34221035798085
"p28","p30","h16","AC","2038",0.521405287557743
"p28","p30","h16","AC","2046",2.46874048065303
"p28","p30","h16","AC","2048",1.3851652472557
"p28","p30","h17","AC","2010",18.6578494
"p28","p30","h17","AC","2012",18.6578494
"p28","p30","h17","AC","2014",18.6578494
"p28","p30","h17","AC","2016",18.6578494
"p28","p30","h17","AC","2018",18.6578494
"p28","p30","h17","AC","2020",18.6578494
"p28","p30","h17","AC","2022",13.0661449778398
"p28","p30","h17","AC","2024",14.8351080838637
"p28","p30","h17","AC","2026",14.4323965214945
"p28","p30","h17","AC","2028",8.76335214182386
"p28","p30","h17","AC","2030",3.52757084978085
"p28","p31","h1","AC","2016",15.7689177482772
"p28","p31","h1","AC","2020",22.7313938152141
"p28","p31","h2","AC","2016",61.8803910996708
"p28","p31","h2","AC","2020",96.8736282796048
"p28","p31","h3","AC","2016",47.0837146494742
"p28","p31","h3","AC","2020",69.6283819589348
"p28","p31","h4","AC","2016",14.2424283318369
"p28","p31","h4","AC","2020",15.3842596136452
"p28","p31","h5","AC","2020",3.62524003552261
"p28","p31","h6","AC","2016",30.5753344719852
"p28","p31","h6","AC","2020",84.3290499600184
"p28","p31","h7","AC","2016",0.729206421069516
"p28","p31","h7","AC","2020",18.6648055804328
"p28","p31","h9","AC","2016",38.2502782409105
"p28","p31","h10","AC","2016",47.7122340419247
"p28","p31","h10","AC","2020",61.2093909820142
"p28","p31","h11","AC","2016",47.830707800804
"p28","p31","h11","AC","2020",28.2927208981348
"p28","p31","h12","AC","2016",46.3707357957415
"p28","p31","h13","AC","2016",56.2147157205921
"p28","p31","h13","AC","2020",34.8942296248019
"p28","p31","h14","AC","2016",119.407026472197
"p28","p31","h14","AC","2020",110.901242730453
"p28","p31","h14","AC","2036",36.4418275381948
"p28","p31","h14","AC","2038",8.23421391448882
"p28","p31","h15","AC","2016",108.605696084396
"p28","p31","h15","AC","2020",115.501026080194
"p28","p31","h16","AC","2016",70.5017525973546
"p28","p31","h16","AC","2020",56.6102264923813
"p28","p31","h17","AC","2016",1.94269492258537
"p28","p31","h17","AC","2020",52.2989258840157
"p29","p28","h1","AC","2010",32.7416742
"p29","p28","h1","AC","2012",7.23480348557309
"p29","p28","h1","AC","2014",32.7416742
"p29","p28","h1","AC","2018",32.7416742
"p29","p28","h1","AC","2022",32.7416742
"p29","p28","h1","AC","2024",44.2100432068782
"p29","p28","h1","AC","2026",51.5463134069132
"p29","p28","h1","AC","2028",51.5463134069132
"p29","p28","h1","AC","2030",51.5463134069132
"p29","p28","h1","AC","2032",51.5463134069132
"p29","p28","h1","AC","2034",51.5463134069132
"p29","p28","h1","AC","2036",51.5463134069132
"p29","p28","h1","AC","2038",39.0727401035482
"p29","p28","h1","AC","2040",28.6203291604886
"p29","p28","h1","AC","2042",48.3834113765011
"p29","p28","h1","AC","2044",48.6400373519664
"p29","p28","h1","AC","2046",48.8385327469093
"p29","p28","h1","AC","2048",51.5576855565629
"p29","p28","h1","AC","2050",51.2250034314154
"p29","p28","h2","AC","2010",32.7416742
"p29","p28","h2","AC","2014",32.7416742
"p29","p28","h2","AC","2018",18.5871099826192
"p29","p28","h2","AC","2022",32.7416742
"p29","p28","h2","AC","2024",8.89400294541625
"p29","p28","h2","AC","2026",11.6362163235534
"p29","p28","h2","AC","2028",12.5433027314662
"p29","p28","h2","AC","2030",13.7933597318519
"p29","p28","h2","AC","2032",1.01102960867326
"p29","p28","h2","AC","2034",12.0280874718321
"p29","p28","h2","AC","2036",12.4321874618958
"p29","p28","h2","AC","2038",9.39447780136333
"p29","p28","h2","AC","2040",10.4938708833217
"p29","p28","h2","AC","2042",10.7997109361884
"p29","p28","h2","AC","2044",8.47405751703554
"p29","p28","h2","AC","2046",7.94799522471022
"p29","p28","h2","AC","2048",8.55573065874425
"p29","p28","h2","AC","2050",9.51137613137334
"p29","p28","h3","AC","2010",32.7416742
"p29","p28","h3","AC","2012",1.39308425547691
"p29","p28","h3","AC","2014",32.7416742
"p29","p28","h3","AC","2018",29.6028206800894
"p29","p28","h3","AC","2022",32.7416742
"p29","p28","h3","AC","2024",13.5394161291422
"p29","p28","h3","AC","2026",15.516145277592
"p29","p28","h3","AC","2028",21.0478599349213
"p29","p28","h3","AC","2030",19.2404873935888
"p29","p28","h3","AC","2032",8.27974860842972
"p29","p28","h3","AC","2034",19.6525155545243
"p29","p28","h3","AC","2036",22.0528255051564
"p29","p28","h3","AC","2038",14.0504320206464
"p29","p28","h3","AC","2040",11.0185570575451
"p29","p28","h3","AC","2042",9.30917938124698
"p29","p28","h3","AC","2044",11.4994351238697
"p29","p28","h3","AC","2046",7.67960405185075
"p29","p28","h3","AC","2048",6.14116031202128
"p29","p28","h3","AC","2050",6.66860893782658
"p29","p28","h4","AC","2010",32.7416742
"p29","p28","h4","AC","2014",32.7416742
"p29","p28","h4","AC","2018",32.7416742
"p29","p28","h4","AC","2022",32.7416742
"p29","p28","h4","AC","2024",37.4173069871779
"p29","p28","h4","AC","2026",39.470047137095
"p29","p28","h4","AC","2028",47.342118247782
"p29","p28","h4","AC","2030",51.5463134069132
"p29","p28","h4","AC","2032",34.065163864989
"p29","p28","h4","AC","2034",31.2807009513151
"p29","p28","h4","AC","2036",51.5463134069132
"p29","p28","h4","AC","2038",18.2866727371758
"p29","p28","h4","AC","2040",27.5651819762082
"p29","p28","h4","AC","2042",37.1938988588792
"p29","p28","h4","AC","2044",46.948011122749
"p29","p28","h4","AC","2046",46.7421513660782
"p29","p28","h4","AC","2048",28.9471031743186
"p29","p28","h4","AC","2050",46.1866014881222
"p29","p28","h5","AC","2010",32.7416742
"p29","p28","h5","AC","2012",16.163243172
"p29","p28","h5","AC","2014",32.7416742
"p29","p28","h5","AC","2018",29.24770842
"p29","p28","h5","AC","2022",32.7416742
"p29","p28","h5","AC","2024",51.5463134069132
"p29","p28","h5","AC","2026",51.5463134069132
"p29","p28","h5","AC","2028",51.5463134069132
"p29","p28","h5","AC","2030",51.5463134069132
"p29","p28","h5","AC","2032",51.5463134069132
"p29","p28","h5","AC","2034",51.5463134069132
"p29","p28","h5","AC","2036",51.5463134069132
"p29","p28","h5","AC","2038",51.5463134069132
"p29","p28","h5","AC","2040",51.5463134069132
"p29","p28","h5","AC","2042",51.5463134069132
"p29","p28","h5","AC","2044",51.556147634575
"p29","p28","h5","AC","2046",51.5576855565629
"p29","p28","h5","AC","2048",51.5576855565629
"p29","p28","h5","AC","2050",51.5576855565629
"p29","p28","h6","AC","2010",32.7416742
"p29","p28","h6","AC","2012",28.81552806
"p29","p28","h6","AC","2014",32.7416742
"p29","p28","h6","AC","2018",28.9354207175805
"p29","p28","h6","AC","2022",31.8861715274868
"p29","p28","h6","AC","2024",6.60220057777748
"p29","p28","h6","AC","2026",8.8105778214672
"p29","p28","h6","AC","2028",12.3891901701564
"p29","p28","h6","AC","2030",14.9491816498454
"p29","p28","h6","AC","2032",13.4112675669375
"p29","p28","h6","AC","2034",20.0087988861706
"p29","p28","h6","AC","2036",21.3415098113395
"p29","p28","h6","AC","2038",15.327153003507
"p29","p28","h6","AC","2040",13.3905188483258
"p29","p28","h6","AC","2042",13.2947694936554
"p29","p28","h6","AC","2044",8.82720761537481
"p29","p28","h6","AC","2046",10.475737733256
"p29","p28","h6","AC","2048",9.41127621547497
"p29","p28","h7","AC","2010",32.7416742
"p29","p28","h7","AC","2012",28.212155172
"p29","p28","h7","AC","2014",32.7416742
"p29","p28","h7","AC","2018",28.2863820329834
"p29","p28","h7","AC","2022",32.7416742
"p29","p28","h7","AC","2024",19.1641210773855
"p29","p28","h7","AC","2026",27.8634950944475
"p29","p28","h7","AC","2028",42.9771090013055
"p29","p28","h7","AC","2030",41.9626734559811
"p29","p28","h7","AC","2032",29.4760305182517
"p29","p28","h7","AC","2034",31.296829738396
"p29","p28","h7","AC","2036",43.1475440372293
"p29","p28","h7","AC","2038",28.5618767949187
"p29","p28","h7","AC","2040",25.414122643591
"p29","p28","h7","AC","2042",22.8837589669229
"p29","p28","h7","AC","2044",14.9897985590449
"p29","p28","h7","AC","2046",18.1496248877504
"p29","p28","h7","AC","2048",13.7837587945682
"p29","p28","h7","AC","2050",10.2309719399947
"p29","p28","h8","AC","2010",32.7416742
"p29","p28","h8","AC","2012",28.50731172
"p29","p28","h8","AC","2014",32.7416742
"p29","p28","h8","AC","2018",28.3950764808113
"p29","p28","h8","AC","2022",32.7416742
"p29","p28","h8","AC","2024",45.4251294337977
"p29","p28","h8","AC","2026",46.1875285271053
"p29","p28","h8","AC","2028",51.5463134069132
"p29","p28","h8","AC","2030",51.5463134069132
"p29","p28","h8","AC","2032",51.5463134069132
"p29","p28","h8","AC","2034",51.5463134069132
"p29","p28","h8","AC","2036",51.5463134069132
"p29","p28","h8","AC","2038",51.5463134069132
"p29","p28","h8","AC","2040",51.5463134069132
"p29","p28","h8","AC","2042",51.5463134069132
"p29","p28","h8","AC","2044",51.556147634575
"p29","p28","h8","AC","2046",51.5576855565629
"p29","p28","h8","AC","2048",51.5576855565629
"p29","p28","h8","AC","2050",51.5576855565629
"p29","p28","h9","AC","2010",32.7416742
"p29","p28","h9","AC","2012",28.88415612
"p29","p28","h9","AC","2014",32.7416742
"p29","p28","h9","AC","2018",29.761309761886
"p29","p28","h9","AC","2022",32.7416742
"p29","p28","h9","AC","2024",51.5463134069132
"p29","p28","h9","AC","2026",51.5463134069132
"p29","p28","h9","AC","2028",51.5463134069132
"p29","p28","h9","AC","2030",51.5463134069132
"p29","p28","h9","AC","2032",51.5463134069132
"p29","p28","h9","AC","2034",51.5463134069132
"p29","p28","h9","AC","2036",51.5463134069132
"p29","p28","h9","AC","2038",51.5463134069132
"p29","p28","h9","AC","2040",51.5463134069132
"p29","p28","h9","AC","2042",51.5463134069132
"p29","p28","h9","AC","2044",51.556147634575
"p29","p28","h9","AC","2046",51.5576855565629
"p29","p28","h9","AC","2048",51.5576855565629
"p29","p28","h9","AC","2050",51.5576855565629
"p29","p28","h10","AC","2010",32.7416742
"p29","p28","h10","AC","2012",28.567247184
"p29","p28","h10","AC","2014",32.7416742
"p29","p28","h10","AC","2018",29.5901925491303
"p29","p28","h10","AC","2022",32.7416742
"p29","p28","h10","AC","2024",8.05836227596558
"p29","p28","h10","AC","2026",9.94157843967442
"p29","p28","h10","AC","2028",33.5037034741037
"p29","p28","h10","AC","2030",51.5463134069132
"p29","p28","h10","AC","2032",51.5463134069132
"p29","p28","h10","AC","2034",51.5463134069132
"p29","p28","h10","AC","2036",51.5463134069132
"p29","p28","h10","AC","2038",51.5463134069132
"p29","p28","h10","AC","2040",51.5463134069132
"p29","p28","h10","AC","2042",51.5463134069132
"p29","p28","h10","AC","2044",51.556147634575
"p29","p28","h10","AC","2046",37.531809043338
"p29","p28","h10","AC","2048",28.7231781076084
"p29","p28","h10","AC","2050",18.3545658236659
"p29","p28","h11","AC","2010",32.7416742
"p29","p28","h11","AC","2012",28.654554168
"p29","p28","h11","AC","2014",32.7416742
"p29","p28","h11","AC","2018",29.6794217459551
"p29","p28","h11","AC","2022",32.7416742
"p29","p28","h11","AC","2024",8.05989768481224
"p29","p28","h11","AC","2026",42.5958191096493
"p29","p28","h11","AC","2028",51.5463134069132
"p29","p28","h11","AC","2030",51.5463134069132
"p29","p28","h11","AC","2032",51.5463134069132
"p29","p28","h11","AC","2034",51.5463134069132
"p29","p28","h11","AC","2036",51.5463134069132
"p29","p28","h11","AC","2038",51.5463134069132
"p29","p28","h11","AC","2040",51.5463134069132
"p29","p28","h11","AC","2042",51.5463134069132
"p29","p28","h11","AC","2044",51.556147634575
"p29","p28","h11","AC","2046",51.5576855565629
"p29","p28","h11","AC","2048",18.2194562162626
"p29","p28","h11","AC","2050",9.43043607069206
"p29","p28","h12","AC","2010",32.7416742
"p29","p28","h12","AC","2012",28.405971972
"p29","p28","h12","AC","2014",32.7416742
"p29","p28","h12","AC","2018",30.734920524715
"p29","p28","h12","AC","2022",32.7416742
"p29","p28","h12","AC","2024",51.5463134069132
"p29","p28","h12","AC","2026",51.5463134069132
"p29","p28","h12","AC","2028",51.5463134069132
"p29","p28","h12","AC","2030",51.5463134069132
"p29","p28","h12","AC","2032",51.5463134069132
"p29","p28","h12","AC","2034",51.5463134069132
"p29","p28","h12","AC","2036",51.5463134069132
"p29","p28","h12","AC","2038",51.5463134069132
"p29","p28","h12","AC","2040",51.5463134069132
"p29","p28","h12","AC","2042",51.5463134069132
"p29","p28","h12","AC","2044",51.556147634575
"p29","p28","h12","AC","2046",51.5576855565629
"p29","p28","h12","AC","2048",51.5576855565629
"p29","p28","h12","AC","2050",51.5576855565629
"p29","p28","h13","AC","2010",32.7416742
"p29","p28","h13","AC","2012",6.07320576298942
"p29","p28","h13","AC","2014",32.7416742
"p29","p28","h13","AC","2018",28.9274125713352
"p29","p28","h13","AC","2022",29.1243794233514
"p29","p28","h13","AC","2024",31.0644372813387
"p29","p28","h13","AC","2026",51.5463134069132
"p29","p28","h13","AC","2028",51.5463134069132
"p29","p28","h13","AC","2030",51.4729031381571
"p29","p28","h13","AC","2032",50.0542324720341
"p29","p28","h13","AC","2034",48.8323954893468
"p29","p28","h13","AC","2036",51.5463134069132
"p29","p28","h13","AC","2038",49.1021927541641
"p29","p28","h13","AC","2040",49.0317414451508
"p29","p28","h13","AC","2042",50.8394718099162
"p29","p28","h13","AC","2044",51.556147634575
"p29","p28","h13","AC","2046",51.4957330622804
"p29","p28","h13","AC","2048",51.5576855565629
"p29","p28","h13","AC","2050",51.5576855565629
"p29","p28","h14","AC","2010",32.7416742
"p29","p28","h14","AC","2014",32.7416742
"p29","p28","h14","AC","2018",13.5347351231321
"p29","p28","h14","AC","2022",15.3064379187511
"p29","p28","h14","AC","2026",1.00310760518035
"p29","p28","h14","AC","2028",0.253816442711917
"p29","p28","h14","AC","2030",50.1189274795709
"p29","p28","h14","AC","2032",51.5463134069132
"p29","p28","h14","AC","2034",0.06812317239915
"p29","p28","h14","AC","2040",38.2292055841907
"p29","p28","h14","AC","2042",47.2070659977736
"p29","p28","h14","AC","2048",47.2585714641139
"p29","p28","h14","AC","2050",38.3053343254355
"p29","p28","h15","AC","2010",32.7416742
"p29","p28","h15","AC","2014",32.7416742
"p29","p28","h15","AC","2018",21.4014782673725
"p29","p28","h15","AC","2022",23.636431735166
"p29","p28","h15","AC","2026",10.5743604931395
"p29","p28","h15","AC","2028",7.70760694139972
"p29","p28","h15","AC","2030",21.4221161062969
"p29","p28","h15","AC","2032",19.1616579995472
"p29","p28","h15","AC","2034",1.01498621304366
"p29","p28","h15","AC","2036",45.8412891574127
"p29","p28","h15","AC","2038",15.4284918575387
"p29","p28","h15","AC","2040",28.7013534471862
"p29","p28","h15","AC","2042",51.5463134069132
"p29","p28","h15","AC","2044",39.0527030399693
"p29","p28","h15","AC","2046",51.5576855565629
"p29","p28","h15","AC","2048",8.22397541539492
"p29","p28","h15","AC","2050",17.7383767625493
"p29","p28","h16","AC","2010",32.7416742
"p29","p28","h16","AC","2014",32.7416742
"p29","p28","h16","AC","2018",26.8091759238472
"p29","p28","h16","AC","2022",27.8444364711992
"p29","p28","h16","AC","2024",13.5166669283481
"p29","p28","h16","AC","2026",26.4371137302787
"p29","p28","h16","AC","2028",30.3816733741421
"p29","p28","h16","AC","2030",42.5684204045574
"p29","p28","h16","AC","2032",50.311119794683
"p29","p28","h16","AC","2034",50.0179269937899
"p29","p28","h16","AC","2036",51.5463134069132
"p29","p28","h16","AC","2038",40.5311863461014
"p29","p28","h16","AC","2040",51.5463134069132
"p29","p28","h16","AC","2042",51.5463134069132
"p29","p28","h16","AC","2044",51.556147634575
"p29","p28","h16","AC","2046",51.5576855565629
"p29","p28","h16","AC","2048",51.5576855565629
"p29","p28","h16","AC","2050",51.5576855565629
"p29","p28","h17","AC","2010",32.7416742
"p29","p28","h17","AC","2012",32.7416742
"p29","p28","h17","AC","2014",32.7416742
"p29","p28","h17","AC","2018",22.4118930074148
"p29","p28","h17","AC","2022",32.7416742
"p29","p28","h17","AC","2024",30.9023995867471
"p29","p28","h17","AC","2026",33.8723364351976
"p29","p28","h17","AC","2028",34.8004569877213
"p29","p28","h17","AC","2030",35.8604542895083
"p29","p28","h17","AC","2032",27.808674495446
"p29","p28","h17","AC","2034",31.2303673784251
"p29","p28","h17","AC","2036",27.4308860772937
"p29","p28","h17","AC","2038",14.9186134559345
"p29","p28","h17","AC","2040",13.7259434857556
"p29","p28","h17","AC","2042",12.6968201799268
"p29","p28","h17","AC","2044",8.20158611961087
"p29","p28","h17","AC","2046",9.71199952899205
"p29","p30","h1","AC","2010",7.2675157
"p29","p30","h1","AC","2012",7.2675157
"p29","p30","h1","AC","2014",7.2675157
"p29","p30","h1","AC","2018",7.2675157
"p29","p30","h1","AC","2022",7.2675157
"p29","p30","h1","AC","2024",7.2675157
"p29","p30","h1","AC","2026",8.51284338091912
"p29","p30","h1","AC","2028",11.8481628817435
"p29","p30","h1","AC","2030",13.1402394403121
"p29","p30","h1","AC","2032",10.3540897107078
"p29","p30","h1","AC","2034",9.56734009637249
"p29","p30","h1","AC","2036",10.3611359764859
"p29","p30","h1","AC","2038",10.2701013061668
"p29","p30","h1","AC","2040",11.8909597080226
