"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p24","p33","h3","AC","2034",1817.90170009967
"p24","p33","h3","AC","2036",935.22586442543
"p24","p33","h3","AC","2038",2893.93822283225
"p24","p33","h3","AC","2040",4742.15795013483
"p24","p33","h3","AC","2042",5246.85360178583
"p24","p33","h3","AC","2044",5650.10618974977
"p24","p33","h3","AC","2046",5599.90462268895
"p24","p33","h3","AC","2048",6493.64525017018
"p24","p33","h3","AC","2050",5716.97566093823
"p24","p33","h4","AC","2010",2080.55735351052
"p24","p33","h4","AC","2012",1735.020334148
"p24","p33","h4","AC","2014",2522.25235460506
"p24","p33","h4","AC","2016",1655.01983762679
"p24","p33","h4","AC","2018",1695.41838898081
"p24","p33","h4","AC","2020",1966.9943927061
"p24","p33","h4","AC","2022",4434.264
"p24","p33","h4","AC","2024",3884.05673908812
"p24","p33","h4","AC","2026",3768.53388961807
"p24","p33","h4","AC","2028",4025.56653778568
"p24","p33","h4","AC","2030",4644.86230902663
"p24","p33","h4","AC","2032",5031.99243766419
"p24","p33","h4","AC","2034",6530.70572874045
"p24","p33","h4","AC","2036",4587.28696683879
"p24","p33","h4","AC","2038",5257.81745738438
"p24","p33","h4","AC","2040",4804.6600386055
"p24","p33","h4","AC","2042",5858.27237885374
"p24","p33","h4","AC","2044",5933.55773566
"p24","p33","h4","AC","2046",5880.76146745054
"p24","p33","h4","AC","2048",6201.54948632599
"p24","p33","h4","AC","2050",5986.54636630777
"p24","p33","h5","AC","2010",702.033891062543
"p24","p33","h5","AC","2012",718.027341230595
"p24","p33","h5","AC","2014",590.788483494203
"p24","p33","h5","AC","2016",947.301704767897
"p24","p33","h5","AC","2020",600.855717347563
"p24","p33","h5","AC","2022",3072.15513517748
"p24","p33","h5","AC","2024",1314.06058669575
"p24","p33","h5","AC","2026",1804.53290885678
"p24","p33","h5","AC","2028",3349.04131909671
"p24","p33","h5","AC","2030",3375.0443895467
"p24","p33","h5","AC","2032",3622.86041548957
"p24","p33","h5","AC","2034",3666.34018744567
"p24","p33","h5","AC","2036",2896.18604574663
"p24","p33","h5","AC","2038",3081.38707511933
"p24","p33","h5","AC","2040",2646.31679305464
"p24","p33","h5","AC","2042",3417.03383875917
"p24","p33","h5","AC","2044",3100.79340383345
"p24","p33","h5","AC","2046",3370.02309358533
"p24","p33","h5","AC","2048",3924.86730915337
"p24","p33","h5","AC","2050",4362.57936139876
"p24","p33","h6","AC","2010",1645.71131600071
"p24","p33","h6","AC","2012",1077.25641506937
"p24","p33","h6","AC","2014",1605.06128713536
"p24","p33","h6","AC","2016",1147.46779801289
"p24","p33","h6","AC","2018",739.014503693999
"p24","p33","h6","AC","2020",191.148430458101
"p24","p33","h6","AC","2022",1698.79370937382
"p24","p33","h6","AC","2024",1386.99612394448
"p24","p33","h6","AC","2026",1320.13496324152
"p24","p33","h6","AC","2028",1064.50791943136
"p24","p33","h6","AC","2030",550.436659007402
"p24","p33","h6","AC","2032",1092.48143519492
"p24","p33","h6","AC","2034",1399.39918892537
"p24","p33","h6","AC","2036",1574.59373001168
"p24","p33","h6","AC","2038",1412.35024253069
"p24","p33","h6","AC","2040",488.281877596747
"p24","p33","h6","AC","2042",512.879355301392
"p24","p33","h6","AC","2044",363.826970930317
"p24","p33","h6","AC","2046",327.561387914154
"p24","p33","h6","AC","2048",348.344060823156
"p24","p33","h6","AC","2050",27.2487547394936
"p24","p33","h7","AC","2010",1739.30010363857
"p24","p33","h7","AC","2012",1456.3394780475
"p24","p33","h7","AC","2014",1919.98198276
"p24","p33","h7","AC","2016",1218.13974258409
"p24","p33","h7","AC","2018",637.950078194361
"p24","p33","h7","AC","2020",1371.93161429234
"p24","p33","h7","AC","2022",3013.65298894455
"p24","p33","h7","AC","2024",2353.21441991244
"p24","p33","h7","AC","2026",2402.20963924181
"p24","p33","h7","AC","2028",3056.57867697745
"p24","p33","h7","AC","2030",2639.67128071731
"p24","p33","h7","AC","2032",2099.93511703607
"p24","p33","h7","AC","2034",2279.73305985437
"p24","p33","h7","AC","2036",2886.51712338959
"p24","p33","h7","AC","2038",3234.36767565248
"p24","p33","h7","AC","2040",3106.87211091658
"p24","p33","h7","AC","2042",3010.02830718084
"p24","p33","h7","AC","2044",2324.82089053551
"p24","p33","h7","AC","2046",3597.52538131871
"p24","p33","h7","AC","2048",3832.60355484487
"p24","p33","h7","AC","2050",3374.39772745034
"p24","p33","h8","AC","2010",1725.48938730923
"p24","p33","h8","AC","2012",1441.78617184324
"p24","p33","h8","AC","2014",1920.82286573454
"p24","p33","h8","AC","2016",1156.88834614465
"p24","p33","h8","AC","2018",827.880374031772
"p24","p33","h8","AC","2020",1356.94401227009
"p24","p33","h8","AC","2022",4283.93156194084
"p24","p33","h8","AC","2024",3216.24827022697
"p24","p33","h8","AC","2026",2682.99411613569
"p24","p33","h8","AC","2028",3561.12579726984
"p24","p33","h8","AC","2030",3723.61118641833
"p24","p33","h8","AC","2032",4067.24506180908
"p24","p33","h8","AC","2034",4468.70333540494
"p24","p33","h8","AC","2036",3138.91771088587
"p24","p33","h8","AC","2038",4269.98893408089
"p24","p33","h8","AC","2040",3196.46523299766
"p24","p33","h8","AC","2042",3971.41318629174
"p24","p33","h8","AC","2044",3767.94214192795
"p24","p33","h8","AC","2046",5315.65449737748
"p24","p33","h8","AC","2048",6163.33193480116
"p24","p33","h8","AC","2050",5931.90929833051
"p24","p33","h9","AC","2010",1154.15381456447
"p24","p33","h9","AC","2012",1255.4812048305
"p24","p33","h9","AC","2014",1637.25432364494
"p24","p33","h9","AC","2016",1299.24754482018
"p24","p33","h9","AC","2018",1054.8465745723
"p24","p33","h9","AC","2020",853.235894736653
"p24","p33","h9","AC","2022",4434.264
"p24","p33","h9","AC","2024",4468.56177060089
"p24","p33","h9","AC","2026",4782.55260805443
"p24","p33","h9","AC","2028",5579.9063490261
"p24","p33","h9","AC","2030",6001.96004042045
"p24","p33","h9","AC","2032",5847.10737080909
"p24","p33","h9","AC","2034",6104.06152819483
"p24","p33","h9","AC","2036",4037.75834471406
"p24","p33","h9","AC","2038",4674.73556611623
"p24","p33","h9","AC","2040",4804.92666192089
"p24","p33","h9","AC","2042",5472.01054621617
"p24","p33","h9","AC","2044",5635.43814081777
"p24","p33","h9","AC","2046",5586.88461546866
"p24","p33","h9","AC","2048",5602.96176403332
"p24","p33","h9","AC","2050",5905.786898315
"p24","p33","h10","AC","2010",1689.32417176364
"p24","p33","h10","AC","2012",1508.69154841477
"p24","p33","h10","AC","2014",1886.66882971126
"p24","p33","h10","AC","2016",1359.64864405518
"p24","p33","h10","AC","2018",467.614619960694
"p24","p33","h10","AC","2020",493.061761025793
"p24","p33","h10","AC","2022",4403.6715690961
"p24","p33","h10","AC","2024",3262.85635812821
"p24","p33","h10","AC","2026",4000.88055656083
"p24","p33","h10","AC","2028",4680.4131329144
"p24","p33","h10","AC","2030",4933.72077133185
"p24","p33","h10","AC","2032",4908.21850689191
"p24","p33","h10","AC","2034",4985.26186567004
"p24","p33","h10","AC","2036",3986.88539379693
"p24","p33","h10","AC","2038",4550.80854053617
"p24","p33","h10","AC","2040",4207.57655261674
"p24","p33","h10","AC","2042",4688.96152707997
"p24","p33","h10","AC","2044",4878.72463167758
"p24","p33","h10","AC","2046",4857.77944909581
"p24","p33","h10","AC","2048",4883.56018748938
"p24","p33","h10","AC","2050",4498.21721801897
"p24","p33","h11","AC","2010",1774.12234580466
"p24","p33","h11","AC","2012",1497.88684078143
"p24","p33","h11","AC","2014",1829.04286867527
"p24","p33","h11","AC","2016",1359.88337468636
"p24","p33","h11","AC","2018",450.070006182303
"p24","p33","h11","AC","2020",1293.55793222116
"p24","p33","h11","AC","2022",4434.264
"p24","p33","h11","AC","2024",3681.63181850988
"p24","p33","h11","AC","2026",4482.07626719688
"p24","p33","h11","AC","2028",5157.21593409552
"p24","p33","h11","AC","2030",5383.34789165951
"p24","p33","h11","AC","2032",5709.06584899997
"p24","p33","h11","AC","2034",5678.06602645832
"p24","p33","h11","AC","2036",4299.11284150979
"p24","p33","h11","AC","2038",4876.46594934585
"p24","p33","h11","AC","2040",5621.66015430722
"p24","p33","h11","AC","2042",5815.5228273124
"p24","p33","h11","AC","2044",4739.06213986387
"p24","p33","h11","AC","2046",6671.53955985703
"p24","p33","h11","AC","2048",6273.2628449623
"p24","p33","h11","AC","2050",6328.32149924422
"p24","p33","h12","AC","2010",1815.17619105443
"p24","p33","h12","AC","2012",1487.7855574433
"p24","p33","h12","AC","2014",2016.12818592151
"p24","p33","h12","AC","2016",1360.43943882336
"p24","p33","h12","AC","2018",1605.9923986852
"p24","p33","h12","AC","2020",1835.86997740693
"p24","p33","h12","AC","2022",4400.6209015629
"p24","p33","h12","AC","2024",4435.93470616537
"p24","p33","h12","AC","2026",5267.2835229472
"p24","p33","h12","AC","2028",5517.5030757718
"p24","p33","h12","AC","2030",5885.79033740345
"p24","p33","h12","AC","2032",5769.61390764212
"p24","p33","h12","AC","2034",5980.73165536574
"p24","p33","h12","AC","2036",4832.06141898617
"p24","p33","h12","AC","2038",5179.62162441063
"p24","p33","h12","AC","2040",5110.701503237
"p24","p33","h12","AC","2042",4840.34510848545
"p24","p33","h12","AC","2044",5057.07113921664
"p24","p33","h12","AC","2046",4927.76511546271
"p24","p33","h12","AC","2048",5599.07444919702
"p24","p33","h12","AC","2050",5884.18269507261
"p24","p33","h13","AC","2010",674.961523684765
"p24","p33","h13","AC","2012",1057.16962779183
"p24","p33","h13","AC","2014",2122.18359596535
"p24","p33","h13","AC","2016",1778.95646543513
"p24","p33","h13","AC","2018",921.486742318235
"p24","p33","h13","AC","2020",1092.34479168504
"p24","p33","h13","AC","2022",4280.75863371253
"p24","p33","h13","AC","2024",4122.84480049239
"p24","p33","h13","AC","2026",3698.49896857246
"p24","p33","h13","AC","2028",3532.54589631022
"p24","p33","h13","AC","2030",3780.00212276064
"p24","p33","h13","AC","2032",2946.76910335149
"p24","p33","h13","AC","2034",3034.4081412569
"p24","p33","h13","AC","2036",1807.4207424389
"p24","p33","h13","AC","2038",1742.00450279028
"p24","p33","h13","AC","2040",2198.12102266808
"p24","p33","h13","AC","2042",8430.98249109697
"p24","p33","h13","AC","2044",8616.3313144903
"p24","p33","h13","AC","2046",2908.99032818403
"p24","p33","h13","AC","2048",2946.46654024808
"p24","p33","h13","AC","2050",2541.27700406694
"p24","p33","h14","AC","2010",1943.0646746864
"p24","p33","h14","AC","2012",1733.94211354
"p24","p33","h14","AC","2014",2116.80015678947
"p24","p33","h14","AC","2016",1245.5398125733
"p24","p33","h14","AC","2018",1231.04028557224
"p24","p33","h14","AC","2020",455.482793493196
"p24","p33","h14","AC","2022",2924.9731991743
"p24","p33","h14","AC","2024",1851.26652575508
"p24","p33","h14","AC","2026",1458.05366685593
"p24","p33","h14","AC","2028",2111.82052687671
"p24","p33","h14","AC","2030",3971.24907336334
"p24","p33","h14","AC","2032",2715.78097129949
"p24","p33","h14","AC","2034",1305.26061048883
"p24","p33","h14","AC","2040",1141.13522768019
"p24","p33","h14","AC","2042",1910.10439991222
"p24","p33","h14","AC","2044",425.164477991221
"p24","p33","h14","AC","2046",3249.64813093376
"p24","p33","h14","AC","2048",2970.98554257144
"p24","p33","h14","AC","2050",2207.93893040881
"p24","p33","h15","AC","2010",1955.81251734767
"p24","p33","h15","AC","2012",1755.175600484
"p24","p33","h15","AC","2014",2177.27006378048
"p24","p33","h15","AC","2016",1915.64149072987
"p24","p33","h15","AC","2018",1497.56914818692
"p24","p33","h15","AC","2020",777.970770831545
"p24","p33","h15","AC","2022",3745.92825955002
"p24","p33","h15","AC","2024",2513.27381898562
"p24","p33","h15","AC","2026",2561.30295186539
"p24","p33","h15","AC","2028",3303.5048020646
"p24","p33","h15","AC","2030",5544.69117616494
"p24","p33","h15","AC","2032",5072.20872496327
"p24","p33","h15","AC","2034",4304.05402094416
"p24","p33","h15","AC","2036",5432.94252654273
"p24","p33","h15","AC","2038",4857.7255809955
"p24","p33","h15","AC","2040",6471.90306047763
"p24","p33","h15","AC","2042",6982.39458552184
"p24","p33","h15","AC","2044",6904.65048203526
"p24","p33","h15","AC","2046",5101.15677554416
"p24","p33","h15","AC","2048",7054.53715009471
"p24","p33","h15","AC","2050",6413.1572641219
"p24","p33","h16","AC","2010",1892.112065933
"p24","p33","h16","AC","2012",1701.853449594
"p24","p33","h16","AC","2014",2299.3646080828
"p24","p33","h16","AC","2016",2973.14811541182
"p24","p33","h16","AC","2018",1713.84205706371
"p24","p33","h16","AC","2020",1973.99920756172
"p24","p33","h16","AC","2022",4434.264
"p24","p33","h16","AC","2024",4273.13132751133
"p24","p33","h16","AC","2026",4836.7283518974
"p24","p33","h16","AC","2028",4688.17809473621
"p24","p33","h16","AC","2030",4591.14440740322
"p24","p33","h16","AC","2032",5572.17052818945
"p24","p33","h16","AC","2034",5970.46299712749
"p24","p33","h16","AC","2036",3888.85184470889
"p24","p33","h16","AC","2038",4707.33081564162
"p24","p33","h16","AC","2040",5043.62312942126
"p24","p33","h16","AC","2042",5893.36178835236
"p24","p33","h16","AC","2044",5131.23172862432
"p24","p33","h16","AC","2046",6372.09148257124
"p24","p33","h16","AC","2048",6745.80524129659
"p24","p33","h16","AC","2050",7155.20961908408
"p24","p33","h17","AC","2010",2056.69219518432
"p24","p33","h17","AC","2012",1732.661465032
"p24","p33","h17","AC","2014",2702.01070935634
"p24","p33","h17","AC","2016",2104.75030740763
"p24","p33","h17","AC","2018",1668.6642223732
"p24","p33","h17","AC","2020",2250.535117703
"p24","p33","h17","AC","2022",4434.264
"p24","p33","h17","AC","2024",3679.03631911397
"p24","p33","h17","AC","2026",3859.19321014724
"p24","p33","h17","AC","2028",3995.22088954987
"p24","p33","h17","AC","2030",4193.18669352879
"p24","p33","h17","AC","2032",4370.0930323139
"p24","p33","h17","AC","2034",5363.46679685573
"p24","p33","h17","AC","2036",4288.13031286073
"p24","p33","h17","AC","2038",3511.20987814224
"p24","p33","h17","AC","2040",4366.14375108112
"p24","p33","h17","AC","2042",4768.31630606246
"p24","p33","h17","AC","2044",4583.79756441302
"p24","p33","h17","AC","2046",4699.22025954079
"p24","p33","h17","AC","2048",4914.11188601475
"p24","p33","h17","AC","2050",4662.75073472727
"p25","p26","h2","AC","2048",9.50715057779912
"p25","p26","h2","AC","2050",54.1003644863215
"p25","p26","h13","AC","2016",49.7771276737266
"p25","p26","h13","AC","2020",52.8020287400665
"p25","p26","h13","AC","2044",138.445020864295
"p25","p26","h14","AC","2016",25.0623754183662
"p25","p26","h14","AC","2020",31.452663257833
"p25","p26","h14","AC","2040",716.619301114437
"p25","p26","h14","AC","2048",456.185136348384
"p25","p26","h14","AC","2050",229.02176263815
"p25","p26","h15","AC","2016",72.4012748818484
"p25","p26","h15","AC","2020",31.3350323948889
"p25","p26","h15","AC","2030",501.891958798618
"p25","p26","h15","AC","2040",169.606251586352
"p25","p26","h16","AC","2016",10.6236888499912
"p25","p28","h1","AC","2022",191.503
"p25","p28","h1","AC","2026",191.503
"p25","p28","h1","AC","2028",191.503
"p25","p28","h1","AC","2030",191.503
"p25","p28","h1","AC","2032",191.503
"p25","p28","h1","AC","2034",191.503
"p25","p28","h1","AC","2036",191.503
"p25","p28","h1","AC","2038",191.503
"p25","p28","h1","AC","2040",191.503
"p25","p28","h1","AC","2042",191.503
"p25","p28","h1","AC","2044",191.503
"p25","p28","h1","AC","2046",191.503
"p25","p28","h1","AC","2048",191.503
"p25","p28","h1","AC","2050",191.503
"p25","p28","h2","AC","2044",191.503
"p25","p28","h2","AC","2046",191.503
"p25","p28","h2","AC","2048",191.503
"p25","p28","h3","AC","2042",191.503
"p25","p28","h3","AC","2044",191.503
"p25","p28","h3","AC","2046",191.503
"p25","p28","h3","AC","2048",46.615851096268
"p25","p28","h4","AC","2022",191.503
"p25","p28","h4","AC","2024",191.503
"p25","p28","h4","AC","2026",191.503
"p25","p28","h4","AC","2028",191.503
"p25","p28","h4","AC","2030",191.503
"p25","p28","h4","AC","2032",191.503
"p25","p28","h4","AC","2034",191.503
"p25","p28","h4","AC","2036",191.503
"p25","p28","h4","AC","2038",191.503
"p25","p28","h4","AC","2040",191.503
"p25","p28","h4","AC","2044",191.503
"p25","p28","h4","AC","2046",191.503
"p25","p28","h4","AC","2048",191.503
"p25","p28","h4","AC","2050",191.503
"p25","p28","h5","AC","2022",191.503
"p25","p28","h5","AC","2026",191.503
"p25","p28","h5","AC","2028",191.503
"p25","p28","h5","AC","2030",191.503
"p25","p28","h5","AC","2032",191.503
"p25","p28","h5","AC","2034",191.503
"p25","p28","h5","AC","2036",191.503
"p25","p28","h5","AC","2038",191.503
"p25","p28","h5","AC","2040",191.503
"p25","p28","h5","AC","2042",191.503
"p25","p28","h5","AC","2044",191.503
"p25","p28","h5","AC","2046",191.503
"p25","p28","h5","AC","2048",191.503
"p25","p28","h7","AC","2022",20.1862837182974
"p25","p28","h8","AC","2022",191.503
"p25","p28","h8","AC","2024",191.503
"p25","p28","h8","AC","2026",191.503
"p25","p28","h8","AC","2028",191.503
"p25","p28","h8","AC","2030",155.651322895304
"p25","p28","h8","AC","2036",191.503
"p25","p28","h8","AC","2038",191.503
"p25","p28","h8","AC","2040",191.503
"p25","p28","h8","AC","2042",191.503
"p25","p28","h8","AC","2044",191.503
"p25","p28","h8","AC","2048",191.503
"p25","p28","h9","AC","2022",191.503
"p25","p28","h9","AC","2024",191.503
"p25","p28","h9","AC","2026",191.503
"p25","p28","h9","AC","2028",191.503
"p25","p28","h9","AC","2030",191.503
"p25","p28","h9","AC","2032",191.503
"p25","p28","h9","AC","2034",191.503
"p25","p28","h9","AC","2036",191.503
"p25","p28","h9","AC","2038",191.503
"p25","p28","h9","AC","2040",191.503
"p25","p28","h9","AC","2042",191.503
"p25","p28","h9","AC","2044",191.503
"p25","p28","h9","AC","2046",191.503
"p25","p28","h9","AC","2048",191.503
"p25","p28","h9","AC","2050",69.5363542728275
"p25","p28","h11","AC","2036",191.503
"p25","p28","h11","AC","2038",191.503
"p25","p28","h11","AC","2040",191.503
"p25","p28","h11","AC","2042",191.503
"p25","p28","h11","AC","2044",191.503
"p25","p28","h12","AC","2024",191.503
"p25","p28","h12","AC","2026",191.503
"p25","p28","h12","AC","2028",191.503
"p25","p28","h12","AC","2030",191.503
"p25","p28","h12","AC","2032",191.503
"p25","p28","h12","AC","2034",191.503
"p25","p28","h12","AC","2036",191.503
"p25","p28","h12","AC","2038",191.503
"p25","p28","h12","AC","2040",191.503
"p25","p28","h12","AC","2042",191.503
"p25","p28","h12","AC","2044",191.503
"p25","p28","h12","AC","2046",191.503
"p25","p28","h12","AC","2048",191.503
"p25","p28","h13","AC","2022",191.503
"p25","p28","h13","AC","2024",191.503
"p25","p28","h13","AC","2026",191.503
"p25","p28","h13","AC","2028",191.503
"p25","p28","h13","AC","2030",191.503
"p25","p28","h13","AC","2032",191.503
"p25","p28","h13","AC","2034",191.503
"p25","p28","h13","AC","2036",191.503
"p25","p28","h13","AC","2038",191.503
"p25","p28","h13","AC","2040",191.503
"p25","p28","h13","AC","2042",191.503
"p25","p28","h13","AC","2044",191.503
"p25","p28","h13","AC","2046",191.503
"p25","p28","h13","AC","2048",191.503
"p25","p28","h13","AC","2050",191.503
"p25","p28","h14","AC","2042",191.503
"p25","p28","h16","AC","2014",191.503
"p25","p28","h16","AC","2022",191.503
"p25","p28","h16","AC","2024",191.503
"p25","p28","h16","AC","2026",191.503
"p25","p28","h16","AC","2028",191.503
"p25","p28","h16","AC","2030",191.503
"p25","p28","h16","AC","2032",191.503
"p25","p28","h16","AC","2034",191.503
"p25","p28","h16","AC","2036",191.503
"p25","p28","h16","AC","2038",191.503
"p25","p28","h16","AC","2040",191.503
"p25","p28","h16","AC","2042",191.503
"p25","p28","h16","AC","2044",191.503
"p25","p28","h16","AC","2046",191.503
"p25","p28","h16","AC","2048",191.503
"p25","p28","h16","AC","2050",191.503
"p25","p28","h17","AC","2022",191.503
"p25","p31","h1","AC","2032",339.033921953441
"p25","p31","h1","AC","2042",60.3523121992199
"p25","p31","h1","AC","2044",691.929374542032
"p25","p31","h1","AC","2046",691.929374542032
"p25","p31","h1","AC","2048",691.929374542032
"p25","p31","h1","AC","2050",691.929374542032
"p25","p31","h2","AC","2044",330.801688223461
"p25","p31","h3","AC","2044",691.929374542032
"p25","p31","h4","AC","2022",691.637
"p25","p31","h4","AC","2024",250.725462334915
"p25","p31","h4","AC","2026",110.588323442986
"p25","p31","h4","AC","2050",402.003470194946
"p25","p31","h8","AC","2022",416.361352773044
"p25","p31","h13","AC","2026",691.637
"p25","p31","h13","AC","2028",597.080462240233
"p25","p31","h13","AC","2030",139.155747488432
"p25","p31","h13","AC","2032",51.6026572961849
"p25","p31","h13","AC","2040",592.46753520528
"p25","p31","h14","AC","2050",691.929374542032
"p25","p31","h15","AC","2032",691.637
"p25","p31","h15","AC","2036",200.140920014851
"p25","p31","h16","AC","2030",195.785506574785
"p25","p31","h16","AC","2036",167.51728950145
"p25","p31","h16","AC","2040",180.234361506115
"p25","p31","h16","AC","2048",56.498875246797
"p25","p31","h17","AC","2020",91.3138498053774
"p25","p31","h17","AC","2022",388.512643776151
"p25","p33","h14","AC","2044",1945.05785499749
"p25","p33","h14","AC","2046",2352.40034966755
"p25","p33","h14","AC","2048",2352.40034966755
"p25","p33","h14","AC","2050",2352.40034966755
"p26","p33","h1","AC","2012",113.922548807779
"p26","p33","h1","AC","2016",131.263240614235
"p26","p33","h2","AC","2016",108.492744614235
"p26","p33","h3","AC","2016",93.8609806142349
"p26","p33","h3","AC","2020",138.856433879715
"p26","p33","h4","AC","2016",100.874622614235
"p26","p33","h4","AC","2020",108.711195079715
"p26","p33","h7","AC","2016",218.979131369417
"p26","p33","h11","AC","2016",126.315450873556
"p26","p33","h12","AC","2016",225.035145120226
"p26","p33","h13","AC","2044",612.105766006379
"p26","p33","h15","AC","2012",221.992320706203
"p26","p33","h16","AC","2012",118.417108603708
"p26","p33","h17","AC","2020",419.808
"p27","p28","h14","AC","2032",502.40550654634
"p27","p28","h16","AC","2046",62.3509869760065
"p27","p28","h16","AC","2048",641.497268598287
"p27","p28","h17","AC","2022",230.7182773232
"p27","p28","h17","AC","2046",972.242129328307
"p27","p28","h17","AC","2048",882.574632307521
"p27","p28","h17","AC","2050",1003.70264827896
"p28","p29","h9","AC","2016",90.2606799979618
"p28","p29","h10","AC","2016",98.3738165138991
"p28","p29","h11","AC","2016",94.7823190427501
"p28","p29","h12","AC","2016",94.2990014195227
"p28","p29","h13","AC","2016",95.2671428084452
"p28","p29","h13","AC","2020",102.268802693133
"p28","p29","h14","AC","2016",108.497952957466
"p28","p29","h14","AC","2020",115.416446522261
"p28","p29","h14","AC","2032",892.745150210344
"p28","p29","h15","AC","2016",127.104237804653
"p28","p29","h15","AC","2020",135.524658487957
"p28","p29","h16","AC","2016",131.571477151993
"p28","p29","h16","AC","2020",141.387020158594
"p28","p30","h1","AC","2010",756.751013833406
"p28","p30","h1","AC","2012",783.55694695037
"p28","p30","h1","AC","2014",817.158135169799
"p28","p30","h1","AC","2016",1067.65775310721
"p28","p30","h1","AC","2018",856.861731612981
"p28","p30","h1","AC","2020",1019.0840000408
"p28","p30","h1","AC","2022",143.311582478399
"p28","p30","h1","AC","2024",203.367055056477
"p28","p30","h1","AC","2026",194.810133266601
"p28","p30","h1","AC","2028",74.2948814376359
"p28","p30","h1","AC","2042",772.66203282195
"p28","p30","h1","AC","2044",640.310969456759
"p28","p30","h1","AC","2046",960.72701480024
"p28","p30","h1","AC","2048",1047.89480240156
"p28","p30","h1","AC","2050",28.3534241547125
"p28","p30","h2","AC","2010",1124.47346822889
"p28","p30","h2","AC","2012",1113.7264910035
"p28","p30","h2","AC","2014",1091.55091235652
"p28","p30","h2","AC","2016",1291.47778712899
"p28","p30","h2","AC","2018",1054.32214252426
"p28","p30","h2","AC","2020",1319.98800959195
"p28","p30","h2","AC","2022",448.903399996076
"p28","p30","h2","AC","2024",503.710880298447
"p28","p30","h2","AC","2026",421.105416751782
"p28","p30","h2","AC","2028",26.0213278593492
"p28","p30","h2","AC","2030",128.998520213544
"p28","p30","h3","AC","2010",1401.84686737996
"p28","p30","h3","AC","2012",1389.92044441913
"p28","p30","h3","AC","2014",1360.59864978107
"p28","p30","h3","AC","2016",1469.122
"p28","p30","h3","AC","2018",1323.51888040502
"p28","p30","h3","AC","2020",1469.122
"p28","p30","h3","AC","2022",677.178077092311
"p28","p30","h3","AC","2024",841.293564058033
"p28","p30","h3","AC","2026",761.115200306702
"p28","p30","h3","AC","2028",342.348170313771
"p28","p30","h4","AC","2010",1193.56321521562
"p28","p30","h4","AC","2012",1229.8267863496
"p28","p30","h4","AC","2014",1251.71947225606
"p28","p30","h4","AC","2016",1469.122
"p28","p30","h4","AC","2018",1320.13309774387
"p28","p30","h4","AC","2020",1469.122
"p28","p30","h4","AC","2022",607.44490050426
"p28","p30","h4","AC","2024",716.28880589648
"p28","p30","h4","AC","2026",689.601810010455
"p28","p30","h4","AC","2028",207.069254793351
"p28","p30","h5","AC","2010",778.45403842668
"p28","p30","h5","AC","2012",822.032028905764
"p28","p30","h5","AC","2014",828.156166598527
"p28","p30","h5","AC","2016",1093.9513387058
"p28","p30","h5","AC","2018",868.10993849129
"p28","p30","h5","AC","2020",979.667942132696
"p28","p30","h5","AC","2022",11.3702463589458
"p28","p30","h5","AC","2024",86.6313963711487
"p28","p30","h5","AC","2026",58.9943668717126
"p28","p30","h6","AC","2010",1045.37556764779
"p28","p30","h6","AC","2012",1064.14698185097
"p28","p30","h6","AC","2014",973.974264435735
"p28","p30","h6","AC","2016",1202.42070706529
"p28","p30","h6","AC","2018",968.169510581863
"p28","p30","h6","AC","2020",1182.17745858599
"p28","p30","h6","AC","2022",215.335073771169
"p28","p30","h6","AC","2024",274.84027489063
"p28","p30","h6","AC","2026",172.965337164355
"p28","p30","h7","AC","2010",1303.8063903967
"p28","p30","h7","AC","2012",1330.39020566724
"p28","p30","h7","AC","2014",1240.74702280177
"p28","p30","h7","AC","2016",1440.27305062534
"p28","p30","h7","AC","2018",1215.12101236703
"p28","p30","h7","AC","2020",1347.3960251893
"p28","p30","h7","AC","2022",352.374129414692
"p28","p30","h7","AC","2024",531.333257779445
"p28","p30","h7","AC","2026",472.105863872182
"p28","p30","h7","AC","2028",41.7462223037328
"p28","p30","h8","AC","2010",1123.05221922279
"p28","p30","h8","AC","2012",1189.33259203085
"p28","p30","h8","AC","2014",1179.78349310709
"p28","p30","h8","AC","2016",1428.96467321941
"p28","p30","h8","AC","2018",1247.8626114397
"p28","p30","h8","AC","2020",1376.49534585504
"p28","p30","h8","AC","2022",383.242229695846
"p28","p30","h8","AC","2024",509.494119021758
"p28","p30","h8","AC","2026",455.756034619186
"p28","p30","h8","AC","2028",41.2729176523651
"p28","p30","h9","AC","2010",746.961961306616
"p28","p30","h9","AC","2012",845.8315767244
"p28","p30","h9","AC","2014",812.537757270504
"p28","p30","h9","AC","2016",1084.365441102
"p28","p30","h9","AC","2018",892.49492133474
"p28","p30","h9","AC","2020",980.533385809982
"p28","p30","h9","AC","2022",100.891558553961
"p28","p30","h9","AC","2024",203.699017115576
"p28","p30","h9","AC","2026",65.4892583792187
"p28","p30","h10","AC","2010",857.409254733133
"p28","p30","h10","AC","2012",923.10811155353
"p28","p30","h10","AC","2014",786.298053073495
"p28","p30","h10","AC","2016",1053.82961643727
"p28","p30","h10","AC","2018",822.697453524518
"p28","p30","h10","AC","2020",1019.98944767117
"p28","p30","h10","AC","2022",31.2209475942967
"p28","p30","h10","AC","2024",123.837809974088
"p28","p30","h11","AC","2010",848.322742831988
"p28","p30","h11","AC","2012",909.658812706979
"p28","p30","h11","AC","2014",768.860181470173
