"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"res_marg_ann","na","p21","ann","2038",8477600.255
"res_marg_ann","na","p21","ann","2040",8892404.88
"res_marg_ann","na","p21","ann","2042",9283401.835
"res_marg_ann","na","p21","ann","2044",9669516.045
"res_marg_ann","na","p21","ann","2046",10028769.44
"res_marg_ann","na","p21","ann","2048",10171078.015
"res_marg_ann","na","p21","ann","2050",10509634.06
"res_marg_ann","na","p22","ann","2010",1051620
"res_marg_ann","na","p22","ann","2012",1085370
"res_marg_ann","na","p22","ann","2014",1079510
"res_marg_ann","na","p22","ann","2016",1096210
"res_marg_ann","na","p22","ann","2018",1132570
"res_marg_ann","na","p22","ann","2020",1350187.625
"res_marg_ann","na","p22","ann","2022",1375298.885
"res_marg_ann","na","p22","ann","2024",1414349.41
"res_marg_ann","na","p22","ann","2026",1454955.095
"res_marg_ann","na","p22","ann","2028",1512130.095
"res_marg_ann","na","p22","ann","2030",1581300.41
"res_marg_ann","na","p22","ann","2032",1665713.58
"res_marg_ann","na","p22","ann","2034",1750675.63
"res_marg_ann","na","p22","ann","2036",1844213.93
"res_marg_ann","na","p22","ann","2038",1713946.41
"res_marg_ann","na","p22","ann","2040",1797913.615
"res_marg_ann","na","p22","ann","2042",1876998.075
"res_marg_ann","na","p22","ann","2044",1943755.605
"res_marg_ann","na","p22","ann","2046",2016001.935
"res_marg_ann","na","p22","ann","2048",2035784.485
"res_marg_ann","na","p22","ann","2050",2103342.465
"res_marg_ann","na","p23","ann","2010",571700
"res_marg_ann","na","p23","ann","2012",590060
"res_marg_ann","na","p23","ann","2014",586880
"res_marg_ann","na","p23","ann","2016",595950
"res_marg_ann","na","p23","ann","2018",615720
"res_marg_ann","na","p23","ann","2020",734024.085
"res_marg_ann","na","p23","ann","2022",747631.735
"res_marg_ann","na","p23","ann","2024",768797.92
"res_marg_ann","na","p23","ann","2026",800941.705
"res_marg_ann","na","p23","ann","2028",832296.475
"res_marg_ann","na","p23","ann","2030",870214.935
"res_marg_ann","na","p23","ann","2032",924885.67
"res_marg_ann","na","p23","ann","2034",971883.52
"res_marg_ann","na","p23","ann","2036",1023649.765
"res_marg_ann","na","p23","ann","2038",1019247.29
"res_marg_ann","na","p23","ann","2040",1069012.41
"res_marg_ann","na","p23","ann","2042",1115918.78
"res_marg_ann","na","p23","ann","2044",1183007.925
"res_marg_ann","na","p23","ann","2046",1226998.37
"res_marg_ann","na","p23","ann","2048",1257198.205
"res_marg_ann","na","p23","ann","2050",1299130.35
"res_marg_ann","na","p24","ann","2010",3809900
"res_marg_ann","na","p24","ann","2012",3932180
"res_marg_ann","na","p24","ann","2014",3910980
"res_marg_ann","na","p24","ann","2016",3971450
"res_marg_ann","na","p24","ann","2018",4103350
"res_marg_ann","na","p24","ann","2020",4892110.265
"res_marg_ann","na","p24","ann","2022",4983876.14
"res_marg_ann","na","p24","ann","2024",5126813.64
"res_marg_ann","na","p24","ann","2026",5322855.28
"res_marg_ann","na","p24","ann","2028",5535431.93
"res_marg_ann","na","p24","ann","2030",5793314.05
"res_marg_ann","na","p24","ann","2032",6135826.605
"res_marg_ann","na","p24","ann","2034",6451261.08
"res_marg_ann","na","p24","ann","2036",6798404.81
"res_marg_ann","na","p24","ann","2038",7016047.165
"res_marg_ann","na","p24","ann","2040",7360172.055
"res_marg_ann","na","p24","ann","2042",7684320
"res_marg_ann","na","p24","ann","2044",8074150.585
"res_marg_ann","na","p24","ann","2046",8373999.155
"res_marg_ann","na","p24","ann","2048",8522151.015
"res_marg_ann","na","p24","ann","2050",8804972.87
"res_marg_ann","na","p25","ann","2010",16388770
"res_marg_ann","na","p25","ann","2012",16914810
"res_marg_ann","na","p25","ann","2014",16823560
"res_marg_ann","na","p25","ann","2016",17083670
"res_marg_ann","na","p25","ann","2018",17643700
"res_marg_ann","na","p25","ann","2020",21021166.33
"res_marg_ann","na","p25","ann","2022",21392529.39
"res_marg_ann","na","p25","ann","2024",21970385.68
"res_marg_ann","na","p25","ann","2026",22612643.89
"res_marg_ann","na","p25","ann","2028",23457015.725
"res_marg_ann","na","p25","ann","2030",24469870.85
"res_marg_ann","na","p25","ann","2032",25602839.215
"res_marg_ann","na","p25","ann","2034",26817602.135
"res_marg_ann","na","p25","ann","2036",28178584.4
"res_marg_ann","na","p25","ann","2038",29835412.985
"res_marg_ann","na","p25","ann","2040",31253124.285
"res_marg_ann","na","p25","ann","2042",32606913.935
"res_marg_ann","na","p25","ann","2044",33764113.065
"res_marg_ann","na","p25","ann","2046",35034976.095
"res_marg_ann","na","p25","ann","2048",36152941.74
"res_marg_ann","na","p25","ann","2050",37405085.675
"res_marg_ann","na","p26","ann","2010",768270
"res_marg_ann","na","p26","ann","2012",792940
"res_marg_ann","na","p26","ann","2014",788660
"res_marg_ann","na","p26","ann","2016",800850
"res_marg_ann","na","p26","ann","2018",827160
"res_marg_ann","na","p26","ann","2020",985594.085
"res_marg_ann","na","p26","ann","2022",1003089.635
"res_marg_ann","na","p26","ann","2024",1030293.5
"res_marg_ann","na","p26","ann","2026",1061659.705
"res_marg_ann","na","p26","ann","2028",1101327.72
"res_marg_ann","na","p26","ann","2030",1148863.015
"res_marg_ann","na","p26","ann","2032",1203190.7
"res_marg_ann","na","p26","ann","2034",1260720.185
"res_marg_ann","na","p26","ann","2036",1325156.41
"res_marg_ann","na","p26","ann","2038",1281954.98
"res_marg_ann","na","p26","ann","2040",1343132.23
"res_marg_ann","na","p26","ann","2042",1401576.515
"res_marg_ann","na","p26","ann","2044",1451924.82
"res_marg_ann","na","p26","ann","2046",1506995.78
"res_marg_ann","na","p26","ann","2048",1557458.435
"res_marg_ann","na","p26","ann","2050",1611843.295
"res_marg_ann","na","p27","ann","2010",6028790
"res_marg_ann","na","p27","ann","2012",6222270
"res_marg_ann","na","p27","ann","2014",6188710
"res_marg_ann","na","p27","ann","2016",6284400
"res_marg_ann","na","p27","ann","2018",6486190
"res_marg_ann","na","p27","ann","2020",7528286.4
"res_marg_ann","na","p27","ann","2022",7642346.275
"res_marg_ann","na","p27","ann","2024",7801996.635
"res_marg_ann","na","p27","ann","2026",7964101.095
"res_marg_ann","na","p27","ann","2028",8197720.26
"res_marg_ann","na","p27","ann","2030",8604375.785
"res_marg_ann","na","p27","ann","2032",8968374.59
"res_marg_ann","na","p27","ann","2034",9354214.885
"res_marg_ann","na","p27","ann","2036",9783414.665
"res_marg_ann","na","p27","ann","2038",10272059.44
"res_marg_ann","na","p27","ann","2040",10719899.225
"res_marg_ann","na","p27","ann","2042",11132344.195
"res_marg_ann","na","p27","ann","2044",11534214.225
"res_marg_ann","na","p27","ann","2046",11918448.2
"res_marg_ann","na","p27","ann","2048",12286842.075
"res_marg_ann","na","p27","ann","2050",12649435.35
"res_marg_ann","na","p28","ann","2010",40584690
"res_marg_ann","na","p28","ann","2012",41887280
"res_marg_ann","na","p28","ann","2014",41661320
"res_marg_ann","na","p28","ann","2016",42305440
"res_marg_ann","na","p28","ann","2018",43661860
"res_marg_ann","na","p28","ann","2020",50674443.18
"res_marg_ann","na","p28","ann","2022",51440635.51
"res_marg_ann","na","p28","ann","2024",52796090.715
"res_marg_ann","na","p28","ann","2026",54165969.335
"res_marg_ann","na","p28","ann","2028",55764369.285
"res_marg_ann","na","p28","ann","2030",57116065.255
"res_marg_ann","na","p28","ann","2032",59594862.425
"res_marg_ann","na","p28","ann","2034",62114241.485
"res_marg_ann","na","p28","ann","2036",64918976.6
"res_marg_ann","na","p28","ann","2038",68044719.15
"res_marg_ann","na","p28","ann","2040",70967585.715
"res_marg_ann","na","p28","ann","2042",74023062.92
"res_marg_ann","na","p28","ann","2044",76660149.54
"res_marg_ann","na","p28","ann","2046",79179762.855
"res_marg_ann","na","p28","ann","2048",81594273.76
"res_marg_ann","na","p28","ann","2050",83968515.115
"res_marg_ann","na","p29","ann","2010",640760
"res_marg_ann","na","p29","ann","2012",661330
"res_marg_ann","na","p29","ann","2014",657760
"res_marg_ann","na","p29","ann","2016",667930
"res_marg_ann","na","p29","ann","2018",689440
"res_marg_ann","na","p29","ann","2020",800282.01
"res_marg_ann","na","p29","ann","2022",812463.27
"res_marg_ann","na","p29","ann","2024",834750.96
"res_marg_ann","na","p29","ann","2026",856001.235
"res_marg_ann","na","p29","ann","2028",881211.535
"res_marg_ann","na","p29","ann","2030",898892.21
"res_marg_ann","na","p29","ann","2032",940132.245
"res_marg_ann","na","p29","ann","2034",981773.86
"res_marg_ann","na","p29","ann","2036",1028022.49
"res_marg_ann","na","p29","ann","2038",1076557.895
"res_marg_ann","na","p29","ann","2040",1124156.28
"res_marg_ann","na","p29","ann","2042",1174454.175
"res_marg_ann","na","p29","ann","2044",1217333.995
"res_marg_ann","na","p29","ann","2046",1258339.775
"res_marg_ann","na","p29","ann","2048",1297649.995
"res_marg_ann","na","p29","ann","2050",1336357.845
"res_marg_ann","na","p30","ann","2010",7852200
"res_marg_ann","na","p30","ann","2012",8104230
"res_marg_ann","na","p30","ann","2014",8060520
"res_marg_ann","na","p30","ann","2016",8185130
"res_marg_ann","na","p30","ann","2018",8447500
"res_marg_ann","na","p30","ann","2020",9804218.74
"res_marg_ann","na","p30","ann","2022",9952446.38
"res_marg_ann","na","p30","ann","2024",10116023.3
"res_marg_ann","na","p30","ann","2026",10375198.57
"res_marg_ann","na","p30","ann","2028",10681570.645
"res_marg_ann","na","p30","ann","2030",11037370.525
"res_marg_ann","na","p30","ann","2032",11515741.545
"res_marg_ann","na","p30","ann","2034",12004509.025
"res_marg_ann","na","p30","ann","2036",12548527.22
"res_marg_ann","na","p30","ann","2038",13120299.055
"res_marg_ann","na","p30","ann","2040",13685801.78
"res_marg_ann","na","p30","ann","2042",14107784.275
"res_marg_ann","na","p30","ann","2044",14612469.94
"res_marg_ann","na","p30","ann","2046",15094745.21
"res_marg_ann","na","p30","ann","2048",15556963.79
"res_marg_ann","na","p30","ann","2050",16011608.125
"res_marg_ann","na","p31","ann","2010",10413360
"res_marg_ann","na","p31","ann","2012",10747580
"res_marg_ann","na","p31","ann","2014",10689610
"res_marg_ann","na","p31","ann","2016",10854890
"res_marg_ann","na","p31","ann","2018",11215800
"res_marg_ann","na","p31","ann","2020",13039581.475
"res_marg_ann","na","p31","ann","2022",13269631.04
"res_marg_ann","na","p31","ann","2024",13611766.045
"res_marg_ann","na","p31","ann","2026",14035499.875
"res_marg_ann","na","p31","ann","2028",14574163.67
"res_marg_ann","na","p31","ann","2030",15715543.27
"res_marg_ann","na","p31","ann","2032",16492477.865
"res_marg_ann","na","p31","ann","2034",17384085.86
"res_marg_ann","na","p31","ann","2036",18375006.82
"res_marg_ann","na","p31","ann","2038",19134695.785
"res_marg_ann","na","p31","ann","2040",20138233.05
"res_marg_ann","na","p31","ann","2042",21068013.455
"res_marg_ann","na","p31","ann","2044",21979678.14
"res_marg_ann","na","p31","ann","2046",22858535.97
"res_marg_ann","na","p31","ann","2048",23707688.035
"res_marg_ann","na","p31","ann","2050",24553515.91
"res_marg_ann","na","p32","ann","2010",738550
"res_marg_ann","na","p32","ann","2012",762260
"res_marg_ann","na","p32","ann","2014",758150
"res_marg_ann","na","p32","ann","2016",769870
"res_marg_ann","na","p32","ann","2018",795060
"res_marg_ann","na","p32","ann","2020",946806.565
"res_marg_ann","na","p32","ann","2022",962461.08
"res_marg_ann","na","p32","ann","2024",986623.235
"res_marg_ann","na","p32","ann","2026",1023066.58
"res_marg_ann","na","p32","ann","2028",1053963.95
"res_marg_ann","na","p32","ann","2030",1089732.63
"res_marg_ann","na","p32","ann","2032",1135392.585
"res_marg_ann","na","p32","ann","2034",1176226.97
"res_marg_ann","na","p32","ann","2036",1222332.89
"res_marg_ann","na","p32","ann","2038",1267375.355
"res_marg_ann","na","p32","ann","2040",1316900.34
"res_marg_ann","na","p32","ann","2042",1364790.12
"res_marg_ann","na","p32","ann","2044",1432508.19
"res_marg_ann","na","p32","ann","2046",1479826.22
"res_marg_ann","na","p32","ann","2048",1506972.91
"res_marg_ann","na","p32","ann","2050",1554130.85
"res_marg_ann","na","p33","ann","2010",23260790
"res_marg_ann","na","p33","ann","2012",24007380
"res_marg_ann","na","p33","ann","2014",23877880
"res_marg_ann","na","p33","ann","2016",24247080
"res_marg_ann","na","p33","ann","2018",25051180
"res_marg_ann","na","p33","ann","2020",29866722.015
"res_marg_ann","na","p33","ann","2022",30434252.5
"res_marg_ann","na","p33","ann","2024",31321905.81
"res_marg_ann","na","p33","ann","2026",32284595.59
"res_marg_ann","na","p33","ann","2028",33603119.7
"res_marg_ann","na","p33","ann","2030",35202087.185
"res_marg_ann","na","p33","ann","2032",37337321.865
"res_marg_ann","na","p33","ann","2034",39270054.13
"res_marg_ann","na","p33","ann","2036",41396598.21
"res_marg_ann","na","p33","ann","2038",44631022.265
"res_marg_ann","na","p33","ann","2040",46809732.815
"res_marg_ann","na","p33","ann","2042",48874219.15
"res_marg_ann","na","p33","ann","2044",51904505.585
"res_marg_ann","na","p33","ann","2046",53875133.44
"res_marg_ann","na","p33","ann","2048",54772232.06
"res_marg_ann","na","p33","ann","2050",56663946.98
"res_marg_ann","na","p34","ann","2010",7777470
"res_marg_ann","na","p34","ann","2012",8027090
"res_marg_ann","na","p34","ann","2014",7983790
"res_marg_ann","na","p34","ann","2016",8107220
"res_marg_ann","na","p34","ann","2018",8375840
"res_marg_ann","na","p34","ann","2020",9985419.355
"res_marg_ann","na","p34","ann","2022",10173971.07
"res_marg_ann","na","p34","ann","2024",10468696.76
"res_marg_ann","na","p34","ann","2026",10844336.51
"res_marg_ann","na","p34","ann","2028",11282731.54
"res_marg_ann","na","p34","ann","2030",11813578.545
"res_marg_ann","na","p34","ann","2032",12547716.98
"res_marg_ann","na","p34","ann","2034",13193611.52
"res_marg_ann","na","p34","ann","2036",13904571.21
"res_marg_ann","na","p34","ann","2038",14789583.035
"res_marg_ann","na","p34","ann","2040",15509805.075
"res_marg_ann","na","p34","ann","2042",16192749.015
"res_marg_ann","na","p34","ann","2044",17184014.86
"res_marg_ann","na","p34","ann","2046",17836850.445
"res_marg_ann","na","p34","ann","2048",18202678.965
"res_marg_ann","na","p34","ann","2050",18832918.99
"res_marg_ann","na","p59","ann","2010",4048460
"res_marg_ann","na","p59","ann","2012",4178400
"res_marg_ann","na","p59","ann","2014",4155850
"res_marg_ann","na","p59","ann","2016",4220120
"res_marg_ann","na","p59","ann","2018",4356100
"res_marg_ann","na","p59","ann","2020",5056371.865
"res_marg_ann","na","p59","ann","2022",5134066.44
"res_marg_ann","na","p59","ann","2024",5213456.575
"res_marg_ann","na","p59","ann","2026",5316305.675
"res_marg_ann","na","p59","ann","2028",5476536.095
"res_marg_ann","na","p59","ann","2030",5861227.425
"res_marg_ann","na","p59","ann","2032",5974428.365
"res_marg_ann","na","p59","ann","2034",6192274.36
"res_marg_ann","na","p59","ann","2036",6437293.935
"res_marg_ann","na","p59","ann","2038",6738891.67
"res_marg_ann","na","p59","ann","2040",6994753.905
"res_marg_ann","na","p59","ann","2042",7124408.47
"res_marg_ann","na","p59","ann","2044",7356298.61
"res_marg_ann","na","p59","ann","2046",7584864.56
"res_marg_ann","na","p59","ann","2048",7811913.43
"res_marg_ann","na","p59","ann","2050",8042398.04
"state_rps","RPS_All","p1","ann","2012",1166533.33512718
"state_rps","RPS_All","p1","ann","2014",1140558.21580455
"state_rps","RPS_All","p1","ann","2016",3535757.31552359
"state_rps","RPS_All","p1","ann","2018",3771686.82041748
"state_rps","RPS_All","p1","ann","2020",6772248.48071531
"state_rps","RPS_All","p1","ann","2022",6951114.1766014
"state_rps","RPS_All","p1","ann","2024",6927381.21905937
"state_rps","RPS_All","p1","ann","2026",7163347.62300904
"state_rps","RPS_All","p1","ann","2028",7370311.41229521
"state_rps","RPS_All","p1","ann","2030",7562495.12921833
"state_rps","RPS_All","p1","ann","2032",7783700.64342634
"state_rps","RPS_All","p1","ann","2034",8037465.70155904
"state_rps","RPS_All","p1","ann","2036",8337438.11931413
"state_rps","RPS_All","p1","ann","2038",8673365.59988387
"state_rps","RPS_All","p1","ann","2040",9037219.40838519
"state_rps","RPS_All","p1","ann","2042",9377993.43374098
"state_rps","RPS_All","p1","ann","2044",9727635.70741292
"state_rps","RPS_All","p1","ann","2046",10062158.5198606
"state_rps","RPS_All","p1","ann","2048",10416147.6071922
"state_rps","RPS_All","p1","ann","2050",10733367.9388369
"state_rps","RPS_All","p2","ann","2012",656776.897266192
"state_rps","RPS_All","p2","ann","2014",642223.289239503
"state_rps","RPS_All","p2","ann","2016",1991543.82839509
"state_rps","RPS_All","p2","ann","2018",2124917.60850511
"state_rps","RPS_All","p2","ann","2020",3816275.52435559
"state_rps","RPS_All","p2","ann","2022",3918208.79003086
"state_rps","RPS_All","p2","ann","2024",3909721.01293161
"state_rps","RPS_All","p2","ann","2026",4050258.13541515
"state_rps","RPS_All","p2","ann","2028",4170097.93526013
"state_rps","RPS_All","p2","ann","2030",4290438.42839311
"state_rps","RPS_All","p2","ann","2032",4410118.43853822
"state_rps","RPS_All","p2","ann","2034",4550588.27513949
"state_rps","RPS_All","p2","ann","2036",4719087.75042349
"state_rps","RPS_All","p2","ann","2038",4907487.42959627
"state_rps","RPS_All","p2","ann","2040",5111457.74914329
"state_rps","RPS_All","p2","ann","2042",5303419.89545444
"state_rps","RPS_All","p2","ann","2044",5499895.05297425
"state_rps","RPS_All","p2","ann","2046",5687558.32176066
"state_rps","RPS_All","p2","ann","2048",5886243.17206177
"state_rps","RPS_All","p2","ann","2050",6064333.47902764
"state_rps","RPS_All","p3","ann","2012",299530.859713824
"state_rps","RPS_All","p3","ann","2014",292857.70792405
"state_rps","RPS_All","p3","ann","2016",907927.402545131
"state_rps","RPS_All","p3","ann","2018",968430.74836706
"state_rps","RPS_All","p3","ann","2020",1738774.49478574
"state_rps","RPS_All","p3","ann","2022",1784982.15550304
"state_rps","RPS_All","p3","ann","2024",1780179.01199628
"state_rps","RPS_All","p3","ann","2026",1843365.36872279
"state_rps","RPS_All","p3","ann","2028",1897140.82753138
"state_rps","RPS_All","p3","ann","2030",1946269.34564163
"state_rps","RPS_All","p3","ann","2032",1995300.83146206
"state_rps","RPS_All","p3","ann","2034",2057926.56227162
"state_rps","RPS_All","p3","ann","2036",2134166.97465754
"state_rps","RPS_All","p3","ann","2038",2220193.1558488
"state_rps","RPS_All","p3","ann","2040",2312951.0032746
"state_rps","RPS_All","p3","ann","2042",2400472.39698229
"state_rps","RPS_All","p3","ann","2044",2489382.45898498
"state_rps","RPS_All","p3","ann","2046",2574625.02149272
"state_rps","RPS_All","p3","ann","2048",2665311.56957602
"state_rps","RPS_All","p3","ann","2050",2746427.93815699
"state_rps","RPS_All","p4","ann","2012",117522.15660408
"state_rps","RPS_All","p4","ann","2014",114887.22769896
"state_rps","RPS_All","p4","ann","2016",356288.925393096
"state_rps","RPS_All","p4","ann","2018",380046.342792452
"state_rps","RPS_All","p4","ann","2020",682020.602546485
"state_rps","RPS_All","p4","ann","2022",700466.165123221
"state_rps","RPS_All","p4","ann","2024",695505.511534523
"state_rps","RPS_All","p4","ann","2026",713806.756044968
"state_rps","RPS_All","p4","ann","2028",727305.288258192
"state_rps","RPS_All","p4","ann","2030",753683.439729091
"state_rps","RPS_All","p4","ann","2032",767174.411031532
"state_rps","RPS_All","p4","ann","2034",791621.824508059
"state_rps","RPS_All","p4","ann","2036",820269.975946869
"state_rps","RPS_All","p4","ann","2038",853229.653644879
"state_rps","RPS_All","p4","ann","2040",888601.560557814
"state_rps","RPS_All","p4","ann","2042",922101.311253905
"state_rps","RPS_All","p4","ann","2044",956163.233984103
"state_rps","RPS_All","p4","ann","2046",988479.924066111
"state_rps","RPS_All","p4","ann","2048",1023401.12252688
"state_rps","RPS_All","p4","ann","2050",1054228.8240009
"state_rps","RPS_All","p5","ann","2012",1325005.87891539
"state_rps","RPS_All","p5","ann","2014",1303227.11956247
"state_rps","RPS_All","p5","ann","2016",3747052.4763069
"state_rps","RPS_All","p5","ann","2018",3632765.37145936
"state_rps","RPS_All","p5","ann","2020",5109034.94837778
"state_rps","RPS_All","p5","ann","2022",5185822.48996808
"state_rps","RPS_All","p5","ann","2024",5302341.66589279
"state_rps","RPS_All","p5","ann","2026",7552413.60376903
"state_rps","RPS_All","p5","ann","2028",7748861.34605297
"state_rps","RPS_All","p5","ann","2030",10453006.3761642
"state_rps","RPS_All","p5","ann","2032",10748904.9944824
"state_rps","RPS_All","p5","ann","2034",11110500.5236815
"state_rps","RPS_All","p5","ann","2036",14628014.5263702
"state_rps","RPS_All","p5","ann","2038",15241106.6685017
"state_rps","RPS_All","p5","ann","2040",17411905.4469851
"state_rps","RPS_All","p5","ann","2042",18092532.7721837
"state_rps","RPS_All","p5","ann","2044",18768333.5033303
"state_rps","RPS_All","p5","ann","2046",19438034.7385939
"state_rps","RPS_All","p5","ann","2048",20109603.7518075
"state_rps","RPS_All","p5","ann","2050",20787917.4589142
"state_rps","RPS_All","p6","ann","2012",394391.382508229
"state_rps","RPS_All","p6","ann","2014",387950.617268205
"state_rps","RPS_All","p6","ann","2016",1115678.88338685
"state_rps","RPS_All","p6","ann","2018",1081851.61251636
"state_rps","RPS_All","p6","ann","2020",1521470.84937691
"state_rps","RPS_All","p6","ann","2022",1544778.78433628
"state_rps","RPS_All","p6","ann","2024",1580353.47183788
"state_rps","RPS_All","p6","ann","2026",2252391.03214776
"state_rps","RPS_All","p6","ann","2028",2312832.08289911
"state_rps","RPS_All","p6","ann","2030",3134449.91020873
"state_rps","RPS_All","p6","ann","2032",3215397.87588431
"state_rps","RPS_All","p6","ann","2034",3321435.16253309
"state_rps","RPS_All","p6","ann","2036",4369485.15941213
"state_rps","RPS_All","p6","ann","2038",4549357.75414558
"state_rps","RPS_All","p6","ann","2040",5194185.97650709
"state_rps","RPS_All","p6","ann","2042",5394251.37817254
"state_rps","RPS_All","p6","ann","2044",5593440.14956325
"state_rps","RPS_All","p6","ann","2046",5790711.74753604
"state_rps","RPS_All","p6","ann","2048",5988620.68891164
"state_rps","RPS_All","p6","ann","2050",6188602.44571778
"state_rps","RPS_All","p7","ann","2012",52195.578897375
"state_rps","RPS_All","p7","ann","2014",51248.955422295
"state_rps","RPS_All","p7","ann","2016",147177.56951548
"state_rps","RPS_All","p7","ann","2018",142598.45418348
"state_rps","RPS_All","p7","ann","2020",200565.95166368
"state_rps","RPS_All","p7","ann","2022",203693.56119616
"state_rps","RPS_All","p7","ann","2024",208425.337082637
"state_rps","RPS_All","p7","ann","2026",297203.86720127
"state_rps","RPS_All","p7","ann","2028",305404.192731325
"state_rps","RPS_All","p7","ann","2030",412733.88932575
"state_rps","RPS_All","p7","ann","2032",425451.428607575
"state_rps","RPS_All","p7","ann","2034",446738.0907384
"state_rps","RPS_All","p7","ann","2036",590609.313946926
"state_rps","RPS_All","p7","ann","2038",608576.70242306
"state_rps","RPS_All","p7","ann","2040",695837.727747555
"state_rps","RPS_All","p7","ann","2042",720115.786817432
"state_rps","RPS_All","p7","ann","2044",740245.454442585
"state_rps","RPS_All","p7","ann","2046",766260.165491625
"state_rps","RPS_All","p7","ann","2048",792296.722585335
"state_rps","RPS_All","p7","ann","2050",818492.8708767
"state_rps","RPS_All","p8","ann","2010",229684.741862319
"state_rps","RPS_All","p8","ann","2012",269429.45723594
"state_rps","RPS_All","p8","ann","2014",278962.849522365
"state_rps","RPS_All","p8","ann","2016",314861.12115066
"state_rps","RPS_All","p8","ann","2018",355008.967022836
"state_rps","RPS_All","p8","ann","2020",413661.749576467
"state_rps","RPS_All","p8","ann","2022",419904.929311678
"state_rps","RPS_All","p8","ann","2024",564645.776676566
"state_rps","RPS_All","p8","ann","2026",562360.178797785
"state_rps","RPS_All","p8","ann","2028",672418.155195504
"state_rps","RPS_All","p8","ann","2030",880429.39496172
"state_rps","RPS_All","p8","ann","2032",842055.319718493
"state_rps","RPS_All","p8","ann","2034",837033.520738925
"state_rps","RPS_All","p8","ann","2036",863548.533931679
"state_rps","RPS_All","p8","ann","2038",898556.216535137
"state_rps","RPS_All","p8","ann","2040",952355.9211649
"state_rps","RPS_All","p8","ann","2042",1036203.68031469
"state_rps","RPS_All","p8","ann","2044",1006435.48004513
"state_rps","RPS_All","p8","ann","2046",1042158.1827844
"state_rps","RPS_All","p8","ann","2048",1079948.11328671
"state_rps","RPS_All","p8","ann","2050",1120136.38763269
"state_rps","RPS_All","p9","ann","2010",18879267.5810796
"state_rps","RPS_All","p9","ann","2012",22264799.478412
"state_rps","RPS_All","p9","ann","2014",23594842.3859778
"state_rps","RPS_All","p9","ann","2016",26986693.7635728
"state_rps","RPS_All","p9","ann","2018",30931161.4564703
"state_rps","RPS_All","p9","ann","2020",35714662.3571143
"state_rps","RPS_All","p9","ann","2022",36122847.1049631
"state_rps","RPS_All","p9","ann","2024",51375136.7257139
"state_rps","RPS_All","p9","ann","2026",51028442.3313413
"state_rps","RPS_All","p9","ann","2028",60708300.3578066
"state_rps","RPS_All","p9","ann","2030",76797414.5650842
"state_rps","RPS_All","p9","ann","2032",72054283.1337039
"state_rps","RPS_All","p9","ann","2034",73907615.8665424
"state_rps","RPS_All","p9","ann","2036",76436217.4450785
"state_rps","RPS_All","p9","ann","2038",79266205.0323338
"state_rps","RPS_All","p9","ann","2040",82253037.7868714
"state_rps","RPS_All","p9","ann","2042",85280963.3322174
"state_rps","RPS_All","p9","ann","2044",88332800.124636
"state_rps","RPS_All","p9","ann","2046",91426042.9873773
"state_rps","RPS_All","p9","ann","2048",94653060.2329803
"state_rps","RPS_All","p9","ann","2050",98091618.5727723
"state_rps","RPS_All","p10","ann","2010",21137795.2397333
"state_rps","RPS_All","p10","ann","2012",24919008.3214348
"state_rps","RPS_All","p10","ann","2014",26365715.0443681
"state_rps","RPS_All","p10","ann","2016",30129500.1801459
"state_rps","RPS_All","p10","ann","2018",34488697.9629354
"state_rps","RPS_All","p10","ann","2020",39850054.2778593
"state_rps","RPS_All","p10","ann","2022",40244423.9997756
"state_rps","RPS_All","p10","ann","2024",57721990.7799588
"state_rps","RPS_All","p10","ann","2026",56844865.9304105
"state_rps","RPS_All","p10","ann","2028",68522267.2423389
"state_rps","RPS_All","p10","ann","2030",88047169.7207203
"state_rps","RPS_All","p10","ann","2032",80860505.7941303
"state_rps","RPS_All","p10","ann","2034",83224083.3254441
"state_rps","RPS_All","p10","ann","2036",85965501.6388594
"state_rps","RPS_All","p10","ann","2038",89206242.3198796
"state_rps","RPS_All","p10","ann","2040",92639744.1184228
"state_rps","RPS_All","p10","ann","2042",96602758.7578261
"state_rps","RPS_All","p10","ann","2044",99546121.7859371
"state_rps","RPS_All","p10","ann","2046",104474286.096339
"state_rps","RPS_All","p10","ann","2048",108091435.255945
"state_rps","RPS_All","p10","ann","2050",110801386.309758
"state_rps","RPS_All","p11","ann","2010",2910193.48524953
"state_rps","RPS_All","p11","ann","2012",3437273.54642044
"state_rps","RPS_All","p11","ann","2014",3642888.69302317
"state_rps","RPS_All","p11","ann","2016",4140797.85363592
"state_rps","RPS_All","p11","ann","2018",4720574.52657722
"state_rps","RPS_All","p11","ann","2020",5437835.95511809
"state_rps","RPS_All","p11","ann","2022",5501938.28532351
"state_rps","RPS_All","p11","ann","2024",7900607.39192482
"state_rps","RPS_All","p11","ann","2026",7773712.00930323
"state_rps","RPS_All","p11","ann","2028",9508046.48839311
"state_rps","RPS_All","p11","ann","2030",11048159.5584273
"state_rps","RPS_All","p11","ann","2032",11529997.2927766
"state_rps","RPS_All","p11","ann","2034",11692436.2763542
"state_rps","RPS_All","p11","ann","2036",11803089.2018648
"state_rps","RPS_All","p11","ann","2038",12058083.9479117
"state_rps","RPS_All","p11","ann","2040",12516889.3141163
"state_rps","RPS_All","p11","ann","2042",12997085.5815601
