"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p23","p32","h16","AC","2010",72169.4390934844
"p23","p32","h16","AC","2012",82499.3524888709
"p23","p32","h16","AC","2014",81837.9540267098
"p23","p32","h16","AC","2016",83120.2501011736
"p23","p32","h16","AC","2018",85742.322703359
"p23","p32","h16","AC","2020",63167.1143666532
"p23","p32","h16","AC","2022",64676.2619095913
"p23","p32","h16","AC","2024",66936.2500838527
"p23","p32","h16","AC","2026",69347.9410521651
"p23","p32","h16","AC","2028",72173.6543596115
"p23","p32","h16","AC","2030",75407.4477965601
"p23","p32","h16","AC","2032",78838.1714658438
"p23","p32","h16","AC","2034",82492.4800804937
"p23","p32","h16","AC","2036",86709.4314308782
"p23","p32","h16","AC","2038",82856.8196766997
"p23","p32","h16","AC","2040",54693.7546443665
"p23","p32","h16","AC","2042",34736.6956082841
"p23","p32","h16","AC","2044",39318.832615671
"p23","p32","h16","AC","2046",31210.6170070523
"p23","p32","h16","AC","2048",5625.60703008128
"p23","p32","h16","AC","2050",4054.80113821734
"p23","p32","h17","AC","2010",6665.15580736544
"p23","p32","h17","AC","2012",7709.10562525293
"p23","p32","h17","AC","2014",7543.7406717928
"p23","p32","h17","AC","2016",7596.8255766896
"p23","p32","h17","AC","2018",7786.27324969648
"p23","p32","h17","AC","2020",6772.04484014569
"p23","p32","h17","AC","2022",6868.3110368272
"p23","p32","h17","AC","2024",7000.68472035613
"p23","p32","h17","AC","2026",7130.10663617968
"p23","p32","h17","AC","2028",7266.94967705382
"p23","p32","h17","AC","2030",7418.94771590449
"p23","p32","h17","AC","2032",7679.7892116552
"p23","p32","h17","AC","2034",7873.80718846329
"p23","p32","h17","AC","2036",8420.5374114327
"p23","p32","h17","AC","2038",8461.54430842552
"p23","p32","h17","AC","2040",7271.72770595062
"p23","p32","h17","AC","2042",6307.8452191398
"p23","p32","h17","AC","2044",6794.97578710874
"p23","p32","h17","AC","2046",6272.49431617581
"p23","p32","h17","AC","2048",3341.68481379495
"p23","p32","h17","AC","2050",4524.76716869156
"p24","p33","h1","AC","2010",790618.457192053
"p24","p33","h1","AC","2012",1012854.80814349
"p24","p33","h1","AC","2014",1486485.86817177
"p24","p33","h1","AC","2016",815205.34481122
"p24","p33","h1","AC","2018",849298.39051476
"p24","p33","h1","AC","2020",687460.41396859
"p24","p33","h1","AC","2022",2205437.2647456
"p24","p33","h1","AC","2024",1710822.4022696
"p24","p33","h1","AC","2026",1874808.64110061
"p24","p33","h1","AC","2028",1451373.29203113
"p24","p33","h1","AC","2030",1993139.10359725
"p24","p33","h1","AC","2032",2471439.83424479
"p24","p33","h1","AC","2034",2780765.48403293
"p24","p33","h1","AC","2036",1996434.64623555
"p24","p33","h1","AC","2038",2838264.02063656
"p24","p33","h1","AC","2040",2887181.529894
"p24","p33","h1","AC","2042",3530168.30834748
"p24","p33","h1","AC","2044",3322642.80429813
"p24","p33","h1","AC","2046",3757475.06041616
"p24","p33","h1","AC","2048",3960234.61900051
"p24","p33","h1","AC","2050",4207012.18253069
"p24","p33","h2","AC","2010",1348974.90815149
"p24","p33","h2","AC","2012",980913.30262387
"p24","p33","h2","AC","2014",1485892.66324732
"p24","p33","h2","AC","2016",962394.583656275
"p24","p33","h2","AC","2018",880690.808824296
"p24","p33","h2","AC","2020",626273.117892327
"p24","p33","h2","AC","2022",1817683.63231529
"p24","p33","h2","AC","2024",1636867.05421628
"p24","p33","h2","AC","2026",1477107.15460904
"p24","p33","h2","AC","2028",718638.98663416
"p24","p33","h2","AC","2030",344406.473554334
"p24","p33","h2","AC","2032",833896.355298209
"p24","p33","h2","AC","2034",864587.939183393
"p24","p33","h2","AC","2038",859986.44566102
"p24","p33","h2","AC","2040",906086.042265102
"p24","p33","h2","AC","2042",1551590.73518253
"p24","p33","h2","AC","2044",2025533.38571808
"p24","p33","h2","AC","2046",2207920.3907961
"p24","p33","h2","AC","2048",2176928.36921523
"p24","p33","h2","AC","2050",2223293.53231908
"p24","p33","h3","AC","2010",665273.369654367
"p24","p33","h3","AC","2012",672928.54139981
"p24","p33","h3","AC","2014",837739.145972117
"p24","p33","h3","AC","2016",577307.285461001
"p24","p33","h3","AC","2018",555029.74639894
"p24","p33","h3","AC","2020",731463.944884785
"p24","p33","h3","AC","2022",1095446.5129811
"p24","p33","h3","AC","2024",974732.490137873
"p24","p33","h3","AC","2026",826083.973867846
"p24","p33","h3","AC","2028",631388.094218443
"p24","p33","h3","AC","2030",362130.864979068
"p24","p33","h3","AC","2032",559123.468372968
"p24","p33","h3","AC","2034",596271.75763269
"p24","p33","h3","AC","2036",306754.083531541
"p24","p33","h3","AC","2038",949211.737088977
"p24","p33","h3","AC","2040",1555427.80764422
"p24","p33","h3","AC","2042",1720967.98138575
"p24","p33","h3","AC","2044",1853234.83023792
"p24","p33","h3","AC","2046",1836768.71624198
"p24","p33","h3","AC","2048",2129915.64205582
"p24","p33","h3","AC","2050",1875168.01678774
"p24","p33","h4","AC","2010",957056.382614837
"p24","p33","h4","AC","2012",798109.35370808
"p24","p33","h4","AC","2014",1160236.08311833
"p24","p33","h4","AC","2016",761309.125308325
"p24","p33","h4","AC","2018",779892.458931172
"p24","p33","h4","AC","2020",904817.420644807
"p24","p33","h4","AC","2022",2039761.44
"p24","p33","h4","AC","2024",1786666.09998054
"p24","p33","h4","AC","2026",1733525.58922431
"p24","p33","h4","AC","2028",1851760.60738141
"p24","p33","h4","AC","2030",2136636.66215225
"p24","p33","h4","AC","2032",2314716.52132553
"p24","p33","h4","AC","2034",3004124.63522061
"p24","p33","h4","AC","2036",2110152.00474584
"p24","p33","h4","AC","2038",2418596.03039682
"p24","p33","h4","AC","2040",2210143.61775853
"p24","p33","h4","AC","2042",2694805.29427272
"p24","p33","h4","AC","2044",2729436.5584036
"p24","p33","h4","AC","2046",2705150.27502725
"p24","p33","h4","AC","2048",2852712.76370995
"p24","p33","h4","AC","2050",2753811.32850158
"p24","p33","h5","AC","2010",342592.538838521
"p24","p33","h5","AC","2012",350397.342520531
"p24","p33","h5","AC","2014",288304.779945171
"p24","p33","h5","AC","2016",462283.231926734
"p24","p33","h5","AC","2020",293217.590065611
"p24","p33","h5","AC","2022",1499211.70596661
"p24","p33","h5","AC","2024",641261.566307527
"p24","p33","h5","AC","2026",880612.059522107
"p24","p33","h5","AC","2028",1634332.1637192
"p24","p33","h5","AC","2030",1647021.66209879
"p24","p33","h5","AC","2032",1767955.88275891
"p24","p33","h5","AC","2034",1789174.01147349
"p24","p33","h5","AC","2036",1413338.79032436
"p24","p33","h5","AC","2038",1503716.89265823
"p24","p33","h5","AC","2040",1291402.59501066
"p24","p33","h5","AC","2042",1667512.51331448
"p24","p33","h5","AC","2044",1513187.18107072
"p24","p33","h5","AC","2046",1644571.26966964
"p24","p33","h5","AC","2048",1915335.24686685
"p24","p33","h5","AC","2050",2128938.72836259
"p24","p33","h6","AC","2010",702718.731932305
"p24","p33","h6","AC","2012",459988.489234619
"p24","p33","h6","AC","2014",685361.169606798
"p24","p33","h6","AC","2016",489968.749751503
"p24","p33","h6","AC","2018",315559.193077337
"p24","p33","h6","AC","2020",81620.3798056089
"p24","p33","h6","AC","2022",725384.913902621
"p24","p33","h6","AC","2024",592247.344924293
"p24","p33","h6","AC","2026",563697.629304129
"p24","p33","h6","AC","2028",454544.881597189
"p24","p33","h6","AC","2030",235036.453396161
"p24","p33","h6","AC","2032",466489.572828231
"p24","p33","h6","AC","2034",597543.453671132
"p24","p33","h6","AC","2036",672351.522714989
"p24","p33","h6","AC","2038",603073.553560603
"p24","p33","h6","AC","2040",208496.361733811
"p24","p33","h6","AC","2042",218999.484713694
"p24","p33","h6","AC","2044",155354.116587246
"p24","p33","h6","AC","2046",139868.712639344
"p24","p33","h6","AC","2048",148742.913971488
"p24","p33","h6","AC","2050",11635.2182737638
"p24","p33","h7","AC","2010",424389.225287811
"p24","p33","h7","AC","2012",355346.83264359
"p24","p33","h7","AC","2014",468475.60379344
"p24","p33","h7","AC","2016",297226.097190518
"p24","p33","h7","AC","2018",155659.819079424
"p24","p33","h7","AC","2020",334751.31388733
"p24","p33","h7","AC","2022",735331.329302469
"p24","p33","h7","AC","2024",574184.318458635
"p24","p33","h7","AC","2026",586139.151975001
"p24","p33","h7","AC","2028",745805.197182498
"p24","p33","h7","AC","2030",644079.792495023
"p24","p33","h7","AC","2032",512384.168556801
"p24","p33","h7","AC","2034",556254.866604466
"p24","p33","h7","AC","2036",704310.17810706
"p24","p33","h7","AC","2038",789185.712859205
"p24","p33","h7","AC","2040",758076.795063647
"p24","p33","h7","AC","2042",734446.906952124
"p24","p33","h7","AC","2044",567256.297290664
"p24","p33","h7","AC","2046",877796.193041766
"p24","p33","h7","AC","2048",935155.267382149
"p24","p33","h7","AC","2050",823353.045497883
"p24","p33","h8","AC","2010",526274.263129316
"p24","p33","h8","AC","2012",439744.782412188
"p24","p33","h8","AC","2014",585850.974049033
"p24","p33","h8","AC","2016",352850.945574118
"p24","p33","h8","AC","2018",252503.514079691
"p24","p33","h8","AC","2020",413867.923742376
"p24","p33","h8","AC","2022",1306599.12639195
"p24","p33","h8","AC","2024",980955.722419227
"p24","p33","h8","AC","2026",818313.205421387
"p24","p33","h8","AC","2028",1086143.3681673
"p24","p33","h8","AC","2030",1135701.41185759
"p24","p33","h8","AC","2032",1240509.74385177
"p24","p33","h8","AC","2034",1362954.51729851
"p24","p33","h8","AC","2036",957369.901820192
"p24","p33","h8","AC","2038",1302346.62489467
"p24","p33","h8","AC","2040",974921.896064286
"p24","p33","h8","AC","2042",1211281.02181898
"p24","p33","h8","AC","2044",1149222.35328802
"p24","p33","h8","AC","2046",1621274.62170013
"p24","p33","h8","AC","2048",1879816.24011435
"p24","p33","h8","AC","2050",1809232.33599081
"p24","p33","h9","AC","2010",1107987.66198189
"p24","p33","h9","AC","2012",1205261.95663728
"p24","p33","h9","AC","2014",1571764.15069914
"p24","p33","h9","AC","2016",1247277.64302737
"p24","p33","h9","AC","2018",1012652.71158941
"p24","p33","h9","AC","2020",819106.458947187
"p24","p33","h9","AC","2022",4256893.44
"p24","p33","h9","AC","2024",4289819.29977685
"p24","p33","h9","AC","2026",4591250.50373225
"p24","p33","h9","AC","2028",5356710.09506506
"p24","p33","h9","AC","2030",5761881.63880363
"p24","p33","h9","AC","2032",5613223.07597672
"p24","p33","h9","AC","2034",5859899.06706703
"p24","p33","h9","AC","2036",3876248.0109255
"p24","p33","h9","AC","2038",4487746.14347158
"p24","p33","h9","AC","2040",4612729.59544406
"p24","p33","h9","AC","2042",5253130.12436752
"p24","p33","h9","AC","2044",5410020.61518505
"p24","p33","h9","AC","2046",5363409.23084991
"p24","p33","h9","AC","2048",5378843.29347199
"p24","p33","h9","AC","2050",5669555.4223824
"p24","p33","h10","AC","2010",1419032.30428145
"p24","p33","h10","AC","2012",1267300.90066841
"p24","p33","h10","AC","2014",1584801.81695746
"p24","p33","h10","AC","2016",1142104.86100635
"p24","p33","h10","AC","2018",392796.280766983
"p24","p33","h10","AC","2020",414171.879261666
"p24","p33","h10","AC","2022",3699084.11804072
"p24","p33","h10","AC","2024",2740799.3408277
"p24","p33","h10","AC","2026",3360739.6675111
"p24","p33","h10","AC","2028",3931547.0316481
"p24","p33","h10","AC","2030",4144325.44791876
"p24","p33","h10","AC","2032",4122903.54578921
"p24","p33","h10","AC","2034",4187619.96716284
"p24","p33","h10","AC","2036",3348983.73078942
"p24","p33","h10","AC","2038",3822679.17405038
"p24","p33","h10","AC","2040",3534364.30419806
"p24","p33","h10","AC","2042",3938727.68274717
"p24","p33","h10","AC","2044",4098128.69060917
"p24","p33","h10","AC","2046",4080534.73724048
"p24","p33","h10","AC","2048",4102190.55749108
"p24","p33","h10","AC","2050",3778502.46313594
"p24","p33","h11","AC","2010",851578.725986236
"p24","p33","h11","AC","2012",718985.683575086
"p24","p33","h11","AC","2014",877940.57696413
"p24","p33","h11","AC","2016",652744.019849455
"p24","p33","h11","AC","2018",216033.602967506
"p24","p33","h11","AC","2020",620907.807466157
"p24","p33","h11","AC","2022",2128446.72
"p24","p33","h11","AC","2024",1767183.27288474
"p24","p33","h11","AC","2026",2151396.6082545
"p24","p33","h11","AC","2028",2475463.64836585
"p24","p33","h11","AC","2030",2584006.98799657
"p24","p33","h11","AC","2032",2740351.60751999
"p24","p33","h11","AC","2034",2725471.6927
"p24","p33","h11","AC","2036",2063574.1639247
"p24","p33","h11","AC","2038",2340703.65568601
"p24","p33","h11","AC","2040",2698396.87406747
"p24","p33","h11","AC","2042",2791450.95710995
"p24","p33","h11","AC","2044",2274749.82713466
"p24","p33","h11","AC","2046",3202338.98873137
"p24","p33","h11","AC","2048",3011166.1655819
"p24","p33","h11","AC","2050",3037594.31963723
"p24","p33","h12","AC","2010",1089105.71463266
"p24","p33","h12","AC","2012",892671.334465979
"p24","p33","h12","AC","2014",1209676.91155291
"p24","p33","h12","AC","2016",816263.663294018
"p24","p33","h12","AC","2018",963595.439211119
"p24","p33","h12","AC","2020",1101521.98644416
"p24","p33","h12","AC","2022",2640372.54093774
"p24","p33","h12","AC","2024",2661560.82369922
"p24","p33","h12","AC","2026",3160370.11376832
"p24","p33","h12","AC","2028",3310501.84546308
"p24","p33","h12","AC","2030",3531474.20244207
"p24","p33","h12","AC","2032",3461768.34458527
"p24","p33","h12","AC","2034",3588438.99321945
"p24","p33","h12","AC","2036",2899236.8513917
"p24","p33","h12","AC","2038",3107772.97464638
"p24","p33","h12","AC","2040",3066420.9019422
"p24","p33","h12","AC","2042",2904207.06509127
"p24","p33","h12","AC","2044",3034242.68352999
"p24","p33","h12","AC","2046",2956659.06927762
"p24","p33","h12","AC","2048",3359444.66951821
"p24","p33","h12","AC","2050",3530509.61704357
"p24","p33","h13","AC","2010",496771.681431987
"p24","p33","h13","AC","2012",778076.846054788
"p24","p33","h13","AC","2014",1561927.1266305
"p24","p33","h13","AC","2016",1309311.95856026
"p24","p33","h13","AC","2018",678214.242346221
"p24","p33","h13","AC","2020",803965.766680192
"p24","p33","h13","AC","2022",3150638.35441242
"p24","p33","h13","AC","2024",3034413.7731624
"p24","p33","h13","AC","2026",2722095.24086933
"p24","p33","h13","AC","2028",2599953.77968432
"p24","p33","h13","AC","2030",2782081.56235183
"p24","p33","h13","AC","2032",2168822.0600667
"p24","p33","h13","AC","2034",2233324.39196508
"p24","p33","h13","AC","2036",1330261.66643503
"p24","p33","h13","AC","2038",1282115.31405364
"p24","p33","h13","AC","2040",1617817.07268371
"p24","p33","h13","AC","2042",11392241.1703094
"p24","p33","h13","AC","2044",11539883.853416
"p24","p33","h13","AC","2046",2141016.88154345
"p24","p33","h13","AC","2048",2168599.37362259
"p24","p33","h13","AC","2050",1870379.87499326
"p24","p33","h14","AC","2010",1251333.65049804
"p24","p33","h14","AC","2012",1116658.72111976
"p24","p33","h14","AC","2014",1363219.30097242
"p24","p33","h14","AC","2016",802127.639297205
"p24","p33","h14","AC","2018",792789.943908524
"p24","p33","h14","AC","2020",293330.919009618
"p24","p33","h14","AC","2022",1883682.74026825
"p24","p33","h14","AC","2024",1192215.64258627
"p24","p33","h14","AC","2026",938986.561455218
"p24","p33","h14","AC","2028",1360012.4193086
"p24","p33","h14","AC","2030",2557484.40324599
"p24","p33","h14","AC","2032",1748962.94551687
"p24","p33","h14","AC","2034",840587.833154805
"p24","p33","h14","AC","2040",734891.086626042
"p24","p33","h14","AC","2042",1230107.23354347
"p24","p33","h14","AC","2044",273805.923826346
"p24","p33","h14","AC","2046",2092773.39632134
"p24","p33","h14","AC","2048",1913314.68941601
"p24","p33","h14","AC","2050",1421912.67118327
"p24","p33","h15","AC","2010",719739.006383943
"p24","p33","h15","AC","2012",645904.620978112
"p24","p33","h15","AC","2014",801235.383471218
"p24","p33","h15","AC","2016",704956.068588593
"p24","p33","h15","AC","2018",551105.446532785
"p24","p33","h15","AC","2020",286293.243666008
"p24","p33","h15","AC","2022",1378501.59951441
"p24","p33","h15","AC","2024",924884.765386709
"p24","p33","h15","AC","2026",942559.486286463
"p24","p33","h15","AC","2028",1215689.76715977
"p24","p33","h15","AC","2030",2040446.3528287
"p24","p33","h15","AC","2032",1866572.81078648
"p24","p33","h15","AC","2034",1583891.87970745
"p24","p33","h15","AC","2036",1999322.84976772
"p24","p33","h15","AC","2038",1787643.01380635
"p24","p33","h15","AC","2040",2381660.32625577
"p24","p33","h15","AC","2042",2569521.20747204
"p24","p33","h15","AC","2044",2540911.37738897
"p24","p33","h15","AC","2046",1877225.69340025
"p24","p33","h15","AC","2048",2596069.67123485
"p24","p33","h15","AC","2050",2360041.87319686
"p24","p33","h16","AC","2010",870371.550329178
"p24","p33","h16","AC","2012",782852.58681324
"p24","p33","h16","AC","2014",1057707.71971809
"p24","p33","h16","AC","2016",1367648.13308944
"p24","p33","h16","AC","2018",788367.346249305
"p24","p33","h16","AC","2020",908039.635478392
"p24","p33","h16","AC","2022",2039761.44
"p24","p33","h16","AC","2024",1965640.41065521
"p24","p33","h16","AC","2026",2224895.0418728
"p24","p33","h16","AC","2028",2156561.92357865
"p24","p33","h16","AC","2030",2111926.42740548
"p24","p33","h16","AC","2032",2563198.44296715
"p24","p33","h16","AC","2034",2746412.97867865
"p24","p33","h16","AC","2036",1788871.84856609
"p24","p33","h16","AC","2038",2165372.17519515
"p24","p33","h16","AC","2040",2320066.63953378
"p24","p33","h16","AC","2042",2710946.42264208
"p24","p33","h16","AC","2044",2360366.59516719
"p24","p33","h16","AC","2046",2931162.08198277
"p24","p33","h16","AC","2048",3103070.41099643
"p24","p33","h16","AC","2050",3291396.42477868
"p24","p33","h17","AC","2010",82267.6878073727
"p24","p33","h17","AC","2012",69306.45860128
"p24","p33","h17","AC","2014",108080.428374253
"p24","p33","h17","AC","2016",84190.0122963051
"p24","p33","h17","AC","2018",66746.5688949279
"p24","p33","h17","AC","2020",90021.40470812
"p24","p33","h17","AC","2022",177370.56
"p24","p33","h17","AC","2024",147161.452764559
"p24","p33","h17","AC","2026",154367.72840589
"p24","p33","h17","AC","2028",159808.835581995
"p24","p33","h17","AC","2030",167727.467741151
"p24","p33","h17","AC","2032",174803.721292556
"p24","p33","h17","AC","2034",214538.671874229
"p24","p33","h17","AC","2036",171525.212514429
"p24","p33","h17","AC","2038",140448.39512569
"p24","p33","h17","AC","2040",174645.750043245
"p24","p33","h17","AC","2042",190732.652242499
"p24","p33","h17","AC","2044",183351.902576521
"p24","p33","h17","AC","2046",187968.810381632
"p24","p33","h17","AC","2048",196564.47544059
"p24","p33","h17","AC","2050",186510.029389091
"p25","p26","h1","AC","2010",286117.236859035
"p25","p26","h1","AC","2012",11341.3457499017
"p25","p26","h1","AC","2014",271619.77959896
"p25","p26","h1","AC","2018",271276.4236128
"p25","p26","h1","AC","2020",48693.8592117567
"p25","p26","h1","AC","2022",268902.556403347
"p25","p26","h1","AC","2024",270480.332664291
"p25","p26","h1","AC","2026",272628.375676323
"p25","p26","h1","AC","2028",296315.712751317
"p25","p26","h1","AC","2030",290098.845565292
"p25","p26","h1","AC","2032",284816.792321947
"p25","p26","h1","AC","2036",13831.3070775345
"p25","p26","h1","AC","2038",243587.011278882
"p25","p26","h1","AC","2040",607093.070639105
"p25","p26","h1","AC","2042",680599.636785207
"p25","p26","h1","AC","2044",71134.725289002
"p25","p26","h1","AC","2046",165264.658563014
"p25","p26","h2","AC","2010",575678.684
"p25","p26","h2","AC","2012",228361.102963374
"p25","p26","h2","AC","2014",555929.480180297
"p25","p26","h2","AC","2018",224318.6269492
"p25","p26","h2","AC","2022",245923.162762665
"p25","p26","h2","AC","2024",90159.0662203291
"p25","p26","h2","AC","2026",89882.9616286262
"p25","p26","h2","AC","2028",80533.9673219752
"p25","p26","h2","AC","2030",145344.085752475
"p25","p26","h2","AC","2032",140411.829434863
"p25","p26","h2","AC","2034",26549.2172711422
"p25","p26","h2","AC","2036",20823.9768940811
"p25","p26","h2","AC","2038",14710.3305113961
"p25","p26","h2","AC","2040",6456.45671616875
"p25","p26","h2","AC","2042",7470.81903586284
"p25","p26","h2","AC","2048",6122.60497210264
"p25","p26","h2","AC","2050",34840.634729191
"p25","p26","h3","AC","2010",293202.808
"p25","p26","h3","AC","2012",113410.882597495
"p25","p26","h3","AC","2014",204347.720099102
"p25","p26","h3","AC","2018",130507.3190384
"p25","p26","h3","AC","2022",121173.135817094
"p25","p26","h3","AC","2024",124240.174024113
"p25","p26","h3","AC","2026",123880.651339305
"p25","p26","h3","AC","2028",116751.831769918
"p25","p26","h3","AC","2030",145642.727020526
"p25","p26","h3","AC","2032",58712.2877368434
"p25","p26","h4","AC","2010",411199.06
"p25","p26","h4","AC","2012",161708.853545267
"p25","p26","h4","AC","2014",280360.967644042
"p25","p26","h4","AC","2018",185074.152348
"p25","p26","h4","AC","2022",264804.587187219
"p25","p26","h4","AC","2024",186385.865227804
"p25","p26","h4","AC","2026",184438.996191428
"p25","p26","h4","AC","2028",169727.241472958
"p25","p26","h4","AC","2030",166146.262998235
"p25","p26","h4","AC","2032",164851.666294714
"p25","p26","h4","AC","2034",110393.608443823
"p25","p26","h4","AC","2036",159628.920129712
"p25","p26","h4","AC","2038",132818.231419828
"p25","p26","h4","AC","2042",55416.7226217506
"p25","p26","h4","AC","2044",253114.305057318
"p25","p26","h4","AC","2046",249194.276575189
"p25","p26","h4","AC","2048",245211.334564676
"p25","p26","h4","AC","2050",239396.362386367
"p25","p26","h5","AC","2010",137460.12263008
"p25","p26","h5","AC","2012",134832.9260448
"p25","p26","h5","AC","2014",132707.77958464
"p25","p26","h5","AC","2018",148311.802863273
"p25","p26","h5","AC","2022",137006.271800975
"p25","p26","h5","AC","2024",140500.47788799
"p25","p26","h5","AC","2026",136770.269860697
"p25","p26","h5","AC","2028",137698.051301333
"p25","p26","h5","AC","2030",272666.814519836
"p25","p26","h5","AC","2032",206748.320084416
"p25","p26","h5","AC","2036",279993.199743051
"p25","p26","h5","AC","2038",261761.434945315
"p25","p26","h5","AC","2042",138143.643670656
"p25","p26","h5","AC","2050",53223.5717709946
"p25","p26","h6","AC","2010",124457.87630864
"p25","p26","h6","AC","2012",110938.1973042
"p25","p26","h6","AC","2014",118769.85569792
"p25","p26","h6","AC","2018",120904.957690364
"p25","p26","h6","AC","2020",16299.5563277659
"p25","p26","h6","AC","2022",127550.863372483
"p25","p26","h6","AC","2024",41184.5102107421
"p25","p26","h6","AC","2026",41008.0641685385
"p25","p26","h6","AC","2028",39400.8834834102
"p25","p26","h6","AC","2030",74665.6109055868
"p25","p26","h6","AC","2032",67377.7224277671
"p25","p26","h6","AC","2034",3497.09233583994
"p25","p26","h6","AC","2036",99585.15031148
"p25","p26","h7","AC","2010",135727.795887629
"p25","p26","h7","AC","2012",70347.3567866942
"p25","p26","h7","AC","2014",132828.499243098
"p25","p26","h7","AC","2018",79639.9503528154
"p25","p26","h7","AC","2022",80588.3562755772
"p25","p26","h7","AC","2024",73913.8468992878
"p25","p26","h7","AC","2026",81010.9644470632
"p25","p26","h7","AC","2028",72713.5251840485
"p25","p26","h7","AC","2030",76638.9784794233
"p25","p26","h7","AC","2032",84928.5445466712
"p25","p26","h8","AC","2010",184368.753331849
"p25","p26","h8","AC","2012",87043.448031
"p25","p26","h8","AC","2014",176786.501332131
"p25","p26","h8","AC","2016",74100.062161114
"p25","p26","h8","AC","2018",100396.624494091
"p25","p26","h8","AC","2022",91120.1164763511
"p25","p26","h8","AC","2024",93001.1661349542
"p25","p26","h8","AC","2026",88712.207624327
"p25","p26","h8","AC","2028",90152.8835573075
"p25","p26","h8","AC","2030",88598.5001126797
"p25","p26","h8","AC","2032",78684.0081197862
"p25","p26","h8","AC","2036",271055.168225283
"p25","p26","h8","AC","2038",14972.5427064214
"p25","p26","h9","AC","2010",233665.736448
"p25","p26","h9","AC","2012",228643.05888
"p25","p26","h9","AC","2014",225026.56608
"p25","p26","h9","AC","2018",252687.416809159
"p25","p26","h9","AC","2022",850378.835645161
"p25","p26","h9","AC","2024",498746.912680995
"p25","p26","h9","AC","2026",1027863.83253256
"p25","p26","h9","AC","2028",1049271.49664687
"p25","p26","h9","AC","2030",1165510.97448988
"p25","p26","h9","AC","2032",1201484.08413483
"p25","p26","h9","AC","2034",857252.795384938
"p25","p26","h9","AC","2036",851640.578635042
"p25","p26","h9","AC","2038",855330.348987442
"p25","p26","h9","AC","2040",848786.710129613
"p25","p26","h9","AC","2042",841750.851394139
"p25","p26","h9","AC","2044",834745.682658664
"p25","p26","h9","AC","2046",827526.561072089
"p25","p26","h9","AC","2048",819739.022336614
"p25","p26","h9","AC","2050",811832.832852921
"p25","p26","h10","AC","2010",206171.991984
"p25","p26","h10","AC","2012",202393.21284
"p25","p26","h10","AC","2014",467740.499813567
"p25","p26","h10","AC","2018",203092.454028414
"p25","p26","h10","AC","2022",201374.474099397
"p25","p26","h10","AC","2024",95747.9644375222
"p25","p26","h10","AC","2026",900811.62783525
"p25","p26","h10","AC","2028",871767.548255143
"p25","p26","h10","AC","2030",1035383.29182289
"p25","p26","h10","AC","2032",1065294.65229665
"p25","p26","h10","AC","2034",761810.263675853
"p25","p26","h10","AC","2036",754141.438905841
"p25","p26","h10","AC","2038",754636.918679201
"p25","p26","h10","AC","2040",502040.353733585
"p25","p26","h10","AC","2042",362842.745564966
"p25","p26","h10","AC","2044",249852.977449453
"p25","p26","h10","AC","2046",191750.677791492
"p25","p26","h10","AC","2048",192862.511203827
"p25","p26","h10","AC","2050",243292.678769038
"p25","p26","h11","AC","2010",119144.086848
"p25","p26","h11","AC","2012",117027.50448
"p25","p26","h11","AC","2014",276669.385839884
"p25","p26","h11","AC","2018",117709.317684579
"p25","p26","h11","AC","2022",176646.946562381
"p25","p26","h11","AC","2024",116196.318816574
"p25","p26","h11","AC","2026",114368.197431737
"p25","p26","h11","AC","2028",107112.002843245
"p25","p26","h11","AC","2030",340795.514762791
"p25","p26","h11","AC","2032",197727.353867981
"p25","p26","h11","AC","2034",206499.57843217
"p25","p26","h11","AC","2036",440462.047857576
"p25","p26","h11","AC","2038",439817.707661268
"p25","p26","h11","AC","2040",434319.485402243
"p25","p26","h11","AC","2042",428119.452826311
"p25","p26","h11","AC","2044",422458.370379643
"p25","p26","h11","AC","2046",110336.468586525
"p25","p26","h11","AC","2048",254751.401947832
"p25","p26","h12","AC","2010",145330.10856
"p25","p26","h12","AC","2012",157062.88855568
"p25","p26","h12","AC","2014",330916.159587949
"p25","p26","h12","AC","2016",33843.5713227612
"p25","p26","h12","AC","2018",174577.341211448
"p25","p26","h12","AC","2022",536346.6
"p25","p26","h12","AC","2024",223955.009490194
"p25","p26","h12","AC","2026",440255.764032448
"p25","p26","h12","AC","2028",581092.258788948
"p25","p26","h12","AC","2030",705193.89000276
"p25","p26","h12","AC","2032",725231.352219409
"p25","p26","h12","AC","2034",507289.609348031
"p25","p26","h12","AC","2036",500811.44091112
"p25","p26","h12","AC","2038",499960.649688306
"p25","p26","h12","AC","2040",492949.42750513
"p25","p26","h12","AC","2042",489210.371741522
"p25","p26","h12","AC","2044",482685.856112201
"p25","p26","h12","AC","2046",475530.315670874
"p25","p26","h12","AC","2048",468518.29456294
"p25","p26","h12","AC","2050",461968.524210033
"p25","p26","h13","AC","2010",197288.26554432
"p25","p26","h13","AC","2012",40095.4821018719
"p25","p26","h13","AC","2014",377026.789665509
"p25","p26","h13","AC","2016",36635.9659678628
"p25","p26","h13","AC","2018",226262.699419499
"p25","p26","h13","AC","2020",38862.2931526889
"p25","p26","h13","AC","2022",220444.378533912
"p25","p26","h13","AC","2024",224244.397337197
"p25","p26","h13","AC","2026",557041.469327803
"p25","p26","h13","AC","2028",555327.070504452
"p25","p26","h13","AC","2030",652053.043204754
"p25","p26","h13","AC","2032",714761.557692969
