"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_8","new23","p25","h12","2050",7103.9973229247
"battery_8","new23","p25","h13","2040",2787.87494941526
"battery_8","new23","p25","h13","2042",6905.7957976151
"battery_8","new23","p25","h13","2044",6918.59633237957
"battery_8","new23","p25","h13","2046",4732.25771913792
"battery_8","new23","p25","h13","2048",2787.87494941526
"battery_8","new23","p25","h13","2050",2787.87494941526
"battery_8","new23","p25","h14","2040",2756.86027136244
"battery_8","new23","p25","h14","2044",1137.82531239759
"battery_8","new23","p25","h14","2048",662.593012792097
"battery_8","new23","p25","h14","2050",641.354902997764
"battery_8","new23","p25","h15","2040",5545.11421849785
"battery_8","new23","p25","h15","2042",5136.18562447623
"battery_8","new23","p25","h15","2044",4169.03410893828
"battery_8","new23","p25","h15","2046",5136.18562447623
"battery_8","new23","p25","h15","2048",4169.03410893828
"battery_8","new23","p25","h15","2050",4591.03395692813
"battery_8","new23","p25","h16","2040",7103.9973229247
"battery_8","new23","p25","h16","2042",7103.9973229247
"battery_8","new23","p25","h16","2044",7103.9973229247
"battery_8","new23","p25","h16","2046",7103.9973229247
"battery_8","new23","p25","h16","2048",7103.9973229247
"battery_8","new23","p25","h16","2050",7103.9973229247
"battery_8","new23","p25","h17","2040",7103.9973229247
"battery_8","new23","p25","h17","2042",7103.9973229247
"battery_8","new23","p25","h17","2044",7103.9973229247
"battery_8","new23","p25","h17","2046",7103.9973229247
"battery_8","new23","p25","h17","2048",7103.9973229247
"battery_8","new23","p25","h17","2050",7103.9973229247
"battery_8","new23","p27","h1","2040",335.725249051815
"battery_8","new23","p27","h1","2042",114.493443672173
"battery_8","new23","p27","h1","2044",322.657533643371
"battery_8","new23","p27","h1","2046",321.961156172162
"battery_8","new23","p27","h1","2048",324.321724329557
"battery_8","new23","p27","h1","2050",291.833414638966
"battery_8","new23","p27","h3","2040",249.695653982287
"battery_8","new23","p27","h3","2042",249.695653982287
"battery_8","new23","p27","h3","2044",249.695653982287
"battery_8","new23","p27","h3","2046",249.695653982287
"battery_8","new23","p27","h3","2048",249.695653982287
"battery_8","new23","p27","h3","2050",215.410355254342
"battery_8","new23","p27","h4","2040",324.321724329557
"battery_8","new23","p27","h4","2042",324.321724329557
"battery_8","new23","p27","h4","2044",324.321724329557
"battery_8","new23","p27","h4","2046",324.321724329557
"battery_8","new23","p27","h4","2048",324.321724329557
"battery_8","new23","p27","h4","2050",324.321724329557
"battery_8","new23","p27","h5","2040",333.018892452315
"battery_8","new23","p27","h5","2042",134.439976964053
"battery_8","new23","p27","h5","2044",134.439976964053
"battery_8","new23","p27","h5","2046",134.439976964053
"battery_8","new23","p27","h5","2048",279.159838241909
"battery_8","new23","p27","h5","2050",134.439976964053
"battery_8","new23","p27","h6","2042",94.8939834853401
"battery_8","new23","p27","h6","2044",94.8939834853401
"battery_8","new23","p27","h6","2046",94.8939834853401
"battery_8","new23","p27","h7","2040",247.682801261409
"battery_8","new23","p27","h7","2042",342.57678474675
"battery_8","new23","p27","h7","2044",342.57678474675
"battery_8","new23","p27","h7","2046",342.57678474675
"battery_8","new23","p27","h7","2048",247.682801261409
"battery_8","new23","p27","h7","2050",247.682801261409
"battery_8","new23","p27","h8","2040",342.57678474675
"battery_8","new23","p27","h8","2042",342.57678474675
"battery_8","new23","p27","h8","2044",342.57678474675
"battery_8","new23","p27","h8","2046",342.57678474675
"battery_8","new23","p27","h8","2048",342.57678474675
"battery_8","new23","p27","h8","2050",342.57678474675
"battery_8","new23","p27","h9","2040",333.018892452315
"battery_8","new23","p27","h9","2042",134.439976964053
"battery_8","new23","p27","h9","2044",334.432295154502
"battery_8","new23","p27","h9","2046",334.142012823092
"battery_8","new23","p27","h9","2048",334.086449766525
"battery_8","new23","p27","h9","2050",307.048749930041
"battery_8","new23","p27","h10","2042",22.4036569824187
"battery_8","new23","p27","h10","2044",125.635795749909
"battery_8","new23","p27","h10","2046",99.8329218468477
"battery_8","new23","p27","h10","2048",94.8939834853401
"battery_8","new23","p27","h11","2040",201.043755454516
"battery_8","new23","p27","h11","2042",251.005964225427
"battery_8","new23","p27","h11","2044",266.318518801569
"battery_8","new23","p27","h11","2046",342.57678474675
"battery_8","new23","p27","h11","2048",342.57678474675
"battery_8","new23","p27","h11","2050",247.682801261409
"battery_8","new23","p27","h12","2040",342.57678474675
"battery_8","new23","p27","h12","2042",342.57678474675
"battery_8","new23","p27","h12","2044",342.57678474675
"battery_8","new23","p27","h12","2046",342.57678474675
"battery_8","new23","p27","h12","2048",342.57678474675
"battery_8","new23","p27","h12","2050",342.57678474675
"battery_8","new23","p27","h13","2040",134.439976964053
"battery_8","new23","p27","h13","2042",134.439976964053
"battery_8","new23","p27","h13","2044",134.439976964053
"battery_8","new23","p27","h13","2046",333.018892452315
"battery_8","new23","p27","h13","2048",134.439976964053
"battery_8","new23","p27","h13","2050",134.439976964053
"battery_8","new23","p27","h15","2040",247.682801261409
"battery_8","new23","p27","h15","2042",201.043755454516
"battery_8","new23","p27","h15","2044",247.682801261409
"battery_8","new23","p27","h15","2046",247.682801261409
"battery_8","new23","p27","h15","2048",201.043755454516
"battery_8","new23","p27","h15","2050",201.043755454516
"battery_8","new23","p27","h16","2040",342.57678474675
"battery_8","new23","p27","h16","2042",342.57678474675
"battery_8","new23","p27","h16","2044",342.57678474675
"battery_8","new23","p27","h16","2046",342.57678474675
"battery_8","new23","p27","h16","2048",342.57678474675
"battery_8","new23","p27","h16","2050",342.57678474675
"battery_8","new23","p27","h17","2040",342.57678474675
"battery_8","new23","p27","h17","2042",342.57678474675
"battery_8","new23","p27","h17","2044",342.57678474675
"battery_8","new23","p27","h17","2046",342.57678474675
"battery_8","new23","p27","h17","2048",342.57678474675
"battery_8","new23","p27","h17","2050",342.57678474675
"battery_8","new23","p28","h1","2040",140.749915222807
"battery_8","new23","p28","h1","2042",48.0003888177575
"battery_8","new23","p28","h1","2044",134.979437990601
"battery_8","new23","p28","h1","2046",48.0003888177575
"battery_8","new23","p28","h1","2048",135.969085832012
"battery_8","new23","p28","h1","2050",55.6536654579976
"battery_8","new23","p28","h2","2044",45.5419798498519
"battery_8","new23","p28","h2","2050",43.8672230946586
"battery_8","new23","p28","h3","2040",104.682749446963
"battery_8","new23","p28","h3","2042",104.682749446963
"battery_8","new23","p28","h3","2044",90.3089336467632
"battery_8","new23","p28","h3","2046",104.682749446963
"battery_8","new23","p28","h3","2048",104.682749446963
"battery_8","new23","p28","h3","2050",111.189630499322
"battery_8","new23","p28","h4","2040",135.969085832012
"battery_8","new23","p28","h4","2042",135.969085832012
"battery_8","new23","p28","h4","2044",135.969085832012
"battery_8","new23","p28","h4","2046",135.969085832012
"battery_8","new23","p28","h4","2048",135.969085832012
"battery_8","new23","p28","h4","2050",143.622362472252
"battery_8","new23","p28","h5","2040",139.615298559276
"battery_8","new23","p28","h5","2042",56.3628008727044
"battery_8","new23","p28","h5","2044",56.3628008727044
"battery_8","new23","p28","h5","2046",140.062862756175
"battery_8","new23","p28","h5","2048",139.615298559276
"battery_8","new23","p28","h5","2050",139.615298559276
"battery_8","new23","p28","h6","2042",39.7834841687904
"battery_8","new23","p28","h6","2044",39.7834841687904
"battery_8","new23","p28","h6","2046",39.7834841687904
"battery_8","new23","p28","h7","2040",103.838878303462
"battery_8","new23","p28","h7","2042",143.622362472252
"battery_8","new23","p28","h7","2044",143.622362472252
"battery_8","new23","p28","h7","2046",143.622362472252
"battery_8","new23","p28","h7","2048",103.838878303462
"battery_8","new23","p28","h7","2050",103.838878303462
"battery_8","new23","p28","h8","2040",143.622362472252
"battery_8","new23","p28","h8","2042",143.622362472252
"battery_8","new23","p28","h8","2044",143.622362472252
"battery_8","new23","p28","h8","2046",143.622362472252
"battery_8","new23","p28","h8","2048",143.622362472252
"battery_8","new23","p28","h8","2050",143.622362472252
"battery_8","new23","p28","h9","2040",139.615298559276
"battery_8","new23","p28","h9","2042",135.895298559276
"battery_8","new23","p28","h9","2044",141.00509795804
"battery_8","new23","p28","h9","2046",141.185970668068
"battery_8","new23","p28","h9","2048",140.062862756175
"battery_8","new23","p28","h9","2050",56.3628008727044
"battery_8","new23","p28","h10","2042",3.16200000000001
"battery_8","new23","p28","h10","2044",123.53772433456
"battery_8","new23","p28","h10","2046",139.615298559276
"battery_8","new23","p28","h10","2048",39.7834841687904
"battery_8","new23","p28","h11","2040",84.2858605845596
"battery_8","new23","p28","h11","2042",104.307901789247
"battery_8","new23","p28","h11","2044",122.163386239367
"battery_8","new23","p28","h11","2046",143.622362472252
"battery_8","new23","p28","h11","2048",143.622362472252
"battery_8","new23","p28","h11","2050",103.838878303462
"battery_8","new23","p28","h12","2040",143.622362472252
"battery_8","new23","p28","h12","2042",143.622362472252
"battery_8","new23","p28","h12","2044",143.622362472252
"battery_8","new23","p28","h12","2046",143.622362472252
"battery_8","new23","p28","h12","2048",143.622362472252
"battery_8","new23","p28","h12","2050",143.622362472252
"battery_8","new23","p28","h13","2040",139.615298559276
"battery_8","new23","p28","h13","2042",56.3628008727044
"battery_8","new23","p28","h13","2044",56.3628008727044
"battery_8","new23","p28","h13","2046",56.3628008727044
"battery_8","new23","p28","h13","2048",56.3628008727044
"battery_8","new23","p28","h13","2050",56.3628008727044
"battery_8","new23","p28","h15","2040",84.2858605845596
"battery_8","new23","p28","h15","2042",84.2858605845596
"battery_8","new23","p28","h15","2044",84.2858605845596
"battery_8","new23","p28","h15","2046",84.2858605845596
"battery_8","new23","p28","h15","2048",84.2858605845596
"battery_8","new23","p28","h15","2050",84.2858605845596
"battery_8","new23","p28","h16","2040",143.622362472252
"battery_8","new23","p28","h16","2042",143.622362472252
"battery_8","new23","p28","h16","2044",143.622362472252
"battery_8","new23","p28","h16","2046",143.622362472252
"battery_8","new23","p28","h16","2048",143.622362472252
"battery_8","new23","p28","h16","2050",143.622362472252
"battery_8","new23","p28","h17","2040",143.622362472252
"battery_8","new23","p28","h17","2042",143.622362472252
"battery_8","new23","p28","h17","2044",143.622362472252
"battery_8","new23","p28","h17","2046",143.622362472252
"battery_8","new23","p28","h17","2048",143.622362472252
"battery_8","new23","p28","h17","2050",143.622362472252
"battery_8","new23","p30","h1","2040",46.1178828954939
"battery_8","new23","p30","h1","2042",39.7759301605426
"battery_8","new23","p30","h1","2044",112.671938608259
"battery_8","new23","p30","h1","2046",39.7759301605426
"battery_8","new23","p30","h1","2048",39.7759301605426
"battery_8","new23","p30","h1","2050",112.671938608259
"battery_8","new23","p30","h3","2040",86.7462500527823
"battery_8","new23","p30","h3","2042",86.7462500527823
"battery_8","new23","p30","h3","2044",86.7462500527823
"battery_8","new23","p30","h3","2046",86.7462500527823
"battery_8","new23","p30","h3","2048",86.7462500527823
"battery_8","new23","p30","h3","2050",86.7462500527823
"battery_8","new23","p30","h4","2040",119.01389134321
"battery_8","new23","p30","h4","2042",112.671938608259
"battery_8","new23","p30","h4","2044",112.671938608259
"battery_8","new23","p30","h4","2046",112.671938608259
"battery_8","new23","p30","h4","2048",112.671938608259
"battery_8","new23","p30","h4","2050",112.671938608259
"battery_8","new23","p30","h5","2040",115.693403774735
"battery_8","new23","p30","h5","2042",46.705513984001
"battery_8","new23","p30","h5","2044",116.064281650449
"battery_8","new23","p30","h5","2046",116.064281650449
"battery_8","new23","p30","h5","2048",46.705513984001
"battery_8","new23","p30","h5","2050",115.693403774735
"battery_8","new23","p30","h6","2044",32.9669222857513
"battery_8","new23","p30","h6","2046",32.9669222857513
"battery_8","new23","p30","h7","2040",86.0469690574589
"battery_8","new23","p30","h7","2042",86.0469690574589
"battery_8","new23","p30","h7","2044",119.01389134321
"battery_8","new23","p30","h7","2046",119.01389134321
"battery_8","new23","p30","h7","2048",86.0469690574589
"battery_8","new23","p30","h7","2050",86.0469690574589
"battery_8","new23","p30","h8","2040",119.01389134321
"battery_8","new23","p30","h8","2042",119.01389134321
"battery_8","new23","p30","h8","2044",119.01389134321
"battery_8","new23","p30","h8","2046",119.01389134321
"battery_8","new23","p30","h8","2048",119.01389134321
"battery_8","new23","p30","h8","2050",119.01389134321
"battery_8","new23","p30","h9","2040",115.693403774735
"battery_8","new23","p30","h9","2042",115.693403774735
"battery_8","new23","p30","h9","2044",46.705513984001
"battery_8","new23","p30","h9","2046",115.693403774735
"battery_8","new23","p30","h9","2048",115.693403774735
"battery_8","new23","p30","h9","2050",116.479150965548
"battery_8","new23","p30","h10","2050",69.844194738948
"battery_8","new23","p30","h11","2040",86.0469690574589
"battery_8","new23","p30","h11","2042",69.844194738948
"battery_8","new23","p30","h11","2044",86.0469690574589
"battery_8","new23","p30","h11","2046",69.844194738948
"battery_8","new23","p30","h11","2048",86.0469690574589
"battery_8","new23","p30","h11","2050",69.844194738948
"battery_8","new23","p30","h12","2040",119.01389134321
"battery_8","new23","p30","h12","2042",119.01389134321
"battery_8","new23","p30","h12","2044",119.01389134321
"battery_8","new23","p30","h12","2046",119.01389134321
"battery_8","new23","p30","h12","2048",119.01389134321
"battery_8","new23","p30","h12","2050",119.01389134321
"battery_8","new23","p30","h13","2040",115.693403774735
"battery_8","new23","p30","h13","2042",115.693403774735
"battery_8","new23","p30","h13","2044",115.693403774735
"battery_8","new23","p30","h13","2046",46.705513984001
"battery_8","new23","p30","h13","2048",46.705513984001
"battery_8","new23","p30","h13","2050",115.693403774735
"battery_8","new23","p30","h15","2040",69.844194738948
"battery_8","new23","p30","h15","2042",69.844194738948
"battery_8","new23","p30","h15","2044",69.844194738948
"battery_8","new23","p30","h15","2046",69.844194738948
"battery_8","new23","p30","h15","2048",69.844194738948
"battery_8","new23","p30","h15","2050",86.0469690574589
"battery_8","new23","p30","h16","2040",119.01389134321
"battery_8","new23","p30","h16","2042",119.01389134321
"battery_8","new23","p30","h16","2044",119.01389134321
"battery_8","new23","p30","h16","2046",119.01389134321
"battery_8","new23","p30","h16","2048",119.01389134321
"battery_8","new23","p30","h16","2050",119.01389134321
"battery_8","new23","p30","h17","2040",119.01389134321
"battery_8","new23","p30","h17","2042",119.01389134321
"battery_8","new23","p30","h17","2044",119.01389134321
"battery_8","new23","p30","h17","2046",119.01389134321
"battery_8","new23","p30","h17","2048",119.01389134321
"battery_8","new23","p30","h17","2050",119.01389134321
"battery_8","new23","p33","h1","2040",72.9844607853708
"battery_8","new23","p33","h1","2042",25.6440361097061
"battery_8","new23","p33","h1","2044",24.8901215308477
"battery_8","new23","p33","h1","2046",24.8901215308477
"battery_8","new23","p33","h1","2048",65.3063672177523
"battery_8","new23","p33","h1","2050",24.8901215308477
"battery_8","new23","p33","h2","2042",65.8406041931087
"battery_8","new23","p33","h2","2044",64.5798439730555
"battery_8","new23","p33","h2","2046",65.7287750837602
"battery_8","new23","p33","h2","2048",64.5798439730555
"battery_8","new23","p33","h2","2050",64.5798439730555
"battery_8","new23","p33","h3","2040",54.2821927091195
"battery_8","new23","p33","h3","2042",65.1221634072527
"battery_8","new23","p33","h3","2044",63.8614031871995
"battery_8","new23","p33","h3","2046",74.473939576909
"battery_8","new23","p33","h3","2048",63.8614031871995
"battery_8","new23","p33","h3","2050",63.8614031871995
"battery_8","new23","p33","h4","2040",70.5054095217045
"battery_8","new23","p33","h4","2042",70.5054095217045
"battery_8","new23","p33","h4","2044",70.5054095217045
"battery_8","new23","p33","h4","2046",70.5054095217045
"battery_8","new23","p33","h4","2048",74.473939576909
"battery_8","new23","p33","h4","2050",70.5054095217045
"battery_8","new23","p33","h5","2040",72.3961166627132
"battery_8","new23","p33","h5","2042",29.2263666627132
"battery_8","new23","p33","h5","2044",73.2105729751687
"battery_8","new23","p33","h5","2046",73.2105729751687
"battery_8","new23","p33","h5","2048",73.2105729751687
"battery_8","new23","p33","h5","2050",73.2105729751687
"battery_8","new23","p33","h6","2042",36.6942875
"battery_8","new23","p33","h6","2044",72.3961166627132
"battery_8","new23","p33","h6","2046",72.3961166627132
"battery_8","new23","p33","h6","2048",72.3961166627132
"battery_8","new23","p33","h6","2050",72.3961166627132
"battery_8","new23","p33","h7","2040",53.8446117678929
"battery_8","new23","p33","h7","2042",74.473939576909
"battery_8","new23","p33","h7","2044",74.473939576909
"battery_8","new23","p33","h7","2046",74.473939576909
"battery_8","new23","p33","h7","2048",74.473939576909
"battery_8","new23","p33","h7","2050",74.473939576909
"battery_8","new23","p33","h8","2040",74.473939576909
"battery_8","new23","p33","h8","2042",74.473939576909
"battery_8","new23","p33","h8","2044",74.473939576909
"battery_8","new23","p33","h8","2046",74.473939576909
"battery_8","new23","p33","h8","2048",74.473939576909
"battery_8","new23","p33","h8","2050",74.473939576909
"battery_8","new23","p33","h9","2040",7.6415
"battery_8","new23","p33","h9","2042",12.9372404136028
"battery_8","new23","p33","h9","2044",5.92593791834688
"battery_8","new23","p33","h9","2046",5.92593791834688
"battery_8","new23","p33","h9","2050",5.92593791834688
"battery_8","new23","p33","h10","2040",68.985700826651
"battery_8","new23","p33","h10","2042",74.473939576909
"battery_8","new23","p33","h10","2044",67.4626370816531
"battery_8","new23","p33","h10","2046",62.4157010795011
"battery_8","new23","p33","h10","2048",61.5366991633062
"battery_8","new23","p33","h10","2050",62.4157010795011
"battery_8","new23","p33","h11","2040",5.63909874677697
"battery_8","new23","p33","h11","2042",66.2253484060197
"battery_8","new23","p33","h11","2044",74.473939576909
"battery_8","new23","p33","h11","2046",74.473939576909
"battery_8","new23","p33","h11","2048",74.473939576909
"battery_8","new23","p33","h11","2050",74.473939576909
"battery_8","new23","p33","h12","2040",36.2575729141958
"battery_8","new23","p33","h12","2042",30.0272900746631
"battery_8","new23","p33","h12","2044",38.2758812455524
"battery_8","new23","p33","h12","2046",38.2758812455524
"battery_8","new23","p33","h12","2048",45.2475729141958
"battery_8","new23","p33","h12","2050",38.2758812455524
"battery_8","new23","p33","h13","2040",45.2475729141958
"battery_8","new23","p33","h13","2042",74.473939576909
"battery_8","new23","p33","h13","2044",74.473939576909
"battery_8","new23","p33","h13","2046",74.473939576909
"battery_8","new23","p33","h13","2048",74.473939576909
"battery_8","new23","p33","h13","2050",74.473939576909
"battery_8","new23","p33","h14","2040",45.2475729141958
"battery_8","new23","p33","h14","2042",74.473939576909
"battery_8","new23","p33","h14","2044",74.473939576909
"battery_8","new23","p33","h14","2046",74.473939576909
"battery_8","new23","p33","h14","2048",20.629327809016
"battery_8","new23","p33","h14","2050",74.473939576909
"battery_8","new23","p33","h15","2040",14.4792233325426
"battery_8","new23","p33","h15","2042",43.7055899952559
"battery_8","new23","p33","h15","2044",43.7055899952559
"battery_8","new23","p33","h15","2046",43.7055899952559
"battery_8","new23","p33","h15","2048",74.473939576909
"battery_8","new23","p33","h15","2050",74.473939576909
"battery_8","new23","p33","h16","2040",45.2475729141958
"battery_8","new23","p33","h16","2042",74.473939576909
"battery_8","new23","p33","h16","2044",74.473939576909
"battery_8","new23","p33","h16","2046",74.473939576909
"battery_8","new23","p33","h16","2048",74.473939576909
"battery_8","new23","p33","h16","2050",74.473939576909
"battery_8","new23","p33","h17","2040",74.473939576909
"battery_8","new23","p33","h17","2042",74.473939576909
"battery_8","new23","p33","h17","2044",74.473939576909
"battery_8","new23","p33","h17","2046",74.473939576909
"battery_8","new23","p33","h17","2048",74.473939576909
"battery_8","new23","p33","h17","2050",74.473939576909
"battery_8","new23","p59","h1","2040",710.449898719965
"battery_8","new23","p59","h1","2042",710.449898719965
"battery_8","new23","p59","h1","2044",710.449898719965
"battery_8","new23","p59","h1","2046",710.449898719965
"battery_8","new23","p59","h1","2048",681.052089602757
"battery_8","new23","p59","h1","2050",624.473261653462
"battery_8","new23","p59","h3","2040",1336.33334175359
"battery_8","new23","p59","h3","2042",1152.84361299209
"battery_8","new23","p59","h3","2044",1336.33334175359
"battery_8","new23","p59","h3","2046",1336.33334175359
"battery_8","new23","p59","h3","2048",1336.33334175359
"battery_8","new23","p59","h3","2050",1336.33334175359
"battery_8","new23","p59","h4","2040",1833.41909347088
"battery_8","new23","p59","h4","2042",1833.41909347088
"battery_8","new23","p59","h4","2044",1833.41909347088
"battery_8","new23","p59","h4","2046",1833.41909347088
"battery_8","new23","p59","h4","2048",1804.02128435367
"battery_8","new23","p59","h4","2050",1747.44245640437
"battery_8","new23","p59","h5","2040",742.640886111458
"battery_8","new23","p59","h5","2042",719.502405493978
"battery_8","new23","p59","h5","2044",719.502405493978
"battery_8","new23","p59","h5","2046",719.502405493978
"battery_8","new23","p59","h5","2048",719.502405493978
"battery_8","new23","p59","h5","2050",719.502405493978
"battery_8","new23","p59","h6","2042",286.43430417493
"battery_8","new23","p59","h6","2044",507.858234778367
"battery_8","new23","p59","h6","2046",386.382292177368
"battery_8","new23","p59","h6","2048",261.727205432152
"battery_8","new23","p59","h6","2050",226.028585342224
"battery_8","new23","p59","h7","2040",1325.56085869251
"battery_8","new23","p59","h7","2042",1611.99516286744
"battery_8","new23","p59","h7","2044",1833.41909347088
"battery_8","new23","p59","h7","2046",1711.94315086988
"battery_8","new23","p59","h7","2048",1587.28806412466
"battery_8","new23","p59","h7","2050",1359.08796653067
"battery_8","new23","p59","h8","2040",1833.41909347088
"battery_8","new23","p59","h8","2042",1833.41909347088
"battery_8","new23","p59","h8","2044",1833.41909347088
"battery_8","new23","p59","h8","2046",1833.41909347088
"battery_8","new23","p59","h8","2048",1833.41909347088
"battery_8","new23","p59","h8","2050",1833.41909347088
"battery_8","new23","p59","h9","2040",729.631155493978
"battery_8","new23","p59","h9","2042",719.502405493978
"battery_8","new23","p59","h9","2044",289.3730542546
"battery_8","new23","p59","h9","2046",719.502405493978
"battery_8","new23","p59","h9","2048",719.502405493978
"battery_8","new23","p59","h9","2050",719.502405493978
"battery_8","new23","p59","h10","2042",1622.85205647268
"battery_8","new23","p59","h10","2044",507.858234778367
"battery_8","new23","p59","h10","2046",1295.69710266901
"battery_8","new23","p59","h10","2048",711.498052404428
"battery_8","new23","p59","h10","2050",1621.65140350925
"battery_8","new23","p59","h11","2040",1325.56085869251
"battery_8","new23","p59","h11","2042",1833.41909347088
"battery_8","new23","p59","h11","2044",1833.41909347088
"battery_8","new23","p59","h11","2046",1519.91542409286
"battery_8","new23","p59","h11","2048",1833.41909347088
"battery_8","new23","p59","h11","2050",1780.74155779821
"battery_8","new23","p59","h12","2040",1833.41909347088
"battery_8","new23","p59","h12","2042",1833.41909347088
"battery_8","new23","p59","h12","2044",1403.2897422315
"battery_8","new23","p59","h12","2046",1833.41909347088
"battery_8","new23","p59","h12","2048",1833.41909347088
"battery_8","new23","p59","h12","2050",1833.41909347088
"battery_8","new23","p59","h13","2040",719.502405493978
"battery_8","new23","p59","h13","2042",719.502405493978
"battery_8","new23","p59","h13","2044",746.922124315458
"battery_8","new23","p59","h13","2046",719.502405493978
"battery_8","new23","p59","h13","2048",719.502405493978
"battery_8","new23","p59","h13","2050",870.127028826567
"battery_8","new23","p59","h14","2040",1088.06024778511
"battery_8","new23","p59","h14","2042",719.502405493978
"battery_8","new23","p59","h14","2044",808.407931090688
"battery_8","new23","p59","h14","2046",719.502405493978
"battery_8","new23","p59","h14","2048",719.502405493978
"battery_8","new23","p59","h14","2050",1575.98536184937
"battery_8","new23","p59","h15","2040",1075.95574564659
"battery_8","new23","p59","h15","2042",1075.95574564659
"battery_8","new23","p59","h15","2044",1075.95574564659
"battery_8","new23","p59","h15","2046",1433.48621951661
"battery_8","new23","p59","h15","2048",1833.41909347088
"battery_8","new23","p59","h15","2050",1559.48336316766
"battery_8","new23","p59","h16","2040",1833.41909347088
"battery_8","new23","p59","h16","2042",1833.41909347088
"battery_8","new23","p59","h16","2044",1833.41909347088
"battery_8","new23","p59","h16","2046",1833.41909347088
"battery_8","new23","p59","h16","2048",1833.41909347088
"battery_8","new23","p59","h16","2050",1833.41909347088
"battery_8","new23","p59","h17","2040",1833.41909347088
"battery_8","new23","p59","h17","2042",1833.41909347088
"battery_8","new23","p59","h17","2044",1833.41909347088
"battery_8","new23","p59","h17","2046",1833.41909347088
"battery_8","new23","p59","h17","2048",1833.41909347088
"battery_8","new23","p59","h17","2050",1833.41909347088
"battery_8","new25","p9","h1","2042",1060.42296210687
"battery_8","new25","p9","h1","2044",1060.42296210687
"battery_8","new25","p9","h1","2046",938.308630376752
"battery_8","new25","p9","h1","2048",948.864602468491
"battery_8","new25","p9","h1","2050",1060.42296210687
"battery_8","new25","p9","h2","2046",938.308630376752
"battery_8","new25","p9","h2","2048",938.308630376752
"battery_8","new25","p9","h3","2042",788.689578066986
"battery_8","new25","p9","h3","2044",788.689578066986
"battery_8","new25","p9","h3","2046",927.870091843513
"battery_8","new25","p9","h3","2048",927.870091843513
"battery_8","new25","p9","h3","2050",788.689578066986
"battery_8","new25","p9","h4","2042",1082.06424704783
"battery_8","new25","p9","h4","2044",1082.06424704783
"battery_8","new25","p9","h4","2046",1082.06424704783
"battery_8","new25","p9","h4","2048",1082.06424704783
"battery_8","new25","p9","h4","2050",1082.06424704783
"battery_8","new25","p9","h5","2042",1051.87465455519
"battery_8","new25","p9","h5","2044",424.642587950832
"battery_8","new25","p9","h5","2046",424.642587950832
"battery_8","new25","p9","h5","2048",842.34789366168
"battery_8","new25","p9","h5","2050",941.215591897571
"battery_8","new25","p9","h6","2044",419.918504772145
"battery_8","new25","p9","h6","2046",419.918504772145
"battery_8","new25","p9","h6","2048",832.976903497335
"battery_8","new25","p9","h6","2050",930.744713866572
"battery_8","new25","p9","h7","2042",782.331774325425
"battery_8","new25","p9","h7","2044",844.61882076876
"battery_8","new25","p9","h7","2046",844.61882076876
"battery_8","new25","p9","h7","2048",905.888298948022
"battery_8","new25","p9","h7","2050",920.390322735795
"battery_8","new25","p9","h8","2042",1082.06424704783
"battery_8","new25","p9","h8","2044",1082.06424704783
"battery_8","new25","p9","h8","2046",1082.06424704783
"battery_8","new25","p9","h8","2048",1082.06424704783
"battery_8","new25","p9","h8","2050",1082.06424704783
"battery_8","new25","p9","h9","2042",847.979491283838
"battery_8","new25","p9","h9","2044",1082.06424704783
"battery_8","new25","p9","h9","2046",424.642587950832
"battery_8","new25","p9","h9","2048",424.642587950832
"battery_8","new25","p9","h9","2050",424.642587950832
"battery_8","new25","p9","h10","2042",173.310888780652
"battery_8","new25","p9","h10","2044",1082.06424704783
"battery_8","new25","p9","h10","2046",424.642587950832
"battery_8","new25","p9","h10","2048",424.642587950832
"battery_8","new25","p9","h10","2050",424.642587950832
"battery_8","new25","p9","h11","2042",635.017518861871
"battery_8","new25","p9","h11","2044",1082.06424704783
"battery_8","new25","p9","h11","2046",635.017518861871
"battery_8","new25","p9","h11","2048",845.319550041247
"battery_8","new25","p9","h11","2050",635.017518861871
"battery_8","new25","p9","h12","2042",1082.06424704783
"battery_8","new25","p9","h12","2044",1082.06424704783
"battery_8","new25","p9","h12","2046",1082.06424704783
"battery_8","new25","p9","h12","2048",1082.06424704783
"battery_8","new25","p9","h12","2050",1082.06424704783
"battery_8","new25","p9","h13","2042",1048.07531288028
"battery_8","new25","p9","h13","2044",1051.87465455519
"battery_8","new25","p9","h13","2046",1062.34553258619
"battery_8","new25","p9","h13","2048",930.744713866572
"battery_8","new25","p9","h13","2050",930.744713866572
"battery_8","new25","p9","h14","2042",3.22944042367888
"battery_8","new25","p9","h14","2046",930.744713866572
"battery_8","new25","p9","h14","2048",930.744713866572
"battery_8","new25","p9","h14","2050",930.744713866572
"battery_8","new25","p9","h15","2042",635.017518861871
"battery_8","new25","p9","h15","2044",782.331774325425
"battery_8","new25","p9","h15","2046",920.390322735795
"battery_8","new25","p9","h15","2048",920.390322735795
"battery_8","new25","p9","h15","2050",920.390322735795
"battery_8","new25","p9","h16","2042",1082.06424704783
"battery_8","new25","p9","h16","2044",1082.06424704783
"battery_8","new25","p9","h16","2046",1082.06424704783
"battery_8","new25","p9","h16","2048",1082.06424704783
