"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p25","p28","h16","AC","2034",191.503
"p25","p28","h16","AC","2036",191.503
"p25","p28","h16","AC","2038",191.503
"p25","p28","h16","AC","2040",191.503
"p25","p28","h16","AC","2042",191.503
"p25","p28","h16","AC","2044",191.503
"p25","p28","h16","AC","2046",191.503
"p25","p28","h16","AC","2048",191.503
"p25","p28","h16","AC","2050",191.503
"p25","p28","h17","AC","2022",191.503
"p25","p28","h17","AC","2050",-221.053
"p25","p31","h1","AC","2032",339.033921953441
"p25","p31","h1","AC","2042",60.3523121992199
"p25","p31","h1","AC","2044",691.929374542032
"p25","p31","h1","AC","2046",691.929374542032
"p25","p31","h1","AC","2048",691.929374542032
"p25","p31","h1","AC","2050",691.929374542032
"p25","p31","h2","AC","2024",-528.545046450335
"p25","p31","h2","AC","2026",-712.720035950776
"p25","p31","h2","AC","2028",-303.846171680607
"p25","p31","h2","AC","2030",-682.431702110695
"p25","p31","h2","AC","2032",-796.005
"p25","p31","h2","AC","2034",-796.005
"p25","p31","h2","AC","2036",-796.005
"p25","p31","h2","AC","2038",-470.094329837085
"p25","p31","h2","AC","2044",330.801688223461
"p25","p31","h3","AC","2032",-796.005
"p25","p31","h3","AC","2044",691.929374542032
"p25","p31","h4","AC","2022",691.637
"p25","p31","h4","AC","2024",250.725462334915
"p25","p31","h4","AC","2026",110.588323442986
"p25","p31","h4","AC","2050",402.003470194946
"p25","p31","h5","AC","2036",-149.42920758887
"p25","p31","h6","AC","2024",-796.005
"p25","p31","h6","AC","2026",-796.005
"p25","p31","h6","AC","2028",-796.005
"p25","p31","h6","AC","2030",-796.005
"p25","p31","h6","AC","2032",-796.005
"p25","p31","h6","AC","2034",-74.3546694283546
"p25","p31","h6","AC","2040",-796.297374542032
"p25","p31","h6","AC","2042",-796.297374542032
"p25","p31","h6","AC","2044",-796.297374542032
"p25","p31","h6","AC","2046",-796.297374542032
"p25","p31","h6","AC","2048",-796.297374542032
"p25","p31","h6","AC","2050",-796.297374542032
"p25","p31","h7","AC","2046",-796.297374542032
"p25","p31","h7","AC","2048",-738.357732531375
"p25","p31","h7","AC","2050",-796.297374542032
"p25","p31","h8","AC","2022",416.361352773044
"p25","p31","h9","AC","2026",-39.6938624515336
"p25","p31","h9","AC","2028",-796.005
"p25","p31","h9","AC","2030",-796.005
"p25","p31","h9","AC","2032",-796.005
"p25","p31","h9","AC","2034",-796.005
"p25","p31","h9","AC","2036",-796.005
"p25","p31","h9","AC","2038",-796.005
"p25","p31","h9","AC","2040",-796.297374542032
"p25","p31","h9","AC","2042",-796.297374542032
"p25","p31","h9","AC","2044",-796.297374542032
"p25","p31","h9","AC","2046",-796.297374542032
"p25","p31","h9","AC","2048",-796.297374542032
"p25","p31","h9","AC","2050",-796.297374542032
"p25","p31","h10","AC","2030",-378.177931265261
"p25","p31","h10","AC","2032",-408.344099563601
"p25","p31","h10","AC","2034",-796.005
"p25","p31","h10","AC","2036",-796.005
"p25","p31","h10","AC","2038",-796.005
"p25","p31","h10","AC","2042",-620.215912290661
"p25","p31","h10","AC","2044",-796.297374542032
"p25","p31","h10","AC","2046",-796.297374542032
"p25","p31","h10","AC","2048",-796.297374542032
"p25","p31","h10","AC","2050",-796.297374542032
"p25","p31","h11","AC","2036",-796.005
"p25","p31","h11","AC","2044",-650.2853844936
"p25","p31","h12","AC","2030",-796.005
"p25","p31","h12","AC","2032",-796.005
"p25","p31","h12","AC","2034",-796.005
"p25","p31","h12","AC","2036",-796.005
"p25","p31","h12","AC","2038",-796.005
"p25","p31","h12","AC","2040",-796.297374542032
"p25","p31","h12","AC","2042",-796.297374542032
"p25","p31","h12","AC","2044",-796.297374542032
"p25","p31","h12","AC","2046",-796.297374542032
"p25","p31","h12","AC","2048",-453.369925561648
"p25","p31","h12","AC","2050",-796.297374542032
"p25","p31","h13","AC","2026",691.637
"p25","p31","h13","AC","2028",597.080462240233
"p25","p31","h13","AC","2030",139.155747488432
"p25","p31","h13","AC","2032",51.6026572961849
"p25","p31","h13","AC","2034",-571.706280701686
"p25","p31","h13","AC","2036",-796.005
"p25","p31","h13","AC","2038",-796.005
"p25","p31","h13","AC","2040",-203.829839336752
"p25","p31","h13","AC","2044",-796.297374542032
"p25","p31","h13","AC","2048",-796.297374542032
"p25","p31","h13","AC","2050",-796.297374542032
"p25","p31","h14","AC","2026",-683.86274839815
"p25","p31","h14","AC","2028",-788.151041597737
"p25","p31","h14","AC","2030",-796.005
"p25","p31","h14","AC","2034",-796.005
"p25","p31","h14","AC","2036",-796.005
"p25","p31","h14","AC","2038",-796.005
"p25","p31","h14","AC","2050",691.929374542032
"p25","p31","h15","AC","2030",-796.005
"p25","p31","h15","AC","2032",691.637
"p25","p31","h15","AC","2036",200.140920014851
"p25","p31","h16","AC","2030",195.785506574785
"p25","p31","h16","AC","2036",167.51728950145
"p25","p31","h16","AC","2040",180.234361506115
"p25","p31","h16","AC","2048",56.498875246797
"p25","p31","h17","AC","2020",91.3138498053774
"p25","p31","h17","AC","2022",388.512643776151
"p25","p31","h17","AC","2046",-700.068054942627
"p25","p31","h17","AC","2048",-239.198414181872
"p25","p31","h17","AC","2050",-324.023052106199
"p25","p33","h1","AC","2010",-68.8022638900976
"p25","p33","h1","AC","2022",-449.162688132819
"p25","p33","h1","AC","2026",-904.084497873889
"p25","p33","h1","AC","2028",-795.986576148073
"p25","p33","h1","AC","2030",-719.660858445581
"p25","p33","h1","AC","2032",-1385.01725105041
"p25","p33","h1","AC","2034",-1879.74104451732
"p25","p33","h1","AC","2036",-2352.40034966755
"p25","p33","h1","AC","2038",-2352.40034966755
"p25","p33","h1","AC","2040",-2352.40034966755
"p25","p33","h1","AC","2042",-2352.40034966755
"p25","p33","h1","AC","2044",-2352.40034966755
"p25","p33","h1","AC","2046",-2352.40034966755
"p25","p33","h1","AC","2048",-2286.79885161607
"p25","p33","h1","AC","2050",-2211.7372397639
"p25","p33","h2","AC","2036",-181.59144385648
"p25","p33","h3","AC","2022",-36.8648661709535
"p25","p33","h3","AC","2026",-521.314789273665
"p25","p33","h3","AC","2030",-55.692534726973
"p25","p33","h3","AC","2036",-584.568828495222
"p25","p33","h3","AC","2038",-1095.72718896453
"p25","p33","h4","AC","2022",-1382.71837467467
"p25","p33","h4","AC","2024",-507.71694183709
"p25","p33","h4","AC","2026",-1262.42680010261
"p25","p33","h4","AC","2028",-1193.98328799172
"p25","p33","h4","AC","2030",-1531.52919200821
"p25","p33","h4","AC","2032",-1854.62820271486
"p25","p33","h4","AC","2034",-2352
"p25","p33","h4","AC","2036",-2352.40034966755
"p25","p33","h4","AC","2038",-2352.40034966755
"p25","p33","h4","AC","2040",-1527.7778414651
"p25","p33","h4","AC","2042",-1990.66458933792
"p25","p33","h4","AC","2044",-2118.02587042531
"p25","p33","h4","AC","2046",-1386.94198310853
"p25","p33","h4","AC","2048",-1586.77459205964
"p25","p33","h4","AC","2050",-727.571088294592
"p25","p33","h5","AC","2010",-75.3918276235571
"p25","p33","h5","AC","2018",-86.4846052290756
"p25","p33","h5","AC","2022",-1726.17913304727
"p25","p33","h5","AC","2026",-1092.89998243843
"p25","p33","h5","AC","2028",-2270.66053566958
"p25","p33","h5","AC","2030",-2352
"p25","p33","h5","AC","2032",-2352
"p25","p33","h5","AC","2034",-2284.52402259711
"p25","p33","h5","AC","2036",-2352.40034966755
"p25","p33","h5","AC","2038",-2352.40034966755
"p25","p33","h5","AC","2040",-1847.97686418199
"p25","p33","h5","AC","2042",-2352.40034966755
"p25","p33","h5","AC","2044",-2087.37187301337
"p25","p33","h5","AC","2046",-2039.86712792366
"p25","p33","h5","AC","2048",-2134.3382377425
"p25","p33","h5","AC","2050",-2352.40034966755
"p25","p33","h6","AC","2010",-397.205187420706
"p25","p33","h6","AC","2014",-356.282714152802
"p25","p33","h6","AC","2022",-91.4143175207794
"p25","p33","h6","AC","2028",-510.228251278032
"p25","p33","h6","AC","2030",-374.205593389427
"p25","p33","h6","AC","2032",-777.612880664176
"p25","p33","h6","AC","2034",-1093.97006364471
"p25","p33","h6","AC","2036",-2352.40034966755
"p25","p33","h6","AC","2038",-1238.47631025903
"p25","p33","h6","AC","2044",-646.245121531286
"p25","p33","h7","AC","2010",-56.4556203057818
"p25","p33","h7","AC","2014",-13.7310443208345
"p25","p33","h7","AC","2022",-178.343460771598
"p25","p33","h7","AC","2030",-1071.00920364575
"p25","p33","h7","AC","2032",-1152.04323464797
"p25","p33","h7","AC","2034",-592.173748777346
"p25","p33","h7","AC","2036",-870.392844742723
"p25","p33","h8","AC","2010",-259.831540655201
"p25","p33","h8","AC","2012",-267.754155012973
"p25","p33","h8","AC","2018",-429.619330911221
"p25","p33","h8","AC","2022",-1594.06016811604
"p25","p33","h8","AC","2024",-333.860617651054
"p25","p33","h8","AC","2026",-586.78332467012
"p25","p33","h8","AC","2028",-1263.28535319155
"p25","p33","h8","AC","2030",-1648.83534157547
"p25","p33","h8","AC","2032",-1677.4421998797
"p25","p33","h8","AC","2034",-2196.03854191648
"p25","p33","h8","AC","2036",-2352.40034966755
"p25","p33","h8","AC","2038",-2352.40034966755
"p25","p33","h8","AC","2040",-967.639797863433
"p25","p33","h8","AC","2042",-2079.24487702362
"p25","p33","h8","AC","2044",-1995.30965797207
"p25","p33","h8","AC","2046",-1773.35001511179
"p25","p33","h8","AC","2048",-1765.3403207872
"p25","p33","h8","AC","2050",-1740.81802129919
"p25","p33","h9","AC","2014",-98.5713574143597
"p25","p33","h9","AC","2018",-95.5663543619839
"p25","p33","h9","AC","2022",-2352
"p25","p33","h9","AC","2024",-2352
"p25","p33","h9","AC","2026",-2352
"p25","p33","h9","AC","2028",-2352
"p25","p33","h9","AC","2030",-2352
"p25","p33","h9","AC","2032",-2352
"p25","p33","h9","AC","2034",-2352
"p25","p33","h9","AC","2036",-2352.40034966755
"p25","p33","h9","AC","2038",-2352.40034966755
"p25","p33","h9","AC","2040",-2352.40034966755
"p25","p33","h9","AC","2042",-2352.40034966755
"p25","p33","h9","AC","2044",-2352.40034966755
"p25","p33","h9","AC","2046",-2352.40034966755
"p25","p33","h9","AC","2048",-2352.40034966755
"p25","p33","h9","AC","2050",-2352.40034966755
"p25","p33","h10","AC","2014",-171.745974163338
"p25","p33","h10","AC","2022",-1737.37589784681
"p25","p33","h10","AC","2024",-1288.62510878055
"p25","p33","h10","AC","2026",-2352
"p25","p33","h10","AC","2028",-2352
"p25","p33","h10","AC","2030",-2352
"p25","p33","h10","AC","2032",-2352
"p25","p33","h10","AC","2034",-2352
"p25","p33","h10","AC","2036",-2352.40034966755
"p25","p33","h10","AC","2038",-2352.40034966755
"p25","p33","h10","AC","2040",-2352.40034966755
"p25","p33","h10","AC","2042",-2352.40034966755
"p25","p33","h10","AC","2044",-2352.40034966755
"p25","p33","h10","AC","2046",-2352.40034966755
"p25","p33","h10","AC","2048",-2352.40034966755
"p25","p33","h10","AC","2050",-2352.40034966755
"p25","p33","h11","AC","2014",-78.2802929794414
"p25","p33","h11","AC","2022",-1288.55615492201
"p25","p33","h11","AC","2024",-1021.34502550099
"p25","p33","h11","AC","2026",-1139.04115451197
"p25","p33","h11","AC","2028",-1790.09170496101
"p25","p33","h11","AC","2030",-2352
"p25","p33","h11","AC","2032",-2352
"p25","p33","h11","AC","2034",-2352
"p25","p33","h11","AC","2036",-2352.40034966755
"p25","p33","h11","AC","2038",-2352.40034966755
"p25","p33","h11","AC","2040",-2352.40034966755
"p25","p33","h11","AC","2042",-2352.40034966755
"p25","p33","h11","AC","2044",-2352.40034966755
"p25","p33","h11","AC","2046",-2352.40034966755
"p25","p33","h11","AC","2048",-2352.40034966755
"p25","p33","h11","AC","2050",-2339.20315465885
"p25","p33","h12","AC","2018",-705.494107390932
"p25","p33","h12","AC","2022",-1262.1002064976
"p25","p33","h12","AC","2024",-1589.04679072006
"p25","p33","h12","AC","2026",-2352
"p25","p33","h12","AC","2028",-2352
"p25","p33","h12","AC","2030",-2352
"p25","p33","h12","AC","2032",-2352
"p25","p33","h12","AC","2034",-2352
"p25","p33","h12","AC","2036",-2352.40034966755
"p25","p33","h12","AC","2038",-2352.40034966755
"p25","p33","h12","AC","2040",-2352.40034966755
"p25","p33","h12","AC","2042",-2352.40034966755
"p25","p33","h12","AC","2044",-2352.40034966755
"p25","p33","h12","AC","2046",-2352.40034966755
"p25","p33","h12","AC","2048",-2352.40034966755
"p25","p33","h12","AC","2050",-2352.40034966755
"p25","p33","h13","AC","2010",-173.047993243895
"p25","p33","h13","AC","2014",-368.37630256737
"p25","p33","h13","AC","2022",-1226.19183818569
"p25","p33","h13","AC","2024",-2352
"p25","p33","h13","AC","2026",-2352
"p25","p33","h13","AC","2028",-2352
"p25","p33","h13","AC","2030",-2352
"p25","p33","h13","AC","2032",-2352
"p25","p33","h13","AC","2034",-2352
"p25","p33","h13","AC","2036",-2352.40034966755
"p25","p33","h13","AC","2038",-2352.40034966755
"p25","p33","h13","AC","2040",-2352.40034966755
"p25","p33","h13","AC","2042",-2352.40034966755
"p25","p33","h13","AC","2044",-2352.40034966755
"p25","p33","h13","AC","2046",-2352.40034966755
"p25","p33","h13","AC","2048",-2352.40034966755
"p25","p33","h13","AC","2050",-2352.40034966755
"p25","p33","h14","AC","2010",-339.636012377382
"p25","p33","h14","AC","2014",-18.1218595885993
"p25","p33","h14","AC","2022",-119.159866707893
"p25","p33","h14","AC","2028",-925.576617527449
"p25","p33","h14","AC","2030",-2352
"p25","p33","h14","AC","2032",-2352
"p25","p33","h14","AC","2036",-2352.40034966755
"p25","p33","h14","AC","2038",-2071.47583125078
"p25","p33","h14","AC","2040",-593.406769665306
"p25","p33","h14","AC","2044",1945.05785499749
"p25","p33","h14","AC","2046",2352.40034966755
"p25","p33","h14","AC","2048",2352.40034966755
"p25","p33","h14","AC","2050",2352.40034966755
"p25","p33","h15","AC","2010",-174.330208585114
"p25","p33","h15","AC","2022",-196.028322510519
"p25","p33","h15","AC","2026",-92.249118659623
"p25","p33","h15","AC","2028",-857.392403630595
"p25","p33","h15","AC","2030",-2352
"p25","p33","h15","AC","2032",-2352
"p25","p33","h15","AC","2034",-1416.78662455959
"p25","p33","h15","AC","2036",-2352.40034966755
"p25","p33","h15","AC","2038",-2321.55634232342
"p25","p33","h15","AC","2040",-2352.40034966755
"p25","p33","h15","AC","2042",-2352.40034966755
"p25","p33","h15","AC","2044",-2352.40034966755
"p25","p33","h15","AC","2046",-1329.45917506986
"p25","p33","h15","AC","2048",-2352.40034966755
"p25","p33","h15","AC","2050",-1005.70675366137
"p25","p33","h16","AC","2010",-228.882590081141
"p25","p33","h16","AC","2022",-922.280224240345
"p25","p33","h16","AC","2024",-1590.0721494971
"p25","p33","h16","AC","2026",-2352
"p25","p33","h16","AC","2028",-2352
"p25","p33","h16","AC","2030",-2352
"p25","p33","h16","AC","2032",-2352
"p25","p33","h16","AC","2034",-2352
"p25","p33","h16","AC","2036",-2352.40034966755
"p25","p33","h16","AC","2038",-2352.40034966755
"p25","p33","h16","AC","2040",-2352.40034966755
"p25","p33","h16","AC","2042",-2352.40034966755
"p25","p33","h16","AC","2044",-2352.40034966755
"p25","p33","h16","AC","2046",-2352.40034966755
"p25","p33","h16","AC","2048",-2352.40034966755
"p25","p33","h16","AC","2050",-2352.40034966755
"p25","p33","h17","AC","2026",-429.014881036466
"p25","p33","h17","AC","2028",-235.02041434114
"p25","p33","h17","AC","2032",-59.3944424462197
"p25","p33","h17","AC","2034",-1006.66530242538
"p25","p33","h17","AC","2036",-1322.86144613485
"p25","p33","h17","AC","2038",-458.741378170425
"p26","p33","h1","AC","2012",113.922548807779
"p26","p33","h1","AC","2016",131.263240614235
"p26","p33","h1","AC","2034",-40.6719876115134
"p26","p33","h1","AC","2036",-65.0378122564644
"p26","p33","h1","AC","2038",-392.162260870379
"p26","p33","h1","AC","2040",-392.533766006379
"p26","p33","h1","AC","2042",-392.533766006379
"p26","p33","h1","AC","2044",-205.378095518527
"p26","p33","h1","AC","2046",-342.975165721265
"p26","p33","h1","AC","2048",-117.839820303287
"p26","p33","h1","AC","2050",-125.264580804122
"p26","p33","h2","AC","2016",108.492744614235
"p26","p33","h3","AC","2016",93.8609806142349
"p26","p33","h3","AC","2020",138.856433879715
"p26","p33","h3","AC","2034",-0.223026755233928
"p26","p33","h3","AC","2036",-12.5129088344932
"p26","p33","h3","AC","2038",-24.933679308848
"p26","p33","h3","AC","2040",-38.175461475837
"p26","p33","h4","AC","2016",100.874622614235
"p26","p33","h4","AC","2020",108.711195079715
"p26","p33","h4","AC","2034",-323.028942932438
"p26","p33","h4","AC","2036",-381.31315171764
"p26","p33","h4","AC","2038",-392.162260870379
"p26","p33","h4","AC","2040",-101.37331159648
"p26","p33","h5","AC","2030",-288.166458399172
"p26","p33","h5","AC","2032",-137.700010876353
"p26","p33","h5","AC","2034",-73.279582439481
"p26","p33","h5","AC","2036",-381.31315171764
"p26","p33","h5","AC","2038",-392.162260870379
"p26","p33","h5","AC","2040",-95.5621321940969
"p26","p33","h5","AC","2042",-392.533766006379
"p26","p33","h5","AC","2044",-106.738717089088
"p26","p33","h5","AC","2046",-112.546058018395
"p26","p33","h5","AC","2048",-118.425900492343
"p26","p33","h5","AC","2050",-236.685666760562
"p26","p33","h6","AC","2036",-243.404099115921
"p26","p33","h6","AC","2038",-12.5067147742843
"p26","p33","h6","AC","2040",-24.8432149400411
"p26","p33","h6","AC","2042",-34.5055200415537
"p26","p33","h6","AC","2044",-43.4580265985723
"p26","p33","h6","AC","2046",-47.9222088912843
"p26","p33","h6","AC","2048",-56.6549016899433
"p26","p33","h6","AC","2050",-95.3485648795297
"p26","p33","h7","AC","2016",218.979131369417
"p26","p33","h7","AC","2034",-18.9205537402327
"p26","p33","h7","AC","2036",-3.73183569669855
"p26","p33","h7","AC","2038",-16.1090666827808
"p26","p33","h7","AC","2040",-27.6569991360177
"p26","p33","h7","AC","2042",-38.0685669009055
"p26","p33","h7","AC","2044",-48.5937498816296
"p26","p33","h7","AC","2046",-55.3624024233517
"p26","p33","h7","AC","2048",-65.4816120859994
"p26","p33","h7","AC","2050",-103.22934007425
"p26","p33","h8","AC","2034",-110.226178468369
"p26","p33","h8","AC","2036",-381.31315171764
"p26","p33","h8","AC","2038",-184.602049129159
"p26","p33","h8","AC","2040",-139.811515123255
"p26","p33","h8","AC","2042",-149.303360663143
"p26","p33","h8","AC","2044",-157.950850555557
"p26","p33","h8","AC","2046",-167.104874054642
"p26","p33","h8","AC","2048",-175.550152122321
"p26","p33","h8","AC","2050",-184.419559776545
"p26","p33","h9","AC","2022",-33.0106567354997
"p26","p33","h9","AC","2024",-200.236
"p26","p33","h9","AC","2026",-201.005944657079
"p26","p33","h9","AC","2028",-201.859206852201
"p26","p33","h9","AC","2030",-338.157876332687
"p26","p33","h9","AC","2032",-381.31315171764
"p26","p33","h9","AC","2034",-381.31315171764
"p26","p33","h9","AC","2036",-381.31315171764
"p26","p33","h9","AC","2038",-392.162260870379
"p26","p33","h9","AC","2040",-392.533766006379
"p26","p33","h9","AC","2042",-392.533766006379
"p26","p33","h9","AC","2044",-392.533766006379
"p26","p33","h9","AC","2046",-392.919998059485
"p26","p33","h9","AC","2048",-392.919998059485
"p26","p33","h9","AC","2050",-393.177814836594
"p26","p33","h10","AC","2026",-201.005944657079
"p26","p33","h10","AC","2028",-201.859206852201
"p26","p33","h10","AC","2030",-338.157876332687
"p26","p33","h10","AC","2032",-381.31315171764
"p26","p33","h10","AC","2034",-381.31315171764
"p26","p33","h10","AC","2036",-381.31315171764
"p26","p33","h10","AC","2038",-392.162260870379
"p26","p33","h10","AC","2040",-392.533766006379
"p26","p33","h10","AC","2042",-392.533766006379
"p26","p33","h10","AC","2044",-392.533766006379
"p26","p33","h10","AC","2046",-392.919998059485
"p26","p33","h10","AC","2048",-392.919998059485
"p26","p33","h10","AC","2050",-393.177814836594
"p26","p33","h11","AC","2016",126.315450873556
"p26","p33","h11","AC","2030",-338.157876332687
"p26","p33","h11","AC","2032",-133.219629474972
"p26","p33","h11","AC","2034",-381.31315171764
"p26","p33","h11","AC","2036",-381.31315171764
"p26","p33","h11","AC","2038",-392.162260870379
"p26","p33","h11","AC","2040",-392.533766006379
"p26","p33","h11","AC","2042",-392.533766006379
"p26","p33","h11","AC","2044",-392.533766006379
"p26","p33","h11","AC","2046",-392.919998059485
"p26","p33","h11","AC","2048",-392.919998059485
"p26","p33","h11","AC","2050",-198.325218660002
"p26","p33","h12","AC","2016",225.035145120226
"p26","p33","h12","AC","2026",-201.005944657079
"p26","p33","h12","AC","2028",-201.859206852201
"p26","p33","h12","AC","2030",-338.157876332687
"p26","p33","h12","AC","2032",-381.31315171764
"p26","p33","h12","AC","2034",-381.31315171764
"p26","p33","h12","AC","2036",-381.31315171764
"p26","p33","h12","AC","2038",-392.162260870379
"p26","p33","h12","AC","2040",-392.533766006379
"p26","p33","h12","AC","2042",-392.533766006379
"p26","p33","h12","AC","2044",-392.533766006379
"p26","p33","h12","AC","2046",-392.919998059485
"p26","p33","h12","AC","2048",-392.919998059485
"p26","p33","h12","AC","2050",-393.177814836594
"p26","p33","h13","AC","2024",-200.236
"p26","p33","h13","AC","2026",-201.005944657079
"p26","p33","h13","AC","2028",-201.859206852201
"p26","p33","h13","AC","2030",-338.157876332687
"p26","p33","h13","AC","2032",-381.31315171764
"p26","p33","h13","AC","2034",-381.31315171764
"p26","p33","h13","AC","2036",-381.31315171764
"p26","p33","h13","AC","2038",-392.162260870379
"p26","p33","h13","AC","2040",-392.533766006379
"p26","p33","h13","AC","2042",-392.533766006379
"p26","p33","h13","AC","2044",612.105766006379
"p26","p33","h13","AC","2046",-392.919998059485
"p26","p33","h13","AC","2048",-392.919998059485
"p26","p33","h14","AC","2024",-51.5867463663282
"p26","p33","h14","AC","2026",-45.2478635793866
"p26","p33","h14","AC","2028",-48.5934306161759
"p26","p33","h14","AC","2030",-338.157876332687
"p26","p33","h14","AC","2036",-381.31315171764
"p26","p33","h14","AC","2038",-3.26040511710575
"p26","p33","h15","AC","2012",221.992320706203
"p26","p33","h15","AC","2024",-52.1246045941848
"p26","p33","h15","AC","2026",-46.7321347251683
"p26","p33","h15","AC","2028",-54.4840733993961
"p26","p33","h15","AC","2030",-338.157876332687
"p26","p33","h16","AC","2012",118.417108603708
"p26","p33","h16","AC","2026",-201.005944657079
"p26","p33","h16","AC","2028",-201.859206852201
"p26","p33","h16","AC","2030",-338.157876332687
"p26","p33","h16","AC","2032",-381.31315171764
"p26","p33","h16","AC","2034",-381.31315171764
"p26","p33","h16","AC","2036",-381.31315171764
"p26","p33","h16","AC","2038",-392.162260870379
"p26","p33","h16","AC","2040",-392.533766006379
"p26","p33","h16","AC","2042",-392.533766006379
"p26","p33","h16","AC","2044",-392.533766006379
"p26","p33","h16","AC","2046",-392.919998059485
"p26","p33","h16","AC","2048",-392.919998059485
"p26","p33","h16","AC","2050",-393.177814836594
"p26","p33","h17","AC","2020",419.808
"p26","p33","h17","AC","2038",-1.93829281548253
"p26","p33","h17","AC","2044",-9.79250705816796
"p27","p28","h1","AC","2010",-759.195
"p27","p28","h1","AC","2012",-533.736977664975
"p27","p28","h1","AC","2014",-747.786908781523
"p27","p28","h1","AC","2016",-581.539498287716
"p27","p28","h1","AC","2018",-617.149930522437
"p27","p28","h1","AC","2020",-525.627483024569
"p27","p28","h1","AC","2022",-561.247493842233
"p27","p28","h1","AC","2024",-512.854693753613
"p27","p28","h1","AC","2026",-371.091510933195
"p27","p28","h1","AC","2028",-616.722925496587
"p27","p28","h1","AC","2030",-673.74740500607
"p27","p28","h1","AC","2032",-742.882016077165
"p27","p28","h1","AC","2034",-819.2527792243
"p27","p28","h1","AC","2036",-888.454715561576
"p27","p28","h1","AC","2038",-928.207702483444
"p27","p28","h1","AC","2040",-1021.21814042636
"p27","p28","h1","AC","2042",-1100.17869107162
"p27","p28","h1","AC","2044",-382.675515797505
"p27","p28","h1","AC","2046",-294.584775743063
"p27","p28","h1","AC","2048",-450.85824277016
"p27","p28","h1","AC","2050",-1071.73535735173
"p27","p28","h2","AC","2010",-746.724512690355
"p27","p28","h2","AC","2014",-651.25985422132
"p27","p28","h2","AC","2016",-688.624381690762
"p27","p28","h2","AC","2018",-673.771134687716
"p27","p28","h2","AC","2020",-618.173229551919
"p27","p28","h2","AC","2022",-73.1031058051501
"p27","p28","h2","AC","2024",-405.723144391005
"p27","p28","h2","AC","2026",-273.963488124306
"p27","p28","h2","AC","2028",-404.688025613942
"p27","p28","h2","AC","2030",-407.470655518124
"p27","p28","h2","AC","2032",-452.688226326206
"p27","p28","h2","AC","2034",-492.760341062252
"p27","p28","h2","AC","2036",-563.717269310258
"p27","p28","h2","AC","2038",-584.574273086304
"p27","p28","h2","AC","2040",-669.13772613333
"p27","p28","h3","AC","2016",-415.766466263534
"p27","p28","h3","AC","2018",-455.199973349651
"p27","p28","h3","AC","2020",-535.886917062631
"p27","p28","h3","AC","2022",-577.089406902286
"p27","p28","h3","AC","2024",-200.655123767605
"p27","p28","h3","AC","2026",-342.802812681641
"p27","p28","h3","AC","2028",-291.168849058716
"p27","p28","h3","AC","2030",-390.879646507141
"p27","p28","h3","AC","2032",-452.894844338066
"p27","p28","h3","AC","2034",-559.865486513825
"p27","p28","h3","AC","2036",-586.782609483745
"p27","p28","h3","AC","2038",-664.343805040324
"p27","p28","h3","AC","2040",-760.282368355568
"p27","p28","h3","AC","2042",-552.005961979217
"p27","p28","h3","AC","2044",-283.936816315502
"p27","p28","h4","AC","2010",-216.094589159317
"p27","p28","h4","AC","2042",-370.034776662516
"p27","p28","h5","AC","2010",-750.553324873096
"p27","p28","h5","AC","2012",-390.426091370558
"p27","p28","h5","AC","2014",-467.415519918262
"p27","p28","h5","AC","2016",-403.731576192625
"p27","p28","h5","AC","2018",-427.55455471066
"p27","p28","h5","AC","2020",-325.070715087342
"p27","p28","h5","AC","2022",-373.131236793347
"p27","p28","h5","AC","2024",-393.237410448121
"p27","p28","h5","AC","2026",-298.248574606248
"p27","p28","h5","AC","2028",-680.4181105946
"p27","p28","h5","AC","2030",-597.016328495557
"p27","p28","h5","AC","2032",-713.486577966501
"p27","p28","h5","AC","2034",-890.718953128425
"p27","p28","h5","AC","2036",-1065.33328403969
"p27","p28","h5","AC","2038",-636.603286350289
"p27","p28","h5","AC","2040",-567.227769932854
"p27","p28","h5","AC","2042",-1254.719756823
"p27","p28","h5","AC","2044",-942.051469385194
"p27","p28","h5","AC","2046",-1166.92160956874
"p27","p28","h5","AC","2048",-1003.62603445567
"p27","p28","h5","AC","2050",-1434.57750427681
"p27","p28","h6","AC","2010",-749.715934010152
"p27","p28","h6","AC","2012",-749.321017258883
"p27","p28","h6","AC","2014",-388.245123087131
"p27","p28","h6","AC","2016",-458.960824426939
"p27","p28","h6","AC","2018",-438.05308567269
"p27","p28","h6","AC","2020",-351.899019142286
"p27","p28","h6","AC","2022",-401.774141749794
"p27","p28","h6","AC","2024",-228.111534235607
"p27","p28","h6","AC","2026",-882.818661659466
"p27","p28","h6","AC","2028",-881.570417619971
"p27","p28","h6","AC","2030",-1009.4044988229
"p27","p28","h6","AC","2032",-238.409636769939
"p27","p28","h6","AC","2034",-288.764557984376
"p27","p28","h6","AC","2036",-352.070583522928
"p27","p28","h6","AC","2038",-364.364651295395
"p27","p28","h6","AC","2040",-444.891629679157
"p27","p28","h6","AC","2042",-423.156894116563
"p27","p28","h6","AC","2044",-123.525814812026
"p27","p28","h6","AC","2046",-81.5392442084693
"p27","p28","h6","AC","2050",-73.1218150718036
"p27","p28","h7","AC","2010",-156.655367197488
"p27","p28","h7","AC","2012",-142.835795431472
"p27","p28","h7","AC","2014",-687.651469857903
"p27","p28","h7","AC","2016",-370.492903601656
