"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","spin","p17","h3","2044",0
"oper_res","spin","p17","h3","2046",0
"oper_res","spin","p17","h3","2048",0
"oper_res","spin","p17","h3","2050",-5.8279681160191E-18
"oper_res","spin","p17","h4","2010",0
"oper_res","spin","p17","h4","2012",0
"oper_res","spin","p17","h4","2014",0
"oper_res","spin","p17","h4","2016",0
"oper_res","spin","p17","h4","2018",0
"oper_res","spin","p17","h4","2020",0
"oper_res","spin","p17","h4","2022",0.519787869836724
"oper_res","spin","p17","h4","2024",0.860947841631255
"oper_res","spin","p17","h4","2026",0.639936333205858
"oper_res","spin","p17","h4","2028",0.975639269781337
"oper_res","spin","p17","h4","2030",2.11446485897045
"oper_res","spin","p17","h4","2032",2.05115906084948
"oper_res","spin","p17","h4","2034",2.14325644550583
"oper_res","spin","p17","h4","2036",2.56967586187699
"oper_res","spin","p17","h4","2038",2.43278703727497
"oper_res","spin","p17","h4","2040",2.83864912705742
"oper_res","spin","p17","h4","2042",3.99228297733571
"oper_res","spin","p17","h4","2044",0.666918477393011
"oper_res","spin","p17","h4","2046",3.06811277289517
"oper_res","spin","p17","h4","2048",4.19408605563208
"oper_res","spin","p17","h4","2050",4.99941521347093
"oper_res","spin","p17","h5","2010",0
"oper_res","spin","p17","h5","2012",0
"oper_res","spin","p17","h5","2014",0
"oper_res","spin","p17","h5","2016",0
"oper_res","spin","p17","h5","2018",0
"oper_res","spin","p17","h5","2022",0
"oper_res","spin","p17","h5","2026",0
"oper_res","spin","p17","h5","2028",0
"oper_res","spin","p17","h5","2030",0
"oper_res","spin","p17","h5","2032",0
"oper_res","spin","p17","h5","2034",0
"oper_res","spin","p17","h5","2036",0
"oper_res","spin","p17","h5","2038",0
"oper_res","spin","p17","h5","2042",0
"oper_res","spin","p17","h5","2044",0
"oper_res","spin","p17","h5","2046",0
"oper_res","spin","p17","h5","2048",0
"oper_res","spin","p17","h5","2050",0
"oper_res","spin","p17","h6","2010",0
"oper_res","spin","p17","h6","2014",0
"oper_res","spin","p17","h6","2016",0
"oper_res","spin","p17","h6","2018",4.44163329495098E-15
"oper_res","spin","p17","h6","2022",0
"oper_res","spin","p17","h6","2024",0
"oper_res","spin","p17","h6","2026",0
"oper_res","spin","p17","h6","2028",0
"oper_res","spin","p17","h6","2030",0
"oper_res","spin","p17","h6","2034",0
"oper_res","spin","p17","h6","2036",0
"oper_res","spin","p17","h6","2038",0
"oper_res","spin","p17","h6","2040",2.43412154133782E-15
"oper_res","spin","p17","h6","2042",0
"oper_res","spin","p17","h6","2046",0
"oper_res","spin","p17","h6","2048",0
"oper_res","spin","p17","h6","2050",0
"oper_res","spin","p17","h7","2010",0
"oper_res","spin","p17","h7","2012",0
"oper_res","spin","p17","h7","2014",0
"oper_res","spin","p17","h7","2016",0
"oper_res","spin","p17","h7","2018",0
"oper_res","spin","p17","h7","2020",0
"oper_res","spin","p17","h7","2022",0
"oper_res","spin","p17","h7","2024",0
"oper_res","spin","p17","h7","2026",1.00113912379711E-15
"oper_res","spin","p17","h7","2028",0
"oper_res","spin","p17","h7","2030",0
"oper_res","spin","p17","h7","2032",0
"oper_res","spin","p17","h7","2034",0
"oper_res","spin","p17","h7","2036",0
"oper_res","spin","p17","h7","2038",0
"oper_res","spin","p17","h7","2040",0
"oper_res","spin","p17","h7","2042",6.70675174569902E-14
"oper_res","spin","p17","h7","2044",0
"oper_res","spin","p17","h7","2046",0
"oper_res","spin","p17","h7","2048",0
"oper_res","spin","p17","h7","2050",0
"oper_res","spin","p17","h8","2010",0
"oper_res","spin","p17","h8","2012",0
"oper_res","spin","p17","h8","2014",0
"oper_res","spin","p17","h8","2016",0
"oper_res","spin","p17","h8","2018",0
"oper_res","spin","p17","h8","2020",5.65260885612004E-17
"oper_res","spin","p17","h8","2024",3.08442126221131E-15
"oper_res","spin","p17","h8","2026",0
"oper_res","spin","p17","h8","2028",0
"oper_res","spin","p17","h8","2030",0.0241104180748962
"oper_res","spin","p17","h8","2032",0
"oper_res","spin","p17","h8","2034",0
"oper_res","spin","p17","h8","2036",0
"oper_res","spin","p17","h8","2038",0
"oper_res","spin","p17","h8","2040",0
"oper_res","spin","p17","h8","2042",0
"oper_res","spin","p17","h8","2044",0
"oper_res","spin","p17","h8","2046",-2.91749447795711E-15
"oper_res","spin","p17","h8","2048",0
"oper_res","spin","p17","h8","2050",3.34842799904053E-15
"oper_res","spin","p17","h9","2012",0
"oper_res","spin","p17","h9","2014",0
"oper_res","spin","p17","h9","2016",0
"oper_res","spin","p17","h9","2018",0
"oper_res","spin","p17","h9","2020",6.50501306746139E-14
"oper_res","spin","p17","h9","2022",0
"oper_res","spin","p17","h9","2024",0
"oper_res","spin","p17","h9","2026",0
"oper_res","spin","p17","h9","2028",1.14056132408822E-15
"oper_res","spin","p17","h9","2030",0
"oper_res","spin","p17","h9","2032",0
"oper_res","spin","p17","h9","2034",0
"oper_res","spin","p17","h9","2036",0
"oper_res","spin","p17","h9","2038",0
"oper_res","spin","p17","h9","2040",0
"oper_res","spin","p17","h9","2042",0
"oper_res","spin","p17","h9","2046",0
"oper_res","spin","p17","h9","2048",0
"oper_res","spin","p17","h9","2050",0
"oper_res","spin","p17","h10","2010",0
"oper_res","spin","p17","h10","2012",0
"oper_res","spin","p17","h10","2016",0
"oper_res","spin","p17","h10","2018",0
"oper_res","spin","p17","h10","2020",1.02985983009902E-14
"oper_res","spin","p17","h10","2022",0
"oper_res","spin","p17","h10","2026",0
"oper_res","spin","p17","h10","2028",0
"oper_res","spin","p17","h10","2030",0
"oper_res","spin","p17","h10","2032",0
"oper_res","spin","p17","h10","2034",0
"oper_res","spin","p17","h10","2036",0
"oper_res","spin","p17","h10","2038",0
"oper_res","spin","p17","h10","2040",0
"oper_res","spin","p17","h10","2042",0
"oper_res","spin","p17","h10","2046",0
"oper_res","spin","p17","h10","2048",0
"oper_res","spin","p17","h10","2050",0
"oper_res","spin","p17","h11","2010",0
"oper_res","spin","p17","h11","2012",0
"oper_res","spin","p17","h11","2014",0
"oper_res","spin","p17","h11","2016",0
"oper_res","spin","p17","h11","2018",-8.03780783515644E-17
"oper_res","spin","p17","h11","2020",0
"oper_res","spin","p17","h11","2024",8.33950941721705E-15
"oper_res","spin","p17","h11","2026",0
"oper_res","spin","p17","h11","2030",0
"oper_res","spin","p17","h11","2032",0
"oper_res","spin","p17","h11","2034",-4.28826697145569E-15
"oper_res","spin","p17","h11","2036",0
"oper_res","spin","p17","h11","2038",0
"oper_res","spin","p17","h11","2040",0
"oper_res","spin","p17","h11","2042",0
"oper_res","spin","p17","h11","2044",0
"oper_res","spin","p17","h11","2046",1.03814892260154
"oper_res","spin","p17","h11","2048",0.958253876258213
"oper_res","spin","p17","h11","2050",0.620758053322575
"oper_res","spin","p17","h12","2012",0
"oper_res","spin","p17","h12","2016",0
"oper_res","spin","p17","h12","2018",0
"oper_res","spin","p17","h12","2020",2.73460932699993E-17
"oper_res","spin","p17","h12","2022",0
"oper_res","spin","p17","h12","2024",0
"oper_res","spin","p17","h12","2026",0
"oper_res","spin","p17","h12","2028",0
"oper_res","spin","p17","h12","2030",0
"oper_res","spin","p17","h12","2032",0
"oper_res","spin","p17","h12","2034",0
"oper_res","spin","p17","h12","2036",5.65548199501249E-15
"oper_res","spin","p17","h12","2038",0
"oper_res","spin","p17","h12","2040",0
"oper_res","spin","p17","h12","2042",-1.35790387649549E-16
"oper_res","spin","p17","h12","2044",0
"oper_res","spin","p17","h12","2046",0
"oper_res","spin","p17","h12","2048",0
"oper_res","spin","p17","h12","2050",0
"oper_res","spin","p17","h13","2010",0
"oper_res","spin","p17","h13","2012",0
"oper_res","spin","p17","h13","2014",0
"oper_res","spin","p17","h13","2016",0
"oper_res","spin","p17","h13","2018",0
"oper_res","spin","p17","h13","2022",0
"oper_res","spin","p17","h13","2024",0
"oper_res","spin","p17","h13","2026",0
"oper_res","spin","p17","h13","2028",0
"oper_res","spin","p17","h13","2030",1.71419976314127E-16
"oper_res","spin","p17","h13","2032",0
"oper_res","spin","p17","h13","2034",0
"oper_res","spin","p17","h13","2036",-3.94265945522493E-15
"oper_res","spin","p17","h13","2038",0
"oper_res","spin","p17","h13","2042",0
"oper_res","spin","p17","h13","2044",0
"oper_res","spin","p17","h13","2046",0
"oper_res","spin","p17","h13","2050",0
"oper_res","spin","p17","h14","2010",0
"oper_res","spin","p17","h14","2012",2.89432776940685E-15
"oper_res","spin","p17","h14","2014",0
"oper_res","spin","p17","h14","2016",0
"oper_res","spin","p17","h14","2018",0
"oper_res","spin","p17","h14","2020",5.05559414330001E-16
"oper_res","spin","p17","h14","2022",0
"oper_res","spin","p17","h14","2024",0
"oper_res","spin","p17","h14","2026",0
"oper_res","spin","p17","h14","2028",0
"oper_res","spin","p17","h14","2030",0
"oper_res","spin","p17","h14","2032",-3.79176166247631E-20
"oper_res","spin","p17","h14","2034",0
"oper_res","spin","p17","h14","2036",0
"oper_res","spin","p17","h14","2038",0
"oper_res","spin","p17","h14","2040",0
"oper_res","spin","p17","h14","2042",0
"oper_res","spin","p17","h14","2044",0
"oper_res","spin","p17","h14","2046",0
"oper_res","spin","p17","h14","2048",0
"oper_res","spin","p17","h14","2050",-3.37486483962357E-16
"oper_res","spin","p17","h15","2010",0
"oper_res","spin","p17","h15","2012",1.52545111108341E-16
"oper_res","spin","p17","h15","2014",0
"oper_res","spin","p17","h15","2016",0
"oper_res","spin","p17","h15","2018",0
"oper_res","spin","p17","h15","2020",0
"oper_res","spin","p17","h15","2022",0
"oper_res","spin","p17","h15","2024",0
"oper_res","spin","p17","h15","2026",-9.07626641202693E-17
"oper_res","spin","p17","h15","2028",1.08140912356594E-15
"oper_res","spin","p17","h15","2030",0
"oper_res","spin","p17","h15","2032",4.49302091510144E-19
"oper_res","spin","p17","h15","2034",0
"oper_res","spin","p17","h15","2036",0
"oper_res","spin","p17","h15","2038",0
"oper_res","spin","p17","h15","2040",0
"oper_res","spin","p17","h15","2042",0
"oper_res","spin","p17","h15","2044",0
"oper_res","spin","p17","h15","2046",0
"oper_res","spin","p17","h15","2048",0
"oper_res","spin","p17","h15","2050",1.8213372483376E-16
"oper_res","spin","p17","h16","2010",0
"oper_res","spin","p17","h16","2012",4.20810536492111E-13
"oper_res","spin","p17","h16","2014",0
"oper_res","spin","p17","h16","2016",0
"oper_res","spin","p17","h16","2018",0
"oper_res","spin","p17","h16","2020",2.2607280190108
"oper_res","spin","p17","h16","2022",0.832221676657597
"oper_res","spin","p17","h16","2024",2.23811848321223
"oper_res","spin","p17","h16","2026",6.75405295033803
"oper_res","spin","p17","h16","2028",9.39133960941952
"oper_res","spin","p17","h16","2030",12.8180762613947
"oper_res","spin","p17","h16","2032",10.6667517024051
"oper_res","spin","p17","h16","2034",11.0103748596264
"oper_res","spin","p17","h16","2036",12.5770123797847
"oper_res","spin","p17","h16","2038",11.7408589093709
"oper_res","spin","p17","h16","2040",10.7858174438312
"oper_res","spin","p17","h16","2042",12.2115451745257
"oper_res","spin","p17","h16","2044",11.2804072059534
"oper_res","spin","p17","h16","2046",11.4807420571707
"oper_res","spin","p17","h16","2048",12.3409945899193
"oper_res","spin","p17","h16","2050",12.5436640789676
"oper_res","spin","p17","h17","2010",27.309035158163
"oper_res","spin","p17","h17","2012",7.76809576339226
"oper_res","spin","p17","h17","2014",32.9589335485703
"oper_res","spin","p17","h17","2016",2.4494664620993
"oper_res","spin","p17","h17","2018",8.67593243453947
"oper_res","spin","p17","h17","2020",8.18695323239567
"oper_res","spin","p17","h17","2022",3.96600642746
"oper_res","spin","p17","h17","2024",0.690409679529104
"oper_res","spin","p17","h17","2026",0.636779600021923
"oper_res","spin","p17","h17","2028",0
"oper_res","spin","p17","h17","2030",0
"oper_res","spin","p17","h17","2032",6.41604467896653E-15
"oper_res","spin","p17","h17","2034",0
"oper_res","spin","p17","h17","2036",0.258414483376169
"oper_res","spin","p17","h17","2038",5.43330153768
"oper_res","spin","p17","h17","2040",12.3347312981542
"oper_res","spin","p17","h17","2042",67.7399569521397
"oper_res","spin","p17","h17","2044",78.2965607395956
"oper_res","spin","p17","h17","2046",57.6764874404536
"oper_res","spin","p17","h17","2048",60.1476882494861
"oper_res","spin","p17","h17","2050",65.10260065157
"oper_res","spin","p18","h1","2010",0
"oper_res","spin","p18","h1","2012",0
"oper_res","spin","p18","h1","2014",0
"oper_res","spin","p18","h1","2016",0
"oper_res","spin","p18","h1","2018",0
"oper_res","spin","p18","h1","2020",0
"oper_res","spin","p18","h1","2022",0
"oper_res","spin","p18","h1","2024",0
"oper_res","spin","p18","h1","2026",0
"oper_res","spin","p18","h1","2028",0
"oper_res","spin","p18","h1","2030",0
"oper_res","spin","p18","h1","2032",8.2582558922417E-14
"oper_res","spin","p18","h1","2034",0
"oper_res","spin","p18","h1","2036",0
"oper_res","spin","p18","h1","2038",0
"oper_res","spin","p18","h1","2040",2.22785826378374E-16
"oper_res","spin","p18","h1","2042",-7.08232112071932E-16
"oper_res","spin","p18","h1","2044",0
"oper_res","spin","p18","h1","2046",0
"oper_res","spin","p18","h1","2048",0
"oper_res","spin","p18","h1","2050",0
"oper_res","spin","p18","h2","2010",0
"oper_res","spin","p18","h2","2012",0
"oper_res","spin","p18","h2","2014",0
"oper_res","spin","p18","h2","2016",0
"oper_res","spin","p18","h2","2018",0
"oper_res","spin","p18","h2","2020",0
"oper_res","spin","p18","h2","2024",0
"oper_res","spin","p18","h2","2028",0
"oper_res","spin","p18","h2","2030",0
"oper_res","spin","p18","h2","2032",0
"oper_res","spin","p18","h2","2034",0
"oper_res","spin","p18","h2","2036",0
"oper_res","spin","p18","h2","2038",0
"oper_res","spin","p18","h2","2040",0
"oper_res","spin","p18","h2","2042",0
"oper_res","spin","p18","h2","2044",0
"oper_res","spin","p18","h2","2046",0
"oper_res","spin","p18","h2","2050",0
"oper_res","spin","p18","h3","2010",0
"oper_res","spin","p18","h3","2012",0.0539063408489691
"oper_res","spin","p18","h3","2014",0
"oper_res","spin","p18","h3","2016",0
"oper_res","spin","p18","h3","2018",0
"oper_res","spin","p18","h3","2020",0
"oper_res","spin","p18","h3","2022",0
"oper_res","spin","p18","h3","2024",0
"oper_res","spin","p18","h3","2028",0
"oper_res","spin","p18","h3","2030",0
"oper_res","spin","p18","h3","2034",0
"oper_res","spin","p18","h3","2036",0
"oper_res","spin","p18","h3","2038",0
"oper_res","spin","p18","h3","2042",0
"oper_res","spin","p18","h3","2044",0
"oper_res","spin","p18","h3","2046",0
"oper_res","spin","p18","h3","2048",0
"oper_res","spin","p18","h3","2050",-5.73880020384401E-18
"oper_res","spin","p18","h4","2010",0
"oper_res","spin","p18","h4","2012",0
"oper_res","spin","p18","h4","2014",0
"oper_res","spin","p18","h4","2016",0
"oper_res","spin","p18","h4","2018",0
"oper_res","spin","p18","h4","2020",0
"oper_res","spin","p18","h4","2022",0.527864191973925
"oper_res","spin","p18","h4","2024",0.874325014350823
"oper_res","spin","p18","h4","2026",0.64987948939358
"oper_res","spin","p18","h4","2028",0.990798486626726
"oper_res","spin","p18","h4","2030",2.13731602434749
"oper_res","spin","p18","h4","2032",2.08302941083526
"oper_res","spin","p18","h4","2034",2.11046462188959
"oper_res","spin","p18","h4","2036",2.53035982119027
"oper_res","spin","p18","h4","2038",2.40330696655873
"oper_res","spin","p18","h4","2040",2.80425089337644
"oper_res","spin","p18","h4","2042",3.99571718898979
"oper_res","spin","p18","h4","2044",0.677280874777101
"oper_res","spin","p18","h4","2046",3.04984853975598
"oper_res","spin","p18","h4","2048",4.12991653898091
"oper_res","spin","p18","h4","2050",5.01442070314084
"oper_res","spin","p18","h5","2012",0
"oper_res","spin","p18","h5","2016",8.10826921957076E-17
"oper_res","spin","p18","h5","2018",0
"oper_res","spin","p18","h5","2020",0
"oper_res","spin","p18","h5","2022",0
"oper_res","spin","p18","h5","2024",0
"oper_res","spin","p18","h5","2026",0
"oper_res","spin","p18","h5","2028",0
"oper_res","spin","p18","h5","2030",0
"oper_res","spin","p18","h5","2032",0
"oper_res","spin","p18","h5","2034",0
"oper_res","spin","p18","h5","2036",0
"oper_res","spin","p18","h5","2038",0
"oper_res","spin","p18","h5","2040",0
"oper_res","spin","p18","h5","2042",0
"oper_res","spin","p18","h5","2044",0
"oper_res","spin","p18","h5","2046",0
"oper_res","spin","p18","h5","2048",0
"oper_res","spin","p18","h5","2050",0
"oper_res","spin","p18","h6","2010",0
"oper_res","spin","p18","h6","2012",0
"oper_res","spin","p18","h6","2016",0
"oper_res","spin","p18","h6","2018",4.66959351096949E-15
"oper_res","spin","p18","h6","2020",0
"oper_res","spin","p18","h6","2022",5.61628949841096E-16
"oper_res","spin","p18","h6","2024",0
"oper_res","spin","p18","h6","2026",0
"oper_res","spin","p18","h6","2028",0
"oper_res","spin","p18","h6","2030",0
"oper_res","spin","p18","h6","2032",0
"oper_res","spin","p18","h6","2034",0
"oper_res","spin","p18","h6","2036",0
"oper_res","spin","p18","h6","2038",0
"oper_res","spin","p18","h6","2040",2.47194225788343E-15
"oper_res","spin","p18","h6","2042",0
"oper_res","spin","p18","h6","2044",0
"oper_res","spin","p18","h6","2046",0
"oper_res","spin","p18","h6","2048",0
"oper_res","spin","p18","h6","2050",0
"oper_res","spin","p18","h7","2010",0
"oper_res","spin","p18","h7","2012",0
"oper_res","spin","p18","h7","2016",0
"oper_res","spin","p18","h7","2018",0
"oper_res","spin","p18","h7","2020",0
"oper_res","spin","p18","h7","2022",0
"oper_res","spin","p18","h7","2024",0
"oper_res","spin","p18","h7","2026",1.01669455041851E-15
"oper_res","spin","p18","h7","2030",0
"oper_res","spin","p18","h7","2034",0
"oper_res","spin","p18","h7","2036",0
"oper_res","spin","p18","h7","2038",0
"oper_res","spin","p18","h7","2040",0
"oper_res","spin","p18","h7","2042",7.05096579382181E-14
"oper_res","spin","p18","h7","2044",0
"oper_res","spin","p18","h7","2046",0
"oper_res","spin","p18","h7","2048",0
"oper_res","spin","p18","h7","2050",0
"oper_res","spin","p18","h8","2010",0
"oper_res","spin","p18","h8","2012",0
"oper_res","spin","p18","h8","2016",0
"oper_res","spin","p18","h8","2018",0
"oper_res","spin","p18","h8","2022",0
"oper_res","spin","p18","h8","2024",3.63665755243788E-15
"oper_res","spin","p18","h8","2026",0
"oper_res","spin","p18","h8","2028",0
"oper_res","spin","p18","h8","2030",0.024439203341055
"oper_res","spin","p18","h8","2032",0
"oper_res","spin","p18","h8","2034",0
"oper_res","spin","p18","h8","2036",0
"oper_res","spin","p18","h8","2038",0
"oper_res","spin","p18","h8","2040",0
"oper_res","spin","p18","h8","2042",0
"oper_res","spin","p18","h8","2044",0
"oper_res","spin","p18","h8","2046",0
"oper_res","spin","p18","h8","2048",0
"oper_res","spin","p18","h8","2050",3.40045495992742E-15
"oper_res","spin","p18","h9","2010",0
"oper_res","spin","p18","h9","2014",0
"oper_res","spin","p18","h9","2016",0
"oper_res","spin","p18","h9","2018",0
"oper_res","spin","p18","h9","2020",6.60608618610886E-14
"oper_res","spin","p18","h9","2022",0
"oper_res","spin","p18","h9","2024",0
"oper_res","spin","p18","h9","2026",0
"oper_res","spin","p18","h9","2028",0
"oper_res","spin","p18","h9","2030",0
"oper_res","spin","p18","h9","2032",0
"oper_res","spin","p18","h9","2034",0
"oper_res","spin","p18","h9","2036",0
"oper_res","spin","p18","h9","2038",0
"oper_res","spin","p18","h9","2040",0
"oper_res","spin","p18","h9","2044",0
"oper_res","spin","p18","h9","2048",0
"oper_res","spin","p18","h9","2050",0
"oper_res","spin","p18","h10","2010",0
"oper_res","spin","p18","h10","2012",0
"oper_res","spin","p18","h10","2014",0
"oper_res","spin","p18","h10","2016",0
"oper_res","spin","p18","h10","2018",0
"oper_res","spin","p18","h10","2020",1.0458615112207E-14
"oper_res","spin","p18","h10","2022",0
"oper_res","spin","p18","h10","2024",0
"oper_res","spin","p18","h10","2026",0
"oper_res","spin","p18","h10","2028",0
"oper_res","spin","p18","h10","2030",0
"oper_res","spin","p18","h10","2032",0
"oper_res","spin","p18","h10","2036",0
"oper_res","spin","p18","h10","2038",0
"oper_res","spin","p18","h10","2042",0
"oper_res","spin","p18","h10","2044",0
"oper_res","spin","p18","h10","2046",0
"oper_res","spin","p18","h10","2048",0
"oper_res","spin","p18","h10","2050",0
"oper_res","spin","p18","h11","2010",0
"oper_res","spin","p18","h11","2012",0
"oper_res","spin","p18","h11","2014",0
"oper_res","spin","p18","h11","2016",2.1385251849028E-15
"oper_res","spin","p18","h11","2018",-7.89691444756666E-17
"oper_res","spin","p18","h11","2022",0
"oper_res","spin","p18","h11","2024",8.46908643974515E-15
"oper_res","spin","p18","h11","2026",0
"oper_res","spin","p18","h11","2028",0
"oper_res","spin","p18","h11","2030",0
"oper_res","spin","p18","h11","2032",0
"oper_res","spin","p18","h11","2034",-4.35489689393286E-15
"oper_res","spin","p18","h11","2036",0
"oper_res","spin","p18","h11","2038",0
"oper_res","spin","p18","h11","2040",0
"oper_res","spin","p18","h11","2042",1.97909121170069E-15
"oper_res","spin","p18","h11","2044",0
"oper_res","spin","p18","h11","2046",1.05427939738147
"oper_res","spin","p18","h11","2048",0.973142963601313
"oper_res","spin","p18","h11","2050",0.630403222628796
"oper_res","spin","p18","h12","2010",0
"oper_res","spin","p18","h12","2012",1.93679734010908E-16
"oper_res","spin","p18","h12","2014",0
"oper_res","spin","p18","h12","2016",0
"oper_res","spin","p18","h12","2018",0
"oper_res","spin","p18","h12","2020",2.8749590793349E-17
"oper_res","spin","p18","h12","2022",0
"oper_res","spin","p18","h12","2024",0
"oper_res","spin","p18","h12","2026",0
"oper_res","spin","p18","h12","2028",0
"oper_res","spin","p18","h12","2030",0
"oper_res","spin","p18","h12","2032",0
"oper_res","spin","p18","h12","2034",0
"oper_res","spin","p18","h12","2036",5.94574118834512E-15
"oper_res","spin","p18","h12","2038",0
"oper_res","spin","p18","h12","2040",0
"oper_res","spin","p18","h12","2042",-1.37900261652837E-16
"oper_res","spin","p18","h12","2044",0
"oper_res","spin","p18","h12","2046",0
"oper_res","spin","p18","h12","2048",0
"oper_res","spin","p18","h13","2012",0
"oper_res","spin","p18","h13","2014",0
"oper_res","spin","p18","h13","2016",0
"oper_res","spin","p18","h13","2018",0
"oper_res","spin","p18","h13","2020",0
"oper_res","spin","p18","h13","2022",0
"oper_res","spin","p18","h13","2024",0
"oper_res","spin","p18","h13","2026",0
"oper_res","spin","p18","h13","2028",0
"oper_res","spin","p18","h13","2030",3.42839952628255E-16
"oper_res","spin","p18","h13","2032",0
"oper_res","spin","p18","h13","2034",0
"oper_res","spin","p18","h13","2036",-4.19934657212595E-15
"oper_res","spin","p18","h13","2038",0
"oper_res","spin","p18","h13","2040",0
"oper_res","spin","p18","h13","2042",0
"oper_res","spin","p18","h13","2044",0
"oper_res","spin","p18","h13","2046",0
"oper_res","spin","p18","h13","2048",0
"oper_res","spin","p18","h13","2050",-1.08577755837321E-14
"oper_res","spin","p18","h14","2010",0
"oper_res","spin","p18","h14","2012",2.93929904479217E-15
"oper_res","spin","p18","h14","2014",0
"oper_res","spin","p18","h14","2016",0
"oper_res","spin","p18","h14","2018",0
"oper_res","spin","p18","h14","2022",0
"oper_res","spin","p18","h14","2024",0
"oper_res","spin","p18","h14","2026",0
"oper_res","spin","p18","h14","2028",0
"oper_res","spin","p18","h14","2030",0
"oper_res","spin","p18","h14","2032",3.70495399475416E-19
"oper_res","spin","p18","h14","2034",0
"oper_res","spin","p18","h14","2036",0
"oper_res","spin","p18","h14","2038",0
"oper_res","spin","p18","h14","2040",0
"oper_res","spin","p18","h14","2042",0
"oper_res","spin","p18","h14","2044",0
"oper_res","spin","p18","h14","2046",0
"oper_res","spin","p18","h14","2048",0
"oper_res","spin","p18","h14","2050",-3.42730256892817E-16
"oper_res","spin","p18","h15","2012",7.30792646881952E-16
"oper_res","spin","p18","h15","2014",0
"oper_res","spin","p18","h15","2016",0
"oper_res","spin","p18","h15","2018",0
"oper_res","spin","p18","h15","2022",0
"oper_res","spin","p18","h15","2024",0
"oper_res","spin","p18","h15","2026",-9.21729096377265E-17
"oper_res","spin","p18","h15","2028",1.13535436484297E-15
"oper_res","spin","p18","h15","2030",0
"oper_res","spin","p18","h15","2032",4.56283224850354E-19
"oper_res","spin","p18","h15","2034",0
"oper_res","spin","p18","h15","2036",0
"oper_res","spin","p18","h15","2038",0
"oper_res","spin","p18","h15","2040",0
"oper_res","spin","p18","h15","2042",0
"oper_res","spin","p18","h15","2044",0
"oper_res","spin","p18","h15","2046",0
"oper_res","spin","p18","h15","2048",0
"oper_res","spin","p18","h15","2050",1.84963668968986E-16
"oper_res","spin","p18","h16","2012",1.71485589168958E-14
"oper_res","spin","p18","h16","2014",9.7859547816346E-15
"oper_res","spin","p18","h16","2016",0
"oper_res","spin","p18","h16","2018",0
"oper_res","spin","p18","h16","2020",2.29585459430364
"oper_res","spin","p18","h16","2022",0.819488685004736
"oper_res","spin","p18","h16","2024",2.24483608164042
"oper_res","spin","p18","h16","2026",6.7743248956454
"oper_res","spin","p18","h16","2028",9.49253528285544
"oper_res","spin","p18","h16","2030",13.0172400339135
"oper_res","spin","p18","h16","2032",10.6150870109342
"oper_res","spin","p18","h16","2034",10.8769531402154
"oper_res","spin","p18","h16","2036",12.4361693862413
"oper_res","spin","p18","h16","2038",11.5612237680575
"oper_res","spin","p18","h16","2040",10.7810905198149
"oper_res","spin","p18","h16","2042",12.0247085333554
"oper_res","spin","p18","h16","2044",11.1078169757023
"oper_res","spin","p18","h16","2046",11.305086703696
"oper_res","spin","p18","h16","2048",12.1521773726936
"oper_res","spin","p18","h16","2050",12.3517460185594
"oper_res","spin","p18","h17","2010",27.7333554972713
"oper_res","spin","p18","h17","2012",7.64924389821236
"oper_res","spin","p18","h17","2014",33.4710404677265
"oper_res","spin","p18","h17","2016",2.48752560383802
"oper_res","spin","p18","h17","2018",8.58214813532866
"oper_res","spin","p18","h17","2020",8.08774522259307
"oper_res","spin","p18","h17","2022",3.90532652911986
"oper_res","spin","p18","h17","2024",0.701137076804208
"oper_res","spin","p18","h17","2026",0.646673707750505
"oper_res","spin","p18","h17","2028",0
"oper_res","spin","p18","h17","2030",0
"oper_res","spin","p18","h17","2032",6.51573543106178E-15
"oper_res","spin","p18","h17","2034",0
"oper_res","spin","p18","h17","2036",0.259190101262518
"oper_res","spin","p18","h17","2038",5.36746177813701
"oper_res","spin","p18","h17","2040",12.1460099092924
"oper_res","spin","p18","h17","2042",66.9190964778496
"oper_res","spin","p18","h17","2044",77.0986233602798
"oper_res","spin","p18","h17","2046",56.7940371826147
"oper_res","spin","p18","h17","2048",59.227428619269
"oper_res","spin","p18","h17","2050",65.2980027855894
"oper_res","spin","p19","h1","2010",0
"oper_res","spin","p19","h1","2024",0
"oper_res","spin","p19","h1","2028",0
"oper_res","spin","p19","h1","2030",0
"oper_res","spin","p19","h1","2032",0
"oper_res","spin","p19","h1","2034",0
"oper_res","spin","p19","h1","2036",0
"oper_res","spin","p19","h1","2038",0
"oper_res","spin","p19","h1","2040",2.32780100317443E-16
"oper_res","spin","p19","h1","2042",-1.23756290146203E-17
"oper_res","spin","p19","h1","2044",-2.19544027041659E-17
"oper_res","spin","p19","h1","2046",0
"oper_res","spin","p19","h1","2048",0
"oper_res","spin","p19","h1","2050",0
"oper_res","spin","p19","h2","2010",0
"oper_res","spin","p19","h2","2024",0
"oper_res","spin","p19","h2","2026",0
"oper_res","spin","p19","h2","2028",0
"oper_res","spin","p19","h2","2030",0
"oper_res","spin","p19","h2","2032",0
"oper_res","spin","p19","h2","2034",0
"oper_res","spin","p19","h2","2036",0
"oper_res","spin","p19","h2","2038",0
"oper_res","spin","p19","h2","2040",0
"oper_res","spin","p19","h2","2042",0
