"Dim1","Dim2","Dim3","Dim4","Val"
"p34","p28","h10","2030",0.0900786713093413
"p34","p28","h10","2032",0.0905439713822895
"p34","p28","h10","2034",0.0969520638914387
"p34","p28","h10","2036",0.133774776264433
"p34","p28","h10","2038",0.1261573221068
"p34","p28","h10","2040",0.0958633787465984
"p34","p28","h10","2042",0.10236777328156
"p34","p28","h10","2044",0.144993862561481
"p34","p28","h10","2046",0.0857234973770274
"p34","p28","h10","2048",0.0527181467754518
"p34","p28","h11","2014",0.00222728560477003
"p34","p28","h11","2022",0.11707856495514
"p34","p28","h11","2026",0.0595778500631727
"p34","p28","h11","2028",0.0706270962731849
"p34","p28","h11","2030",0.0683695340809679
"p34","p28","h11","2032",0.103982151155368
"p34","p28","h11","2034",0.0847767299217637
"p34","p28","h11","2036",0.107559306140463
"p34","p28","h11","2038",0.0796963551907074
"p34","p28","h11","2040",0.0996211647431072
"p34","p28","h11","2042",0.0795534877310567
"p34","p28","h11","2044",0.078429151497929
"p34","p28","h11","2046",0.0777038345793623
"p34","p28","h12","2014",0.0187434270389054
"p34","p28","h12","2018",0.0180254974322365
"p34","p28","h12","2022",0.120042631856556
"p34","p28","h12","2024",0.0938888568281036
"p34","p28","h12","2026",0.104074379816022
"p34","p28","h12","2028",0.0905215520141264
"p34","p28","h12","2030",0.113603256046261
"p34","p28","h12","2032",0.107807697530044
"p34","p28","h12","2034",0.107639504729298
"p34","p28","h12","2036",0.159292882144495
"p34","p28","h12","2038",0.134178700554724
"p34","p28","h12","2040",0.122856467895682
"p34","p28","h12","2042",0.0894480975196866
"p34","p28","h12","2044",0.11884165457648
"p34","p28","h12","2046",0.096114290811668
"p34","p28","h12","2048",0.122995600172261
"p34","p28","h12","2050",0.0791082518965055
"p34","p28","h13","2014",0.119842591059393
"p34","p28","h13","2018",0.0462982067716724
"p34","p28","h13","2022",0.162445755002064
"p34","p28","h13","2024",0.124241881233689
"p34","p28","h13","2026",0.10989918762706
"p34","p28","h13","2028",0.108459275718715
"p34","p28","h13","2030",0.120987616689206
"p34","p28","h13","2032",0.155228977575511
"p34","p28","h13","2034",0.160720546189483
"p34","p28","h13","2036",0.126641513532889
"p34","p28","h13","2038",0.137620135990696
"p34","p28","h13","2040",0.214690451101783
"p34","p28","h13","2042",0.171830062234184
"p34","p28","h13","2044",0.233182651654939
"p34","p28","h13","2046",0.261257170259157
"p34","p28","h13","2048",0.143020216783915
"p34","p28","h13","2050",0.211991466993336
"p34","p28","h14","2010",0.0520718673604976
"p34","p28","h14","2014",0.0670085127026953
"p34","p28","h14","2022",0.00738534667161879
"p34","p28","h14","2042",0.0203022158381503
"p34","p28","h14","2044",0.0971440287638549
"p34","p28","h14","2046",0.19916900666886
"p34","p28","h14","2048",0.0496691221267518
"p34","p28","h14","2050",0.0434075371614858
"p34","p28","h15","2010",0.0410744451958186
"p34","p28","h15","2014",0.0607858408609635
"p34","p28","h15","2022",0.0698914798847103
"p34","p28","h15","2030",0.0352342139828096
"p34","p28","h15","2032",0.154469674317088
"p34","p28","h15","2034",0.156054270119013
"p34","p28","h15","2036",0.117931036649874
"p34","p28","h15","2038",0.185609192076421
"p34","p28","h15","2040",0.218473977907031
"p34","p28","h15","2042",0.201111462181632
"p34","p28","h15","2044",0.196226420960786
"p34","p28","h15","2046",0.116543320452765
"p34","p28","h15","2048",0.150545579201626
"p34","p28","h15","2050",0.158870150672749
"p34","p28","h16","2010",0.0410246102753615
"p34","p28","h16","2014",0.0744780792236209
"p34","p28","h16","2022",0.144394460196432
"p34","p28","h16","2024",0.10432790037648
"p34","p28","h16","2026",0.120013559890127
"p34","p28","h16","2028",0.1255609562805
"p34","p28","h16","2030",0.149351021046501
"p34","p28","h16","2032",0.156333812337452
"p34","p28","h16","2034",0.174532952679455
"p34","p28","h16","2036",0.19638177881247
"p34","p28","h16","2038",0.207567275751274
"p34","p28","h16","2040",0.215753383754797
"p34","p28","h16","2042",0.237784229486599
"p34","p28","h16","2044",0.203980518479648
"p34","p28","h16","2046",0.248665859312764
"p34","p28","h16","2048",0.256858597071631
"p34","p28","h16","2050",0.240233110973465
"p34","p28","h17","2010",0.00919136618451611
"p34","p28","h17","2012",0.0096727614204047
"p34","p28","h17","2022",0.0879387817563005
"p34","p28","h17","2026",0.0136599781529942
"p34","p28","h17","2028",0.0683134609736716
"p34","p28","h17","2030",0.0944029794905183
"p34","p28","h17","2032",0.05132424332802
"p34","p28","h17","2034",0.020202910913729
"p34","p28","h17","2036",0.0450849058213161
"p34","p28","h17","2040",0.00963242965669293
"p34","p28","h17","2044",0.023911330533847
"p34","p29","h1","2024",0.00139208012672778
"p34","p29","h1","2026",0.00146417476330016
"p34","p29","h1","2028",0.00160213826393937
"p34","p29","h1","2030",0.00163949983057449
"p34","p29","h1","2032",0.00296013383844816
"p34","p29","h1","2034",0.00337113741002928
"p34","p29","h1","2036",0.00421915801425532
"p34","p29","h1","2038",0.00637227206236538
"p34","p29","h1","2040",0.00695640668069546
"p34","p29","h1","2042",0.00832052098336213
"p34","p29","h1","2044",0.00846477731363777
"p34","p29","h1","2046",0.00864565874921843
"p34","p29","h1","2048",0.00901165599562837
"p34","p29","h1","2050",0.0089933492852572
"p34","p29","h3","2044",0.00287751430373865
"p34","p29","h4","2028",0.00180570058183553
"p34","p29","h4","2030",0.00180831530920032
"p34","p29","h4","2036",0.00454985740536754
"p34","p29","h4","2038",0.0046583681951283
"p34","p29","h4","2040",0.0061640479898492
"p34","p29","h4","2042",0.00895084629291043
"p34","p29","h4","2044",0.00997560104188444
"p34","p29","h4","2046",0.00991931365666152
"p34","p29","h4","2048",0.00874480892908066
"p34","p29","h4","2050",0.0104549503816082
"p34","p29","h5","2024",0.00178397064458338
"p34","p29","h5","2026",0.00238725954250168
"p34","p29","h5","2028",0.00223898129138574
"p34","p29","h5","2030",0.00159253578165475
"p34","p29","h5","2032",0.0036719022044282
"p34","p29","h5","2034",0.00400528530788204
"p34","p29","h5","2036",0.00504412433551599
"p34","p29","h5","2038",0.00586542541406443
"p34","p29","h5","2040",0.00622941257440889
"p34","p29","h5","2042",0.00643068233506777
"p34","p29","h5","2044",0.00847378691846805
"p34","p29","h5","2046",0.00839768449346976
"p34","p29","h5","2048",0.00821967800659607
"p34","p29","h5","2050",0.00781462250632639
"p34","p29","h7","2028",0.0020386997751362
"p34","p29","h7","2036",0.00364635394697502
"p34","p29","h8","2024",0.00235865873740578
"p34","p29","h8","2026",0.00236813771548081
"p34","p29","h8","2028",0.00313237654983327
"p34","p29","h8","2030",0.00226699658080646
"p34","p29","h8","2032",0.00443011476691472
"p34","p29","h8","2034",0.0035077993012668
"p34","p29","h8","2036",0.00334762284269379
"p34","p29","h8","2038",0.0056153602508299
"p34","p29","h8","2040",0.0054998405126321
"p34","p29","h8","2042",0.00329784478675693
"p34","p29","h8","2044",0.00521857083861263
"p34","p29","h8","2046",0.00668488951969618
"p34","p29","h8","2048",0.008935234050691
"p34","p29","h8","2050",0.00868416926945649
"p34","p29","h9","2024",0.00213726882238223
"p34","p29","h9","2026",0.00428870460368859
"p34","p29","h9","2028",0.00361345054171378
"p34","p29","h9","2030",0.0042311133201717
"p34","p29","h9","2032",0.00436802868793487
"p34","p29","h9","2034",0.00591650273171848
"p34","p29","h9","2036",0.00740298635737983
"p34","p29","h9","2038",0.00721416172306835
"p34","p29","h9","2040",0.00748578503909853
"p34","p29","h9","2042",0.0123083434586752
"p34","p29","h9","2044",0.0127116038898729
"p34","p29","h9","2046",0.0112371417105035
"p34","p29","h9","2048",0.00897422492453969
"p34","p29","h9","2050",0.00903356030337053
"p34","p29","h10","2030",0.00467079419811573
"p34","p29","h10","2032",0.00495349411360379
"p34","p29","h10","2034",0.00567531831361227
"p34","p29","h10","2036",0.0157952635749419
"p34","p29","h10","2038",0.00884390898093684
"p34","p29","h10","2040",0.00630787536444067
"p34","p29","h10","2042",0.00686753530560885
"p34","p29","h10","2044",0.0095960642550979
"p34","p29","h10","2046",0.00468715013600507
"p34","p29","h10","2048",0.00294908288538838
"p34","p29","h11","2026",0.00258001245135196
"p34","p29","h11","2028",0.00264411669032711
"p34","p29","h11","2030",0.00247626155582506
"p34","p29","h11","2032",0.00589890645629374
"p34","p29","h11","2034",0.00469062661458311
"p34","p29","h11","2036",0.00857645445078877
"p34","p29","h11","2038",0.00533556951649832
"p34","p29","h11","2040",0.00686309733407437
"p34","p29","h11","2042",0.00652233932899963
"p34","p29","h11","2044",0.0056018379399408
"p34","p29","h11","2046",0.00512116337844936
"p34","p29","h12","2024",0.00283005517899074
"p34","p29","h12","2026",0.00358366116107585
"p34","p29","h12","2028",0.00271311120012314
"p34","p29","h12","2030",0.00314557310781432
"p34","p29","h12","2032",0.00373317766329206
"p34","p29","h12","2034",0.00441429414789394
"p34","p29","h12","2036",0.00855716842304772
"p34","p29","h12","2038",0.00602664988721944
"p34","p29","h12","2040",0.00579601272743724
"p34","p29","h12","2042",0.00459963352056678
"p34","p29","h12","2044",0.00619751956406794
"p34","p29","h12","2046",0.00452878097010063
"p34","p29","h12","2048",0.00553206345544366
"p34","p29","h12","2050",0.00399359390576242
"p34","p29","h13","2024",0.00491575003349652
"p34","p29","h13","2026",0.00460118595562617
"p34","p29","h13","2028",0.00486483103303425
"p34","p29","h13","2030",0.00516904920827454
"p34","p29","h13","2032",0.00527407804135379
"p34","p29","h13","2034",0.00586163905385004
"p34","p29","h13","2036",0.00442031383145893
"p34","p29","h13","2038",0.00448299731405072
"p34","p29","h13","2040",0.00689206467220482
"p34","p29","h13","2042",0.00542462714603385
"p34","p29","h13","2044",0.00751574250312606
"p34","p29","h13","2046",0.00868966092649144
"p34","p29","h13","2048",0.00538928970544546
"p34","p29","h13","2050",0.00689938944505286
"p34","p29","h14","2042",0.00258892658031329
"p34","p29","h14","2048",0.00225324468997024
"p34","p29","h14","2050",0.00136547441176425
"p34","p29","h15","2030",0.00159954023822632
"p34","p29","h15","2032",0.0073947165842486
"p34","p29","h15","2036",0.00973286016065492
"p34","p29","h15","2038",0.012314648361391
"p34","p29","h15","2040",0.017034713751348
"p34","p29","h15","2042",0.0175322421819183
"p34","p29","h15","2044",0.0142966632942203
"p34","p29","h15","2046",0.0116596811408692
"p34","p29","h15","2048",0.00715068652485949
"p34","p29","h15","2050",0.00999546481701646
"p34","p29","h16","2024",0.00373080239345655
"p34","p29","h16","2026",0.00379867316759056
"p34","p29","h16","2028",0.00487275773957989
"p34","p29","h16","2030",0.00614589477371408
"p34","p29","h16","2032",0.0077313681001066
"p34","p29","h16","2034",0.00912261010723608
"p34","p29","h16","2036",0.0104239544144482
"p34","p29","h16","2038",0.0115277987651006
"p34","p29","h16","2040",0.0120600571836869
"p34","p29","h16","2042",0.0136223104262081
"p34","p29","h16","2044",0.0110780202161279
"p34","p29","h16","2046",0.013950050333374
"p34","p29","h16","2048",0.0133465630787215
"p34","p29","h16","2050",0.0132904154911433
"p34","p30","h1","2010",0.00327483515390708
"p34","p30","h1","2014",0.0134753015345135
"p34","p30","h1","2018",0.00329849682013191
"p34","p30","h1","2022",0.0030359034726014
"p34","p30","h1","2024",0.00614394506180676
"p34","p30","h1","2026",0.00613328968127216
"p34","p30","h1","2028",0.00611700703338353
"p34","p30","h1","2030",0.00557453303097873
"p34","p30","h1","2032",0.00731084635887633
"p34","p30","h1","2034",0.007527459665445
"p34","p30","h1","2036",0.00969605102023698
"p34","p30","h1","2038",0.0136858330541182
"p34","p30","h1","2040",0.0174666836925782
"p34","p30","h1","2042",0.0423517938790623
"p34","p30","h1","2044",0.0386979585464835
"p34","p30","h1","2046",0.0476157244846242
"p34","p30","h1","2048",0.0488778400809916
"p34","p30","h1","2050",0.0225843058861122
"p34","p30","h2","2010",0.00979928444082665
"p34","p30","h2","2014",0.00554948760005858
"p34","p30","h2","2022",0.00205144955721712
"p34","p30","h3","2010",0.00337687779744435
"p34","p30","h3","2014",0.00199514879571959
"p34","p30","h3","2022",0.00549086128679453
"p34","p30","h4","2010",0.00812627175596796
"p34","p30","h4","2014",0.00791699910481486
"p34","p30","h4","2018",0.00206989504885317
"p34","p30","h4","2022",0.00859939435876741
"p34","p30","h4","2024",0.00863208218027351
"p34","p30","h4","2026",0.00786813822619018
"p34","p30","h4","2028",0.0060411483673149
"p34","p30","h4","2030",0.00394331166154898
"p34","p30","h4","2036",0.00303194496610031
"p34","p30","h4","2044",0.0157039502848168
"p34","p30","h4","2050",0.0145967716175276
"p34","p30","h5","2024",0.00537931647782148
"p34","p30","h5","2026",0.00691638345120722
"p34","p30","h5","2028",0.0076064814975767
"p34","p30","h5","2030",0.00530478067899069
"p34","p30","h5","2032",0.0095361435578099
"p34","p30","h5","2034",0.00796045280321524
"p34","p30","h5","2036",0.0113611226792022
"p34","p30","h5","2038",0.0124445538768656
"p34","p30","h5","2040",0.00963481167371708
"p34","p30","h5","2042",0.0108079417381841
"p34","p30","h5","2044",0.0134212536252123
"p34","p30","h5","2046",0.0133672992233561
"p34","p30","h5","2048",0.0158575066972477
"p34","p30","h5","2050",0.00965150244309224
"p34","p30","h6","2022",0.00196249084374404
"p34","p30","h7","2014",0.00105793050011683
"p34","p30","h7","2022",0.00529290620998452
"p34","p30","h7","2026",0.00221443249840962
"p34","p30","h7","2028",0.00521082452097338
"p34","p30","h8","2014",0.00468304196568427
"p34","p30","h8","2022",0.00723358400180074
"p34","p30","h8","2024",0.0120779659666163
"p34","p30","h8","2026",0.0107735420022803
"p34","p30","h8","2028",0.00829084326378116
"p34","p30","h8","2030",0.0059822015825847
"p34","p30","h8","2032",0.0114993673707145
"p34","p30","h8","2034",0.00830050008049149
"p34","p30","h8","2036",0.00747807605145637
"p34","p30","h8","2038",0.0115457968639371
"p34","p30","h8","2040",0.0106860524147231
"p34","p30","h8","2042",0.00628678614384972
"p34","p30","h8","2044",0.00944511413339375
"p34","p30","h8","2046",0.0119574623184239
"p34","p30","h8","2048",0.0160062823274998
"p34","p30","h8","2050",0.0095113645458772
"p34","p30","h9","2014",0.0105675470634062
"p34","p30","h9","2018",0.0133898297775482
"p34","p30","h9","2022",0.00215774100147616
"p34","p30","h9","2024",0.00592286423264171
"p34","p30","h9","2026",0.00919504716667484
"p34","p30","h9","2028",0.00959062526326366
"p34","p30","h9","2030",0.00916018290143993
"p34","p30","h9","2032",0.00889439652135754
"p34","p30","h9","2034",0.0100564898539571
"p34","p30","h9","2036",0.0119824239079627
"p34","p30","h9","2038",0.0107302497973202
"p34","p30","h9","2040",0.00971263228278147
"p34","p30","h9","2042",0.0109416609070663
"p34","p30","h9","2044",0.0120424896484054
"p34","p30","h9","2046",0.0115985020813118
"p34","p30","h9","2048",0.0128700606365587
"p34","p30","h9","2050",0.00986414992005331
"p34","p30","h10","2014",0.00331318742221936
"p34","p30","h10","2030",0.00981983074937867
"p34","p30","h10","2032",0.00212268974700329
"p34","p30","h10","2034",0.00673069327756
"p34","p30","h10","2036",0.0126394166571794
"p34","p30","h10","2038",0.00855307663992005
"p34","p30","h10","2040",0.0057240238448378
"p34","p30","h10","2042",0.00635935264484121
"p34","p30","h10","2044",0.0115349108980467
"p34","p30","h11","2026",0.0037371257257149
"p34","p30","h11","2028",0.00571307077446321
"p34","p30","h11","2030",0.00494271500820374
"p34","p30","h11","2032",0.00916268854384009
"p34","p30","h11","2034",0.00654635464457347
"p34","p30","h11","2036",0.0107003777671269
"p34","p30","h11","2038",0.00624103797772568
"p34","p30","h11","2040",0.00718803936525371
"p34","p30","h11","2042",0.0068398788510291
"p34","p30","h11","2044",0.00654441185484966
"p34","p30","h12","2014",0.00296913630271488
"p34","p30","h12","2018",0.00309596598097841
"p34","p30","h12","2022",0.00364947141962912
"p34","p30","h12","2024",0.00978789246664101
"p34","p30","h12","2026",0.00815877394210682
"p34","p30","h12","2028",0.00616037012670536
"p34","p30","h12","2030",0.00972800122637278
"p34","p30","h12","2032",0.0090314054921963
"p34","p30","h12","2034",0.00955133275988776
"p34","p30","h12","2036",0.0166353657118496
"p34","p30","h12","2038",0.0114411943613769
"p34","p30","h12","2040",0.010497285997857
"p34","p30","h12","2042",0.00797706627502778
"p34","p30","h12","2044",0.0104866475566389
"p34","p30","h12","2046",0.00752353405026563
"p34","p30","h12","2048",0.00920314154294411
"p34","p30","h12","2050",0.00629026449480566
"p34","p30","h13","2014",0.0186242140783329
"p34","p30","h13","2018",0.00751463542225354
"p34","p30","h13","2022",0.00579388858175417
"p34","p30","h13","2024",0.0130201483281359
"p34","p30","h13","2026",0.0153847824963323
"p34","p30","h13","2028",0.0144676210146877
"p34","p30","h13","2030",0.0245276431295969
"p34","p30","h13","2032",0.0301670243959091
"p34","p30","h13","2034",0.0303891862618913
"p34","p30","h13","2036",0.0254774190284411
"p34","p30","h13","2038",0.0264377802319126
"p34","p30","h13","2040",0.0325407865904365
"p34","p30","h13","2042",0.0241681024849302
"p34","p30","h13","2044",0.0340928716676886
"p34","p30","h13","2046",0.0418480950173168
"p34","p30","h13","2048",0.0233415750049388
"p34","p30","h13","2050",0.0177763241933507
"p34","p30","h14","2010",0.00793424759139247
"p34","p30","h14","2014",0.00936023726439937
"p34","p30","h14","2042",0.00121085350319665
"p34","p30","h14","2048",0.00270294762851388
"p34","p30","h14","2050",0.00294309303297948
"p34","p30","h15","2010",0.0064189205562902
"p34","p30","h15","2014",0.00854312891118844
"p34","p30","h15","2022",0.00260085794585177
"p34","p30","h15","2030",0.00212037141200497
"p34","p30","h15","2032",0.0196549680231549
"p34","p30","h15","2036",0.0106250648175042
"p34","p30","h15","2038",0.0121606935053661
"p34","p30","h15","2040",0.0102975167885524
"p34","p30","h15","2042",0.0040230425730475
"p34","p30","h15","2044",0.00865846754757886
"p34","p30","h15","2046",0.00104574852319402
"p34","p30","h15","2048",0.0044691809955329
"p34","p30","h15","2050",0.0050541519209917
"p34","p30","h16","2010",0.00621544958195015
"p34","p30","h16","2014",0.0117671447453962
"p34","p30","h16","2022",0.0097685910855707
"p34","p30","h16","2024",0.0120823011975015
"p34","p30","h16","2026",0.016809225175341
"p34","p30","h16","2028",0.018665891068217
"p34","p30","h16","2030",0.0208645726979883
"p34","p30","h16","2032",0.0099535255395772
"p34","p30","h16","2034",0.0166345416230227
"p34","p30","h16","2036",0.0189538307382644
"p34","p30","h16","2038",0.018638811047102
"p34","p30","h16","2040",0.0110103412576207
"p34","p30","h16","2042",0.0185146889240479
"p34","p30","h16","2044",0.0155052867347583
"p34","p30","h16","2046",0.0227923874340628
"p34","p30","h16","2048",0.0212344807717543
"p34","p30","h16","2050",0.018054734528974
"p34","p30","h17","2010",0.00113429607856168
"p34","p30","h17","2012",0.00115834500491103
"p34","p30","h17","2022",0.00667654359271195
"p34","p30","h17","2026",0.00109080861685358
"p34","p30","h17","2028",0.00317599918429733
"p34","p30","h17","2030",0.00165109762197887
"p34","p31","h1","2010",0.0430807166415612
"p34","p31","h1","2014",0.145240184188617
"p34","p31","h1","2018",0.136513665258051
"p34","p31","h1","2022",0.14035113069541
"p34","p31","h1","2024",0.0969533420908457
"p34","p31","h1","2026",0.0892092016999669
"p34","p31","h1","2028",0.0931323235671054
"p34","p31","h1","2030",0.10044464490532
"p34","p31","h1","2032",0.101684597067577
"p34","p31","h1","2034",0.118984809841684
"p34","p31","h1","2036",0.122814473460975
"p34","p31","h1","2038",0.130025168634346
"p34","p31","h1","2040",0.137968668211475
"p34","p31","h1","2042",0.149337232903522
"p34","p31","h1","2044",0.140105814470566
"p34","p31","h1","2046",0.151794725851822
"p34","p31","h1","2048",0.153834707506931
"p34","p31","h1","2050",0.159256289695239
"p34","p31","h2","2010",0.13953501658173
"p34","p31","h2","2014",0.123023402115464
"p34","p31","h2","2018",0.147324420618714
"p34","p31","h2","2022",0.177245927039851
"p34","p31","h2","2042",0.00398526402107941
"p34","p31","h2","2044",0.198993310885552
"p34","p31","h2","2046",0.139461782702391
"p34","p31","h2","2048",0.0486270522524305
"p34","p31","h3","2010",0.0824427882702246
"p34","p31","h3","2014",0.0638939208742387
"p34","p31","h3","2018",0.0170328203551924
"p34","p31","h3","2022",0.220717962043607
"p34","p31","h3","2038",0.0439509944448786
"p34","p31","h3","2040",0.282211226927408
"p34","p31","h3","2042",0.284895262990526
"p34","p31","h3","2044",0.267572690939804
"p34","p31","h3","2046",0.253550991187389
"p34","p31","h3","2048",0.239407998873315
"p34","p31","h3","2050",0.110825340889315
"p34","p31","h4","2010",0.120473639030686
"p34","p31","h4","2014",0.129176053709555
"p34","p31","h4","2016",0.0303911886701083
"p34","p31","h4","2018",0.107629658856086
"p34","p31","h4","2020",0.157119167456428
"p34","p31","h4","2022",0.158122867628499
"p34","p31","h4","2024",0.125866487632925
"p34","p31","h4","2026",0.109434492052593
"p34","p31","h4","2028",0.118876471018519
"p34","p31","h4","2030",0.125537150901789
"p34","p31","h4","2032",0.144420623240023
"p34","p31","h4","2034",0.168389367382964
"p34","p31","h4","2036",0.145513317685772
"p34","p31","h4","2038",0.179153657522096
"p34","p31","h4","2040",0.180201149608099
"p34","p31","h4","2042",0.185610589374877
"p34","p31","h4","2044",0.169238610164418
"p34","p31","h4","2046",0.1842820705975
"p34","p31","h4","2048",0.19382508475993
"p34","p31","h4","2050",0.188937448430328
"p34","p31","h5","2014",0.0140641124027366
"p34","p31","h5","2022",0.143372387468915
"p34","p31","h5","2024",0.080389320146352
"p34","p31","h5","2026",0.0851422431797955
"p34","p31","h5","2028",0.0921566226283452
"p34","p31","h5","2030",0.0665642359538098
"p34","p31","h5","2032",0.104086753122916
"p34","p31","h5","2034",0.126906658481207
"p34","p31","h5","2036",0.135523715199754
"p34","p31","h5","2038",0.146978781939984
"p34","p31","h5","2040",0.151217563804586
"p34","p31","h5","2042",0.133395910820965
"p34","p31","h5","2044",0.146737366470628
"p34","p31","h5","2046",0.154772424344111
"p34","p31","h5","2048",0.160016934578479
"p34","p31","h5","2050",0.145457289294024
"p34","p31","h6","2022",0.133278859100843
"p34","p31","h7","2014",0.0389510882713608
"p34","p31","h7","2016",0.0721734181398516
"p34","p31","h7","2022",0.199497003349732
"p34","p31","h7","2026",0.0742854314263752
"p34","p31","h7","2028",0.152766343237302
"p34","p31","h7","2030",0.0267450985118954
"p34","p31","h7","2034",0.0550055960844246
"p34","p31","h7","2036",0.204145823691574
"p34","p31","h7","2038",0.196672895745355
"p34","p31","h7","2040",0.104284313735572
"p34","p31","h8","2014",0.099578396801703
"p34","p31","h8","2016",0.0284712587848122
"p34","p31","h8","2020",0.182703477067605
"p34","p31","h8","2022",0.160205585497535
"p34","p31","h8","2024",0.12273201031426
"p34","p31","h8","2026",0.108934906124051
"p34","p31","h8","2028",0.120370588357777
"p34","p31","h8","2030",0.0952605184634887
"p34","p31","h8","2032",0.129195677933136
"p34","p31","h8","2034",0.103741567911683
"p34","p31","h8","2036",0.0942599817654799
"p34","p31","h8","2038",0.138176855245824
"p34","p31","h8","2040",0.124857032275866
"p34","p31","h8","2042",0.0676881590896906
"p34","p31","h8","2044",0.0948545660700697
"p34","p31","h8","2046",0.130982902011503
"p34","p31","h8","2048",0.176229045408961
"p34","p31","h8","2050",0.170374476448328
"p34","p31","h9","2014",0.120208502673279
"p34","p31","h9","2018",0.174805048708836
"p34","p31","h9","2020",0.07888038392236
"p34","p31","h9","2022",0.13022886638623
"p34","p31","h9","2024",0.0531220512950427
"p34","p31","h9","2026",0.0795034983869569
"p34","p31","h9","2028",0.084004475737805
"p34","p31","h9","2030",0.0871120498828669
"p34","p31","h9","2032",0.0950987949488341
"p34","p31","h9","2034",0.106758319697375
"p34","p31","h9","2036",0.107170041952072
"p34","p31","h9","2038",0.115551535281862
"p34","p31","h9","2040",0.121731398107807
"p34","p31","h9","2042",0.147288331150029
"p34","p31","h9","2044",0.138382959211667
"p34","p31","h9","2046",0.148522840832831
"p34","p31","h9","2048",0.149196764624763
"p34","p31","h9","2050",0.138686793694848
"p34","p31","h10","2014",0.0644993128820792
"p34","p31","h10","2022",0.157373593583698
"p34","p31","h10","2028",0.0221709421226626
"p34","p31","h10","2030",0.105638216351018
"p34","p31","h10","2032",0.110632439195381
"p34","p31","h10","2034",0.124868804151009
"p34","p31","h10","2036",0.149351815158879
"p34","p31","h10","2038",0.143388737163368
"p34","p31","h10","2040",0.10585154136893
"p34","p31","h10","2042",0.111694414435354
"p34","p31","h10","2044",0.140669922109725
"p34","p31","h10","2046",0.0879254416245448
"p34","p31","h10","2048",0.061499931515936
"p34","p31","h11","2014",0.00805551150025147
"p34","p31","h11","2022",0.145405092019353
"p34","p31","h11","2026",0.0778963774882228
"p34","p31","h11","2028",0.0882599566649637
"p34","p31","h11","2030",0.0901554781349277
"p34","p31","h11","2032",0.131106327277185
"p34","p31","h11","2034",0.107200146596476
"p34","p31","h11","2036",0.118827261420362
"p34","p31","h11","2038",0.0956231587634221
"p34","p31","h11","2040",0.121421307908477
"p34","p31","h11","2042",0.0955541808034137
"p34","p31","h11","2044",0.0986676887337004
"p34","p31","h11","2046",0.104588891422231
"p34","p31","h12","2014",0.0719765861381735
"p34","p31","h12","2018",0.135917586765173
"p34","p31","h12","2020",0.254190566884192
"p34","p31","h12","2022",0.151256694460415
"p34","p31","h12","2024",0.0856316468745315
"p34","p31","h12","2026",0.0947917931444971
"p34","p31","h12","2028",0.0774857793717532
"p34","p31","h12","2030",0.095897302430783
"p34","p31","h12","2032",0.0905237593349379
"p34","p31","h12","2034",0.092770450452068
"p34","p31","h12","2036",0.126238743172396
"p34","p31","h12","2038",0.116988023424082
"p34","p31","h12","2040",0.111497738575822
"p34","p31","h12","2042",0.071574063711748
"p34","p31","h12","2044",0.0900590603336759
"p34","p31","h12","2046",0.0723239828285867
"p34","p31","h12","2048",0.0921902107553691
"p34","p31","h12","2050",0.0622711481019657
"p34","p31","h13","2012",0.0652000591417269
"p34","p31","h13","2014",0.171044772203474
"p34","p31","h13","2018",0.227789737017731
"p34","p31","h13","2022",0.139592427687321
"p34","p31","h13","2024",0.0756519331836492
"p34","p31","h13","2026",0.0682821859491208
"p34","p31","h13","2028",0.0718181185472645
"p34","p31","h13","2030",0.0725702972536959
"p34","p31","h13","2032",0.0728304904118819
"p34","p31","h13","2034",0.0805945585545963
"p34","p31","h13","2036",0.0630737989385895
"p34","p31","h13","2038",0.0635263663400148
"p34","p31","h13","2040",0.100212666222369
"p34","p31","h13","2042",0.0773410263900288
"p34","p31","h13","2044",0.1089156601418
"p34","p31","h13","2046",0.128845911528554
"p34","p31","h13","2048",0.0702388575191375
"p34","p31","h13","2050",0.100782973280333
"p34","p31","h14","2010",0.0969899991083476
"p34","p31","h14","2014",0.162342820140149
"p34","p31","h14","2018",0.176529625169564
"p34","p31","h14","2022",0.0337893733483604
"p34","p31","h14","2042",0.0686056617238711
"p34","p31","h14","2044",0.134658169230991
"p34","p31","h14","2046",0.222691509789245
"p34","p31","h14","2048",0.0625470586339737
"p34","p31","h14","2050",0.0541993605268999
"p34","p31","h15","2010",0.0894408310261005
"p34","p31","h15","2014",0.158463049125242
"p34","p31","h15","2018",0.176324886144361
"p34","p31","h15","2022",0.159508368478792
"p34","p31","h15","2030",0.0795567335579404
"p34","p31","h15","2032",0.17426487973563
"p34","p31","h15","2034",0.196870434098787
"p34","p31","h15","2036",0.105106685598322
"p34","p31","h15","2038",0.192627144242387
"p34","p31","h15","2040",0.218919895477515
"p34","p31","h15","2042",0.208622519531961
"p34","p31","h15","2044",0.198060954684078
"p34","p31","h15","2046",0.145034690496101
"p34","p31","h15","2048",0.173905903938944
"p34","p31","h15","2050",0.179773848247173
"p34","p31","h16","2010",0.0860059007948061
"p34","p31","h16","2014",0.183117915051149
"p34","p31","h16","2018",0.243661139123035
"p34","p31","h16","2022",0.171852514187275
"p34","p31","h16","2024",0.0869402586977049
"p34","p31","h16","2026",0.100559700326751
