"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_6","new33","p13","h6","2050",2.12935
"battery_6","new33","p13","h7","2050",1.21493934651785
"battery_6","new33","p13","h8","2050",1.151
"battery_6","new33","p13","h10","2050",0.992099775501189
"battery_6","new33","p13","h11","2050",2.12935
"battery_6","new33","p13","h14","2050",0.992099775501231
"battery_6","new33","p13","h15","2050",2.12935
"battery_6","new33","p15","h2","2050",1.82755592255941
"battery_6","new33","p15","h3","2050",1.03565399612095
"battery_6","new33","p15","h6","2050",1.812823584
"battery_6","new33","p15","h7","2050",1.03433944654336
"battery_6","new33","p15","h8","2050",0.97990464
"battery_6","new33","p15","h10","2050",1.812823584
"battery_6","new33","p15","h11","2050",1.03433944654336
"battery_6","new33","p15","h14","2050",1.812823584
"battery_6","new33","p15","h15","2050",1.03433944654336
"battery_6","new33","p27","h2","2050",174.816658815812
"battery_6","new33","p27","h3","2050",99.0665013618602
"battery_6","new33","p27","h6","2050",173.407422484541
"battery_6","new33","p27","h7","2050",98.940756829414
"battery_6","new33","p27","h8","2050",33.227
"battery_6","new33","p27","h10","2050",173.407422484541
"battery_6","new33","p27","h11","2050",98.940756829414
"battery_6","new33","p27","h12","2050",7.81910976804568
"battery_6","new33","p27","h14","2050",173.407422484541
"battery_6","new33","p27","h15","2050",11.3329148822057
"battery_6","new33","p28","h2","2050",862.118923230631
"battery_6","new33","p28","h3","2050",488.552441517022
"battery_6","new33","p28","h6","2050",855.169189053568
"battery_6","new33","p28","h7","2050",487.932324752126
"battery_6","new33","p28","h8","2050",38.9954551364645
"battery_6","new33","p28","h9","2050",7.87047105378463
"battery_6","new33","p28","h10","2050",855.169189053568
"battery_6","new33","p28","h11","2050",480.7
"battery_6","new33","p28","h12","2050",52.7889662809385
"battery_6","new33","p28","h14","2050",855.169189053568
"battery_6","new33","p28","h15","2050",487.932324752127
"battery_6","new33","p28","h17","2050",58.6184454242553
"battery_6","new33","p30","h2","2050",812.549564755497
"battery_6","new33","p30","h3","2050",460.46208129536
"battery_6","new33","p30","h6","2050",805.999420304917
"battery_6","new33","p30","h7","2050",459.877619460878
"battery_6","new33","p30","h8","2050",12.0568469102894
"battery_6","new33","p30","h10","2050",805.999420304917
"battery_6","new33","p30","h11","2050",459.877619460878
"battery_6","new33","p30","h14","2050",375.528609171154
"battery_6","new33","p30","h15","2050",805.999420304917
"battery_6","new33","p30","h17","2050",200.512565870021
"battery_6","new33","p59","h2","2050",202.074861714165
"battery_6","new33","p59","h3","2050",114.513397629319
"battery_6","new33","p59","h6","2050",200.445890890143
"battery_6","new33","p59","h7","2050",114.368046441523
"battery_6","new33","p59","h8","2050",1.29342395729349
"battery_6","new33","p59","h10","2050",200.445890890143
"battery_6","new33","p59","h11","2050",82.6839245933968
"battery_6","new33","p59","h15","2050",200.445890890143
"battery_6","new33","p59","h17","2050",61.9099372933362
"battery_8","new17","p7","h1","2036",0.025
"battery_8","new17","p7","h2","2034",12.5539819380364
"battery_8","new17","p7","h2","2036",7.74528537210994
"battery_8","new17","p7","h2","2040",0.34447558053264
"battery_8","new17","p7","h3","2034",10.9988610418473
"battery_8","new17","p7","h3","2036",7.56904167750026
"battery_8","new17","p7","h3","2038",2.17259373897174
"battery_8","new17","p7","h3","2048",4.81927617926099
"battery_8","new17","p7","h4","2040",7.27687789226832
"battery_8","new17","p7","h4","2044",6.78593618272238
"battery_8","new17","p7","h4","2046",6.78593618272238
"battery_8","new17","p7","h4","2048",5.31404585141587
"battery_8","new17","p7","h6","2034",12.4527814713931
"battery_8","new17","p7","h6","2036",6.83453481598279
"battery_8","new17","p7","h6","2044",12.4527814713931
"battery_8","new17","p7","h7","2034",10.5673731539519
"battery_8","new17","p7","h7","2036",9.77018950690044
"battery_8","new17","p7","h7","2038",12.4527814713931
"battery_8","new17","p7","h7","2042",4.50353379667915
"battery_8","new17","p7","h7","2044",10.5673731539519
"battery_8","new17","p7","h7","2046",12.4527814713931
"battery_8","new17","p7","h8","2034",6.42212691023235
"battery_8","new17","p7","h8","2040",6.73123322778003
"battery_8","new17","p7","h8","2042",6.52933652395743
"battery_8","new17","p7","h8","2046",6.73123322778003
"battery_8","new17","p7","h8","2048",6.73123322778003
"battery_8","new17","p7","h9","2036",0.193
"battery_8","new17","p7","h10","2034",12.4527814713931
"battery_8","new17","p7","h10","2036",5.41733529758921
"battery_8","new17","p7","h10","2040",0.480543434843034
"battery_8","new17","p7","h11","2034",10.5673731539519
"battery_8","new17","p7","h11","2046",0.162663328363625
"battery_8","new17","p7","h11","2048",6.73123322778003
"battery_8","new17","p7","h12","2034",0.415566066628577
"battery_8","new17","p7","h12","2040",6.54328910833239
"battery_8","new17","p7","h12","2042",0.13185298028534
"battery_8","new17","p7","h13","2042",4.75637759537757
"battery_8","new17","p7","h13","2044",0.103010140847921
"battery_8","new17","p7","h13","2048",0.162663328363625
"battery_8","new17","p7","h14","2034",3.49820195258021
"battery_8","new17","p7","h14","2036",6.83453481598279
"battery_8","new17","p7","h14","2038",10.1079039001217
"battery_8","new17","p7","h15","2034",12.4527814713931
"battery_8","new17","p7","h15","2036",6.61419896043854
"battery_8","new17","p7","h15","2038",12.4527814713931
"battery_8","new17","p7","h16","2040",6.73123322778003
"battery_8","new17","p7","h16","2046",6.73123322778003
"battery_8","new17","p7","h16","2048",6.73123322778003
"battery_8","new17","p7","h17","2034",6.78593618272238
"battery_8","new17","p7","h17","2042",6.78593618272238
"battery_8","new17","p7","h17","2044",6.78593618272238
"battery_8","new17","p7","h17","2046",6.78593618272238
"battery_8","new17","p7","h17","2048",6.78593618272238
"battery_8","new17","p10","h2","2034",17.3874331600753
"battery_8","new17","p10","h2","2036",17.3874331600753
"battery_8","new17","p10","h2","2038",14.9999933688819
"battery_8","new17","p10","h2","2040",14.9999933688819
"battery_8","new17","p10","h2","2042",17.3874331600753
"battery_8","new17","p10","h2","2044",17.3874331600753
"battery_8","new17","p10","h2","2046",17.3874331600753
"battery_8","new17","p10","h2","2048",14.9999933688819
"battery_8","new17","p10","h3","2034",15.2335698861127
"battery_8","new17","p10","h3","2036",12.6996130932159
"battery_8","new17","p10","h3","2038",17.3874331600753
"battery_8","new17","p10","h3","2040",17.3874331600753
"battery_8","new17","p10","h3","2042",12.6996130932159
"battery_8","new17","p10","h3","2044",12.6996130932159
"battery_8","new17","p10","h3","2046",15.2335698861129
"battery_8","new17","p10","h3","2048",17.3874331600753
"battery_8","new17","p10","h4","2036",9.09171904895275
"battery_8","new17","p10","h6","2034",13.9995823093656
"battery_8","new17","p10","h6","2036",17.2472691580706
"battery_8","new17","p10","h6","2038",13.9995823093656
"battery_8","new17","p10","h6","2042",17.2472691580706
"battery_8","new17","p10","h6","2044",17.2472691580706
"battery_8","new17","p10","h6","2046",13.9995823093656
"battery_8","new17","p10","h6","2048",17.2472691580706
"battery_8","new17","p10","h7","2034",17.2472691580706
"battery_8","new17","p10","h7","2036",14.6359533810713
"battery_8","new17","p10","h7","2038",17.2472691580706
"battery_8","new17","p10","h7","2040",17.2472691580706
"battery_8","new17","p10","h7","2042",11.5638171728369
"battery_8","new17","p10","h7","2044",11.5638171728369
"battery_8","new17","p10","h7","2046",17.2472691580706
"battery_8","new17","p10","h7","2048",11.5638171728369
"battery_8","new17","p10","h9","2036",3.983
"battery_8","new17","p10","h9","2048",10.284533647094
"battery_8","new17","p10","h10","2034",17.2472691580706
"battery_8","new17","p10","h10","2036",13.4211134102337
"battery_8","new17","p10","h10","2038",13.9995823093656
"battery_8","new17","p10","h10","2040",17.2472691580706
"battery_8","new17","p10","h10","2046",0.130441531447594
"battery_8","new17","p10","h10","2048",2.37658825296413
"battery_8","new17","p10","h11","2034",14.6359533810713
"battery_8","new17","p10","h11","2036",14.0930529033377
"battery_8","new17","p10","h11","2038",17.2472691580706
"battery_8","new17","p10","h11","2040",14.6359533810713
"battery_8","new17","p10","h11","2042",0.225290888857235
"battery_8","new17","p10","h11","2048",17.2472691580706
"battery_8","new17","p10","h12","2034",8.89473180289211
"battery_8","new17","p10","h12","2044",0.182618144026632
"battery_8","new17","p10","h13","2034",0.024
"battery_8","new17","p10","h14","2034",17.224214240185
"battery_8","new17","p10","h14","2036",17.2472691580706
"battery_8","new17","p10","h14","2038",13.9995823093656
"battery_8","new17","p10","h14","2040",17.2472691580706
"battery_8","new17","p10","h14","2042",13.9995823093656
"battery_8","new17","p10","h14","2044",13.9995823093656
"battery_8","new17","p10","h14","2046",13.9995823093656
"battery_8","new17","p10","h14","2048",17.2472691580706
"battery_8","new17","p10","h15","2034",14.6326820751551
"battery_8","new17","p10","h15","2036",11.5638171728369
"battery_8","new17","p10","h15","2038",17.2472691580706
"battery_8","new17","p10","h15","2040",11.5638171728369
"battery_8","new17","p10","h15","2042",17.2472691580706
"battery_8","new17","p10","h15","2044",17.2472691580706
"battery_8","new17","p10","h15","2046",17.2472691580706
"battery_8","new17","p10","h15","2048",11.5638171728369
"battery_8","new17","p10","h17","2034",9.3986125189596
"battery_8","new17","p10","h17","2036",9.3986125189596
"battery_8","new17","p10","h17","2038",9.3986125189596
"battery_8","new17","p10","h17","2042",0.22712176841898
"battery_8","new17","p10","h17","2044",9.3986125189596
"battery_8","new17","p11","h2","2034",42.0550149161609
"battery_8","new17","p11","h2","2036",42.0550149161609
"battery_8","new17","p11","h2","2038",42.0550149161609
"battery_8","new17","p11","h2","2040",42.0550149161609
"battery_8","new17","p11","h2","2042",42.0550149161609
"battery_8","new17","p11","h2","2044",36.2805101283801
"battery_8","new17","p11","h2","2046",36.2805101283801
"battery_8","new17","p11","h2","2048",42.0550149161609
"battery_8","new17","p11","h3","2034",30.8646836680213
"battery_8","new17","p11","h3","2036",36.8454620580743
"battery_8","new17","p11","h3","2038",30.7165763426783
"battery_8","new17","p11","h3","2040",30.7165763426783
"battery_8","new17","p11","h3","2042",30.8646836680214
"battery_8","new17","p11","h3","2044",42.0550149161609
"battery_8","new17","p11","h3","2046",42.0550149161609
"battery_8","new17","p11","h3","2048",30.7165763426783
"battery_8","new17","p11","h4","2034",2.7687112559152
"battery_8","new17","p11","h4","2040",21.9901567239495
"battery_8","new17","p11","h4","2042",11.4912505968622
"battery_8","new17","p11","h6","2034",41.5107973468165
"battery_8","new17","p11","h6","2036",41.716
"battery_8","new17","p11","h6","2038",41.716
"battery_8","new17","p11","h6","2040",17.056708118852
"battery_8","new17","p11","h6","2042",41.716
"battery_8","new17","p11","h6","2044",41.716
"battery_8","new17","p11","h6","2046",41.716
"battery_8","new17","p11","h6","2048",41.716
"battery_8","new17","p11","h7","2034",35.565
"battery_8","new17","p11","h7","2036",35.4000059748052
"battery_8","new17","p11","h7","2038",35.4000059748052
"battery_8","new17","p11","h7","2040",20.6330936831214
"battery_8","new17","p11","h7","2042",35.4000059748052
"battery_8","new17","p11","h7","2044",35.4000059748052
"battery_8","new17","p11","h7","2046",35.4000059748052
"battery_8","new17","p11","h7","2048",28.1489881606845
"battery_8","new17","p11","h8","2034",2.527
"battery_8","new17","p11","h10","2034",33.8608141535392
"battery_8","new17","p11","h10","2036",41.716
"battery_8","new17","p11","h10","2038",41.716
"battery_8","new17","p11","h10","2040",41.716
"battery_8","new17","p11","h10","2044",41.716
"battery_8","new17","p11","h10","2048",41.716
"battery_8","new17","p11","h11","2034",41.716
"battery_8","new17","p11","h11","2036",35.4000059748052
"battery_8","new17","p11","h11","2038",25.8096933350283
"battery_8","new17","p11","h11","2040",35.4000059748052
"battery_8","new17","p11","h11","2042",22.5491891891892
"battery_8","new17","p11","h11","2044",22.5491891891892
"battery_8","new17","p11","h11","2046",29.480843812643
"battery_8","new17","p11","h11","2048",28.1489881606845
"battery_8","new17","p11","h12","2042",0.544911465892598
"battery_8","new17","p11","h12","2048",21.513703328264
"battery_8","new17","p11","h14","2034",41.716
"battery_8","new17","p11","h14","2036",41.716
"battery_8","new17","p11","h14","2038",41.716
"battery_8","new17","p11","h14","2040",41.716
"battery_8","new17","p11","h14","2042",41.716
"battery_8","new17","p11","h14","2044",41.716
"battery_8","new17","p11","h14","2046",41.716
"battery_8","new17","p11","h14","2048",41.716
"battery_8","new17","p11","h15","2034",27.9694247686936
"battery_8","new17","p11","h15","2036",35.4000059748052
"battery_8","new17","p11","h15","2038",35.4000059748052
"battery_8","new17","p11","h15","2040",27.9694247686936
"battery_8","new17","p11","h15","2042",35.4000059748052
"battery_8","new17","p11","h15","2044",35.4000059748052
"battery_8","new17","p11","h15","2046",35.4000059748052
"battery_8","new17","p11","h15","2048",35.4000059748052
"battery_8","new17","p11","h16","2036",21.513703328264
"battery_8","new17","p11","h16","2038",21.513703328264
"battery_8","new17","p11","h16","2040",21.513703328264
"battery_8","new17","p11","h16","2044",21.513703328264
"battery_8","new17","p11","h17","2034",0.549339817482508
"battery_8","new17","p11","h17","2036",22.7324404952221
"battery_8","new17","p11","h17","2038",22.7324404952221
"battery_8","new17","p11","h17","2040",22.7324404952221
"battery_8","new17","p11","h17","2042",22.7324404952221
"battery_8","new17","p11","h17","2044",22.7324404952221
"battery_8","new17","p11","h17","2046",22.7324404952221
"battery_8","new17","p12","h2","2034",64.868316092605
"battery_8","new17","p12","h2","2036",64.868316092605
"battery_8","new17","p12","h2","2038",64.868316092605
"battery_8","new17","p12","h2","2040",64.868316092605
"battery_8","new17","p12","h2","2042",51.9302520185697
"battery_8","new17","p12","h2","2044",51.9302520185697
"battery_8","new17","p12","h2","2046",55.9613545186102
"battery_8","new17","p12","h2","2048",64.868316092605
"battery_8","new17","p12","h3","2034",56.8327721230407
"battery_8","new17","p12","h3","2036",47.3791909823767
"battery_8","new17","p12","h3","2038",47.60764109267
"battery_8","new17","p12","h3","2040",56.8327721230407
"battery_8","new17","p12","h3","2042",64.868316092605
"battery_8","new17","p12","h3","2044",64.868316092605
"battery_8","new17","p12","h3","2046",64.868316092605
"battery_8","new17","p12","h3","2048",47.60764109267
"battery_8","new17","p12","h4","2042",33.9190091868668
"battery_8","new17","p12","h6","2034",52.2290623375969
"battery_8","new17","p12","h6","2036",64.3453980343075
"battery_8","new17","p12","h6","2038",64.3453980343075
"battery_8","new17","p12","h6","2040",64.3453980343075
"battery_8","new17","p12","h6","2042",64.3453980343075
"battery_8","new17","p12","h6","2044",64.3453980343075
"battery_8","new17","p12","h6","2046",64.3453980343075
"battery_8","new17","p12","h6","2048",64.3453980343075
"battery_8","new17","p12","h7","2034",64.3453980343075
"battery_8","new17","p12","h7","2036",54.6032091970875
"battery_8","new17","p12","h7","2038",54.6032091970875
"battery_8","new17","p12","h7","2040",54.6032091970875
"battery_8","new17","p12","h7","2042",54.6032091970875
"battery_8","new17","p12","h7","2044",54.6032091970875
"battery_8","new17","p12","h7","2046",54.6032091970875
"battery_8","new17","p12","h7","2048",54.6032091970875
"battery_8","new17","p12","h8","2034",0.427137273750006
"battery_8","new17","p12","h9","2036",0.481
"battery_8","new17","p12","h9","2038",1.498
"battery_8","new17","p12","h10","2034",64.3453980343075
"battery_8","new17","p12","h10","2036",46.0254957302168
"battery_8","new17","p12","h10","2040",0.757228606931626
"battery_8","new17","p12","h10","2044",64.3453980343075
"battery_8","new17","p12","h10","2046",15.5042228066693
"battery_8","new17","p12","h10","2048",54.0717630540399
"battery_8","new17","p12","h11","2034",54.6032091970875
"battery_8","new17","p12","h11","2038",34.7812962347608
"battery_8","new17","p12","h11","2040",34.7812962347608
"battery_8","new17","p12","h11","2044",34.7812962347608
"battery_8","new17","p12","h11","2046",34.7812962347608
"battery_8","new17","p12","h11","2048",34.7812962347608
"battery_8","new17","p12","h12","2042",34.7812962347608
"battery_8","new17","p12","h12","2046",25.3401453938128
"battery_8","new17","p12","h13","2040",47.3127926722849
"battery_8","new17","p12","h14","2034",35.3150711047168
"battery_8","new17","p12","h14","2036",52.2290623375969
"battery_8","new17","p12","h14","2038",64.3453980343075
"battery_8","new17","p12","h14","2046",0.84050592497644
"battery_8","new17","p12","h15","2034",50.4840411868077
"battery_8","new17","p12","h15","2036",64.3453980343075
"battery_8","new17","p12","h15","2038",54.6032091970875
"battery_8","new17","p12","h15","2042",34.7812962347608
"battery_8","new17","p12","h15","2044",34.7812962347608
"battery_8","new17","p12","h16","2042",34.7812962347608
"battery_8","new17","p12","h16","2044",34.7812962347608
"battery_8","new17","p12","h16","2046",34.7812962347608
"battery_8","new17","p12","h16","2048",34.7812962347608
"battery_8","new17","p12","h17","2034",35.0639546446514
"battery_8","new17","p12","h17","2036",35.0639546446514
"battery_8","new17","p12","h17","2038",35.0639546446514
"battery_8","new17","p12","h17","2042",64.868316092605
"battery_8","new17","p12","h17","2044",64.868316092605
"battery_8","new17","p12","h17","2046",35.0639546446514
"battery_8","new17","p12","h17","2048",35.0639546446514
"battery_8","new17","p13","h2","2034",621.570860320838
"battery_8","new17","p13","h2","2036",621.570860320838
"battery_8","new17","p13","h2","2038",621.570860320838
"battery_8","new17","p13","h2","2040",621.570860320838
"battery_8","new17","p13","h2","2042",621.570860320838
"battery_8","new17","p13","h2","2044",621.570860320838
"battery_8","new17","p13","h2","2046",621.570860320838
"battery_8","new17","p13","h2","2048",621.570860320838
"battery_8","new17","p13","h3","2034",544.573949052512
"battery_8","new17","p13","h3","2036",489.657694967102
"battery_8","new17","p13","h3","2038",544.573949052512
"battery_8","new17","p13","h3","2040",453.989347560364
"battery_8","new17","p13","h3","2042",490.869724653561
"battery_8","new17","p13","h3","2044",453.989347560364
"battery_8","new17","p13","h3","2046",453.989347560364
"battery_8","new17","p13","h3","2048",544.573949052512
"battery_8","new17","p13","h4","2034",29.667
"battery_8","new17","p13","h6","2034",500.461013425808
"battery_8","new17","p13","h6","2036",616.560238079476
"battery_8","new17","p13","h6","2038",616.560238079476
"battery_8","new17","p13","h6","2040",616.560238079476
"battery_8","new17","p13","h6","2042",616.560238079476
"battery_8","new17","p13","h6","2044",616.560238079476
"battery_8","new17","p13","h6","2046",616.560238079476
"battery_8","new17","p13","h6","2048",616.560238079476
"battery_8","new17","p13","h7","2034",616.560238079476
"battery_8","new17","p13","h7","2036",523.210185824162
"battery_8","new17","p13","h7","2038",523.210185824162
"battery_8","new17","p13","h7","2040",523.210185824162
"battery_8","new17","p13","h7","2042",523.210185824162
"battery_8","new17","p13","h7","2044",523.210185824162
"battery_8","new17","p13","h7","2046",523.210185824162
"battery_8","new17","p13","h7","2048",523.210185824162
"battery_8","new17","p13","h9","2036",0.434999999999465
"battery_8","new17","p13","h10","2034",616.560238079476
"battery_8","new17","p13","h10","2036",616.142367692756
"battery_8","new17","p13","h10","2038",616.560238079476
"battery_8","new17","p13","h10","2040",596.064364381477
"battery_8","new17","p13","h10","2042",500.461013425808
"battery_8","new17","p13","h10","2044",616.560238079476
"battery_8","new17","p13","h10","2046",616.560238079476
"battery_8","new17","p13","h10","2048",616.560238079476
"battery_8","new17","p13","h11","2034",523.210185824162
"battery_8","new17","p13","h11","2036",523.150893404425
"battery_8","new17","p13","h11","2038",523.210185824162
"battery_8","new17","p13","h11","2040",539.689976162418
"battery_8","new17","p13","h11","2042",616.560238079476
"battery_8","new17","p13","h11","2044",523.210185824162
"battery_8","new17","p13","h11","2046",523.210185824162
"battery_8","new17","p13","h11","2048",523.210185824162
"battery_8","new17","p13","h14","2034",616.560238079476
"battery_8","new17","p13","h14","2036",616.560238079476
"battery_8","new17","p13","h14","2038",616.560238079476
"battery_8","new17","p13","h14","2040",616.560238079476
"battery_8","new17","p13","h14","2042",616.560238079476
"battery_8","new17","p13","h14","2044",616.560238079476
"battery_8","new17","p13","h14","2046",616.560238079476
"battery_8","new17","p13","h14","2048",616.560238079476
"battery_8","new17","p13","h15","2034",523.210185824162
"battery_8","new17","p13","h15","2036",413.386594935558
"battery_8","new17","p13","h15","2038",413.386594935558
"battery_8","new17","p13","h15","2040",523.210185824162
"battery_8","new17","p13","h15","2042",413.386594935558
"battery_8","new17","p13","h15","2044",416.040532219005
"battery_8","new17","p13","h15","2046",523.210185824162
"battery_8","new17","p13","h15","2048",523.210185824162
"battery_8","new17","p13","h17","2034",335.984248822075
"battery_8","new17","p13","h17","2036",335.984248822075
"battery_8","new17","p13","h17","2038",283.487513145883
"battery_8","new17","p13","h17","2042",335.984248822075
"battery_8","new17","p13","h17","2044",335.984248822075
"battery_8","new17","p13","h17","2046",335.984248822075
"battery_8","new17","p13","h17","2048",71.9917548226571
"battery_8","new17","p21","h1","2046",0.0181821957617573
"battery_8","new17","p21","h2","2034",0.041159786618076
"battery_8","new17","p21","h3","2034",0.0514144635325664
"battery_8","new17","p21","h3","2036",0.0201509850814187
"battery_8","new17","p21","h3","2038",0.0514144635325709
"battery_8","new17","p21","h3","2040",0.00833507308320286
"battery_8","new17","p21","h3","2042",0.00833507308320286
"battery_8","new17","p21","h3","2046",0.0514144635325709
"battery_8","new17","p21","h4","2044",0.0277916019094978
"battery_8","new17","p21","h4","2048",0.0277916019094978
"battery_8","new17","p21","h5","2048",0.0170970450570971
"battery_8","new17","p21","h6","2034",0.014326783136088
"battery_8","new17","p21","h6","2040",0.0143267831360793
"battery_8","new17","p21","h6","2044",0.0510000000000125
"battery_8","new17","p21","h6","2046",0.041396622922402
"battery_8","new17","p21","h6","2048",0.0510000000000125
"battery_8","new17","p21","h7","2034",0.0510000000000125
"battery_8","new17","p21","h7","2036",0.0360418792416617
"battery_8","new17","p21","h7","2038",0.0510000000000125
"battery_8","new17","p21","h7","2040",0.0510000000000125
"battery_8","new17","p21","h7","2042",0.018869348733889
"battery_8","new17","p21","h7","2044",0.04327836572815
"battery_8","new17","p21","h7","2046",0.0510000000000125
"battery_8","new17","p21","h7","2048",0.000666182873730207
"battery_8","new17","p21","h8","2042",0.0216613812350613
"battery_8","new17","p21","h9","2034",0.0301233536122375
"battery_8","new17","p21","h9","2036",0.0301233536122326
"battery_8","new17","p21","h9","2038",0.0510000000000125
"battery_8","new17","p21","h9","2040",0.0510000000000125
"battery_8","new17","p21","h9","2048",0.0468718690272051
"battery_8","new17","p21","h10","2034",0.0109104319391354
"battery_8","new17","p21","h10","2040",0.00664089526356946
"battery_8","new17","p21","h10","2048",0.0114212015497279
"battery_8","new17","p21","h11","2042",0.0275675675675743
"battery_8","new17","p21","h11","2044",0.0275675675675743
"battery_8","new17","p21","h11","2046",0.0275675675675743
"battery_8","new17","p21","h12","2034",0.051000000000009
"battery_8","new17","p21","h12","2036",0.0510000000000125
"battery_8","new17","p21","h12","2038",0.0171552720913528
"battery_8","new17","p21","h12","2040",0.00785801872235558
"battery_8","new17","p21","h12","2048",0.00785801872235558
"battery_8","new17","p21","h13","2034",0.0126769645155758
"battery_8","new17","p21","h15","2034",0.051000000000009
"battery_8","new17","p21","h15","2036",0.0184440901141903
"battery_8","new17","p21","h15","2038",0.018869348733889
"battery_8","new17","p21","h15","2048",0.000666182873730206
"battery_8","new17","p21","h16","2036",0.0212223074174937
"battery_8","new17","p21","h16","2040",0.000666182873730207
"battery_8","new17","p21","h16","2044",0.000666182873730207
"battery_8","new17","p21","h16","2046",0.000666182873730206
"battery_8","new17","p21","h17","2034",0.0514144635325664
"battery_8","new17","p21","h17","2044",0.0277916019094978
"battery_8","new17","p21","h17","2048",0.0277916019094978
"battery_8","new19","p7","h2","2036",273.852421200968
"battery_8","new19","p7","h2","2038",61.0219784564397
"battery_8","new19","p7","h2","2040",168.305246945593
"battery_8","new19","p7","h2","2042",192.234131834273
"battery_8","new19","p7","h2","2046",230.12808504283
"battery_8","new19","p7","h2","2048",273.852421200968
"battery_8","new19","p7","h2","2050",152.838009496143
"battery_8","new19","p7","h3","2036",239.929031412484
"battery_8","new19","p7","h3","2038",57.9027573471523
"battery_8","new19","p7","h3","2040",163.446425170725
"battery_8","new19","p7","h3","2042",50.3692916435976
"battery_8","new19","p7","h3","2044",273.852421200968
"battery_8","new19","p7","h3","2046",3.57717241046257
"battery_8","new19","p7","h3","2048",200.019161073091
"battery_8","new19","p7","h3","2050",158.086933603388
"battery_8","new19","p7","h4","2036",143.194757472982
"battery_8","new19","p7","h4","2044",72.9038494504339
"battery_8","new19","p7","h4","2048",107.485987444021
"battery_8","new19","p7","h6","2036",220.493702315139
"battery_8","new19","p7","h6","2038",267.309026863435
"battery_8","new19","p7","h6","2040",147.709706667978
"battery_8","new19","p7","h6","2042",271.644835356592
"battery_8","new19","p7","h6","2044",271.644835356592
"battery_8","new19","p7","h6","2046",220.493702315139
"battery_8","new19","p7","h6","2048",217.802730834614
"battery_8","new19","p7","h6","2050",150.596898120774
"battery_8","new19","p7","h7","2036",271.644835356592
"battery_8","new19","p7","h7","2038",180.791352852338
"battery_8","new19","p7","h7","2040",143.85626867433
"battery_8","new19","p7","h7","2042",182.130352534049
"battery_8","new19","p7","h7","2044",230.516559465153
"battery_8","new19","p7","h7","2046",271.644835356592
"battery_8","new19","p7","h7","2048",165.502643784614
"battery_8","new19","p7","h7","2050",144.747901328869
"battery_8","new19","p7","h8","2036",19.0850108510507
"battery_8","new19","p7","h8","2046",83.1593443984268
"battery_8","new19","p7","h8","2048",62.0899357825538
"battery_8","new19","p7","h9","2042",4.325
"battery_8","new19","p7","h10","2036",228.205900609277
"battery_8","new19","p7","h10","2046",6.5619683108076
"battery_8","new19","p7","h11","2036",265.443811052522
"battery_8","new19","p7","h11","2038",98.2400357327482
"battery_8","new19","p7","h11","2040",1.34028982382296
"battery_8","new19","p7","h11","2042",26.891421678734
"battery_8","new19","p7","h11","2044",146.835046138699
"battery_8","new19","p7","h11","2046",141.55886891582
"battery_8","new19","p7","h11","2048",156.615268945442
"battery_8","new19","p7","h11","2050",146.835046138699
"battery_8","new19","p7","h12","2036",1.28590211857326
"battery_8","new19","p7","h12","2050",3.54833602062312
"battery_8","new19","p7","h13","2050",54.5198746714545
"battery_8","new19","p7","h14","2036",220.493702315139
"battery_8","new19","p7","h14","2038",220.493702315139
"battery_8","new19","p7","h14","2040",141.230196867019
"battery_8","new19","p7","h14","2042",148.399111195559
"battery_8","new19","p7","h14","2044",61.036706132184
"battery_8","new19","p7","h14","2046",228.272970887893
"battery_8","new19","p7","h14","2048",149.088465825206
"battery_8","new19","p7","h15","2036",271.644835356592
"battery_8","new19","p7","h15","2038",271.644835356592
"battery_8","new19","p7","h15","2040",141.855243588739
"battery_8","new19","p7","h15","2042",271.644835356592
"battery_8","new19","p7","h15","2044",271.644835356592
"battery_8","new19","p7","h15","2046",146.835046138699
"battery_8","new19","p7","h15","2048",213.126804328943
"battery_8","new19","p7","h15","2050",139.3540520837
"battery_8","new19","p7","h16","2040",4.9585762165989
"battery_8","new19","p7","h17","2036",148.028335784307
"battery_8","new19","p7","h17","2046",148.028335784307
"battery_8","new19","p7","h17","2048",148.028335784307
"battery_8","new19","p7","h17","2050",148.028335784307
"battery_8","new19","p10","h2","2036",53.5345540582245
"battery_8","new19","p10","h2","2038",53.5345540582245
"battery_8","new19","p10","h2","2040",53.5345540582245
"battery_8","new19","p10","h2","2042",53.5345540582245
"battery_8","new19","p10","h2","2044",53.5345540582245
"battery_8","new19","p10","h2","2046",53.5345540582245
"battery_8","new19","p10","h2","2048",53.5345540582245
"battery_8","new19","p10","h2","2050",53.5345540582245
"battery_8","new19","p10","h3","2036",46.9029765957887
"battery_8","new19","p10","h3","2038",46.9029765957887
"battery_8","new19","p10","h3","2040",39.1011207576289
"battery_8","new19","p10","h3","2042",46.9029765957887
"battery_8","new19","p10","h3","2044",39.2896561708442
"battery_8","new19","p10","h3","2046",39.2896561708442
"battery_8","new19","p10","h3","2048",39.2896561708442
"battery_8","new19","p10","h3","2050",39.2896561708442
"battery_8","new19","p10","h4","2036",27.9926956686138
"battery_8","new19","p10","h4","2038",27.9926956686138
"battery_8","new19","p10","h5","2036",5.7813394028
"battery_8","new19","p10","h6","2036",36.5698843923841
"battery_8","new19","p10","h6","2038",53.103
